$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3492,,08:22:00,28022011,5,>,1,1,114,,0,0,0,0
3493,,08:41:00,28022011,5,>,1,1,114,,0,0,0,0
3494,,09:00:00,28022011,5,>,1,1,114,,0,0,0,0
3495,,09:19:00,28022011,5,>,1,1,114,,0,0,0,0
3496,,09:38:00,28022011,5,>,1,1,114,,0,0,0,0
3497,,09:57:00,28022011,5,>,1,1,114,,0,0,0,0
3498,,10:16:00,28022011,5,>,1,1,114,,0,0,0,0
3499,,10:35:00,28022011,5,>,1,1,114,,0,0,0,0
3500,,10:54:00,28022011,5,>,1,1,114,,0,0,0,0
3501,,11:13:00,28022011,5,>,1,1,114,,0,0,0,0
3502,,11:32:00,28022011,5,>,1,1,114,,0,0,0,0
3503,,11:51:00,28022011,5,>,1,1,114,,0,0,0,0
3504,,12:10:00,28022011,5,>,1,1,114,,0,0,0,0
3505,,12:29:00,28022011,5,>,1,1,114,,0,0,0,0
3506,,12:48:00,28022011,5,>,1,1,114,,0,0,0,0
3507,,13:07:00,28022011,5,>,1,1,114,,0,0,0,0
3508,,13:26:00,28022011,5,>,1,1,114,,0,0,0,0
3509,,13:45:00,28022011,5,>,1,1,114,,0,0,0,0
3510,,14:04:00,28022011,5,>,1,1,114,,0,0,0,0
3511,,14:23:00,28022011,5,>,1,1,114,,0,0,0,0
3512,,14:42:00,28022011,5,>,1,1,114,,0,0,0,0
3513,,15:01:00,28022011,5,>,1,1,114,,0,0,0,0
3514,,15:20:00,28022011,5,>,1,1,114,,0,0,0,0
3515,,15:39:00,28022011,5,>,1,1,114,,0,0,0,0
3516,,15:58:00,28022011,5,>,1,1,114,,0,0,0,0
3517,,16:17:00,28022011,5,>,1,1,114,,0,0,0,0
3518,,16:36:00,28022011,5,>,1,1,114,,0,0,0,0
3519,,16:55:00,28022011,5,>,1,1,114,,0,0,0,0
3520,,17:14:00,28022011,5,>,1,1,114,,0,0,0,0
3521,,17:33:00,28022011,5,>,1,1,114,,0,0,0,0
3522,,17:52:00,28022011,5,>,1,1,114,,0,0,0,0
3523,,18:11:00,28022011,5,>,1,1,114,,0,0,0,0
3524,,18:30:00,28022011,5,>,1,1,114,,0,0,0,0
3525,,18:49:00,28022011,5,>,1,1,114,,0,0,0,0
3526,,19:08:00,28022011,5,>,1,1,114,,0,0,0,0
3527,,19:27:00,28022011,5,>,1,1,114,,0,0,0,0
3528,,19:46:00,28022011,5,>,1,1,114,,0,0,0,0
3529,,20:05:00,28022011,5,>,1,1,114,,0,0,0,0
3530,,20:24:00,28022011,5,>,1,1,114,,0,0,0,0
3531,,20:43:00,28022011,5,>,1,1,114,,0,0,0,0
3532,,21:02:00,28022011,5,>,1,1,114,,0,0,0,0
3533,,21:21:00,28022011,5,>,1,1,114,,0,0,0,0
3534,,21:40:00,28022011,5,>,1,1,114,,0,0,0,0
3535,,21:59:00,28022011,5,>,1,1,114,,0,0,0,0
3536,,22:18:00,28022011,5,>,1,1,114,,0,0,0,0
3537,,22:37:00,28022011,5,>,1,1,114,,0,0,0,0
3538,,22:56:00,28022011,5,>,1,1,114,,0,0,0,0
3539,,09:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3540,,10:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3541,,11:55:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3542,,13:10:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3543,,14:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3544,,15:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3545,,16:55:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3546,,18:10:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3547,,19:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3548,,20:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3549,,05:46:30,28022002,5-1,>,1,1,141,,0,0,0,0
3550,,06:03:00,28022002,5-1,>,1,1,141,,0,0,0,0
3551,,06:19:30,28022002,5-1,>,1,1,141,,0,0,0,0
3552,,06:36:00,28022002,5-1,>,1,1,141,,0,0,0,0
3553,,06:52:30,28022002,5-1,>,1,1,141,,0,0,0,0
3554,,07:09:00,28022002,5-1,>,1,1,141,,0,0,0,0
3555,,07:25:30,28022002,5-1,>,1,1,141,,0,0,0,0
3556,,07:42:00,28022002,5-1,>,1,1,141,,0,0,0,0
3557,,07:58:30,28022002,5-1,>,1,1,141,,0,0,0,0
3558,,08:15:00,28022002,5-1,>,1,1,141,,0,0,0,0
3559,,08:31:30,28022002,5-1,>,1,1,141,,0,0,0,0
3560,,08:48:00,28022002,5-1,>,1,1,141,,0,0,0,0
3561,,09:04:30,28022002,5-1,>,1,1,141,,0,0,0,0
3562,,09:21:00,28022002,5-1,>,1,1,141,,0,0,0,0
3563,,09:37:30,28022002,5-1,>,1,1,141,,0,0,0,0
3564,,09:54:00,28022002,5-1,>,1,1,141,,0,0,0,0
3565,,10:10:30,28022002,5-1,>,1,1,141,,0,0,0,0
3566,,10:27:00,28022002,5-1,>,1,1,141,,0,0,0,0
3567,,10:43:30,28022002,5-1,>,1,1,141,,0,0,0,0
3568,,11:00:00,28022002,5-1,>,1,1,141,,0,0,0,0
3569,,11:16:30,28022002,5-1,>,1,1,141,,0,0,0,0
3570,,11:33:00,28022002,5-1,>,1,1,141,,0,0,0,0
3571,,11:49:30,28022002,5-1,>,1,1,141,,0,0,0,0
3572,,12:06:00,28022002,5-1,>,1,1,141,,0,0,0,0
3573,,12:22:30,28022002,5-1,>,1,1,141,,0,0,0,0
3574,,12:39:00,28022002,5-1,>,1,1,141,,0,0,0,0
3575,,12:55:30,28022002,5-1,>,1,1,141,,0,0,0,0
3576,,13:12:00,28022002,5-1,>,1,1,141,,0,0,0,0
3577,,13:28:30,28022002,5-1,>,1,1,141,,0,0,0,0
3578,,13:45:00,28022002,5-1,>,1,1,141,,0,0,0,0
3579,,14:01:30,28022002,5-1,>,1,1,141,,0,0,0,0
3580,,14:18:00,28022002,5-1,>,1,1,141,,0,0,0,0
3581,,14:34:30,28022002,5-1,>,1,1,141,,0,0,0,0
3582,,14:51:00,28022002,5-1,>,1,1,141,,0,0,0,0
3583,,15:07:30,28022002,5-1,>,1,1,141,,0,0,0,0
3584,,15:24:00,28022002,5-1,>,1,1,141,,0,0,0,0
3585,,15:40:30,28022002,5-1,>,1,1,141,,0,0,0,0
3586,,15:57:00,28022002,5-1,>,1,1,141,,0,0,0,0
3587,,16:13:30,28022002,5-1,>,1,1,141,,0,0,0,0
3588,,16:30:00,28022002,5-1,>,1,1,141,,0,0,0,0
3589,,16:46:30,28022002,5-1,>,1,1,141,,0,0,0,0
3590,,17:03:00,28022002,5-1,>,1,1,141,,0,0,0,0
3591,,17:19:30,28022002,5-1,>,1,1,141,,0,0,0,0
3592,,17:36:00,28022002,5-1,>,1,1,141,,0,0,0,0
3593,,17:52:30,28022002,5-1,>,1,1,141,,0,0,0,0
3594,,18:09:00,28022002,5-1,>,1,1,141,,0,0,0,0
3595,,18:25:30,28022002,5-1,>,1,1,141,,0,0,0,0
3596,,18:42:00,28022002,5-1,>,1,1,141,,0,0,0,0
3597,,18:58:30,28022002,5-1,>,1,1,141,,0,0,0,0
3598,,19:15:00,28022002,5-1,>,1,1,141,,0,0,0,0
3599,,19:31:30,28022002,5-1,>,1,1,141,,0,0,0,0
3600,,19:48:00,28022002,5-1,>,1,1,141,,0,0,0,0
3601,,20:04:30,28022002,5-1,>,1,1,141,,0,0,0,0
3602,,20:21:00,28022002,5-1,>,1,1,141,,0,0,0,0
3603,,20:37:30,28022002,5-1,>,1,1,141,,0,0,0,0
3604,,20:54:00,28022002,5-1,>,1,1,141,,0,0,0,0
3605,,21:10:30,28022002,5-1,>,1,1,141,,0,0,0,0
3606,,21:27:00,28022002,5-1,>,1,1,141,,0,0,0,0
3607,,21:43:30,28022002,5-1,>,1,1,141,,0,0,0,0
3608,,22:00:00,28022002,5-1,>,1,1,141,,0,0,0,0
3609,,22:16:30,28022002,5-1,>,1,1,141,,0,0,0,0
3610,,22:33:00,28022002,5-1,>,1,1,141,,0,0,0,0
3611,,22:49:30,28022002,5-1,>,1,1,141,,0,0,0,0
3612,,23:06:00,28022002,5-1,>,1,1,141,,0,0,0,0
3613,,21:30:00,28032069,50(강화),>,1,1,59,,0,0,0,0
3614,,36:50:00,28032069,50(강화),>,1,1,59,,0,0,0,0
3615,,05:51:30,28231010,506,>,1,1,61,,0,0,0,0
3616,,06:13:00,28231010,506,>,1,1,61,,0,0,0,0
3617,,06:34:30,28231010,506,>,1,1,61,,0,0,0,0
3618,,06:56:00,28231010,506,>,1,1,61,,0,0,0,0
3619,,07:17:30,28231010,506,>,1,1,61,,0,0,0,0
3620,,07:39:00,28231010,506,>,1,1,61,,0,0,0,0
3621,,08:00:30,28231010,506,>,1,1,61,,0,0,0,0
3622,,08:22:00,28231010,506,>,1,1,61,,0,0,0,0
3623,,08:43:30,28231010,506,>,1,1,61,,0,0,0,0
3624,,09:05:00,28231010,506,>,1,1,61,,0,0,0,0
3625,,09:26:30,28231010,506,>,1,1,61,,0,0,0,0
3626,,09:48:00,28231010,506,>,1,1,61,,0,0,0,0
3627,,10:09:30,28231010,506,>,1,1,61,,0,0,0,0
3628,,10:31:00,28231010,506,>,1,1,61,,0,0,0,0
3629,,10:52:30,28231010,506,>,1,1,61,,0,0,0,0
3630,,11:14:00,28231010,506,>,1,1,61,,0,0,0,0
3631,,11:35:30,28231010,506,>,1,1,61,,0,0,0,0
3632,,11:57:00,28231010,506,>,1,1,61,,0,0,0,0
3633,,12:18:30,28231010,506,>,1,1,61,,0,0,0,0
3634,,12:40:00,28231010,506,>,1,1,61,,0,0,0,0
3635,,13:01:30,28231010,506,>,1,1,61,,0,0,0,0
3636,,13:23:00,28231010,506,>,1,1,61,,0,0,0,0
3637,,13:44:30,28231010,506,>,1,1,61,,0,0,0,0
3638,,14:06:00,28231010,506,>,1,1,61,,0,0,0,0
3639,,14:27:30,28231010,506,>,1,1,61,,0,0,0,0
3640,,14:49:00,28231010,506,>,1,1,61,,0,0,0,0
3641,,15:10:30,28231010,506,>,1,1,61,,0,0,0,0
3642,,15:32:00,28231010,506,>,1,1,61,,0,0,0,0
3643,,15:53:30,28231010,506,>,1,1,61,,0,0,0,0
3644,,16:15:00,28231010,506,>,1,1,61,,0,0,0,0
3645,,16:36:30,28231010,506,>,1,1,61,,0,0,0,0
3646,,16:58:00,28231010,506,>,1,1,61,,0,0,0,0
3647,,17:19:30,28231010,506,>,1,1,61,,0,0,0,0
3648,,17:41:00,28231010,506,>,1,1,61,,0,0,0,0
3649,,18:02:30,28231010,506,>,1,1,61,,0,0,0,0
3650,,18:24:00,28231010,506,>,1,1,61,,0,0,0,0
3651,,18:45:30,28231010,506,>,1,1,61,,0,0,0,0
3652,,19:07:00,28231010,506,>,1,1,61,,0,0,0,0
3653,,19:28:30,28231010,506,>,1,1,61,,0,0,0,0
3654,,19:50:00,28231010,506,>,1,1,61,,0,0,0,0
3655,,20:11:30,28231010,506,>,1,1,61,,0,0,0,0
3656,,20:33:00,28231010,506,>,1,1,61,,0,0,0,0
3657,,20:54:30,28231010,506,>,1,1,61,,0,0,0,0
3658,,21:16:00,28231010,506,>,1,1,61,,0,0,0,0
3659,,21:37:30,28231010,506,>,1,1,61,,0,0,0,0
3660,,21:59:00,28231010,506,>,1,1,61,,0,0,0,0
3661,,22:20:30,28231010,506,>,1,1,61,,0,0,0,0
3662,,22:42:00,28231010,506,>,1,1,61,,0,0,0,0
3663,,07:05:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3664,,07:55:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3665,,08:45:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3666,,09:35:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3667,,10:25:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3668,,11:15:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3669,,12:05:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3670,,12:55:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3671,,05:20:30,28214004,510,>,1,1,106,,0,0,0,0
3672,,05:31:00,28214004,510,>,1,1,106,,0,0,0,0
3673,,05:41:30,28214004,510,>,1,1,106,,0,0,0,0
3674,,05:52:00,28214004,510,>,1,1,106,,0,0,0,0
3675,,06:02:30,28214004,510,>,1,1,106,,0,0,0,0
3676,,06:13:00,28214004,510,>,1,1,106,,0,0,0,0
3677,,06:23:30,28214004,510,>,1,1,106,,0,0,0,0
3678,,06:34:00,28214004,510,>,1,1,106,,0,0,0,0
3679,,06:44:30,28214004,510,>,1,1,106,,0,0,0,0
3680,,06:55:00,28214004,510,>,1,1,106,,0,0,0,0
3681,,07:05:30,28214004,510,>,1,1,106,,0,0,0,0
3682,,07:16:00,28214004,510,>,1,1,106,,0,0,0,0
3683,,07:26:30,28214004,510,>,1,1,106,,0,0,0,0
3684,,07:37:00,28214004,510,>,1,1,106,,0,0,0,0
3685,,07:47:30,28214004,510,>,1,1,106,,0,0,0,0
3686,,07:58:00,28214004,510,>,1,1,106,,0,0,0,0
3687,,08:08:30,28214004,510,>,1,1,106,,0,0,0,0
3688,,08:19:00,28214004,510,>,1,1,106,,0,0,0,0
3689,,08:29:30,28214004,510,>,1,1,106,,0,0,0,0
3690,,08:40:00,28214004,510,>,1,1,106,,0,0,0,0
3691,,08:50:30,28214004,510,>,1,1,106,,0,0,0,0
3692,,09:01:00,28214004,510,>,1,1,106,,0,0,0,0
3693,,09:11:30,28214004,510,>,1,1,106,,0,0,0,0
3694,,09:22:00,28214004,510,>,1,1,106,,0,0,0,0
3695,,09:32:30,28214004,510,>,1,1,106,,0,0,0,0
3696,,09:43:00,28214004,510,>,1,1,106,,0,0,0,0
3697,,09:53:30,28214004,510,>,1,1,106,,0,0,0,0
3698,,10:04:00,28214004,510,>,1,1,106,,0,0,0,0
3699,,10:14:30,28214004,510,>,1,1,106,,0,0,0,0
3700,,10:25:00,28214004,510,>,1,1,106,,0,0,0,0
3701,,10:35:30,28214004,510,>,1,1,106,,0,0,0,0
3702,,10:46:00,28214004,510,>,1,1,106,,0,0,0,0
3703,,10:56:30,28214004,510,>,1,1,106,,0,0,0,0
3704,,11:07:00,28214004,510,>,1,1,106,,0,0,0,0
3705,,11:17:30,28214004,510,>,1,1,106,,0,0,0,0
3706,,11:28:00,28214004,510,>,1,1,106,,0,0,0,0
3707,,11:38:30,28214004,510,>,1,1,106,,0,0,0,0
3708,,11:49:00,28214004,510,>,1,1,106,,0,0,0,0
3709,,11:59:30,28214004,510,>,1,1,106,,0,0,0,0
3710,,12:10:00,28214004,510,>,1,1,106,,0,0,0,0
3711,,12:20:30,28214004,510,>,1,1,106,,0,0,0,0
3712,,12:31:00,28214004,510,>,1,1,106,,0,0,0,0
3713,,12:41:30,28214004,510,>,1,1,106,,0,0,0,0
3714,,12:52:00,28214004,510,>,1,1,106,,0,0,0,0
3715,,13:02:30,28214004,510,>,1,1,106,,0,0,0,0
3716,,13:13:00,28214004,510,>,1,1,106,,0,0,0,0
3717,,13:23:30,28214004,510,>,1,1,106,,0,0,0,0
3718,,13:34:00,28214004,510,>,1,1,106,,0,0,0,0
3719,,13:44:30,28214004,510,>,1,1,106,,0,0,0,0
3720,,13:55:00,28214004,510,>,1,1,106,,0,0,0,0
3721,,14:05:30,28214004,510,>,1,1,106,,0,0,0,0
3722,,14:16:00,28214004,510,>,1,1,106,,0,0,0,0
3723,,14:26:30,28214004,510,>,1,1,106,,0,0,0,0
3724,,14:37:00,28214004,510,>,1,1,106,,0,0,0,0
3725,,14:47:30,28214004,510,>,1,1,106,,0,0,0,0
3726,,14:58:00,28214004,510,>,1,1,106,,0,0,0,0
3727,,15:08:30,28214004,510,>,1,1,106,,0,0,0,0
3728,,15:19:00,28214004,510,>,1,1,106,,0,0,0,0
3729,,15:29:30,28214004,510,>,1,1,106,,0,0,0,0
3730,,15:40:00,28214004,510,>,1,1,106,,0,0,0,0
3731,,15:50:30,28214004,510,>,1,1,106,,0,0,0,0
3732,,16:01:00,28214004,510,>,1,1,106,,0,0,0,0
3733,,16:11:30,28214004,510,>,1,1,106,,0,0,0,0
3734,,16:22:00,28214004,510,>,1,1,106,,0,0,0,0
3735,,16:32:30,28214004,510,>,1,1,106,,0,0,0,0
3736,,16:43:00,28214004,510,>,1,1,106,,0,0,0,0
3737,,16:53:30,28214004,510,>,1,1,106,,0,0,0,0
3738,,17:04:00,28214004,510,>,1,1,106,,0,0,0,0
3739,,17:14:30,28214004,510,>,1,1,106,,0,0,0,0
3740,,17:25:00,28214004,510,>,1,1,106,,0,0,0,0
3741,,17:35:30,28214004,510,>,1,1,106,,0,0,0,0
3742,,17:46:00,28214004,510,>,1,1,106,,0,0,0,0
3743,,17:56:30,28214004,510,>,1,1,106,,0,0,0,0
3744,,18:07:00,28214004,510,>,1,1,106,,0,0,0,0
3745,,18:17:30,28214004,510,>,1,1,106,,0,0,0,0
3746,,18:28:00,28214004,510,>,1,1,106,,0,0,0,0
3747,,18:38:30,28214004,510,>,1,1,106,,0,0,0,0
3748,,18:49:00,28214004,510,>,1,1,106,,0,0,0,0
3749,,18:59:30,28214004,510,>,1,1,106,,0,0,0,0
3750,,19:10:00,28214004,510,>,1,1,106,,0,0,0,0
3751,,19:20:30,28214004,510,>,1,1,106,,0,0,0,0
3752,,19:31:00,28214004,510,>,1,1,106,,0,0,0,0
3753,,19:41:30,28214004,510,>,1,1,106,,0,0,0,0
3754,,19:52:00,28214004,510,>,1,1,106,,0,0,0,0
3755,,20:02:30,28214004,510,>,1,1,106,,0,0,0,0
3756,,20:13:00,28214004,510,>,1,1,106,,0,0,0,0
3757,,20:23:30,28214004,510,>,1,1,106,,0,0,0,0
3758,,20:34:00,28214004,510,>,1,1,106,,0,0,0,0
3759,,20:44:30,28214004,510,>,1,1,106,,0,0,0,0
3760,,20:55:00,28214004,510,>,1,1,106,,0,0,0,0
3761,,21:05:30,28214004,510,>,1,1,106,,0,0,0,0
3762,,21:16:00,28214004,510,>,1,1,106,,0,0,0,0
3763,,21:26:30,28214004,510,>,1,1,106,,0,0,0,0
3764,,21:37:00,28214004,510,>,1,1,106,,0,0,0,0
3765,,21:47:30,28214004,510,>,1,1,106,,0,0,0,0
3766,,21:58:00,28214004,510,>,1,1,106,,0,0,0,0
3767,,22:08:30,28214004,510,>,1,1,106,,0,0,0,0
3768,,22:19:00,28214004,510,>,1,1,106,,0,0,0,0
3769,,22:29:30,28214004,510,>,1,1,106,,0,0,0,0
3770,,22:40:00,28214004,510,>,1,1,106,,0,0,0,0
3771,,22:50:30,28214004,510,>,1,1,106,,0,0,0,0
3772,,23:01:00,28214004,510,>,1,1,106,,0,0,0,0
3773,,23:11:30,28214004,510,>,1,1,106,,0,0,0,0
3774,,23:22:00,28214004,510,>,1,1,106,,0,0,0,0
3775,,05:24:00,28222001,511,>,1,1,69,,0,0,0,0
3776,,05:28:00,28222001,511,>,1,1,69,,0,0,0,0
3777,,05:32:00,28222001,511,>,1,1,69,,0,0,0,0
3778,,05:36:00,28222001,511,>,1,1,69,,0,0,0,0
3779,,05:40:00,28222001,511,>,1,1,69,,0,0,0,0
3780,,05:44:00,28222001,511,>,1,1,69,,0,0,0,0
3781,,05:48:00,28222001,511,>,1,1,69,,0,0,0,0
3782,,05:52:00,28222001,511,>,1,1,69,,0,0,0,0
3783,,05:56:00,28222001,511,>,1,1,69,,0,0,0,0
3784,,06:00:00,28222001,511,>,1,1,69,,0,0,0,0
3785,,06:04:00,28222001,511,>,1,1,69,,0,0,0,0
3786,,06:08:00,28222001,511,>,1,1,69,,0,0,0,0
3787,,06:12:00,28222001,511,>,1,1,69,,0,0,0,0
3788,,06:16:00,28222001,511,>,1,1,69,,0,0,0,0
3789,,06:20:00,28222001,511,>,1,1,69,,0,0,0,0
3790,,06:24:00,28222001,511,>,1,1,69,,0,0,0,0
3791,,06:28:00,28222001,511,>,1,1,69,,0,0,0,0
3792,,06:32:00,28222001,511,>,1,1,69,,0,0,0,0
3793,,06:36:00,28222001,511,>,1,1,69,,0,0,0,0
3794,,06:40:00,28222001,511,>,1,1,69,,0,0,0,0
3795,,06:44:00,28222001,511,>,1,1,69,,0,0,0,0
3796,,06:48:00,28222001,511,>,1,1,69,,0,0,0,0
3797,,06:52:00,28222001,511,>,1,1,69,,0,0,0,0
3798,,06:56:00,28222001,511,>,1,1,69,,0,0,0,0
3799,,07:00:00,28222001,511,>,1,1,69,,0,0,0,0
3800,,07:04:00,28222001,511,>,1,1,69,,0,0,0,0
3801,,07:08:00,28222001,511,>,1,1,69,,0,0,0,0
3802,,07:12:00,28222001,511,>,1,1,69,,0,0,0,0
3803,,07:16:00,28222001,511,>,1,1,69,,0,0,0,0
3804,,07:20:00,28222001,511,>,1,1,69,,0,0,0,0
3805,,07:24:00,28222001,511,>,1,1,69,,0,0,0,0
3806,,07:28:00,28222001,511,>,1,1,69,,0,0,0,0
3807,,07:32:00,28222001,511,>,1,1,69,,0,0,0,0
3808,,07:36:00,28222001,511,>,1,1,69,,0,0,0,0
3809,,07:40:00,28222001,511,>,1,1,69,,0,0,0,0
3810,,07:44:00,28222001,511,>,1,1,69,,0,0,0,0
3811,,07:48:00,28222001,511,>,1,1,69,,0,0,0,0
3812,,07:52:00,28222001,511,>,1,1,69,,0,0,0,0
3813,,07:56:00,28222001,511,>,1,1,69,,0,0,0,0
3814,,08:00:00,28222001,511,>,1,1,69,,0,0,0,0
3815,,08:04:00,28222001,511,>,1,1,69,,0,0,0,0
3816,,08:08:00,28222001,511,>,1,1,69,,0,0,0,0
3817,,08:12:00,28222001,511,>,1,1,69,,0,0,0,0
3818,,08:16:00,28222001,511,>,1,1,69,,0,0,0,0
3819,,08:20:00,28222001,511,>,1,1,69,,0,0,0,0
3820,,08:24:00,28222001,511,>,1,1,69,,0,0,0,0
3821,,08:28:00,28222001,511,>,1,1,69,,0,0,0,0
3822,,08:32:00,28222001,511,>,1,1,69,,0,0,0,0
3823,,08:36:00,28222001,511,>,1,1,69,,0,0,0,0
3824,,08:40:00,28222001,511,>,1,1,69,,0,0,0,0
3825,,08:44:00,28222001,511,>,1,1,69,,0,0,0,0
3826,,08:48:00,28222001,511,>,1,1,69,,0,0,0,0
3827,,08:52:00,28222001,511,>,1,1,69,,0,0,0,0
3828,,08:56:00,28222001,511,>,1,1,69,,0,0,0,0
3829,,09:00:00,28222001,511,>,1,1,69,,0,0,0,0
3830,,09:04:00,28222001,511,>,1,1,69,,0,0,0,0
3831,,09:08:00,28222001,511,>,1,1,69,,0,0,0,0
3832,,09:12:00,28222001,511,>,1,1,69,,0,0,0,0
3833,,09:16:00,28222001,511,>,1,1,69,,0,0,0,0
3834,,09:20:00,28222001,511,>,1,1,69,,0,0,0,0
3835,,09:24:00,28222001,511,>,1,1,69,,0,0,0,0
3836,,09:28:00,28222001,511,>,1,1,69,,0,0,0,0
3837,,09:32:00,28222001,511,>,1,1,69,,0,0,0,0
3838,,09:36:00,28222001,511,>,1,1,69,,0,0,0,0
3839,,09:40:00,28222001,511,>,1,1,69,,0,0,0,0
3840,,09:44:00,28222001,511,>,1,1,69,,0,0,0,0
3841,,09:48:00,28222001,511,>,1,1,69,,0,0,0,0
3842,,09:52:00,28222001,511,>,1,1,69,,0,0,0,0
3843,,09:56:00,28222001,511,>,1,1,69,,0,0,0,0
3844,,10:00:00,28222001,511,>,1,1,69,,0,0,0,0
3845,,10:04:00,28222001,511,>,1,1,69,,0,0,0,0
3846,,10:08:00,28222001,511,>,1,1,69,,0,0,0,0
3847,,10:12:00,28222001,511,>,1,1,69,,0,0,0,0
3848,,10:16:00,28222001,511,>,1,1,69,,0,0,0,0
3849,,10:20:00,28222001,511,>,1,1,69,,0,0,0,0
3850,,10:24:00,28222001,511,>,1,1,69,,0,0,0,0
3851,,10:28:00,28222001,511,>,1,1,69,,0,0,0,0
3852,,10:32:00,28222001,511,>,1,1,69,,0,0,0,0
3853,,10:36:00,28222001,511,>,1,1,69,,0,0,0,0
3854,,10:40:00,28222001,511,>,1,1,69,,0,0,0,0
3855,,10:44:00,28222001,511,>,1,1,69,,0,0,0,0
3856,,10:48:00,28222001,511,>,1,1,69,,0,0,0,0
3857,,10:52:00,28222001,511,>,1,1,69,,0,0,0,0
3858,,10:56:00,28222001,511,>,1,1,69,,0,0,0,0
3859,,11:00:00,28222001,511,>,1,1,69,,0,0,0,0
3860,,11:04:00,28222001,511,>,1,1,69,,0,0,0,0
3861,,11:08:00,28222001,511,>,1,1,69,,0,0,0,0
3862,,11:12:00,28222001,511,>,1,1,69,,0,0,0,0
3863,,11:16:00,28222001,511,>,1,1,69,,0,0,0,0
3864,,11:20:00,28222001,511,>,1,1,69,,0,0,0,0
3865,,11:24:00,28222001,511,>,1,1,69,,0,0,0,0
3866,,11:28:00,28222001,511,>,1,1,69,,0,0,0,0
3867,,11:32:00,28222001,511,>,1,1,69,,0,0,0,0
3868,,11:36:00,28222001,511,>,1,1,69,,0,0,0,0
3869,,11:40:00,28222001,511,>,1,1,69,,0,0,0,0
3870,,11:44:00,28222001,511,>,1,1,69,,0,0,0,0
3871,,11:48:00,28222001,511,>,1,1,69,,0,0,0,0
3872,,11:52:00,28222001,511,>,1,1,69,,0,0,0,0
3873,,11:56:00,28222001,511,>,1,1,69,,0,0,0,0
3874,,12:00:00,28222001,511,>,1,1,69,,0,0,0,0
3875,,12:04:00,28222001,511,>,1,1,69,,0,0,0,0
3876,,12:08:00,28222001,511,>,1,1,69,,0,0,0,0
3877,,12:12:00,28222001,511,>,1,1,69,,0,0,0,0
3878,,12:16:00,28222001,511,>,1,1,69,,0,0,0,0
3879,,12:20:00,28222001,511,>,1,1,69,,0,0,0,0
3880,,12:24:00,28222001,511,>,1,1,69,,0,0,0,0
3881,,12:28:00,28222001,511,>,1,1,69,,0,0,0,0
3882,,12:32:00,28222001,511,>,1,1,69,,0,0,0,0
3883,,12:36:00,28222001,511,>,1,1,69,,0,0,0,0
3884,,12:40:00,28222001,511,>,1,1,69,,0,0,0,0
3885,,12:44:00,28222001,511,>,1,1,69,,0,0,0,0
3886,,12:48:00,28222001,511,>,1,1,69,,0,0,0,0
3887,,12:52:00,28222001,511,>,1,1,69,,0,0,0,0
3888,,12:56:00,28222001,511,>,1,1,69,,0,0,0,0
3889,,13:00:00,28222001,511,>,1,1,69,,0,0,0,0
3890,,13:04:00,28222001,511,>,1,1,69,,0,0,0,0
3891,,13:08:00,28222001,511,>,1,1,69,,0,0,0,0
3892,,13:12:00,28222001,511,>,1,1,69,,0,0,0,0
3893,,13:16:00,28222001,511,>,1,1,69,,0,0,0,0
3894,,13:20:00,28222001,511,>,1,1,69,,0,0,0,0
3895,,13:24:00,28222001,511,>,1,1,69,,0,0,0,0
3896,,13:28:00,28222001,511,>,1,1,69,,0,0,0,0
3897,,13:32:00,28222001,511,>,1,1,69,,0,0,0,0
3898,,13:36:00,28222001,511,>,1,1,69,,0,0,0,0
3899,,13:40:00,28222001,511,>,1,1,69,,0,0,0,0
3900,,13:44:00,28222001,511,>,1,1,69,,0,0,0,0
3901,,13:48:00,28222001,511,>,1,1,69,,0,0,0,0
3902,,13:52:00,28222001,511,>,1,1,69,,0,0,0,0
3903,,13:56:00,28222001,511,>,1,1,69,,0,0,0,0
3904,,14:00:00,28222001,511,>,1,1,69,,0,0,0,0
3905,,14:04:00,28222001,511,>,1,1,69,,0,0,0,0
