$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28315005,222,>,28,0,6487,,0km,0
28315005,222,>,29,0,145,,0km,0
28315005,222,>,30,0,144,,0km,0
28315005,222,>,31,1,,142,0km,0
28315005,222,>,32,0,149,,0km,0
28315005,222,>,33,0,6486,,0km,0
28315005,222,>,34,1,,173,0km,0
28315005,222,>,35,0,173,,0km,0
28315005,222,>,36,0,6449,,0km,0
28315005,222,>,37,1,,4732,0km,0
28315005,222,>,38,0,176,,0km,0
28315005,222,>,39,0,178,,0km,0
28315005,222,>,40,0,4278,,0km,0
28315005,222,>,41,0,188,,0km,0
28315005,222,>,42,1,,2327,0km,0
28315005,222,>,43,0,201,,0km,0
28315005,222,>,44,0,5664,,0km,0
28315005,222,>,45,0,252,,0km,0
28315005,222,>,46,0,5649,,0km,0
28315005,222,>,47,0,250,,0km,0
28315005,222,>,48,0,6495,,0km,0
28315005,222,>,49,1,,2711,0km,0
28315005,222,>,50,0,242,,0km,0
28315005,222,>,51,0,6494,,0km,0
28315005,222,>,52,1,,5064,0km,0
28315005,222,>,53,0,256,,0km,0
28315005,222,>,54,0,4822,,0km,0
28315005,222,>,55,0,253,,0km,0
28315005,222,>,56,0,260,,0km,0
28315005,222,>,57,0,275,,0km,0
28315005,222,>,58,0,287,,0km,0
28315005,222,>,59,0,292,,0km,0
28315005,222,>,60,0,293,,0km,0
28315005,222,>,61,0,276,,0km,0
28315005,222,>,62,0,267,,0km,0
28315005,222,>,63,0,248,,0km,0
28315005,222,>,64,0,241,,0km,0
28315005,222,>,65,1,,3385,0km,0
28315005,222,>,66,0,235,,0km,0
28315005,222,>,67,0,226,,0km,0
28315005,222,>,68,0,227,,0km,0
28315005,222,>,69,0,228,,0km,0
28315005,222,>,70,0,243,,0km,0
28315005,222,>,71,0,253,,0km,0
28315005,222,>,72,0,256,,0km,0
28315005,222,>,73,1,,1006,0km,0
28315005,222,>,74,0,262,,0km,0
28315005,222,>,75,1,,367,0km,0
28315005,222,>,76,0,272,,0km,0
28315005,222,>,77,1,,2600,0km,0
28315005,222,>,78,0,280,,0km,0
28315005,222,>,79,0,281,,0km,0
28315005,222,>,80,0,274,,0km,0
28315005,222,>,81,1,,171,0km,0
28315010,222(A),>,1,1,,1001,0km,0
28315010,222(A),>,2,0,1603,,0km,0
28315010,222(A),>,3,1,,2336,0km,0
28315010,222(A),>,4,0,1623,,0km,0
28315010,222(A),>,5,1,,4764,0km,0
28315010,222(A),>,6,0,1639,,0km,0
28315010,222(A),>,7,1,,6164,0km,0
28315010,222(A),>,8,0,1634,,0km,0
28315010,222(A),>,9,1,,1335,0km,0
28315010,222(A),>,10,0,1629,,0km,0
28315010,222(A),>,11,1,,5045,0km,0
28315010,222(A),>,12,0,3873,,0km,0
28315010,222(A),>,13,0,1627,,0km,0
28315010,222(A),>,14,0,1631,,0km,0
28315010,222(A),>,15,0,1658,,0km,0
28315010,222(A),>,16,1,,1954,0km,0
28315010,222(A),>,17,0,1677,,0km,0
28315010,222(A),>,18,0,5643,,0km,0
28315010,222(A),>,19,0,1682,,0km,0
28315010,222(A),>,20,1,,4620,0km,0
28315010,222(A),>,21,0,1655,,0km,0
28315010,222(A),>,22,1,,5497,0km,0
28315010,222(A),>,23,0,6339,,0km,0
28315010,222(A),>,24,1,,4364,0km,0
28315010,222(A),>,25,0,1591,,0km,0
28315010,222(A),>,26,1,,2332,0km,0
28315010,222(A),>,27,1,,4627,0km,0
28315010,222(A),>,28,1,,5302,0km,0
28315010,222(A),>,29,0,1586,,0km,0
28315010,222(A),>,30,0,4091,,0km,0
28315010,222(A),>,31,1,,5858,0km,0
28315010,222(A),>,32,0,1588,,0km,0
28315010,222(A),>,33,1,,1363,0km,0
28315010,222(A),>,34,0,4304,,0km,0
28315010,222(A),>,35,0,1433,,0km,0
28315010,222(A),>,36,1,,5058,0km,0
28315010,222(A),>,37,0,1320,,0km,0
28315010,222(A),>,38,0,1225,,0km,0
28315010,222(A),>,39,0,6041,,0km,0
28315010,222(A),>,40,1,,5057,0km,0
28315010,222(A),>,41,0,1171,,0km,0
28315010,222(A),>,42,1,,2882,0km,0
28315010,222(A),>,43,1,,5269,0km,0
28315010,222(A),>,44,0,1055,,0km,0
28315010,222(A),>,45,0,1000,,0km,0
28315010,222(A),>,46,0,954,,0km,0
28315010,222(A),>,47,0,839,,0km,0
28315010,222(A),>,48,0,773,,0km,0
28315010,222(A),>,49,1,,2723,0km,0
28315010,222(A),>,50,0,706,,0km,0
28315010,222(A),>,51,0,648,,0km,0
28315010,222(A),>,52,0,570,,0km,0
28315010,222(A),>,53,0,3360,,0km,0
28315010,222(A),>,54,1,,2724,0km,0
28315010,222(A),>,55,0,530,,0km,0
28315010,222(A),>,56,0,3742,,0km,0
28315010,222(A),>,57,0,500,,0km,0
28315010,222(A),>,58,0,465,,0km,0
28315010,222(A),>,59,0,453,,0km,0
28315010,222(A),>,60,0,405,,0km,0
28315010,222(A),>,61,0,5011,,0km,0
28315010,222(A),>,62,0,363,,0km,0
28315010,222(A),>,63,0,3362,,0km,0
28315010,222(A),>,64,0,357,,0km,0
28315010,222(A),>,65,0,3361,,0km,0
28315010,222(A),>,66,0,378,,0km,0
28315010,222(A),>,67,0,381,,0km,0
28315010,222(A),>,68,0,343,,0km,0
28315010,222(A),>,69,0,307,,0km,0
28315010,222(A),>,70,0,293,,0km,0
28315010,222(A),>,71,0,276,,0km,0
28315010,222(A),>,72,0,267,,0km,0
28315010,222(A),>,73,0,248,,0km,0
28315010,222(A),>,74,1,,3583,0km,0
28315010,222(A),>,75,1,,4446,0km,0
28315010,222(A),>,76,1,,2403,0km,0
28315010,222(A),>,77,0,241,,0km,0
28315010,222(A),>,78,1,,5949,0km,0
28315010,222(A),>,79,1,,3385,0km,0
28315010,222(A),>,80,1,,3182,0km,0
28315010,222(A),>,81,1,,3453,0km,0
28315012,222(B),>,1,1,,5949,0km,0
28315012,222(B),>,2,1,,3385,0km,0
28315012,222(B),>,3,1,,3182,0km,0
28315012,222(B),>,4,1,,3453,0km,0
28315012,222(B),>,5,0,235,,0km,0
28315012,222(B),>,6,1,,2404,0km,0
28315012,222(B),>,7,1,,1625,0km,0
28315012,222(B),>,8,1,,5950,0km,0
28315012,222(B),>,9,0,226,,0km,0
28315012,222(B),>,10,0,227,,0km,0
28315012,222(B),>,11,0,228,,0km,0
28315012,222(B),>,12,0,243,,0km,0
28315012,222(B),>,13,0,253,,0km,0
28315012,222(B),>,14,0,256,,0km,0
28315012,222(B),>,15,1,,944,0km,0
28315012,222(B),>,16,0,242,,0km,0
28315012,222(B),>,17,1,,2710,0km,0
28315012,222(B),>,18,0,250,,0km,0
28315012,222(B),>,19,0,252,,0km,0
28315012,222(B),>,20,0,201,,0km,0
28315012,222(B),>,21,0,5665,,0km,0
28315012,222(B),>,22,0,188,,0km,0
28315012,222(B),>,23,0,178,,0km,0
28315012,222(B),>,24,0,4696,,0km,0
28315012,222(B),>,25,1,,843,0km,0
28315012,222(B),>,26,0,170,,0km,0
28315012,222(B),>,27,1,,1940,0km,0
28315012,222(B),>,28,0,167,,0km,0
28315012,222(B),>,29,0,166,,0km,0
28315012,222(B),>,30,1,,5065,0km,0
28315012,222(B),>,31,0,4856,,0km,0
28315012,222(B),>,32,1,,5633,0km,0
28315012,222(B),>,33,1,,5632,0km,0
28315012,222(B),>,34,0,122,,0km,0
28315012,222(B),>,35,0,123,,0km,0
28315012,222(B),>,36,0,5746,,0km,0
28315012,222(B),>,37,0,124,,0km,0
28315012,222(B),>,38,0,126,,0km,0
28315012,222(B),>,39,0,3416,,0km,0
28315012,222(B),>,40,0,124,,0km,0
28315012,222(B),>,41,0,123,,0km,0
28315012,222(B),>,42,0,121,,0km,0
28315012,222(B),>,43,0,5745,,0km,0
28315012,222(B),>,44,1,,6028,0km,0
28315012,222(B),>,45,0,122,,0km,0
28315012,222(B),>,46,1,,5881,0km,0
28315012,222(B),>,47,1,,239,0km,0
28315012,222(B),>,48,1,,671,0km,0
28315012,222(B),>,49,0,166,,0km,0
28315012,222(B),>,50,0,3900,,0km,0
28315012,222(B),>,51,0,167,,0km,0
28315012,222(B),>,52,1,,4737,0km,0
28315012,222(B),>,53,0,4286,,0km,0
28315012,222(B),>,54,0,170,,0km,0
28315012,222(B),>,55,1,,1004,0km,0
28315012,222(B),>,56,0,178,,0km,0
28315012,222(B),>,57,0,4278,,0km,0
28315012,222(B),>,58,0,188,,0km,0
28315012,222(B),>,59,1,,2327,0km,0
28315012,222(B),>,60,0,201,,0km,0
28315012,222(B),>,61,0,5664,,0km,0
28315012,222(B),>,62,0,252,,0km,0
28315012,222(B),>,63,0,5649,,0km,0
28315012,222(B),>,64,0,250,,0km,0
28315012,222(B),>,65,0,6495,,0km,0
28315012,222(B),>,66,1,,2711,0km,0
28315012,222(B),>,67,0,242,,0km,0
28315012,222(B),>,68,0,6494,,0km,0
28315012,222(B),>,69,1,,5064,0km,0
28315012,222(B),>,70,0,256,,0km,0
28315012,222(B),>,71,0,4822,,0km,0
28315012,222(B),>,72,0,253,,0km,0
28315012,222(B),>,73,0,260,,0km,0
28315012,222(B),>,74,0,275,,0km,0
28315012,222(B),>,75,0,287,,0km,0
28315012,222(B),>,76,0,292,,0km,0
28315012,222(B),>,77,0,293,,0km,0
28315012,222(B),>,78,0,276,,0km,0
28315012,222(B),>,79,0,267,,0km,0
28315012,222(B),>,80,0,248,,0km,0
28315012,222(B),>,81,1,,3583,0km,0
28315012,222(B),>,82,1,,4446,0km,0
28315012,222(B),>,83,1,,2403,0km,0
28315012,222(B),>,84,0,241,,0km,0
28315012,222(B),>,85,1,,5949,0km,0
28315012,222(B),>,86,1,,3385,0km,0
28315012,222(B),>,87,1,,3182,0km,0
28315012,222(B),>,88,1,,3453,0km,0
28315012,222(B),>,89,0,235,,0km,0
28315012,222(B),>,90,1,,2404,0km,0
28315012,222(B),>,91,1,,1625,0km,0
28315012,222(B),>,92,1,,5950,0km,0
28315012,222(B),>,93,0,226,,0km,0
28315012,222(B),>,94,0,227,,0km,0
28315012,222(B),>,95,0,228,,0km,0
28315012,222(B),>,96,0,243,,0km,0
28315012,222(B),>,97,0,253,,0km,0
28315012,222(B),>,98,0,256,,0km,0
28315012,222(B),>,99,1,,1006,0km,0
28315012,222(B),>,100,0,262,,0km,0
28315012,222(B),>,101,1,,367,0km,0
28315012,222(B),>,102,0,272,,0km,0
28315012,222(B),>,103,1,,2600,0km,0
28315012,222(B),>,104,0,280,,0km,0
28315012,222(B),>,105,0,281,,0km,0
28315012,222(B),>,106,0,274,,0km,0
28315012,222(B),>,107,1,,171,0km,0
28030012,223,>,1,1,,2007,0km,0
28030012,223,>,2,0,4216,,0km,0
28030012,223,>,3,0,528,,0km,0
28030012,223,>,4,0,3843,,0km,0
28030012,223,>,5,0,530,,0km,0
28030012,223,>,6,0,542,,0km,0
28030012,223,>,7,0,4664,,0km,0
28030012,223,>,8,0,552,,0km,0
28030012,223,>,9,1,,1269,0km,0
28030012,223,>,10,0,4210,,0km,0
28030012,223,>,11,1,,1279,0km,0
28030012,223,>,12,1,,2373,0km,0
28030012,223,>,13,0,589,,0km,0
28030012,223,>,14,1,,1280,0km,0
28030012,223,>,15,0,3334,,0km,0
28030012,223,>,16,1,,1281,0km,0
28030012,223,>,17,1,,3895,0km,0
28030012,223,>,18,0,619,,0km,0
28030012,223,>,19,0,4100,,0km,0
28030012,223,>,20,0,622,,0km,0
28030012,223,>,21,0,6090,,0km,0
28030012,223,>,22,1,,6184,0km,0
28030012,223,>,23,0,629,,0km,0
28030012,223,>,24,0,3713,,0km,0
28030012,223,>,25,0,633,,0km,0
28030012,223,>,26,0,4185,,0km,0
28030012,223,>,27,1,,848,0km,0
28030012,223,>,28,0,636,,0km,0
28030012,223,>,29,1,,1610,0km,0
28030012,223,>,30,0,646,,0km,0
28030012,223,>,31,1,,3896,0km,0
28030012,223,>,32,0,4605,,0km,0
28030012,223,>,33,0,662,,0km,0
28030012,223,>,34,1,,3898,0km,0
28030012,223,>,35,0,5999,,0km,0
28030012,223,>,36,0,657,,0km,0
28030012,223,>,37,1,,1923,0km,0
28030012,223,>,38,0,6287,,0km,0
28030012,223,>,39,1,,3901,0km,0
28030012,223,>,40,0,650,,0km,0
28030012,223,>,41,1,,1297,0km,0
28030012,223,>,42,1,,1295,0km,0
28030012,223,>,43,0,656,,0km,0
28030012,223,>,44,0,654,,0km,0
28030012,223,>,45,0,5997,,0km,0
28030012,223,>,46,0,651,,0km,0
28030012,223,>,47,1,,1601,0km,0
28030012,223,>,48,1,,1293,0km,0
28030012,223,>,49,0,639,,0km,0
28030012,223,>,50,1,,2285,0km,0
28030012,223,>,51,1,,1890,0km,0
28030012,223,>,52,0,625,,0km,0
28030012,223,>,53,1,,5776,0km,0
28030012,223,>,54,0,5980,,0km,0
28030012,223,>,55,1,,3870,0km,0
28030012,223,>,56,0,618,,0km,0
28030012,223,>,57,0,4212,,0km,0
28030012,223,>,58,0,568,,0km,0
28030012,223,>,59,1,,2857,0km,0
28030012,223,>,60,0,4211,,0km,0
28030012,223,>,61,1,,1619,0km,0
28030012,223,>,62,0,512,,0km,0
28030012,223,>,63,0,5969,,0km,0
28030012,223,>,64,1,,2888,0km,0
28030012,223,>,65,0,499,,0km,0
28030012,223,>,66,1,,2283,0km,0
28030012,223,>,67,0,479,,0km,0
28030012,223,>,68,1,,2374,0km,0
28030012,223,>,69,0,4234,,0km,0
28030012,223,>,70,0,475,,0km,0
28030012,223,>,71,1,,1250,0km,0
28030012,223,>,72,0,4804,,0km,0
28030012,223,>,73,0,466,,0km,0
28030012,223,>,74,0,464,,0km,0
28030012,223,>,75,0,5134,,0km,0
28030012,223,>,76,0,461,,0km,0
28030012,223,>,77,1,,1590,0km,0
28030012,223,>,78,0,448,,0km,0
28030012,223,>,79,0,5770,,0km,0
28030012,223,>,80,0,446,,0km,0
28030012,223,>,81,0,3695,,0km,0
28030012,223,>,82,1,,2383,0km,0
28030012,223,>,83,0,441,,0km,0
28030012,223,>,84,0,426,,0km,0
28030012,223,>,85,0,3761,,0km,0
28030012,223,>,86,0,422,,0km,0
28030012,223,>,87,1,,5634,0km,0
28030012,223,>,88,0,414,,0km,0
28030012,223,>,89,0,407,,0km,0
28030012,223,>,90,0,4725,,0km,0
28030012,223,>,91,0,393,,0km,0
28030012,223,>,92,0,5123,,0km,0
28030012,223,>,93,0,392,,0km,0
28030012,223,>,94,0,4164,,0km,0
28030012,223,>,95,0,372,,0km,0
28030012,223,>,96,1,,1055,0km,0
28030012,223,>,97,0,4539,,0km,0
28030012,223,>,98,0,353,,0km,0
28030012,223,>,99,1,,6119,0km,0
28030012,223,>,100,0,368,,0km,0
28030012,223,>,101,1,,943,0km,0
28030012,223,>,102,1,,4940,0km,0
28030012,223,>,103,0,392,,0km,0
28030012,223,>,104,1,,4551,0km,0
28030012,223,>,105,0,393,,0km,0
28030012,223,>,106,0,394,,0km,0
28030012,223,>,107,0,395,,0km,0
28030012,223,>,108,0,4895,,0km,0
28030012,223,>,109,1,,6120,0km,0
28030012,223,>,110,0,396,,0km,0
28030012,223,>,111,0,5082,,0km,0
28030012,223,>,112,0,389,,0km,0
28030012,223,>,113,0,5083,,0km,0
28030012,223,>,114,1,,670,0km,0
28030012,223,>,115,0,366,,0km,0
28030012,223,>,116,1,,4973,0km,0
28030012,223,>,117,0,3953,,0km,0
28030012,223,>,118,0,356,,0km,0
28030012,223,>,119,1,,4554,0km,0
28030012,223,>,120,0,355,,0km,0
28030012,223,>,121,1,,999,0km,0
28030012,223,>,122,0,4126,,0km,0
28030012,223,>,123,0,354,,0km,0
28030012,223,>,124,1,,1089,0km,0
28030012,223,>,125,0,341,,0km,0
28030012,223,>,126,0,331,,0km,0
28030012,223,>,127,0,4745,,0km,0
28030012,223,>,128,0,340,,0km,0
28030012,223,>,129,0,349,,0km,0
28030012,223,>,130,0,362,,0km,0
28030012,223,>,131,0,363,,0km,0
28030012,223,>,132,0,3362,,0km,0
28030012,223,>,133,0,357,,0km,0
28030012,223,>,134,0,3361,,0km,0
28030012,223,>,135,0,378,,0km,0
28030012,223,>,136,0,381,,0km,0
28030012,223,>,137,0,343,,0km,0
28030012,223,>,138,0,307,,0km,0
28030012,223,>,139,0,293,,0km,0
28030012,223,>,140,0,276,,0km,0
28030012,223,>,141,0,267,,0km,0
28030012,223,>,142,0,248,,0km,0
28030012,223,>,143,0,241,,0km,0
28030012,223,>,144,1,,5949,0km,0
28030012,223,>,145,0,235,,0km,0
28030012,223,>,146,1,,5950,0km,0
28030012,223,>,147,0,226,,0km,0
28030012,223,>,148,0,227,,0km,0
28030012,223,>,149,0,228,,0km,0
28030012,223,>,150,0,243,,0km,0
28030012,223,>,151,0,253,,0km,0
28030012,223,>,152,0,256,,0km,0
28030012,223,>,153,1,,1006,0km,0
28030012,223,>,154,0,262,,0km,0
28030012,223,>,155,1,,367,0km,0
28030012,223,>,156,0,272,,0km,0
28030012,223,>,157,0,280,,0km,0
28030012,223,>,158,0,284,,0km,0
28030012,223,>,159,0,299,,0km,0
28030012,223,>,160,0,328,,0km,0
28030012,223,>,161,0,343,,0km,0
28030012,223,>,162,0,5432,,0km,0
28030012,223,>,163,0,381,,0km,0
28030012,223,>,164,0,5010,,0km,0
28030012,223,>,165,0,378,,0km,0
28030012,223,>,166,0,357,,0km,0
28030012,223,>,167,0,363,,0km,0
28030012,223,>,168,0,399,,0km,0
28030012,223,>,169,0,380,,0km,0
28030012,223,>,170,0,349,,0km,0
28030012,223,>,171,0,3950,,0km,0
28030012,223,>,172,0,340,,0km,0
28030012,223,>,173,0,331,,0km,0
28030012,223,>,174,0,4125,,0km,0
28030012,223,>,175,0,341,,0km,0
28030012,223,>,176,1,,313,0km,0
28030012,223,>,177,0,5521,,0km,0
28030012,223,>,178,0,354,,0km,0
28030012,223,>,179,1,,363,0km,0
28030012,223,>,180,0,355,,0km,0
28030012,223,>,181,0,5979,,0km,0
28030012,223,>,182,1,,4552,0km,0
28030012,223,>,183,0,356,,0km,0
28030012,223,>,184,1,,3018,0km,0
28030012,223,>,185,0,366,,0km,0
28030012,223,>,186,1,,5509,0km,0
28030012,223,>,187,0,389,,0km,0
28030012,223,>,188,0,396,,0km,0
28030012,223,>,189,1,,4250,0km,0
28030012,223,>,190,0,395,,0km,0
28030012,223,>,191,0,4724,,0km,0
28030012,223,>,192,0,394,,0km,0
28030012,223,>,193,0,5124,,0km,0
28030012,223,>,194,0,393,,0km,0
28030012,223,>,195,1,,4251,0km,0
28030012,223,>,196,0,5123,,0km,0
28030012,223,>,197,0,392,,0km,0
28030012,223,>,198,0,6520,,0km,0
28030012,223,>,199,1,,5493,0km,0
28030012,223,>,200,0,368,,0km,0
28030012,223,>,201,0,6519,,0km,0
28030012,223,>,202,0,353,,0km,0
28030012,223,>,203,1,,5063,0km,0
28030012,223,>,204,0,372,,0km,0
28030012,223,>,205,0,392,,0km,0
28030012,223,>,206,0,393,,0km,0
28030012,223,>,207,0,407,,0km,0
28030012,223,>,208,0,5985,,0km,0
28030012,223,>,209,0,414,,0km,0
28030012,223,>,210,1,,5186,0km,0
28030012,223,>,211,0,4726,,0km,0
28030012,223,>,212,0,422,,0km,0
28030012,223,>,213,0,426,,0km,0
28030012,223,>,214,0,3694,,0km,0
28030012,223,>,215,0,441,,0km,0
28030012,223,>,216,1,,2384,0km,0
28030012,223,>,217,0,446,,0km,0
28030012,223,>,218,0,448,,0km,0
28030012,223,>,219,0,3679,,0km,0
28030012,223,>,220,1,,1591,0km,0
28030012,223,>,221,0,461,,0km,0
28030012,223,>,222,0,464,,0km,0
28030012,223,>,223,0,4065,,0km,0
28030012,223,>,224,0,466,,0km,0
28030012,223,>,225,1,,1251,0km,0
28030012,223,>,226,0,475,,0km,0
28030012,223,>,227,1,,2375,0km,0
28030012,223,>,228,0,479,,0km,0
28030012,223,>,229,1,,2284,0km,0
28030012,223,>,230,0,5968,,0km,0
28030012,223,>,231,0,499,,0km,0
28030012,223,>,232,1,,2420,0km,0
28030012,223,>,233,0,512,,0km,0
28030012,223,>,234,1,,2889,0km,0
28030012,223,>,235,1,,1620,0km,0
28030012,223,>,236,1,,1804,0km,0
28030012,223,>,237,0,568,,0km,0
28030012,223,>,238,0,618,,0km,0
28030012,223,>,239,1,,1302,0km,0
28030012,223,>,240,1,,3902,0km,0
28030012,223,>,241,0,625,,0km,0
28030012,223,>,242,1,,1884,0km,0
28030012,223,>,243,0,6357,,0km,0
28030012,223,>,244,1,,181,0km,0
28030012,223,>,245,0,639,,0km,0
28030012,223,>,246,1,,1292,0km,0
28030012,223,>,247,0,6282,,0km,0
28030012,223,>,248,1,,1600,0km,0
28030012,223,>,249,0,651,,0km,0
28030012,223,>,250,0,654,,0km,0
28030012,223,>,251,0,4800,,0km,0
28030012,223,>,252,0,656,,0km,0
28030012,223,>,253,1,,1294,0km,0
28030012,223,>,254,0,5996,,0km,0
28030012,223,>,255,1,,1296,0km,0
28030012,223,>,256,0,650,,0km,0
28030012,223,>,257,1,,3900,0km,0
28030012,223,>,258,1,,1924,0km,0
28030012,223,>,259,0,657,,0km,0
28030012,223,>,260,1,,3899,0km,0
28030012,223,>,261,0,662,,0km,0
28030012,223,>,262,1,,3897,0km,0
28030012,223,>,263,0,646,,0km,0
28030012,223,>,264,1,,1609,0km,0
28030012,223,>,265,0,3355,,0km,0
28030012,223,>,266,0,636,,0km,0
28030012,223,>,267,1,,998,0km,0
28030012,223,>,268,0,633,,0km,0
28030012,223,>,269,0,629,,0km,0
28030012,223,>,270,1,,4969,0km,0
28030012,223,>,271,0,622,,0km,0
28030012,223,>,272,0,619,,0km,0
28030012,223,>,273,1,,3894,0km,0
28030012,223,>,274,1,,1282,0km,0
28030012,223,>,275,1,,1283,0km,0
28030012,223,>,276,0,589,,0km,0
28030012,223,>,277,1,,2372,0km,0
28030012,223,>,278,1,,1284,0km,0
28030012,223,>,279,1,,1270,0km,0
28030012,223,>,280,0,552,,0km,0
28030012,223,>,281,0,542,,0km,0
28030012,223,>,282,0,540,,0km,0
28030012,223,>,283,0,530,,0km,0
28030012,223,>,284,0,528,,0km,0
28030012,223,>,285,1,,2008,0km,0
28301002,223A,>,1,1,,5942,0km,0
28301002,223A,>,2,1,,2047,0km,0
28301002,223A,>,3,0,1187,,0km,0
28301002,223A,>,4,0,5129,,0km,0
28301002,223A,>,5,1,,1426,0km,0
28301002,223A,>,6,0,1192,,0km,0
28301002,223A,>,7,1,,6062,0km,0
28301002,223A,>,8,0,1194,,0km,0
28301002,223A,>,9,0,6255,,0km,0
28301002,223A,>,10,0,1196,,0km,0
28301002,223A,>,11,0,1202,,0km,0
28301002,223A,>,12,0,6010,,0km,0
28301002,223A,>,13,0,1204,,0km,0
28301002,223A,>,14,1,,1193,0km,0
28301002,223A,>,15,1,,1189,0km,0
28301002,223A,>,16,0,1209,,0km,0
28301002,223A,>,17,0,6011,,0km,0
28301002,223A,>,18,1,,1192,0km,0
28301002,223A,>,19,0,1218,,0km,0
28301002,223A,>,20,1,,2276,0km,0
28301002,223A,>,21,0,4359,,0km,0
28301002,223A,>,22,0,1222,,0km,0
28301002,223A,>,23,0,1225,,0km,0
28301002,223A,>,24,0,6041,,0km,0
28301002,223A,>,25,1,,5057,0km,0
28301002,223A,>,26,0,1171,,0km,0
28301002,223A,>,27,1,,2882,0km,0
28301002,223A,>,28,1,,5269,0km,0
28301002,223A,>,29,0,1055,,0km,0
28301002,223A,>,30,0,1000,,0km,0
28301002,223A,>,31,0,954,,0km,0
28301002,223A,>,32,0,839,,0km,0
28301002,223A,>,33,0,773,,0km,0
28301002,223A,>,34,1,,2723,0km,0
28301002,223A,>,35,0,706,,0km,0
28301002,223A,>,36,0,648,,0km,0
28301002,223A,>,37,0,570,,0km,0
28301002,223A,>,38,0,3360,,0km,0
28301002,223A,>,39,1,,2724,0km,0
28301002,223A,>,40,0,530,,0km,0
28301002,223A,>,41,0,3742,,0km,0
28301002,223A,>,42,0,500,,0km,0
28301002,223A,>,43,0,465,,0km,0
28301002,223A,>,44,0,453,,0km,0
28301002,223A,>,45,0,405,,0km,0
28301002,223A,>,46,0,5011,,0km,0
28301002,223A,>,47,0,363,,0km,0
28301002,223A,>,48,0,3362,,0km,0
28301002,223A,>,49,0,357,,0km,0
28301002,223A,>,50,0,3361,,0km,0
28301002,223A,>,51,0,378,,0km,0
28301002,223A,>,52,0,381,,0km,0
28301002,223A,>,53,0,343,,0km,0
28301002,223A,>,54,0,307,,0km,0
28301002,223A,>,55,0,293,,0km,0
28301002,223A,>,56,0,276,,0km,0
28301002,223A,>,57,0,267,,0km,0
28301002,223A,>,58,0,248,,0km,0
28301002,223A,>,59,1,,3583,0km,0
28301002,223A,>,60,1,,4446,0km,0
28301002,223A,>,61,1,,2403,0km,0
28301002,223A,>,62,0,241,,0km,0
28301002,223A,>,63,1,,5949,0km,0
28301002,223A,>,64,1,,3385,0km,0
28301002,223A,>,65,1,,3182,0km,0
28301002,223A,>,66,1,,3453,0km,0
28301002,223A,>,67,0,235,,0km,0
28301002,223A,>,68,1,,2404,0km,0
28301002,223A,>,69,1,,1625,0km,0
28301002,223A,>,70,1,,5950,0km,0
28002004,23,>,1,1,,5312,0km,0
28002004,23,>,2,0,4974,,0km,0
28002004,23,>,3,0,696,,0km,0
28002004,23,>,4,1,,579,0km,0
28002004,23,>,5,0,698,,0km,0
28002004,23,>,6,0,699,,0km,0
28002004,23,>,7,1,,1991,0km,0
28002004,23,>,8,1,,5333,0km,0
28002004,23,>,9,0,5716,,0km,0
28002004,23,>,10,1,,4256,0km,0
28002004,23,>,11,0,717,,0km,0
28002004,23,>,12,1,,5907,0km,0
28002004,23,>,13,0,726,,0km,0
28002004,23,>,14,1,,4548,0km,0
28002004,23,>,15,0,5773,,0km,0
28002004,23,>,16,0,749,,0km,0
28002004,23,>,17,1,,5340,0km,0
28002004,23,>,18,0,754,,0km,0
28002004,23,>,19,0,5929,,0km,0
28002004,23,>,20,0,756,,0km,0
28002004,23,>,21,0,762,,0km,0
28002004,23,>,22,0,4335,,0km,0
28002004,23,>,23,1,,663,0km,0
28002004,23,>,24,0,761,,0km,0
28002004,23,>,25,0,766,,0km,0
28002004,23,>,26,0,4727,,0km,0
28002004,23,>,27,0,774,,0km,0
28002004,23,>,28,1,,5262,0km,0
28002004,23,>,29,0,4728,,0km,0
28002004,23,>,30,0,783,,0km,0
28002004,23,>,31,1,,5341,0km,0
28002004,23,>,32,0,800,,0km,0
28002004,23,>,33,1,,4163,0km,0
28002004,23,>,34,0,853,,0km,0
28002004,23,>,35,1,,5328,0km,0
28002004,23,>,36,0,866,,0km,0
28002004,23,>,37,0,5469,,0km,0
28002004,23,>,38,0,897,,0km,0
28002004,23,>,39,0,903,,0km,0
28002004,23,>,40,1,,4258,0km,0
28002004,23,>,41,0,3838,,0km,0
28002004,23,>,42,0,884,,0km,0
28002004,23,>,43,0,4419,,0km,0
28002004,23,>,44,1,,1088,0km,0
28002004,23,>,45,0,862,,0km,0
28002004,23,>,46,1,,668,0km,0
28002004,23,>,47,0,838,,0km,0
28002004,23,>,48,1,,5689,0km,0
28002004,23,>,49,1,,4259,0km,0
28002004,23,>,50,0,942,,0km,0
28002004,23,>,51,1,,5227,0km,0
28002004,23,>,52,0,3457,,0km,0
28002004,23,>,53,0,974,,0km,0
28002004,23,>,54,1,,99,0km,0
28002004,23,>,55,0,1023,,0km,0
28002004,23,>,56,0,1054,,0km,0
28002004,23,>,57,1,,5229,0km,0
28002004,23,>,58,0,3981,,0km,0
28002004,23,>,59,0,1086,,0km,0
