ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
26(강화),11,1690102000,28032050
26(강화),12,1690087300,28032050
26(강화),13,1690087300,28032050
26(강화),14,1690087300,28032050
26(강화),15,1690087300,28032050
26(강화),16,1690087200,28032050
26(강화),17,1690105900,28032050
26(강화),18,1690105900,28032050
26(강화),19,1690086900,28032050
26(강화),20,1690086900,28032050
26(강화),21,1690086900,28032050
26(강화),22,1690135100,28032050
26(강화),23,1690135100,28032050
26(강화),24,1690134900,28032050
26(강화),25,1690134900,28032050
26(강화),26,1690134900,28032050
26(강화),27,1690086500,28032050
26(강화),28,1690124100,28032050
26(강화),29,1690124100,28032050
26(강화),30,1690129500,28032050
26(강화),31,1690118600,28032050
26(강화),32,1690118600,28032050
26(강화),33,1690095000,28032050
26(강화),34,1690095000,28032050
26(강화),35,1690118800,28032050
26(강화),36,1690118800,28032050
26(강화),37,1690130000,28032050
26(강화),38,1690124600,28032050
26(강화),39,1690124600,28032050
26(강화),40,1690100700,28032050
26(강화),41,1690100700,28032050
26(강화),42,1690100700,28032050
26(강화),43,1690100700,28032050
26(강화),44,1690100700,28032050
26(강화),45,1690124400,28032050
26(강화),46,1690124400,28032050
26(강화),47,1690124400,28032050
26(강화),48,1690130500,28032050
26(강화),49,1690130500,28032050
26(강화),50,1690080000,28032050
26(강화),51,1690080000,28032050
26(강화),52,1690117200,28032050
26(강화),53,1690117200,28032050
26(강화),54,1690117200,28032050
26(강화),55,1690117200,28032050
26(강화),56,1690117200,28032050
26(강화),57,1690116800,28032050
26(강화),58,1690116800,28032050
26(강화),59,1690116800,28032050
26(강화),60,1690116700,28032050
26(강화),61,1690117000,28032050
26(강화),62,1690117000,28032050
26(강화),63,1690117000,28032050
26(강화),64,1690117000,28032050
26(강화),65,1690125900,28032050
26(강화),66,1690125900,28032050
26(강화),67,1690125900,28032050
26(강화),68,1690139000,28032050
26(강화),69,1690139000,28032050
26(강화),70,1690139000,28032050
26(강화),71,1690139300,28032050
26(강화),72,1690139300,28032050
26(강화),73,1690139300,28032050
26(강화),74,1690139300,28032050
26(강화),75,1690124200,28032050
26(강화),76,1690124200,28032050
26(강화),77,1690098600,28032050
26(강화),78,1690098600,28032050
26(강화),79,1690098600,28032050
26(강화),80,1690098600,28032050
26(강화),81,1690098600,28032050
26(강화),82,1690098600,28032050
26(강화),83,1690098600,28032050
26(강화),84,1690098400,28032050
26(강화),85,1690098400,28032050
26(강화),86,1690098800,28032050
26(강화),87,1690098800,28032050
26(강화),88,1690098800,28032050
26(강화),89,1690086800,28032050
26(강화),90,1690141300,28032050
26(강화),91,1690141300,28032050
26(강화),92,1690141300,28032050
26(강화),93,1690141300,28032050
26(강화),94,1690141300,28032050
26(강화),95,1690087000,28032050
26(강화),96,1690087000,28032050
26(강화),97,1690087000,28032050
26(강화),98,1690134800,28032050
26(강화),99,1690134800,28032050
26(강화),100,1690135000,28032050
26(강화),101,1690135000,28032050
26(강화),102,1690135000,28032050
26(강화),103,1690105800,28032050
26(강화),104,1690105800,28032050
26(강화),105,1690087100,28032050
26(강화),106,1690087400,28032050
26(강화),107,1690087400,28032050
26(강화),108,1690087400,28032050
26(강화),109,1690087400,28032050
26(강화),110,1690102100,28032050
26(강화),111,1690087600,28032050
26(강화),112,1690087600,28032050
26(강화),113,1690088000,28032050
26(강화),114,1690088000,28032050
26(강화),115,1690103000,28032050
26(강화),116,1690012600,28032050
26(강화),117,1690012600,28032050
26(강화),118,1690040400,28032050
26(강화),119,1690040400,28032050
27,1,0,28022006
27,2,2240180000,28022006
27,3,2240180000,28022006
27,4,2240117900,28022006
27,5,2240120000,28022006
27,6,2240120000,28022006
27,7,2240120000,28022006
27,8,2240119100,28022006
27,9,2240119100,28022006
27,10,2240118800,28022006
27,11,2240118800,28022006
27,12,2240116900,28022006
27,13,2240013700,28022006
27,14,1650001900,28022006
27,15,1650016000,28022006
27,16,1650029200,28022006
27,17,1650029200,28022006
27,18,1650016200,28022006
27,19,1650164300,28022006
27,20,1650164300,28022006
27,21,1650164300,28022006
27,22,1650185200,28022006
27,23,1650185200,28022006
27,24,1650083500,28022006
27,25,1650083500,28022006
27,26,1650097300,28022006
27,27,1650097300,28022006
27,28,1650097100,28022006
27,29,1650097100,28022006
27,30,1650097100,28022006
27,31,1650086300,28022006
27,32,1650086300,28022006
27,33,1650083100,28022006
27,34,1650083100,28022006
27,35,1650031900,28022006
27,36,1650031900,28022006
27,37,1650031900,28022006
27,38,1650035300,28022006
27,39,1650099600,28022006
27,40,1650099900,28022006
27,41,1650099900,28022006
27,42,1650039700,28022006
27,43,1650039700,28022006
27,44,1650039700,28022006
27,45,1650039700,28022006
27,46,1650043600,28022006
27,47,1650043600,28022006
27,48,1650043600,28022006
27,49,1650044200,28022006
27,50,1650044200,28022006
27,51,1650044700,28022006
27,52,1650045500,28022006
27,53,1650045500,28022006
27,54,1650045500,28022006
27,55,1650045500,28022006
27,56,1650045500,28022006
27,57,1650045500,28022006
27,58,1650150500,28022006
27,59,1650150500,28022006
27,60,1650149300,28022006
27,61,1650149300,28022006
27,62,1650149400,28022006
27,63,1650149400,28022006
27,64,1650149500,28022006
27,65,1650149500,28022006
27,66,1650153000,28022006
27,67,1650050200,28022006
27,68,1650050200,28022006
27,69,1650072400,28022006
27,70,1650072400,28022006
27,71,1650011600,28022006
27,72,1650051600,28022006
27,73,1650051600,28022006
27,74,1650012000,28022006
27,75,1650012000,28022006
27,76,1650012000,28022006
27,77,1630021700,28022006
27,78,1630021700,28022006
27,79,1630019100,28022006
27,80,1630019100,28022006
27,81,1630019100,28022006
27,82,1630016900,28022006
27,83,1630013900,28022006
27,84,1630055400,28022006
27,85,1630055400,28022006
27,86,1630013200,28022006
27,87,1630013200,28022006
27,88,1630012400,28022006
27,89,1630059700,28022006
27,90,1630058700,28022006
27,91,1630058700,28022006
27,92,1630058700,28022006
27,93,1630069200,28022006
27,94,1630069200,28022006
27,95,1630079200,28022006
27,96,1630079200,28022006
27,97,1630013600,28022006
27,98,1630013600,28022006
27,99,1630016400,28022006
27,100,1630016600,28022006
27,101,1630016600,28022006
27,102,1630016600,28022006
27,103,1630018800,28022006
27,104,1630018800,28022006
27,105,1630019900,28022006
27,106,1630019900,28022006
27,107,1630019900,28022006
27,108,1630022100,28022006
27,109,1630054000,28022006
27,110,1630024600,28022006
27,111,1630024600,28022006
27,112,1630024600,28022006
27,113,1630086600,28022006
27,114,1630086600,28022006
27,115,1630086600,28022006
27,116,1630027800,28022006
27,117,1630027800,28022006
27,118,1630023900,28022006
27,119,1630023900,28022006
27,120,1630086400,28022006
27,121,1630086400,28022006
27,122,1630078900,28022006
27,123,1630080400,28022006
27,124,1630080400,28022006
27,125,1630080000,28022006
27,126,1630080000,28022006
27,127,1630074300,28022006
27,128,1630021400,28022006
27,129,1630021400,28022006
27,130,1630021400,28022006
27,131,1630021400,28022006
27,132,1630022400,28022006
27,133,1630022400,28022006
27,134,1630022400,28022006
27,135,1630024300,28022006
27,136,1630024300,28022006
27,137,1630026500,28022006
27,138,1630026500,28022006
27,139,1630029400,28022006
27,140,1630029400,28022006
27,141,1630008800,28022006
27,142,1630008800,28022006
27,143,1630002100,28022006
27,144,1630002300,28022006
27,145,1630002500,28022006
27,146,1610025600,28022006
27,147,1610213900,28022006
27,148,1610213900,28022006
27,149,1630087200,28022006
27,150,1630079300,28022006
27,151,1630079300,28022006
27,152,1630009100,28022006
27,153,1630033500,28022006
27,154,1630033500,28022006
27,155,1630061400,28022006
27,156,1630061400,28022006
27,157,1630063500,28022006
27,158,1630030200,28022006
27,159,1630030200,28022006
27,160,1630029600,28022006
27,161,1630026600,28022006
27,162,1630026600,28022006
27,163,1630024400,28022006
27,164,1630024400,28022006
27,165,1630022300,28022006
27,166,1630022300,28022006
27,167,1630022300,28022006
27,168,1630021300,28022006
27,169,1630021300,28022006
27,170,1630021300,28022006
27,171,1630058900,28022006
27,172,1630080300,28022006
27,173,1630080300,28022006
27,174,1630079900,28022006
27,175,1630079000,28022006
27,176,1630080100,28022006
27,177,1630080100,28022006
27,178,1630024000,28022006
27,179,1630024000,28022006
27,180,1630027700,28022006
27,181,1630027700,28022006
27,182,1630086700,28022006
27,183,1630086700,28022006
27,184,1630024500,28022006
27,185,1630024500,28022006
27,186,1630024500,28022006
27,187,1630024500,28022006
27,188,1630022200,28022006
27,189,1630022200,28022006
27,190,1630053900,28022006
27,191,1630020000,28022006
27,192,1630020000,28022006
27,193,1630020000,28022006
27,194,1630018700,28022006
27,195,1630018700,28022006
27,196,1630016500,28022006
27,197,1630016500,28022006
27,198,1630016300,28022006
27,199,1630016300,28022006
27,200,1630013500,28022006
27,201,1630013500,28022006
27,202,1630079100,28022006
27,203,1630079100,28022006
27,204,1630068600,28022006
27,205,1630068600,28022006
27,206,1630069300,28022006
27,207,1630069300,28022006
27,208,1630069300,28022006
27,209,1630058800,28022006
27,210,1630059800,28022006
27,211,1630013100,28022006
27,212,1630013100,28022006
27,213,1630014000,28022006
27,214,1630055300,28022006
27,215,1630055300,28022006
27,216,1630017000,28022006
27,217,1630019200,28022006
27,218,1630019200,28022006
27,219,1630019200,28022006
27,220,1630021800,28022006
27,221,1630021800,28022006
27,222,1650011900,28022006
27,223,1650011900,28022006
27,224,1650011900,28022006
27,225,1650051500,28022006
27,226,1650051500,28022006
27,227,1650011500,28022006
27,228,1650072300,28022006
27,229,1650072300,28022006
27,230,1650050100,28022006
27,231,1650050100,28022006
27,232,1650149000,28022006
27,233,1650153100,28022006
27,234,1650153100,28022006
27,235,1650149100,28022006
27,236,1650149100,28022006
27,237,1650149200,28022006
27,238,1650149200,28022006
27,239,1650150200,28022006
27,240,1650150200,28022006
27,241,1650150400,28022006
27,242,1650150400,28022006
27,243,1650150400,28022006
27,244,1650150400,28022006
27,245,1650150400,28022006
27,246,1650150400,28022006
27,247,1650044800,28022006
27,248,1650044100,28022006
27,249,1650044100,28022006
27,250,1650043500,28022006
27,251,1650043500,28022006
27,252,1650043500,28022006
27,253,1650039800,28022006
27,254,1650039800,28022006
27,255,1650039800,28022006
27,256,1650039800,28022006
27,257,1650037400,28022006
27,258,1650037400,28022006
27,259,1650099700,28022006
27,260,1650099400,28022006
27,261,1650032000,28022006
27,262,1650032000,28022006
27,263,1650032000,28022006
27,264,1650002100,28022006
27,265,1650002100,28022006
27,266,1650083000,28022006
27,267,1650083000,28022006
27,268,1650086500,28022006
27,269,1650086500,28022006
27,270,1650086500,28022006
27,271,1650097400,28022006
27,272,1650097400,28022006
27,273,1650096000,28022006
27,274,1650096000,28022006
27,275,1650185100,28022006
27,276,1650185100,28022006
27,277,1650164200,28022006
27,278,1650164200,28022006
27,279,1650164200,28022006
27,280,1650016100,28022006
27,281,1650029100,28022006
27,282,1650029100,28022006
27,283,1650015900,28022006
27,284,1650002000,28022006
27,285,2240013800,28022006
27,286,2240115900,28022006
27,287,2240117000,28022006
27,288,2240117000,28022006
27,289,2240119200,28022006
27,290,2240119200,28022006
27,291,2240118900,28022006
27,292,2240118900,28022006
27,293,2240118900,28022006
27,294,2240119900,28022006
27,295,2240119900,28022006
27,296,2240180100,28022006
27,297,2240180100,28022006
27(강화),1,0,28032051
27(강화),2,1690012500,28032051
27(강화),3,1690012500,28032051
27(강화),4,1690090300,28032051
27(강화),5,1690040300,28032051
27(강화),6,1690103100,28032051
27(강화),7,1690087900,28032051
27(강화),8,1690087900,28032051
27(강화),9,1690087500,28032051
27(강화),10,1690087500,28032051
27(강화),11,1690102000,28032051
27(강화),12,1690087300,28032051
27(강화),13,1690087300,28032051
27(강화),14,1690087300,28032051
27(강화),15,1690087300,28032051
27(강화),16,1690087200,28032051
27(강화),17,1690105900,28032051
27(강화),18,1690105900,28032051
27(강화),19,1690086900,28032051
27(강화),20,1690086900,28032051
27(강화),21,1690086900,28032051
27(강화),22,1690135100,28032051
27(강화),23,1690135100,28032051
27(강화),24,1690134900,28032051
27(강화),25,1690134900,28032051
27(강화),26,1690134900,28032051
27(강화),27,1690086700,28032051
27(강화),28,1690086700,28032051
27(강화),29,1690086700,28032051
27(강화),30,1690086700,28032051
27(강화),31,1690141200,28032051
27(강화),32,1690141200,28032051
27(강화),33,1690110400,28032051
27(강화),34,1690110400,28032051
27(강화),35,1690110400,28032051
27(강화),36,1690098500,28032051
27(강화),37,1690098500,28032051
27(강화),38,1690098700,28032051
27(강화),39,1690098700,28032051
27(강화),40,1690098700,28032051
27(강화),41,1690098700,28032051
27(강화),42,1690098700,28032051
27(강화),43,1690098700,28032051
27(강화),44,1690098700,28032051
27(강화),45,1690124300,28032051
27(강화),46,1690124300,28032051
27(강화),47,1690126000,28032051
27(강화),48,1690126000,28032051
27(강화),49,1690126000,28032051
27(강화),50,1690126000,28032051
27(강화),51,1690139200,28032051
27(강화),52,1690139200,28032051
27(강화),53,1690139200,28032051
27(강화),54,1690139100,28032051
27(강화),55,1690139100,28032051
27(강화),56,1690139100,28032051
27(강화),57,1690116900,28032051
27(강화),58,1690116900,28032051
27(강화),59,1690116900,28032051
27(강화),60,1690116800,28032051
27(강화),61,1690116800,28032051
27(강화),62,1690116800,28032051
27(강화),63,1690116700,28032051
27(강화),64,1690117100,28032051
27(강화),65,1690117100,28032051
27(강화),66,1690117100,28032051
27(강화),67,1690117100,28032051
27(강화),68,1690117100,28032051
27(강화),69,1690117100,28032051
27(강화),70,1690130400,28032051
27(강화),71,1690130400,28032051
27(강화),72,1690130400,28032051
27(강화),73,1690080100,28032051
27(강화),74,1690080100,28032051
27(강화),75,1690124500,28032051
27(강화),76,1690124500,28032051
27(강화),77,1690124500,28032051
27(강화),78,1690118900,28032051
27(강화),79,1690118900,28032051
27(강화),80,1690118900,28032051
27(강화),81,1690118900,28032051
27(강화),82,1690118900,28032051
27(강화),83,1690100800,28032051
27(강화),84,1690100800,28032051
27(강화),85,1690130300,28032051
27(강화),86,1690129900,28032051
27(강화),87,1690129900,28032051
27(강화),88,1690118700,28032051
27(강화),89,1690118700,28032051
27(강화),90,1690095100,28032051
27(강화),91,1690095100,28032051
27(강화),92,1690110100,28032051
27(강화),93,1690129400,28032051
27(강화),94,1690129400,28032051
27(강화),95,1690086600,28032051
27(강화),96,1690087000,28032051
27(강화),97,1690087000,28032051
27(강화),98,1690087000,28032051
27(강화),99,1690134800,28032051
27(강화),100,1690134800,28032051
27(강화),101,1690135000,28032051
27(강화),102,1690135000,28032051
27(강화),103,1690135000,28032051
27(강화),104,1690105800,28032051
27(강화),105,1690105800,28032051
27(강화),106,1690087100,28032051
27(강화),107,1690087400,28032051
27(강화),108,1690087400,28032051
27(강화),109,1690087400,28032051
27(강화),110,1690087400,28032051
27(강화),111,1690102100,28032051
27(강화),112,1690087600,28032051
27(강화),113,1690087600,28032051
27(강화),114,1690088000,28032051
27(강화),115,1690088000,28032051
27(강화),116,1690103000,28032051
27(강화),117,1690012600,28032051
27(강화),118,1690012600,28032051
27(강화),119,1690040400,28032051
27(강화),120,1690040400,28032051
28,1,0,28027001
28,2,1680146000,28027001
28,3,1680146000,28027001
28,4,1680146100,28027001
28,5,1680146100,28027001
28,6,1680145600,28027001
28,7,1680084000,28027001
28,8,1680084200,28027001
28,9,1680084200,28027001
28,10,1680029100,28027001
28,11,1680231200,28027001
28,12,1680032400,28027001
28,13,1680032500,28027001
28,14,1680029000,28027001
28,15,1680231100,28027001
28,16,1680231100,28027001
28,17,1680026800,28027001
28,18,1680084100,28027001
28,19,1680083700,28027001
28,20,1680083700,28027001
28,21,1620014300,28027001
28,22,1620013900,28027001
28,23,1620013900,28027001
28,24,1620013700,28027001
28,25,1620010400,28027001
28,26,1620010400,28027001
28,27,1630007600,28027001
28,28,1630007600,28027001
28,29,1630006800,28027001
28,30,1630006800,28027001
28,31,1620015800,28027001
28,32,1620015800,28027001
28,33,1620015800,28027001
28,34,1620016600,28027001
28,35,1620016600,28027001
28,36,1620004000,28027001
28,37,1620004000,28027001
28,38,1620010000,28027001
28,39,1620010000,28027001
28,40,1620004800,28027001
28,41,1620005000,28027001
28,42,1620005000,28027001
28,43,1620021700,28027001
28,44,1620021700,28027001
28,45,1620022200,28027001
28,46,1620022200,28027001
28,47,1620021200,28027001
28,48,1620008600,28027001
28,49,1620009000,28027001
28,50,1620009000,28027001
28,51,1620005600,28027001
28,52,1620005600,28027001
28,53,1620005600,28027001
28,54,1620001700,28027001
28,55,1620000700,28027001
28,56,1620000700,28027001
28,57,1620019700,28027001
28,58,1610203600,28027001
28,59,1610036400,28027001
28,60,1610036400,28027001
28,61,1610010400,28027001
28,62,1610003500,28027001
28,63,1610003300,28027001
28,64,1610003300,28027001
28,65,1610003100,28027001
28,66,1610002300,28027001
28,67,1610002300,28027001
28,68,1610002300,28027001
28,69,1610002100,28027001
28,70,1610002100,28027001
28,71,1610009100,28027001
28,72,1610009100,28027001
28,73,1610028700,28027001
28,74,1610028700,28027001
28,75,1610029100,28027001
28,76,1610029100,28027001
28,77,1610028300,28027001
28,78,1610028300,28027001
28,79,1610028100,28027001
28,80,1610028100,28027001
28,81,1610027300,28027001
28,82,1610027100,28027001
28,83,1610027100,28027001
28,84,1630048900,28027001
28,85,1630048900,28027001
28,86,1630049700,28027001
28,87,1630049700,28027001
28,88,1630049300,28027001
28,89,1630049300,28027001
28,90,1630049300,28027001
28,91,1630077000,28027001
28,92,1630077000,28027001
28,93,1630048500,28027001
28,94,1630048500,28027001
28,95,1630048500,28027001
28,96,1630048500,28027001
28,97,1630048500,28027001
28,98,1630048700,28027001
28,99,1630048700,28027001
28,100,1630048700,28027001
28,101,1630050200,28027001
28,102,1630050200,28027001
28,103,1630050500,28027001
28,104,1630050500,28027001
28,105,1630050500,28027001
28,106,1630051500,28027001
28,107,1630062600,28027001
28,108,1630062600,28027001
28,109,1630062600,28027001
28,110,1680021500,28027001
28,111,1680098800,28027001
28,112,1680098800,28027001
28,113,1680098800,28027001
28,114,1680012800,28027001
28,115,1680013000,28027001
28,116,1680013000,28027001
28,117,1680013000,28027001
28,118,1680023600,28027001
28,119,1680023600,28027001
28,120,1680064700,28027001
28,121,1680064700,28027001
28,122,1680064700,28027001
28,123,1680064100,28027001
28,124,1680026400,28027001
28,125,1680026400,28027001
28,126,1680063500,28027001
28,127,1680028300,28027001
28,128,1680028300,28027001
28,129,1680028300,28027001
28,130,1680146300,28027001
28,131,1660031800,28027001
28,132,1660098000,28027001
28,133,1660098000,28027001
28,134,1660064100,28027001
28,135,1660083600,28027001
28,136,1660083600,28027001
28,137,1660083600,28027001
28,138,1660083600,28027001
28,139,1660070800,28027001
28,140,1660031400,28027001
28,141,1660031400,28027001
28,142,1660030600,28027001
28,143,1660030600,28027001
28,144,1660030400,28027001
28,145,1660030400,28027001
28,146,1660029800,28027001
28,147,1660029000,28027001
28,148,1660029000,28027001
28,149,1660028600,28027001
28,150,1660028600,28027001
28,151,1660028400,28027001
28,152,1660028000,28027001
28,153,1660028000,28027001
28,154,1660028300,28027001
28,155,1660032700,28027001
28,156,1660032700,28027001
28,157,1660035200,28027001
28,158,1660035000,28027001
28,159,1660035000,28027001
28,160,1660034600,28027001
28,161,1660034200,28027001
28,162,1660034200,28027001
28,163,1660033800,28027001
28,164,1660033800,28027001
28,165,1660034000,28027001
28,166,1660034000,28027001
28,167,1660073800,28027001
28,168,1660073800,28027001
28,169,1660074000,28027001
28,170,1660037200,28027001
28,171,1660037200,28027001
28,172,1660074100,28027001
28,173,2100088400,28027001
28,174,2100088400,28027001
28,175,2100088200,28027001
28,176,1660071800,28027001
28,177,1660071500,28027001
28,178,1660045800,28027001
28,179,1660045800,28027001
28,180,1660094700,28027001
28,181,1660094700,28027001
28,182,1660080200,28027001
28,183,1660080200,28027001
28,184,1660051900,28027001
28,185,1660051900,28027001
28,186,1660077100,28027001
28,187,1660088200,28027001
28,188,1660052100,28027001
28,189,1660052100,28027001
28,190,1660052100,28027001
28,191,1660052900,28027001
28,192,1660052900,28027001
28,193,1660056400,28027001
28,194,1670006300,28027001
28,195,1670006300,28027001
28,196,1670011600,28027001
28,197,1670011600,28027001
28,198,1670013400,28027001
28,199,1670040800,28027001
28,200,1670040800,28027001
28,201,1670013800,28027001
28,202,1670014500,28027001
28,203,1670014500,28027001
28,204,1670016800,28027001
28,205,1670016800,28027001
28,206,1670021000,28027001
28,207,1670022300,28027001
28,208,1670022300,28027001
28,209,1670021700,28027001
28,210,1670017700,28027001
28,211,1670017700,28027001
28,212,1670017700,28027001
28,213,1670014100,28027001
28,214,1670014100,28027001
28,215,1670014100,28027001
28,216,1670013500,28027001
28,217,1670013500,28027001
28,218,1670040700,28027001
28,219,1670011700,28027001
28,220,1670011700,28027001
28,221,1670006200,28027001
28,222,1670006200,28027001
28,223,1660056500,28027001
28,224,1660052800,28027001
28,225,1660052800,28027001
28,226,1660052000,28027001
28,227,1660052000,28027001
28,228,1660052000,28027001
28,229,1660051800,28027001
28,230,1660088300,28027001
28,231,1660088300,28027001
28,232,1660077200,28027001
28,233,1660045900,28027001
28,234,1660045900,28027001
28,235,1660080100,28027001
28,236,1660080100,28027001
28,237,1660094800,28027001
28,238,1660094800,28027001
28,239,1660071400,28027001
28,240,1660071900,28027001
28,241,1660072000,28027001
28,242,2100088500,28027001
28,243,2100088500,28027001
28,244,2100088300,28027001
28,245,1660037300,28027001
28,246,1660037300,28027001
28,247,1660073900,28027001
28,248,1660073900,28027001
28,249,1660073700,28027001
28,250,1660073700,28027001
28,251,1660034100,28027001
28,252,1660034100,28027001
28,253,1660033900,28027001
28,254,1660033900,28027001
28,255,1660034300,28027001
28,256,1660034300,28027001
28,257,1660034700,28027001
28,258,1660035100,28027001
28,259,1660035100,28027001
28,260,1660035300,28027001
28,261,1660032600,28027001
28,262,1660032600,28027001
28,263,1660028200,28027001
28,264,1660028100,28027001
28,265,1660028100,28027001
28,266,1660028500,28027001
28,267,1660028700,28027001
28,268,1660028700,28027001
28,269,1660029100,28027001
28,270,1660029100,28027001
28,271,1660029900,28027001
28,272,1660030500,28027001
28,273,1660030500,28027001
28,274,1660030700,28027001
28,275,1660030700,28027001
28,276,1660031500,28027001
28,277,1660031500,28027001
28,278,1660031900,28027001
28,279,1660070700,28027001
28,280,1660070700,28027001
28,281,1660070700,28027001
28,282,1660070700,28027001
28,283,1660083500,28027001
28,284,1660064200,28027001
28,285,1660064200,28027001
28,286,1660097900,28027001
28,287,1680028200,28027001
28,288,1680146400,28027001
28,289,1680146400,28027001
28,290,1680026500,28027001
28,291,1680026500,28027001
28,292,1680063400,28027001
28,293,1680063400,28027001
28,294,1680023700,28027001
28,295,1680064000,28027001
28,296,1680064000,28027001
28,297,1680064600,28027001
28,298,1680064600,28027001
28,299,1680013100,28027001
28,300,1680013100,28027001
28,301,1680177000,28027001
28,302,1680177200,28027001
28,303,1680177400,28027001
28,304,1680177400,28027001
28,305,1680177600,28027001
28,306,1680177600,28027001
28,307,1680177900,28027001
28,308,1630051600,28027001
28,309,1630051600,28027001
28,310,1630051600,28027001
28,311,1630062500,28027001
28,312,1630050600,28027001
28,313,1630050600,28027001
28,314,1630050600,28027001
28,315,1630050100,28027001
28,316,1630050100,28027001
28,317,1630048800,28027001
28,318,1630048800,28027001
28,319,1630048800,28027001
28,320,1630048600,28027001
28,321,1630048600,28027001
28,322,1630048600,28027001
28,323,1630048600,28027001
28,324,1630048600,28027001
28,325,1630049400,28027001
28,326,1630049400,28027001
28,327,1630049400,28027001
28,328,1630076900,28027001
28,329,1630076900,28027001
28,330,1630049800,28027001
28,331,1630049800,28027001
28,332,1630049000,28027001
28,333,1630049000,28027001
28,334,1610027200,28027001
28,335,1610027200,28027001
28,336,1610027400,28027001
28,337,1610027400,28027001
28,338,1610028200,28027001
28,339,1610028400,28027001
28,340,1610028400,28027001
28,341,1610029200,28027001
28,342,1610029200,28027001
28,343,1610028800,28027001
28,344,1610028800,28027001
28,345,1610009200,28027001
28,346,1610009200,28027001
28,347,1610002200,28027001
28,348,1610002200,28027001
28,349,1610002400,28027001
28,350,1610002400,28027001
28,351,1610002400,28027001
28,352,1610003200,28027001
28,353,1610003400,28027001
28,354,1610003400,28027001
28,355,1610003600,28027001
28,356,1610010300,28027001
28,357,1610036300,28027001
28,358,1610036300,28027001
28,359,1610203700,28027001
28,360,1610213500,28027001
28,361,1620001800,28027001
28,362,1620001800,28027001
28,363,1620000800,28027001
28,364,1620000800,28027001
28,365,1620005500,28027001
28,366,1620005500,28027001
28,367,1620005500,28027001
28,368,1620008900,28027001
28,369,1620008900,28027001
28,370,1620008500,28027001
28,371,1620021300,28027001
28,372,1620021100,28027001
28,373,1620021000,28027001
28,374,1620021000,28027001
28,375,1620021600,28027001
28,376,1620021600,28027001
28,377,1620022300,28027001
28,378,1620022300,28027001
28,379,1620015200,28027001
28,380,1620015200,28027001
28,381,1620004700,28027001
28,382,1620009900,28027001
28,383,1620009900,28027001
28,384,1620003900,28027001
28,385,1620003900,28027001
28,386,1620015700,28027001
28,387,1620016700,28027001
28,388,1620016700,28027001
28,389,1620016700,28027001
28,390,1630006700,28027001
28,391,1630006700,28027001
28,392,1630007500,28027001
28,393,1630007500,28027001
28,394,1620010300,28027001
28,395,1620010300,28027001
28,396,1620013800,28027001
28,397,1620014000,28027001
28,398,1620014000,28027001
28,399,1620014400,28027001
28,400,1680083800,28027001
28,401,1680026900,28027001
28,402,1680083900,28027001
28,403,1680083900,28027001
28,404,1680095500,28027001
28,405,1680145700,28027001
28,406,1680095600,28027001
28,407,1680095600,28027001
28-1,1,0,28027004
28-1,2,1680146000,28027004
28-1,3,1680146000,28027004
28-1,4,1680146100,28027004
28-1,5,1680146100,28027004
28-1,6,1680145600,28027004
28-1,7,1680084000,28027004
28-1,8,1680084200,28027004
28-1,9,1680084200,28027004
28-1,10,1680029100,28027004
28-1,11,1680231200,28027004
28-1,12,1680147000,28027004
28-1,13,1680146700,28027004
28-1,14,1680146700,28027004
28-1,15,1680146700,28027004
28-1,16,1680035300,28027004
28-1,17,1680035300,28027004
28-1,18,1680035300,28027004
28-1,19,1680173900,28027004
28-1,20,1680173900,28027004
28-1,21,1680173900,28027004
28-1,22,1680030100,28027004
28-1,23,1680030100,28027004
28-1,24,1680220100,28027004
28-1,25,1680231700,28027004
28-1,26,1680230200,28027004
28-1,27,1680230200,28027004
28-1,28,1680000200,28027004
28-1,29,1680000200,28027004
28-1,30,1680000100,28027004
28-1,31,1680000100,28027004
28-1,32,1680000100,28027004
28-1,33,1680229600,28027004
28-1,34,1680229600,28027004
28-1,35,1680231800,28027004
28-1,36,1680231600,28027004
28-1,37,1680030000,28027004
28-1,38,1680030000,28027004
28-1,39,1680173800,28027004
28-1,40,1680173800,28027004
28-1,41,1680173800,28027004
28-1,42,1680174000,28027004
28-1,43,1680174000,28027004
28-1,44,1680037900,28027004
28-1,45,1680037900,28027004
28-1,46,1680037900,28027004
28-1,47,1680037900,28027004
28-1,48,1680041000,28027004
28-1,49,1680041000,28027004
28-1,50,1680037600,28027004
28-1,51,1680037600,28027004
28-1,52,1680037600,28027004
28-1,53,1680034000,28027004
28-1,54,1680034000,28027004
28-1,55,1680032500,28027004
28-1,56,1680032200,28027004
28-1,57,1680032200,28027004
28-1,58,1680032200,28027004
28-1,59,1680174300,28027004
28-1,60,1680174300,28027004
28-1,61,1680032600,28027004
28-1,62,1680032600,28027004
28-1,63,1680033000,28027004
28-1,64,1680033000,28027004
28-1,65,1680033400,28027004
28-1,66,1680033400,28027004
28-1,67,1680031600,28027004
28-1,68,1680031200,28027004
28-1,69,1680218100,28027004
28-1,70,1680218100,28027004
28-1,71,1680228000,28027004
28-1,72,1680028600,28027004
28-1,73,1680028600,28027004
28-1,74,1680028200,28027004
28-1,75,1680146400,28027004
28-1,76,1680146400,28027004
28-1,77,1680026500,28027004
