$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
5,,13:55:00,28032068,48(강화),>,1,1,188,,0,0,0,0
6,,15:25:00,28032068,48(강화),>,1,1,188,,0,0,0,0
7,,16:55:00,28032068,48(강화),>,1,1,188,,0,0,0,0
8,,18:25:00,28032068,48(강화),>,1,1,188,,0,0,0,0
9,,19:55:00,28032068,48(강화),>,1,1,188,,0,0,0,0
10,,21:25:00,28032068,48(강화),>,1,1,188,,0,0,0,0
11,,22:55:00,28032068,48(강화),>,1,1,188,,0,0,0,0
1,,08:07:30,28032058,49(강화),>,1,1,79,,0,0,0,0
2,,10:35:00,28032058,49(강화),>,1,1,79,,0,0,0,0
3,,13:02:30,28032058,49(강화),>,1,1,79,,0,0,0,0
4,,15:30:00,28032058,49(강화),>,1,1,79,,0,0,0,0
5,,17:57:30,28032058,49(강화),>,1,1,79,,0,0,0,0
6,,20:25:00,28032058,49(강화),>,1,1,79,,0,0,0,0
7,,22:52:30,28032058,49(강화),>,1,1,79,,0,0,0,0
1,,06:09:00,28022011,5,>,1,1,114,,0,0,0,0
2,,06:28:00,28022011,5,>,1,1,114,,0,0,0,0
3,,06:47:00,28022011,5,>,1,1,114,,0,0,0,0
4,,07:06:00,28022011,5,>,1,1,114,,0,0,0,0
5,,07:25:00,28022011,5,>,1,1,114,,0,0,0,0
6,,07:44:00,28022011,5,>,1,1,114,,0,0,0,0
7,,08:03:00,28022011,5,>,1,1,114,,0,0,0,0
8,,08:22:00,28022011,5,>,1,1,114,,0,0,0,0
9,,08:41:00,28022011,5,>,1,1,114,,0,0,0,0
10,,09:00:00,28022011,5,>,1,1,114,,0,0,0,0
11,,09:19:00,28022011,5,>,1,1,114,,0,0,0,0
12,,09:38:00,28022011,5,>,1,1,114,,0,0,0,0
13,,09:57:00,28022011,5,>,1,1,114,,0,0,0,0
14,,10:16:00,28022011,5,>,1,1,114,,0,0,0,0
15,,10:35:00,28022011,5,>,1,1,114,,0,0,0,0
16,,10:54:00,28022011,5,>,1,1,114,,0,0,0,0
17,,11:13:00,28022011,5,>,1,1,114,,0,0,0,0
18,,11:32:00,28022011,5,>,1,1,114,,0,0,0,0
19,,11:51:00,28022011,5,>,1,1,114,,0,0,0,0
20,,12:10:00,28022011,5,>,1,1,114,,0,0,0,0
21,,12:29:00,28022011,5,>,1,1,114,,0,0,0,0
22,,12:48:00,28022011,5,>,1,1,114,,0,0,0,0
23,,13:07:00,28022011,5,>,1,1,114,,0,0,0,0
24,,13:26:00,28022011,5,>,1,1,114,,0,0,0,0
25,,13:45:00,28022011,5,>,1,1,114,,0,0,0,0
26,,14:04:00,28022011,5,>,1,1,114,,0,0,0,0
27,,14:23:00,28022011,5,>,1,1,114,,0,0,0,0
28,,14:42:00,28022011,5,>,1,1,114,,0,0,0,0
29,,15:01:00,28022011,5,>,1,1,114,,0,0,0,0
30,,15:20:00,28022011,5,>,1,1,114,,0,0,0,0
31,,15:39:00,28022011,5,>,1,1,114,,0,0,0,0
32,,15:58:00,28022011,5,>,1,1,114,,0,0,0,0
33,,16:17:00,28022011,5,>,1,1,114,,0,0,0,0
34,,16:36:00,28022011,5,>,1,1,114,,0,0,0,0
35,,16:55:00,28022011,5,>,1,1,114,,0,0,0,0
36,,17:14:00,28022011,5,>,1,1,114,,0,0,0,0
37,,17:33:00,28022011,5,>,1,1,114,,0,0,0,0
38,,17:52:00,28022011,5,>,1,1,114,,0,0,0,0
39,,18:11:00,28022011,5,>,1,1,114,,0,0,0,0
40,,18:30:00,28022011,5,>,1,1,114,,0,0,0,0
41,,18:49:00,28022011,5,>,1,1,114,,0,0,0,0
42,,19:08:00,28022011,5,>,1,1,114,,0,0,0,0
43,,19:27:00,28022011,5,>,1,1,114,,0,0,0,0
44,,19:46:00,28022011,5,>,1,1,114,,0,0,0,0
45,,20:05:00,28022011,5,>,1,1,114,,0,0,0,0
46,,20:24:00,28022011,5,>,1,1,114,,0,0,0,0
47,,20:43:00,28022011,5,>,1,1,114,,0,0,0,0
48,,21:02:00,28022011,5,>,1,1,114,,0,0,0,0
49,,21:21:00,28022011,5,>,1,1,114,,0,0,0,0
50,,21:40:00,28022011,5,>,1,1,114,,0,0,0,0
51,,21:59:00,28022011,5,>,1,1,114,,0,0,0,0
52,,22:18:00,28022011,5,>,1,1,114,,0,0,0,0
53,,22:37:00,28022011,5,>,1,1,114,,0,0,0,0
54,,22:56:00,28022011,5,>,1,1,114,,0,0,0,0
1,,09:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
2,,10:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
3,,11:55:00,28302011,5(강화),>,1,1,126,,0,0,0,0
4,,13:10:00,28302011,5(강화),>,1,1,126,,0,0,0,0
5,,14:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
6,,15:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
7,,16:55:00,28302011,5(강화),>,1,1,126,,0,0,0,0
8,,18:10:00,28302011,5(강화),>,1,1,126,,0,0,0,0
9,,19:25:00,28302011,5(강화),>,1,1,126,,0,0,0,0
10,,20:40:00,28302011,5(강화),>,1,1,126,,0,0,0,0
1,,05:46:30,28022002,5-1,>,1,1,141,,0,0,0,0
2,,06:03:00,28022002,5-1,>,1,1,141,,0,0,0,0
3,,06:19:30,28022002,5-1,>,1,1,141,,0,0,0,0
4,,06:36:00,28022002,5-1,>,1,1,141,,0,0,0,0
5,,06:52:30,28022002,5-1,>,1,1,141,,0,0,0,0
6,,07:09:00,28022002,5-1,>,1,1,141,,0,0,0,0
7,,07:25:30,28022002,5-1,>,1,1,141,,0,0,0,0
8,,07:42:00,28022002,5-1,>,1,1,141,,0,0,0,0
9,,07:58:30,28022002,5-1,>,1,1,141,,0,0,0,0
10,,08:15:00,28022002,5-1,>,1,1,141,,0,0,0,0
11,,08:31:30,28022002,5-1,>,1,1,141,,0,0,0,0
12,,08:48:00,28022002,5-1,>,1,1,141,,0,0,0,0
13,,09:04:30,28022002,5-1,>,1,1,141,,0,0,0,0
14,,09:21:00,28022002,5-1,>,1,1,141,,0,0,0,0
15,,09:37:30,28022002,5-1,>,1,1,141,,0,0,0,0
16,,09:54:00,28022002,5-1,>,1,1,141,,0,0,0,0
17,,10:10:30,28022002,5-1,>,1,1,141,,0,0,0,0
18,,10:27:00,28022002,5-1,>,1,1,141,,0,0,0,0
19,,10:43:30,28022002,5-1,>,1,1,141,,0,0,0,0
20,,11:00:00,28022002,5-1,>,1,1,141,,0,0,0,0
21,,11:16:30,28022002,5-1,>,1,1,141,,0,0,0,0
22,,11:33:00,28022002,5-1,>,1,1,141,,0,0,0,0
23,,11:49:30,28022002,5-1,>,1,1,141,,0,0,0,0
24,,12:06:00,28022002,5-1,>,1,1,141,,0,0,0,0
25,,12:22:30,28022002,5-1,>,1,1,141,,0,0,0,0
26,,12:39:00,28022002,5-1,>,1,1,141,,0,0,0,0
27,,12:55:30,28022002,5-1,>,1,1,141,,0,0,0,0
28,,13:12:00,28022002,5-1,>,1,1,141,,0,0,0,0
29,,13:28:30,28022002,5-1,>,1,1,141,,0,0,0,0
30,,13:45:00,28022002,5-1,>,1,1,141,,0,0,0,0
31,,14:01:30,28022002,5-1,>,1,1,141,,0,0,0,0
32,,14:18:00,28022002,5-1,>,1,1,141,,0,0,0,0
33,,14:34:30,28022002,5-1,>,1,1,141,,0,0,0,0
34,,14:51:00,28022002,5-1,>,1,1,141,,0,0,0,0
35,,15:07:30,28022002,5-1,>,1,1,141,,0,0,0,0
36,,15:24:00,28022002,5-1,>,1,1,141,,0,0,0,0
37,,15:40:30,28022002,5-1,>,1,1,141,,0,0,0,0
38,,15:57:00,28022002,5-1,>,1,1,141,,0,0,0,0
39,,16:13:30,28022002,5-1,>,1,1,141,,0,0,0,0
40,,16:30:00,28022002,5-1,>,1,1,141,,0,0,0,0
41,,16:46:30,28022002,5-1,>,1,1,141,,0,0,0,0
42,,17:03:00,28022002,5-1,>,1,1,141,,0,0,0,0
43,,17:19:30,28022002,5-1,>,1,1,141,,0,0,0,0
44,,17:36:00,28022002,5-1,>,1,1,141,,0,0,0,0
45,,17:52:30,28022002,5-1,>,1,1,141,,0,0,0,0
46,,18:09:00,28022002,5-1,>,1,1,141,,0,0,0,0
47,,18:25:30,28022002,5-1,>,1,1,141,,0,0,0,0
48,,18:42:00,28022002,5-1,>,1,1,141,,0,0,0,0
49,,18:58:30,28022002,5-1,>,1,1,141,,0,0,0,0
50,,19:15:00,28022002,5-1,>,1,1,141,,0,0,0,0
51,,19:31:30,28022002,5-1,>,1,1,141,,0,0,0,0
52,,19:48:00,28022002,5-1,>,1,1,141,,0,0,0,0
53,,20:04:30,28022002,5-1,>,1,1,141,,0,0,0,0
54,,20:21:00,28022002,5-1,>,1,1,141,,0,0,0,0
55,,20:37:30,28022002,5-1,>,1,1,141,,0,0,0,0
56,,20:54:00,28022002,5-1,>,1,1,141,,0,0,0,0
57,,21:10:30,28022002,5-1,>,1,1,141,,0,0,0,0
58,,21:27:00,28022002,5-1,>,1,1,141,,0,0,0,0
59,,21:43:30,28022002,5-1,>,1,1,141,,0,0,0,0
60,,22:00:00,28022002,5-1,>,1,1,141,,0,0,0,0
61,,22:16:30,28022002,5-1,>,1,1,141,,0,0,0,0
62,,22:33:00,28022002,5-1,>,1,1,141,,0,0,0,0
63,,22:49:30,28022002,5-1,>,1,1,141,,0,0,0,0
64,,23:06:00,28022002,5-1,>,1,1,141,,0,0,0,0
1,,21:30:00,28032069,50(강화),>,1,1,59,,0,0,0,0
2,,36:50:00,28032069,50(강화),>,1,1,59,,0,0,0,0
1,,05:51:30,28231010,506,>,1,1,61,,0,0,0,0
2,,06:13:00,28231010,506,>,1,1,61,,0,0,0,0
3,,06:34:30,28231010,506,>,1,1,61,,0,0,0,0
4,,06:56:00,28231010,506,>,1,1,61,,0,0,0,0
5,,07:17:30,28231010,506,>,1,1,61,,0,0,0,0
6,,07:39:00,28231010,506,>,1,1,61,,0,0,0,0
7,,08:00:30,28231010,506,>,1,1,61,,0,0,0,0
8,,08:22:00,28231010,506,>,1,1,61,,0,0,0,0
9,,08:43:30,28231010,506,>,1,1,61,,0,0,0,0
10,,09:05:00,28231010,506,>,1,1,61,,0,0,0,0
11,,09:26:30,28231010,506,>,1,1,61,,0,0,0,0
12,,09:48:00,28231010,506,>,1,1,61,,0,0,0,0
13,,10:09:30,28231010,506,>,1,1,61,,0,0,0,0
14,,10:31:00,28231010,506,>,1,1,61,,0,0,0,0
15,,10:52:30,28231010,506,>,1,1,61,,0,0,0,0
16,,11:14:00,28231010,506,>,1,1,61,,0,0,0,0
17,,11:35:30,28231010,506,>,1,1,61,,0,0,0,0
18,,11:57:00,28231010,506,>,1,1,61,,0,0,0,0
19,,12:18:30,28231010,506,>,1,1,61,,0,0,0,0
20,,12:40:00,28231010,506,>,1,1,61,,0,0,0,0
21,,13:01:30,28231010,506,>,1,1,61,,0,0,0,0
22,,13:23:00,28231010,506,>,1,1,61,,0,0,0,0
23,,13:44:30,28231010,506,>,1,1,61,,0,0,0,0
24,,14:06:00,28231010,506,>,1,1,61,,0,0,0,0
25,,14:27:30,28231010,506,>,1,1,61,,0,0,0,0
26,,14:49:00,28231010,506,>,1,1,61,,0,0,0,0
27,,15:10:30,28231010,506,>,1,1,61,,0,0,0,0
28,,15:32:00,28231010,506,>,1,1,61,,0,0,0,0
29,,15:53:30,28231010,506,>,1,1,61,,0,0,0,0
30,,16:15:00,28231010,506,>,1,1,61,,0,0,0,0
31,,16:36:30,28231010,506,>,1,1,61,,0,0,0,0
32,,16:58:00,28231010,506,>,1,1,61,,0,0,0,0
33,,17:19:30,28231010,506,>,1,1,61,,0,0,0,0
34,,17:41:00,28231010,506,>,1,1,61,,0,0,0,0
35,,18:02:30,28231010,506,>,1,1,61,,0,0,0,0
36,,18:24:00,28231010,506,>,1,1,61,,0,0,0,0
37,,18:45:30,28231010,506,>,1,1,61,,0,0,0,0
38,,19:07:00,28231010,506,>,1,1,61,,0,0,0,0
39,,19:28:30,28231010,506,>,1,1,61,,0,0,0,0
40,,19:50:00,28231010,506,>,1,1,61,,0,0,0,0
41,,20:11:30,28231010,506,>,1,1,61,,0,0,0,0
42,,20:33:00,28231010,506,>,1,1,61,,0,0,0,0
43,,20:54:30,28231010,506,>,1,1,61,,0,0,0,0
44,,21:16:00,28231010,506,>,1,1,61,,0,0,0,0
45,,21:37:30,28231010,506,>,1,1,61,,0,0,0,0
46,,21:59:00,28231010,506,>,1,1,61,,0,0,0,0
47,,22:20:30,28231010,506,>,1,1,61,,0,0,0,0
48,,22:42:00,28231010,506,>,1,1,61,,0,0,0,0
1,,07:05:00,28032070,51(강화),>,1,1,102,,0,0,0,0
2,,07:55:00,28032070,51(강화),>,1,1,102,,0,0,0,0
3,,08:45:00,28032070,51(강화),>,1,1,102,,0,0,0,0
4,,09:35:00,28032070,51(강화),>,1,1,102,,0,0,0,0
5,,10:25:00,28032070,51(강화),>,1,1,102,,0,0,0,0
6,,11:15:00,28032070,51(강화),>,1,1,102,,0,0,0,0
7,,12:05:00,28032070,51(강화),>,1,1,102,,0,0,0,0
8,,12:55:00,28032070,51(강화),>,1,1,102,,0,0,0,0
1,,05:20:30,28214004,510,>,1,1,106,,0,0,0,0
2,,05:31:00,28214004,510,>,1,1,106,,0,0,0,0
3,,05:41:30,28214004,510,>,1,1,106,,0,0,0,0
4,,05:52:00,28214004,510,>,1,1,106,,0,0,0,0
5,,06:02:30,28214004,510,>,1,1,106,,0,0,0,0
6,,06:13:00,28214004,510,>,1,1,106,,0,0,0,0
7,,06:23:30,28214004,510,>,1,1,106,,0,0,0,0
8,,06:34:00,28214004,510,>,1,1,106,,0,0,0,0
9,,06:44:30,28214004,510,>,1,1,106,,0,0,0,0
10,,06:55:00,28214004,510,>,1,1,106,,0,0,0,0
11,,07:05:30,28214004,510,>,1,1,106,,0,0,0,0
12,,07:16:00,28214004,510,>,1,1,106,,0,0,0,0
13,,07:26:30,28214004,510,>,1,1,106,,0,0,0,0
14,,07:37:00,28214004,510,>,1,1,106,,0,0,0,0
15,,07:47:30,28214004,510,>,1,1,106,,0,0,0,0
16,,07:58:00,28214004,510,>,1,1,106,,0,0,0,0
17,,08:08:30,28214004,510,>,1,1,106,,0,0,0,0
18,,08:19:00,28214004,510,>,1,1,106,,0,0,0,0
19,,08:29:30,28214004,510,>,1,1,106,,0,0,0,0
20,,08:40:00,28214004,510,>,1,1,106,,0,0,0,0
21,,08:50:30,28214004,510,>,1,1,106,,0,0,0,0
22,,09:01:00,28214004,510,>,1,1,106,,0,0,0,0
23,,09:11:30,28214004,510,>,1,1,106,,0,0,0,0
24,,09:22:00,28214004,510,>,1,1,106,,0,0,0,0
25,,09:32:30,28214004,510,>,1,1,106,,0,0,0,0
26,,09:43:00,28214004,510,>,1,1,106,,0,0,0,0
27,,09:53:30,28214004,510,>,1,1,106,,0,0,0,0
28,,10:04:00,28214004,510,>,1,1,106,,0,0,0,0
29,,10:14:30,28214004,510,>,1,1,106,,0,0,0,0
30,,10:25:00,28214004,510,>,1,1,106,,0,0,0,0
31,,10:35:30,28214004,510,>,1,1,106,,0,0,0,0
32,,10:46:00,28214004,510,>,1,1,106,,0,0,0,0
33,,10:56:30,28214004,510,>,1,1,106,,0,0,0,0
34,,11:07:00,28214004,510,>,1,1,106,,0,0,0,0
35,,11:17:30,28214004,510,>,1,1,106,,0,0,0,0
36,,11:28:00,28214004,510,>,1,1,106,,0,0,0,0
37,,11:38:30,28214004,510,>,1,1,106,,0,0,0,0
38,,11:49:00,28214004,510,>,1,1,106,,0,0,0,0
39,,11:59:30,28214004,510,>,1,1,106,,0,0,0,0
40,,12:10:00,28214004,510,>,1,1,106,,0,0,0,0
41,,12:20:30,28214004,510,>,1,1,106,,0,0,0,0
42,,12:31:00,28214004,510,>,1,1,106,,0,0,0,0
43,,12:41:30,28214004,510,>,1,1,106,,0,0,0,0
44,,12:52:00,28214004,510,>,1,1,106,,0,0,0,0
45,,13:02:30,28214004,510,>,1,1,106,,0,0,0,0
46,,13:13:00,28214004,510,>,1,1,106,,0,0,0,0
47,,13:23:30,28214004,510,>,1,1,106,,0,0,0,0
48,,13:34:00,28214004,510,>,1,1,106,,0,0,0,0
49,,13:44:30,28214004,510,>,1,1,106,,0,0,0,0
50,,13:55:00,28214004,510,>,1,1,106,,0,0,0,0
51,,14:05:30,28214004,510,>,1,1,106,,0,0,0,0
52,,14:16:00,28214004,510,>,1,1,106,,0,0,0,0
53,,14:26:30,28214004,510,>,1,1,106,,0,0,0,0
54,,14:37:00,28214004,510,>,1,1,106,,0,0,0,0
55,,14:47:30,28214004,510,>,1,1,106,,0,0,0,0
56,,14:58:00,28214004,510,>,1,1,106,,0,0,0,0
57,,15:08:30,28214004,510,>,1,1,106,,0,0,0,0
58,,15:19:00,28214004,510,>,1,1,106,,0,0,0,0
59,,15:29:30,28214004,510,>,1,1,106,,0,0,0,0
60,,15:40:00,28214004,510,>,1,1,106,,0,0,0,0
61,,15:50:30,28214004,510,>,1,1,106,,0,0,0,0
62,,16:01:00,28214004,510,>,1,1,106,,0,0,0,0
63,,16:11:30,28214004,510,>,1,1,106,,0,0,0,0
64,,16:22:00,28214004,510,>,1,1,106,,0,0,0,0
65,,16:32:30,28214004,510,>,1,1,106,,0,0,0,0
66,,16:43:00,28214004,510,>,1,1,106,,0,0,0,0
67,,16:53:30,28214004,510,>,1,1,106,,0,0,0,0
68,,17:04:00,28214004,510,>,1,1,106,,0,0,0,0
69,,17:14:30,28214004,510,>,1,1,106,,0,0,0,0
70,,17:25:00,28214004,510,>,1,1,106,,0,0,0,0
71,,17:35:30,28214004,510,>,1,1,106,,0,0,0,0
72,,17:46:00,28214004,510,>,1,1,106,,0,0,0,0
73,,17:56:30,28214004,510,>,1,1,106,,0,0,0,0
74,,18:07:00,28214004,510,>,1,1,106,,0,0,0,0
75,,18:17:30,28214004,510,>,1,1,106,,0,0,0,0
76,,18:28:00,28214004,510,>,1,1,106,,0,0,0,0
77,,18:38:30,28214004,510,>,1,1,106,,0,0,0,0
78,,18:49:00,28214004,510,>,1,1,106,,0,0,0,0
79,,18:59:30,28214004,510,>,1,1,106,,0,0,0,0
80,,19:10:00,28214004,510,>,1,1,106,,0,0,0,0
81,,19:20:30,28214004,510,>,1,1,106,,0,0,0,0
82,,19:31:00,28214004,510,>,1,1,106,,0,0,0,0
83,,19:41:30,28214004,510,>,1,1,106,,0,0,0,0
84,,19:52:00,28214004,510,>,1,1,106,,0,0,0,0
85,,20:02:30,28214004,510,>,1,1,106,,0,0,0,0
86,,20:13:00,28214004,510,>,1,1,106,,0,0,0,0
87,,20:23:30,28214004,510,>,1,1,106,,0,0,0,0
88,,20:34:00,28214004,510,>,1,1,106,,0,0,0,0
89,,20:44:30,28214004,510,>,1,1,106,,0,0,0,0
90,,20:55:00,28214004,510,>,1,1,106,,0,0,0,0
91,,21:05:30,28214004,510,>,1,1,106,,0,0,0,0
92,,21:16:00,28214004,510,>,1,1,106,,0,0,0,0
93,,21:26:30,28214004,510,>,1,1,106,,0,0,0,0
94,,21:37:00,28214004,510,>,1,1,106,,0,0,0,0
95,,21:47:30,28214004,510,>,1,1,106,,0,0,0,0
96,,21:58:00,28214004,510,>,1,1,106,,0,0,0,0
97,,22:08:30,28214004,510,>,1,1,106,,0,0,0,0
98,,22:19:00,28214004,510,>,1,1,106,,0,0,0,0
99,,22:29:30,28214004,510,>,1,1,106,,0,0,0,0
100,,22:40:00,28214004,510,>,1,1,106,,0,0,0,0
101,,22:50:30,28214004,510,>,1,1,106,,0,0,0,0
102,,23:01:00,28214004,510,>,1,1,106,,0,0,0,0
103,,23:11:30,28214004,510,>,1,1,106,,0,0,0,0
104,,23:22:00,28214004,510,>,1,1,106,,0,0,0,0
1,,05:24:00,28222001,511,>,1,1,69,,0,0,0,0
2,,05:28:00,28222001,511,>,1,1,69,,0,0,0,0
3,,05:32:00,28222001,511,>,1,1,69,,0,0,0,0
4,,05:36:00,28222001,511,>,1,1,69,,0,0,0,0
5,,05:40:00,28222001,511,>,1,1,69,,0,0,0,0
6,,05:44:00,28222001,511,>,1,1,69,,0,0,0,0
7,,05:48:00,28222001,511,>,1,1,69,,0,0,0,0
8,,05:52:00,28222001,511,>,1,1,69,,0,0,0,0
9,,05:56:00,28222001,511,>,1,1,69,,0,0,0,0
10,,06:00:00,28222001,511,>,1,1,69,,0,0,0,0
11,,06:04:00,28222001,511,>,1,1,69,,0,0,0,0
12,,06:08:00,28222001,511,>,1,1,69,,0,0,0,0
13,,06:12:00,28222001,511,>,1,1,69,,0,0,0,0
14,,06:16:00,28222001,511,>,1,1,69,,0,0,0,0
15,,06:20:00,28222001,511,>,1,1,69,,0,0,0,0
16,,06:24:00,28222001,511,>,1,1,69,,0,0,0,0
17,,06:28:00,28222001,511,>,1,1,69,,0,0,0,0
18,,06:32:00,28222001,511,>,1,1,69,,0,0,0,0
19,,06:36:00,28222001,511,>,1,1,69,,0,0,0,0
20,,06:40:00,28222001,511,>,1,1,69,,0,0,0,0
21,,06:44:00,28222001,511,>,1,1,69,,0,0,0,0
22,,06:48:00,28222001,511,>,1,1,69,,0,0,0,0
23,,06:52:00,28222001,511,>,1,1,69,,0,0,0,0
24,,06:56:00,28222001,511,>,1,1,69,,0,0,0,0
25,,07:00:00,28222001,511,>,1,1,69,,0,0,0,0
26,,07:04:00,28222001,511,>,1,1,69,,0,0,0,0
27,,07:08:00,28222001,511,>,1,1,69,,0,0,0,0
28,,07:12:00,28222001,511,>,1,1,69,,0,0,0,0
29,,07:16:00,28222001,511,>,1,1,69,,0,0,0,0
30,,07:20:00,28222001,511,>,1,1,69,,0,0,0,0
31,,07:24:00,28222001,511,>,1,1,69,,0,0,0,0
32,,07:28:00,28222001,511,>,1,1,69,,0,0,0,0
33,,07:32:00,28222001,511,>,1,1,69,,0,0,0,0
34,,07:36:00,28222001,511,>,1,1,69,,0,0,0,0
35,,07:40:00,28222001,511,>,1,1,69,,0,0,0,0
36,,07:44:00,28222001,511,>,1,1,69,,0,0,0,0
37,,07:48:00,28222001,511,>,1,1,69,,0,0,0,0
38,,07:52:00,28222001,511,>,1,1,69,,0,0,0,0
39,,07:56:00,28222001,511,>,1,1,69,,0,0,0,0
40,,08:00:00,28222001,511,>,1,1,69,,0,0,0,0
41,,08:04:00,28222001,511,>,1,1,69,,0,0,0,0
42,,08:08:00,28222001,511,>,1,1,69,,0,0,0,0
43,,08:12:00,28222001,511,>,1,1,69,,0,0,0,0
44,,08:16:00,28222001,511,>,1,1,69,,0,0,0,0
45,,08:20:00,28222001,511,>,1,1,69,,0,0,0,0
46,,08:24:00,28222001,511,>,1,1,69,,0,0,0,0
47,,08:28:00,28222001,511,>,1,1,69,,0,0,0,0
48,,08:32:00,28222001,511,>,1,1,69,,0,0,0,0
49,,08:36:00,28222001,511,>,1,1,69,,0,0,0,0
50,,08:40:00,28222001,511,>,1,1,69,,0,0,0,0
51,,08:44:00,28222001,511,>,1,1,69,,0,0,0,0
52,,08:48:00,28222001,511,>,1,1,69,,0,0,0,0
53,,08:52:00,28222001,511,>,1,1,69,,0,0,0,0
54,,08:56:00,28222001,511,>,1,1,69,,0,0,0,0
55,,09:00:00,28222001,511,>,1,1,69,,0,0,0,0
56,,09:04:00,28222001,511,>,1,1,69,,0,0,0,0
57,,09:08:00,28222001,511,>,1,1,69,,0,0,0,0
58,,09:12:00,28222001,511,>,1,1,69,,0,0,0,0
59,,09:16:00,28222001,511,>,1,1,69,,0,0,0,0
60,,09:20:00,28222001,511,>,1,1,69,,0,0,0,0
61,,09:24:00,28222001,511,>,1,1,69,,0,0,0,0
62,,09:28:00,28222001,511,>,1,1,69,,0,0,0,0
63,,09:32:00,28222001,511,>,1,1,69,,0,0,0,0
64,,09:36:00,28222001,511,>,1,1,69,,0,0,0,0
65,,09:40:00,28222001,511,>,1,1,69,,0,0,0,0
66,,09:44:00,28222001,511,>,1,1,69,,0,0,0,0
67,,09:48:00,28222001,511,>,1,1,69,,0,0,0,0
68,,09:52:00,28222001,511,>,1,1,69,,0,0,0,0
69,,09:56:00,28222001,511,>,1,1,69,,0,0,0,0
70,,10:00:00,28222001,511,>,1,1,69,,0,0,0,0
71,,10:04:00,28222001,511,>,1,1,69,,0,0,0,0
72,,10:08:00,28222001,511,>,1,1,69,,0,0,0,0
73,,10:12:00,28222001,511,>,1,1,69,,0,0,0,0
74,,10:16:00,28222001,511,>,1,1,69,,0,0,0,0
75,,10:20:00,28222001,511,>,1,1,69,,0,0,0,0
76,,10:24:00,28222001,511,>,1,1,69,,0,0,0,0
77,,10:28:00,28222001,511,>,1,1,69,,0,0,0,0
78,,10:32:00,28222001,511,>,1,1,69,,0,0,0,0
79,,10:36:00,28222001,511,>,1,1,69,,0,0,0,0
80,,10:40:00,28222001,511,>,1,1,69,,0,0,0,0
81,,10:44:00,28222001,511,>,1,1,69,,0,0,0,0
82,,10:48:00,28222001,511,>,1,1,69,,0,0,0,0
83,,10:52:00,28222001,511,>,1,1,69,,0,0,0,0
84,,10:56:00,28222001,511,>,1,1,69,,0,0,0,0
85,,11:00:00,28222001,511,>,1,1,69,,0,0,0,0
86,,11:04:00,28222001,511,>,1,1,69,,0,0,0,0
87,,11:08:00,28222001,511,>,1,1,69,,0,0,0,0
88,,11:12:00,28222001,511,>,1,1,69,,0,0,0,0
89,,11:16:00,28222001,511,>,1,1,69,,0,0,0,0
90,,11:20:00,28222001,511,>,1,1,69,,0,0,0,0
91,,11:24:00,28222001,511,>,1,1,69,,0,0,0,0
92,,11:28:00,28222001,511,>,1,1,69,,0,0,0,0
93,,11:32:00,28222001,511,>,1,1,69,,0,0,0,0
94,,11:36:00,28222001,511,>,1,1,69,,0,0,0,0
95,,11:40:00,28222001,511,>,1,1,69,,0,0,0,0
96,,11:44:00,28222001,511,>,1,1,69,,0,0,0,0
97,,11:48:00,28222001,511,>,1,1,69,,0,0,0,0
98,,11:52:00,28222001,511,>,1,1,69,,0,0,0,0
99,,11:56:00,28222001,511,>,1,1,69,,0,0,0,0
100,,12:00:00,28222001,511,>,1,1,69,,0,0,0,0
101,,12:04:00,28222001,511,>,1,1,69,,0,0,0,0
102,,12:08:00,28222001,511,>,1,1,69,,0,0,0,0
103,,12:12:00,28222001,511,>,1,1,69,,0,0,0,0
104,,12:16:00,28222001,511,>,1,1,69,,0,0,0,0
105,,12:20:00,28222001,511,>,1,1,69,,0,0,0,0
106,,12:24:00,28222001,511,>,1,1,69,,0,0,0,0
107,,12:28:00,28222001,511,>,1,1,69,,0,0,0,0
108,,12:32:00,28222001,511,>,1,1,69,,0,0,0,0
109,,12:36:00,28222001,511,>,1,1,69,,0,0,0,0
110,,12:40:00,28222001,511,>,1,1,69,,0,0,0,0
111,,12:44:00,28222001,511,>,1,1,69,,0,0,0,0
112,,12:48:00,28222001,511,>,1,1,69,,0,0,0,0
113,,12:52:00,28222001,511,>,1,1,69,,0,0,0,0
114,,12:56:00,28222001,511,>,1,1,69,,0,0,0,0
115,,13:00:00,28222001,511,>,1,1,69,,0,0,0,0
116,,13:04:00,28222001,511,>,1,1,69,,0,0,0,0
117,,13:08:00,28222001,511,>,1,1,69,,0,0,0,0
118,,13:12:00,28222001,511,>,1,1,69,,0,0,0,0
119,,13:16:00,28222001,511,>,1,1,69,,0,0,0,0
120,,13:20:00,28222001,511,>,1,1,69,,0,0,0,0
121,,13:24:00,28222001,511,>,1,1,69,,0,0,0,0
122,,13:28:00,28222001,511,>,1,1,69,,0,0,0,0
