$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28022004,21,>,1,118,844,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,119,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,120,1742,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,121,1740,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,122,1998,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,123,1838,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,124,2878,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,125,1837,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,126,1892,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,127,2610,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,128,383,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,129,899,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,130,1948,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,131,1272,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,132,1910,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,133,1912,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,134,1908,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,135,1906,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,136,1261,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,137,6123,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,138,5682,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,139,4812,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,140,4392,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,141,2228,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,142,4390,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,143,400,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,144,5656,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,145,266,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,146,5890,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,147,1361,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,148,241,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,149,4768,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,150,6012,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,151,2238,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,152,4393,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,153,2227,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,154,2225,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,155,1028,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,156,1531,1,1,00:00:00,00:00:00,0,0,0,0,0
28022004,21,>,1,157,1475,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,3,3794,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,4,2945,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,5,3932,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,6,2726,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,7,3065,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,8,3547,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,9,3436,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,10,3186,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,11,3830,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,12,3519,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,13,3442,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,14,3615,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,15,3651,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,16,3422,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,17,3421,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,18,3973,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,19,3420,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,20,3419,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,21,3492,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,22,3418,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,23,3417,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,24,3416,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,25,3415,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,26,3414,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,27,3413,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,28,3412,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,29,3003,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,30,3970,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,31,3976,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,32,3977,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,33,3972,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,34,3613,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,35,3612,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,36,3978,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,37,3187,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,38,3611,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,39,3610,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,40,2964,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,41,2727,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,42,2966,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,43,3454,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,44,2995,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,45,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,46,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032045,21(강화),>,1,47,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,1,2259,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,2,2262,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,3,2546,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,4,5671,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,5,5658,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,6,2547,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,7,5200,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,8,1160,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,9,5641,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,10,6069,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,11,4770,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,12,4270,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,13,6105,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,14,1949,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,15,6048,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,16,4356,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,17,2621,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,18,3987,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,19,4059,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,20,348,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,21,4598,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,22,4816,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,23,4437,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,24,4846,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,25,5187,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,26,5672,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,27,905,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,28,4876,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,29,361,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,30,4683,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,31,5899,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,32,5412,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,33,5224,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,34,4310,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,35,5981,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,36,5375,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,37,508,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,38,3856,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,39,6111,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,40,4649,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,41,1322,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,42,5139,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,43,4290,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,44,4647,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,45,4625,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,46,4576,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,47,4579,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,48,5687,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,49,4675,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,50,320,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,51,4715,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,52,5295,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,53,5729,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,54,4707,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,55,1108,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,56,4803,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,57,5932,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,58,5933,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,59,1111,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,60,4328,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,61,844,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,62,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,63,4167,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,64,4336,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,65,499,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,66,1166,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,67,4722,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,68,308,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,69,4900,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,70,4810,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,71,4037,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,72,5592,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,73,5445,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,74,5593,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,75,2563,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,76,1367,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,77,875,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,78,4346,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,79,4941,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,80,4046,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,81,4465,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,82,4815,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,83,430,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,84,382,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,85,386,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,86,4231,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,87,2101,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,88,6033,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,89,4411,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,90,5457,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,91,3384,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,92,235,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,93,5458,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,94,750,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,95,5467,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,96,2396,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,97,2436,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,98,2397,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,99,2398,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,100,2960,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,101,2395,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,102,2405,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,103,5456,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,104,4199,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,105,4200,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,106,5468,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,107,4202,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,108,2401,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,109,4201,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,110,5801,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,111,6074,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,112,2100,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,113,6081,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,114,4408,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,115,4410,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,116,4386,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,117,6076,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,118,2562,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,119,699,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,120,1145,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,121,4347,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,122,381,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,123,5597,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,124,5598,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,125,4914,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,126,4530,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,127,773,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,128,3984,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,129,4168,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,130,1061,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,131,5414,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,132,525,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,133,4907,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,134,5444,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,135,5084,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,136,909,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,137,4901,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,138,423,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,139,5188,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,140,4381,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,141,685,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,142,465,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,143,6145,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,144,4680,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,145,502,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,146,6130,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,147,5294,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,148,5300,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,149,5807,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,150,5172,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,151,731,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,152,4287,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,153,4673,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,154,4832,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,155,1062,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,156,1096,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,157,471,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,158,4724,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,159,1933,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,160,1317,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,161,1461,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,162,4313,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,163,5320,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,164,4749,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,165,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,166,1058,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,167,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,168,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,169,1059,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,170,4308,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,171,5208,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,172,4841,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,173,4312,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,174,157,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,175,398,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,176,4845,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,177,741,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,178,4107,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,179,4010,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,180,4009,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,181,1330,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,182,4011,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,183,4420,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,184,5251,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,185,4419,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,186,2156,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,187,5126,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,188,928,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,189,4233,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,190,2131,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,191,6127,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,192,5021,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,193,5314,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,194,5023,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,195,4865,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,196,5367,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,197,2261,1,1,00:00:00,00:00:00,0,0,0,0,0
28023001,22,>,1,198,2260,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,3,3810,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,4,3735,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,5,3236,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,6,3233,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,7,3231,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,8,3229,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,9,3228,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,10,3225,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,11,3234,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,12,3005,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,13,2831,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,14,3973,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,15,3420,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,16,3419,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,17,3411,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,18,2631,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,19,3320,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,20,3238,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,21,2470,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,22,3240,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,23,3242,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,24,3243,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,25,3241,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,26,2471,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,27,3239,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,28,3321,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,29,2999,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,30,3003,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,31,3493,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,32,3974,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,33,3516,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,34,3967,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,35,3443,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,36,3977,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,37,3972,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,38,3235,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,39,3226,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,40,3227,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,41,3230,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,42,3232,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,43,2937,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,44,3237,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,45,2753,1,1,00:00:00,00:00:00,0,0,0,0,0
28302004,22(강화),>,1,46,2754,1,1,00:00:00,00:00:00,0,0,0,0,0
