$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302007,18(강화),>,1,74,116,1,1,01:24:53,01:24:58,0,0,0,0,0
28302007,18(강화),>,1,75,118,1,1,01:25:45,01:25:49,0,0,0,0,0
28302007,18(강화),>,1,76,119,1,1,01:28:24,01:28:26,0,0,0,0,0
28302007,18(강화),>,1,77,120,1,1,01:29:31,01:29:34,0,0,0,0,0
28302007,18(강화),>,1,78,123,1,1,01:30:35,01:30:39,0,0,0,0,0
28302007,18(강화),>,1,79,126,1,1,01:31:08,01:31:11,0,0,0,0,0
28302007,18(강화),>,1,80,128,1,1,01:32:12,01:32:16,0,0,0,0,0
28302007,18(강화),>,1,81,129,1,1,01:33:14,01:33:17,0,0,0,0,0
28302007,18(강화),>,1,82,131,1,1,01:34:44,01:34:47,0,0,0,0,0
28302007,18(강화),>,1,83,132,1,1,01:37:01,01:37:05,0,0,0,0,0
28302007,18(강화),>,1,84,134,1,1,01:37:22,01:37:24,0,0,0,0,0
28302007,18(강화),>,1,85,136,1,1,01:37:44,01:37:46,0,0,0,0,0
28302007,18(강화),>,1,86,138,1,1,01:38:12,01:38:19,0,0,0,0,0
28302007,18(강화),>,1,87,139,1,1,01:39:12,01:39:16,0,0,0,0,0
28302007,18(강화),>,1,88,140,1,1,01:39:29,01:39:33,0,0,0,0,0
28302007,18(강화),>,1,89,141,1,1,01:40:28,01:40:32,0,0,0,0,0
28302007,18(강화),>,1,90,143,1,1,01:41:29,01:41:33,0,0,0,0,0
28302007,18(강화),>,1,91,144,1,1,01:41:50,01:41:53,0,0,0,0,0
28302007,18(강화),>,1,92,146,1,1,01:43:19,01:43:21,0,0,0,0,0
28302007,18(강화),>,1,93,150,1,1,01:43:40,01:43:42,0,0,0,0,0
28302007,18(강화),>,1,94,151,1,1,01:44:48,01:44:52,0,0,0,0,0
28302007,18(강화),>,1,95,155,1,1,01:45:31,01:45:33,0,0,0,0,0
28302007,18(강화),>,1,96,156,1,1,01:46:39,01:46:41,0,0,0,0,0
28302007,18(강화),>,1,97,157,1,1,01:47:07,01:47:11,0,0,0,0,0
28302007,18(강화),>,1,98,159,1,1,01:47:36,01:47:38,0,0,0,0,0
28302007,18(강화),>,1,99,161,1,1,01:48:43,01:48:46,0,0,0,0,0
28302007,18(강화),>,1,100,163,1,1,01:50:04,01:50:13,0,0,0,0,0
28302007,18(강화),>,1,101,165,1,1,01:50:33,01:50:38,0,0,0,0,0
28302007,18(강화),>,1,102,166,1,1,01:51:15,01:51:24,0,0,0,0,0
28302007,18(강화),>,1,103,168,1,1,01:51:57,01:52:05,0,0,0,0,0
28302007,18(강화),>,1,104,169,1,1,01:52:53,01:53:06,0,0,0,0,0
28302007,18(강화),>,1,105,173,1,1,01:53:40,01:53:53,0,0,0,0,0
28302007,18(강화),>,1,106,177,1,1,01:55:15,01:55:20,0,0,0,0,0
28302007,18(강화),>,1,107,178,1,0,01:57:20,01:59:43,0,0,0,0,0
28011001,2,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,2,4,1,1,00:06:36,00:06:46,0,0,0,0,0
28011001,2,>,1,3,5,1,1,00:08:16,00:08:24,0,0,0,0,0
28011001,2,>,1,4,7,1,1,00:09:41,00:09:53,0,0,0,0,0
28011001,2,>,1,5,10,1,1,00:10:12,00:10:24,0,0,0,0,0
28011001,2,>,1,6,13,1,1,00:11:45,00:11:49,0,0,0,0,0
28011001,2,>,1,7,15,1,1,00:12:33,00:12:49,0,0,0,0,0
28011001,2,>,1,8,17,1,1,00:13:05,00:13:15,0,0,0,0,0
28011001,2,>,1,9,19,1,1,00:13:54,00:14:08,0,0,0,0,0
28011001,2,>,1,10,21,1,1,00:16:12,00:16:29,0,0,0,0,0
28011001,2,>,1,11,26,1,1,00:17:51,00:18:09,0,0,0,0,0
28011001,2,>,1,12,28,1,1,00:20:50,00:20:55,0,0,0,0,0
28011001,2,>,1,13,31,1,1,00:22:27,00:22:31,0,0,0,0,0
28011001,2,>,1,14,33,1,1,00:22:56,00:23:10,0,0,0,0,0
28011001,2,>,1,15,35,1,1,00:23:25,00:23:31,0,0,0,0,0
28011001,2,>,1,16,37,1,1,00:24:58,00:25:05,0,0,0,0,0
28011001,2,>,1,17,39,1,1,00:26:00,00:26:06,0,0,0,0,0
28011001,2,>,1,18,41,1,1,00:26:51,00:27:05,0,0,0,0,0
28011001,2,>,1,19,42,1,1,00:27:43,00:27:59,0,0,0,0,0
28011001,2,>,1,20,45,1,1,00:30:44,00:31:06,0,0,0,0,0
28011001,2,>,1,21,46,1,1,00:33:32,00:33:41,0,0,0,0,0
28011001,2,>,1,22,48,1,1,00:34:19,00:34:32,0,0,0,0,0
28011001,2,>,1,23,50,1,1,00:35:23,00:35:36,0,0,0,0,0
28011001,2,>,1,24,54,1,1,00:38:45,00:39:03,0,0,0,0,0
28011001,2,>,1,25,57,1,1,00:42:06,00:42:12,0,0,0,0,0
28011001,2,>,1,26,60,1,1,00:42:45,00:42:53,0,0,0,0,0
28011001,2,>,1,27,63,1,1,00:43:51,00:44:03,0,0,0,0,0
28011001,2,>,1,28,65,1,1,00:44:22,00:44:29,0,0,0,0,0
28011001,2,>,1,29,66,1,1,00:45:47,00:46:01,0,0,0,0,0
28011001,2,>,1,30,70,1,1,00:47:14,00:47:29,0,0,0,0,0
28011001,2,>,1,31,72,1,1,00:48:02,00:48:08,0,0,0,0,0
28011001,2,>,1,32,74,1,1,00:50:01,00:50:08,0,0,0,0,0
28011001,2,>,1,33,75,1,1,00:52:31,00:52:34,0,0,0,0,0
28011001,2,>,1,34,79,1,1,00:53:08,00:53:37,0,0,0,0,0
28011001,2,>,1,35,81,1,1,00:56:07,00:56:26,0,0,0,0,0
28011001,2,>,1,36,83,1,1,00:57:05,00:57:16,0,0,0,0,0
28011001,2,>,1,37,87,1,1,00:58:17,00:58:35,0,0,0,0,0
28011001,2,>,1,38,89,1,1,01:00:51,01:01:07,0,0,0,0,0
28011001,2,>,1,39,91,1,1,01:01:54,01:02:01,0,0,0,0,0
28011001,2,>,1,40,97,1,1,01:05:44,01:05:53,0,0,0,0,0
28011001,2,>,1,41,100,1,1,01:07:02,01:07:11,0,0,0,0,0
28011001,2,>,1,42,102,1,1,01:07:30,01:07:41,0,0,0,0,0
28011001,2,>,1,43,106,1,1,01:08:34,01:08:43,0,0,0,0,0
28011001,2,>,1,44,107,1,1,01:09:30,01:09:36,0,0,0,0,0
28011001,2,>,1,45,111,1,1,01:10:00,01:10:06,0,0,0,0,0
28011001,2,>,1,46,116,1,1,01:10:26,01:10:31,0,0,0,0,0
28011001,2,>,1,47,118,1,1,01:11:03,01:11:20,0,0,0,0,0
28011001,2,>,1,48,121,1,1,01:11:34,01:11:40,0,0,0,0,0
28011001,2,>,1,49,125,1,1,01:12:12,01:12:27,0,0,0,0,0
28011001,2,>,1,50,127,1,1,01:13:23,01:13:33,0,0,0,0,0
28011001,2,>,1,51,128,1,1,01:14:35,01:14:42,0,0,0,0,0
28011001,2,>,1,52,131,1,1,01:15:29,01:15:42,0,0,0,0,0
28011001,2,>,1,53,134,1,1,01:17:19,01:17:23,0,0,0,0,0
28011001,2,>,1,54,136,1,1,01:17:54,01:18:08,0,0,0,0,0
28011001,2,>,1,55,139,1,1,01:18:58,01:19:09,0,0,0,0,0
28011001,2,>,1,56,141,1,1,01:19:48,01:19:56,0,0,0,0,0
28011001,2,>,1,57,144,1,1,01:20:46,01:20:52,0,0,0,0,0
28011001,2,>,1,58,150,1,1,01:21:20,01:21:33,0,0,0,0,0
28011001,2,>,1,59,155,1,1,01:22:46,01:22:49,0,0,0,0,0
28011001,2,>,1,60,157,1,1,01:22:55,01:23:00,0,0,0,0,0
28011001,2,>,1,61,160,1,1,01:23:43,01:23:46,0,0,0,0,0
28011001,2,>,1,62,161,1,1,01:23:52,01:23:57,0,0,0,0,0
28011001,2,>,1,63,163,1,1,01:35:28,01:35:34,0,0,0,0,0
28011001,2,>,1,64,166,1,1,01:36:00,01:36:06,0,0,0,0,0
28011001,2,>,1,65,168,1,1,01:36:41,01:36:48,0,0,0,0,0
28011001,2,>,1,66,170,1,1,01:49:43,01:49:53,0,0,0,0,0
28011001,2,>,1,67,172,1,1,01:50:12,01:50:15,0,0,0,0,0
28011001,2,>,1,68,176,1,1,01:50:33,01:50:36,0,0,0,0,0
28011001,2,>,1,69,182,1,1,01:50:51,01:50:56,0,0,0,0,0
28011001,2,>,1,70,183,1,1,01:51:37,01:51:41,0,0,0,0,0
28011001,2,>,1,71,185,1,1,01:51:54,01:51:57,0,0,0,0,0
28011001,2,>,1,72,188,1,1,01:52:43,01:52:51,0,0,0,0,0
28011001,2,>,1,73,191,1,1,01:54:15,01:54:26,0,0,0,0,0
28011001,2,>,1,74,193,1,1,01:54:53,01:54:58,0,0,0,0,0
28011001,2,>,1,75,195,1,1,01:55:51,01:55:55,0,0,0,0,0
28011001,2,>,1,76,198,1,1,01:56:56,01:57:08,0,0,0,0,0
28011001,2,>,1,77,203,1,1,01:58:16,01:58:24,0,0,0,0,0
28011001,2,>,1,78,208,1,1,01:58:42,01:58:52,0,0,0,0,0
28011001,2,>,1,79,213,1,1,01:59:21,01:59:26,0,0,0,0,0
28011001,2,>,1,80,215,1,1,02:00:06,02:00:21,0,0,0,0,0
28011001,2,>,1,81,217,1,1,02:02:03,02:02:24,0,0,0,0,0
28011001,2,>,1,82,219,1,1,02:04:27,02:04:32,0,0,0,0,0
28011001,2,>,1,83,222,1,1,02:04:56,02:05:04,0,0,0,0,0
28011001,2,>,1,84,223,1,1,02:06:42,02:06:57,0,0,0,0,0
28011001,2,>,1,85,228,1,1,02:07:37,02:07:46,0,0,0,0,0
28011001,2,>,1,86,230,1,1,02:08:20,02:08:34,0,0,0,0,0
28011001,2,>,1,87,233,1,1,02:09:16,02:09:25,0,0,0,0,0
28011001,2,>,1,88,234,1,1,02:10:05,02:10:10,0,0,0,0,0
28011001,2,>,1,89,236,1,1,02:11:51,02:12:06,0,0,0,0,0
28011001,2,>,1,90,238,1,1,02:12:36,02:12:48,0,0,0,0,0
28011001,2,>,1,91,240,1,1,02:13:25,02:13:32,0,0,0,0,0
28011001,2,>,1,92,243,1,1,02:14:38,02:15:02,0,0,0,0,0
28011001,2,>,1,93,249,1,1,02:17:22,02:17:29,0,0,0,0,0
28011001,2,>,1,94,254,1,1,02:19:02,02:19:11,0,0,0,0,0
28011001,2,>,1,95,260,1,1,02:19:37,02:19:58,0,0,0,0,0
28011001,2,>,1,96,263,1,1,02:22:31,02:22:37,0,0,0,0,0
28011001,2,>,1,97,266,1,1,02:23:41,02:24:11,0,0,0,0,0
28011001,2,>,1,98,267,1,1,02:24:47,02:24:54,0,0,0,0,0
28011001,2,>,1,99,270,1,1,02:25:35,02:26:19,0,0,0,0,0
28011001,2,>,1,100,272,1,1,02:26:43,02:26:50,0,0,0,0,0
28011001,2,>,1,101,274,1,1,02:29:25,02:29:30,0,0,0,0,0
28011001,2,>,1,102,277,1,1,02:30:21,02:30:33,0,0,0,0,0
28011001,2,>,1,103,282,1,1,02:31:25,02:31:30,0,0,0,0,0
28011001,2,>,1,104,285,1,1,02:31:45,02:31:52,0,0,0,0,0
28011001,2,>,1,105,288,1,1,02:33:48,02:33:58,0,0,0,0,0
28011001,2,>,1,106,291,1,1,02:35:04,02:35:17,0,0,0,0,0
28011001,2,>,1,107,292,1,1,02:36:31,02:36:42,0,0,0,0,0
28011001,2,>,1,108,294,1,1,02:38:39,02:38:51,0,0,0,0,0
28011001,2,>,1,109,296,1,1,02:40:08,02:40:16,0,0,0,0,0
28011001,2,>,1,110,297,1,1,02:40:56,02:41:12,0,0,0,0,0
28011001,2,>,1,111,298,1,1,02:43:07,02:43:13,0,0,0,0,0
28011001,2,>,1,112,300,1,1,02:43:50,02:43:57,0,0,0,0,0
28011001,2,>,1,113,305,1,1,02:45:01,02:45:08,0,0,0,0,0
28011001,2,>,1,114,307,1,1,02:47:32,02:47:43,0,0,0,0,0
28011001,2,>,1,115,310,1,1,02:50:13,02:50:18,0,0,0,0,0
28011001,2,>,1,116,313,1,1,02:51:16,02:51:32,0,0,0,0,0
28011001,2,>,1,117,315,1,1,02:53:07,02:53:12,0,0,0,0,0
28011001,2,>,1,118,317,1,1,02:54:06,02:54:12,0,0,0,0,0
28011001,2,>,1,119,321,1,1,02:56:02,02:56:11,0,0,0,0,0
28011001,2,>,1,120,324,1,1,02:57:23,02:57:52,0,0,0,0,0
28011001,2,>,1,121,328,1,1,02:58:53,02:59:11,0,0,0,0,0
28011001,2,>,1,122,330,1,1,02:59:43,02:59:55,0,0,0,0,0
28011001,2,>,1,123,332,1,1,03:00:16,03:00:30,0,0,0,0,0
28011001,2,>,1,124,335,1,1,03:01:12,03:01:20,0,0,0,0,0
28011001,2,>,1,125,342,1,1,03:02:20,03:02:36,0,0,0,0,0
28011001,2,>,1,126,344,1,1,03:04:01,03:04:42,0,0,0,0,0
28011001,2,>,1,127,345,1,1,03:06:38,03:07:12,0,0,0,0,0
28011001,2,>,1,128,348,1,1,03:09:12,03:09:22,0,0,0,0,0
28011001,2,>,1,129,350,1,0,03:11:22,03:13:31,0,0,0,0,0
28302010,2(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302010,2(강화),>,1,2,7,1,1,00:02:00,00:02:08,0,0,0,0,0
28302010,2(강화),>,1,3,8,1,1,00:02:34,00:02:36,0,0,0,0,0
28302010,2(강화),>,1,4,10,1,1,00:04:12,00:04:15,0,0,0,0,0
28302010,2(강화),>,1,5,12,1,1,00:04:43,00:04:46,0,0,0,0,0
28302010,2(강화),>,1,6,14,1,1,00:05:01,00:05:07,0,0,0,0,0
28302010,2(강화),>,1,7,15,1,1,00:05:20,00:05:27,0,0,0,0,0
28302010,2(강화),>,1,8,17,1,1,00:06:23,00:06:34,0,0,0,0,0
28302010,2(강화),>,1,9,18,1,1,00:07:15,00:07:17,0,0,0,0,0
28302010,2(강화),>,1,10,20,1,1,00:08:44,00:08:49,0,0,0,0,0
28302010,2(강화),>,1,11,23,1,1,00:09:15,00:09:21,0,0,0,0,0
28302010,2(강화),>,1,12,24,1,1,00:09:40,00:09:42,0,0,0,0,0
28302010,2(강화),>,1,13,26,1,1,00:10:17,00:10:22,0,0,0,0,0
28302010,2(강화),>,1,14,27,1,1,00:11:16,00:11:22,0,0,0,0,0
28302010,2(강화),>,1,15,29,1,1,00:11:53,00:11:57,0,0,0,0,0
28302010,2(강화),>,1,16,31,1,1,00:12:07,00:12:09,0,0,0,0,0
28302010,2(강화),>,1,17,32,1,1,00:12:53,00:12:56,0,0,0,0,0
28302010,2(강화),>,1,18,34,1,1,00:13:40,00:13:47,0,0,0,0,0
28302010,2(강화),>,1,19,37,1,1,00:14:11,00:14:17,0,0,0,0,0
28302010,2(강화),>,1,20,39,1,1,00:14:45,00:14:50,0,0,0,0,0
28302010,2(강화),>,1,21,41,1,1,00:15:09,00:15:12,0,0,0,0,0
28302010,2(강화),>,1,22,42,1,1,00:15:34,00:15:37,0,0,0,0,0
28302010,2(강화),>,1,23,43,1,1,00:16:18,00:16:21,0,0,0,0,0
28302010,2(강화),>,1,24,45,1,1,00:16:54,00:17:01,0,0,0,0,0
28302010,2(강화),>,1,25,47,1,1,00:17:34,00:17:39,0,0,0,0,0
28302010,2(강화),>,1,26,48,1,1,00:18:00,00:18:04,0,0,0,0,0
28302010,2(강화),>,1,27,50,1,1,00:18:20,00:18:24,0,0,0,0,0
28302010,2(강화),>,1,28,51,1,1,00:18:37,00:18:41,0,0,0,0,0
28302010,2(강화),>,1,29,52,1,1,00:19:26,00:19:30,0,0,0,0,0
28302010,2(강화),>,1,30,53,1,1,00:20:08,00:20:12,0,0,0,0,0
28302010,2(강화),>,1,31,55,1,1,00:20:46,00:20:49,0,0,0,0,0
28302010,2(강화),>,1,32,56,1,1,00:21:09,00:21:12,0,0,0,0,0
28302010,2(강화),>,1,33,58,1,1,00:21:49,00:22:15,0,0,0,0,0
28302010,2(강화),>,1,34,59,1,1,00:22:51,00:23:28,0,0,0,0,0
28302010,2(강화),>,1,35,60,1,1,00:24:42,00:24:45,0,0,0,0,0
28302010,2(강화),>,1,36,63,1,1,00:25:19,00:25:21,0,0,0,0,0
28302010,2(강화),>,1,37,68,1,1,00:25:58,00:26:11,0,0,0,0,0
28302010,2(강화),>,1,38,69,1,1,00:26:30,00:26:40,0,0,0,0,0
28302010,2(강화),>,1,39,70,1,1,00:27:07,00:27:11,0,0,0,0,0
28302010,2(강화),>,1,40,72,1,1,00:27:23,00:27:30,0,0,0,0,0
28302010,2(강화),>,1,41,74,1,1,00:27:49,00:27:52,0,0,0,0,0
28302010,2(강화),>,1,42,76,1,1,00:28:36,00:28:38,0,0,0,0,0
28302010,2(강화),>,1,43,77,1,1,00:29:27,00:29:33,0,0,0,0,0
28302010,2(강화),>,1,44,80,1,1,00:29:53,00:29:55,0,0,0,0,0
28302010,2(강화),>,1,45,82,1,1,00:30:23,00:30:28,0,0,0,0,0
28302010,2(강화),>,1,46,83,1,1,00:30:59,00:31:02,0,0,0,0,0
28302010,2(강화),>,1,47,85,1,1,00:31:11,00:31:14,0,0,0,0,0
28302010,2(강화),>,1,48,87,1,1,00:31:28,00:31:30,0,0,0,0,0
28302010,2(강화),>,1,49,88,1,1,00:31:50,00:31:52,0,0,0,0,0
28302010,2(강화),>,1,50,90,1,1,00:33:39,00:33:41,0,0,0,0,0
28302010,2(강화),>,1,51,92,1,1,00:34:07,00:34:12,0,0,0,0,0
28302010,2(강화),>,1,52,96,1,1,00:34:30,00:34:32,0,0,0,0,0
28302010,2(강화),>,1,53,97,1,1,00:34:52,00:34:57,0,0,0,0,0
28302010,2(강화),>,1,54,99,1,1,00:35:23,00:35:26,0,0,0,0,0
28302010,2(강화),>,1,55,101,1,1,00:35:43,00:35:45,0,0,0,0,0
28302010,2(강화),>,1,56,102,1,1,00:36:02,00:36:04,0,0,0,0,0
28302010,2(강화),>,1,57,103,1,1,00:36:23,00:36:28,0,0,0,0,0
28302010,2(강화),>,1,58,105,1,1,00:36:45,00:36:48,0,0,0,0,0
28302010,2(강화),>,1,59,106,1,1,00:38:57,00:39:00,0,0,0,0,0
28302010,2(강화),>,1,60,108,1,1,00:39:43,00:39:45,0,0,0,0,0
28302010,2(강화),>,1,61,110,1,1,00:40:10,00:40:14,0,0,0,0,0
28302010,2(강화),>,1,62,112,1,1,00:40:32,00:40:35,0,0,0,0,0
28302010,2(강화),>,1,63,113,1,1,00:40:46,00:40:48,0,0,0,0,0
28302010,2(강화),>,1,64,114,1,1,00:41:26,00:41:29,0,0,0,0,0
28302010,2(강화),>,1,65,116,1,1,00:41:50,00:41:53,0,0,0,0,0
28302010,2(강화),>,1,66,118,1,1,00:45:04,00:45:07,0,0,0,0,0
28302010,2(강화),>,1,67,121,1,1,00:45:34,00:45:36,0,0,0,0,0
28302010,2(강화),>,1,68,122,1,1,00:45:52,00:45:54,0,0,0,0,0
28302010,2(강화),>,1,69,124,1,1,00:46:21,00:46:23,0,0,0,0,0
28302010,2(강화),>,1,70,126,1,1,00:46:47,00:46:50,0,0,0,0,0
28302010,2(강화),>,1,71,128,1,1,00:47:02,00:47:07,0,0,0,0,0
28302010,2(강화),>,1,72,129,1,1,00:47:24,00:47:33,0,0,0,0,0
28302010,2(강화),>,1,73,131,1,1,00:47:57,00:48:00,0,0,0,0,0
28302010,2(강화),>,1,74,132,1,1,00:48:17,00:48:19,0,0,0,0,0
28302010,2(강화),>,1,75,133,1,1,00:50:16,00:50:19,0,0,0,0,0
28302010,2(강화),>,1,76,135,1,1,00:50:49,00:50:53,0,0,0,0,0
28302010,2(강화),>,1,77,136,1,1,00:51:37,00:51:39,0,0,0,0,0
28302010,2(강화),>,1,78,139,1,1,00:52:17,00:52:20,0,0,0,0,0
28302010,2(강화),>,1,79,142,1,1,00:53:04,00:53:07,0,0,0,0,0
28302010,2(강화),>,1,80,143,1,1,00:53:24,00:53:29,0,0,0,0,0
28302010,2(강화),>,1,81,145,1,1,00:53:55,00:54:07,0,0,0,0,0
28302010,2(강화),>,1,82,146,1,1,00:54:51,00:55:01,0,0,0,0,0
28302010,2(강화),>,1,83,148,1,1,00:55:21,00:55:26,0,0,0,0,0
28302010,2(강화),>,1,84,149,1,1,00:56:09,00:56:14,0,0,0,0,0
28302010,2(강화),>,1,85,151,1,1,00:57:10,00:57:21,0,0,0,0,0
28302010,2(강화),>,1,86,153,1,1,00:58:10,00:58:18,0,0,0,0,0
28302010,2(강화),>,1,87,154,1,1,00:58:45,00:58:50,0,0,0,0,0
28302010,2(강화),>,1,88,159,1,1,00:59:53,00:59:58,0,0,0,0,0
28302010,2(강화),>,1,89,160,1,1,01:00:19,01:00:31,0,0,0,0,0
28302010,2(강화),>,1,90,161,1,1,01:01:00,01:01:05,0,0,0,0,0
28302010,2(강화),>,1,91,162,1,1,01:01:27,01:01:34,0,0,0,0,0
28302010,2(강화),>,1,92,163,1,1,01:02:32,01:02:36,0,0,0,0,0
28302010,2(강화),>,1,93,164,1,1,01:03:37,01:03:42,0,0,0,0,0
28302010,2(강화),>,1,94,165,1,1,01:04:04,01:04:06,0,0,0,0,0
28302010,2(강화),>,1,95,169,1,1,01:04:57,01:04:59,0,0,0,0,0
28302010,2(강화),>,1,96,173,1,1,01:05:14,01:05:16,0,0,0,0,0
28302010,2(강화),>,1,97,174,1,1,01:05:54,01:05:57,0,0,0,0,0
28302010,2(강화),>,1,98,178,1,1,01:06:23,01:06:25,0,0,0,0,0
28302010,2(강화),>,1,99,179,1,1,01:07:41,01:07:44,0,0,0,0,0
28302010,2(강화),>,1,100,180,1,1,01:08:07,01:08:11,0,0,0,0,0
28302010,2(강화),>,1,101,182,1,1,01:08:38,01:08:41,0,0,0,0,0
28302010,2(강화),>,1,102,184,1,1,01:09:10,01:09:13,0,0,0,0,0
28302010,2(강화),>,1,103,186,1,1,01:09:34,01:09:36,0,0,0,0,0
28302010,2(강화),>,1,104,188,1,1,01:10:18,01:10:25,0,0,0,0,0
28302010,2(강화),>,1,105,189,1,1,01:10:42,01:10:46,0,0,0,0,0
28302010,2(강화),>,1,106,191,1,1,01:10:57,01:11:09,0,0,0,0,0
28302010,2(강화),>,1,107,192,1,1,01:11:17,01:11:25,0,0,0,0,0
28302010,2(강화),>,1,108,196,1,1,01:11:38,01:11:51,0,0,0,0,0
28302010,2(강화),>,1,109,200,1,1,01:13:50,01:14:03,0,0,0,0,0
28302010,2(강화),>,1,110,201,1,1,01:15:06,01:15:13,0,0,0,0,0
28302010,2(강화),>,1,111,202,1,0,01:17:13,01:17:14,0,0,0,0,0
28304004,2-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28304004,2-1,>,1,2,2,1,1,00:00:25,00:00:32,0,0,0,0,0
28304004,2-1,>,1,3,4,1,1,00:01:06,00:01:11,0,0,0,0,0
28304004,2-1,>,1,4,7,1,1,00:02:14,00:02:20,0,0,0,0,0
28304004,2-1,>,1,5,9,1,1,00:03:16,00:03:36,0,0,0,0,0
28304004,2-1,>,1,6,11,1,1,00:05:36,00:05:41,0,0,0,0,0
28304004,2-1,>,1,7,16,1,1,00:07:09,00:07:11,0,0,0,0,0
28304004,2-1,>,1,8,18,1,1,00:09:21,00:09:25,0,0,0,0,0
28304004,2-1,>,1,9,20,1,1,00:09:51,00:09:55,0,0,0,0,0
28304004,2-1,>,1,10,22,1,1,00:13:19,00:13:48,0,0,0,0,0
28304004,2-1,>,1,11,27,1,1,00:15:28,00:15:32,0,0,0,0,0
28304004,2-1,>,1,12,28,1,1,00:19:50,00:19:53,0,0,0,0,0
28304004,2-1,>,1,13,33,1,1,00:20:33,00:20:37,0,0,0,0,0
28304004,2-1,>,1,14,41,1,1,00:21:38,00:21:50,0,0,0,0,0
28304004,2-1,>,1,15,43,1,1,00:22:23,00:22:34,0,0,0,0,0
28304004,2-1,>,1,16,45,1,1,00:25:09,00:25:14,0,0,0,0,0
28304004,2-1,>,1,17,47,1,1,00:27:16,00:27:29,0,0,0,0,0
28304004,2-1,>,1,18,50,1,1,00:27:56,00:28:05,0,0,0,0,0
28304004,2-1,>,1,19,51,1,1,00:30:30,00:30:36,0,0,0,0,0
28304004,2-1,>,1,20,54,1,1,00:31:12,00:31:16,0,0,0,0,0
28304004,2-1,>,1,21,55,1,1,00:32:12,00:32:26,0,0,0,0,0
28304004,2-1,>,1,22,56,1,1,00:33:08,00:33:21,0,0,0,0,0
28304004,2-1,>,1,23,59,1,1,00:35:39,00:35:48,0,0,0,0,0
28304004,2-1,>,1,24,62,1,1,00:36:39,00:36:53,0,0,0,0,0
28304004,2-1,>,1,25,66,1,1,00:38:10,00:38:17,0,0,0,0,0
28304004,2-1,>,1,26,67,1,1,00:38:55,00:39:01,0,0,0,0,0
28304004,2-1,>,1,27,70,1,1,00:39:53,00:40:01,0,0,0,0,0
28304004,2-1,>,1,28,72,1,1,00:44:54,00:45:04,0,0,0,0,0
28304004,2-1,>,1,29,74,1,1,00:47:57,00:48:00,0,0,0,0,0
28304004,2-1,>,1,30,76,1,1,00:48:30,00:48:39,0,0,0,0,0
28304004,2-1,>,1,31,77,1,1,00:50:09,00:50:14,0,0,0,0,0
28304004,2-1,>,1,32,80,1,1,00:50:50,00:50:53,0,0,0,0,0
28304004,2-1,>,1,33,82,1,1,00:52:32,00:52:35,0,0,0,0,0
28304004,2-1,>,1,34,85,1,1,00:53:06,00:53:28,0,0,0,0,0
28304004,2-1,>,1,35,87,1,1,00:54:54,00:54:59,0,0,0,0,0
28304004,2-1,>,1,36,91,1,1,00:57:00,00:57:06,0,0,0,0,0
28304004,2-1,>,1,37,92,1,1,00:57:18,00:57:20,0,0,0,0,0
28304004,2-1,>,1,38,97,1,1,00:57:38,00:57:47,0,0,0,0,0
28304004,2-1,>,1,39,98,1,1,00:59:18,00:59:34,0,0,0,0,0
28304004,2-1,>,1,40,101,1,1,01:03:15,01:03:50,0,0,0,0,0
28304004,2-1,>,1,41,106,1,1,01:05:43,01:05:50,0,0,0,0,0
28304004,2-1,>,1,42,107,1,1,01:07:28,01:07:34,0,0,0,0,0
28304004,2-1,>,1,43,109,1,1,01:09:02,01:09:06,0,0,0,0,0
28304004,2-1,>,1,44,111,1,1,01:09:44,01:09:51,0,0,0,0,0
28304004,2-1,>,1,45,113,1,1,01:10:14,01:24:28,0,0,0,0,0
28304004,2-1,>,1,46,116,1,1,01:25:03,01:25:06,0,0,0,0,0
28304004,2-1,>,1,47,117,1,1,01:25:42,01:25:48,0,0,0,0,0
28304004,2-1,>,1,48,119,1,1,01:26:30,01:26:37,0,0,0,0,0
28304004,2-1,>,1,49,120,1,1,01:28:42,01:28:57,0,0,0,0,0
28304004,2-1,>,1,50,122,1,1,01:29:17,01:29:21,0,0,0,0,0
28304004,2-1,>,1,51,123,1,1,01:29:44,01:30:01,0,0,0,0,0
28304004,2-1,>,1,52,125,1,1,01:31:07,01:31:14,0,0,0,0,0
28304004,2-1,>,1,53,127,1,1,01:33:26,01:34:38,0,0,0,0,0
28304004,2-1,>,1,54,132,1,1,01:35:08,01:35:19,0,0,0,0,0
28304004,2-1,>,1,55,134,1,1,01:36:42,01:36:47,0,0,0,0,0
28304004,2-1,>,1,56,139,1,1,01:37:22,01:37:51,0,0,0,0,0
28304004,2-1,>,1,57,141,1,1,01:38:42,01:38:50,0,0,0,0,0
28304004,2-1,>,1,58,143,1,1,01:39:26,01:39:29,0,0,0,0,0
