$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302007,18(강화),>,1,54,91,1,1,00:48:08,00:48:10,0,0,0,0,0
28302007,18(강화),>,1,55,92,1,1,00:49:07,00:49:07,0,0,0,0,0
28302007,18(강화),>,1,56,94,1,1,01:03:06,01:03:06,0,0,0,0,0
28302007,18(강화),>,1,57,95,1,1,01:04:19,01:04:22,0,0,0,0,0
28302007,18(강화),>,1,58,97,1,1,01:05:33,01:05:36,0,0,0,0,0
28302007,18(강화),>,1,59,98,1,1,01:07:09,01:07:12,0,0,0,0,0
28302007,18(강화),>,1,60,99,1,1,01:07:26,01:07:29,0,0,0,0,0
28302007,18(강화),>,1,61,100,1,1,01:08:00,01:08:04,0,0,0,0,0
28302007,18(강화),>,1,62,101,1,1,01:08:38,01:08:41,0,0,0,0,0
28302007,18(강화),>,1,63,102,1,1,01:09:13,01:09:42,0,0,0,0,0
28302007,18(강화),>,1,64,103,1,1,01:10:14,01:10:16,0,0,0,0,0
28302007,18(강화),>,1,65,104,1,1,01:11:02,01:11:29,0,0,0,0,0
28302007,18(강화),>,1,66,106,1,1,01:12:29,01:14:27,0,0,0,0,0
28302007,18(강화),>,1,67,108,1,1,01:15:27,01:15:29,0,0,0,0,0
28302007,18(강화),>,1,68,109,1,1,01:15:40,01:15:42,0,0,0,0,0
28302007,18(강화),>,1,69,110,1,1,01:16:16,01:16:27,0,0,0,0,0
28302007,18(강화),>,1,70,111,1,1,01:16:56,01:16:58,0,0,0,0,0
28302007,18(강화),>,1,71,112,1,1,01:17:19,01:17:22,0,0,0,0,0
28302007,18(강화),>,1,72,114,1,1,01:18:10,01:18:13,0,0,0,0,0
28302007,18(강화),>,1,73,115,1,1,01:19:02,01:19:11,0,0,0,0,0
28302007,18(강화),>,1,74,116,1,1,01:20:47,01:20:50,0,0,0,0,0
28302007,18(강화),>,1,75,118,1,1,01:21:40,01:21:42,0,0,0,0,0
28302007,18(강화),>,1,76,119,1,1,01:22:04,01:22:06,0,0,0,0,0
28302007,18(강화),>,1,77,120,1,1,01:22:53,01:22:55,0,0,0,0,0
28302007,18(강화),>,1,78,123,1,1,01:25:30,01:25:33,0,0,0,0,0
28302007,18(강화),>,1,79,126,1,1,01:26:38,01:26:40,0,0,0,0,0
28302007,18(강화),>,1,80,128,1,1,01:27:41,01:27:49,0,0,0,0,0
28302007,18(강화),>,1,81,129,1,1,01:28:18,01:28:19,0,0,0,0,0
28302007,18(강화),>,1,82,131,1,1,01:29:20,01:29:32,0,0,0,0,0
28302007,18(강화),>,1,83,132,1,1,01:30:30,01:30:32,0,0,0,0,0
28302007,18(강화),>,1,84,134,1,1,01:31:59,01:32:03,0,0,0,0,0
28302007,18(강화),>,1,85,136,0,0,01:32:03,01:32:03,0,0,0,0,0
28302007,18(강화),>,1,86,138,1,1,01:34:17,01:34:19,0,0,0,0,0
28302007,18(강화),>,1,87,139,1,1,01:34:36,01:34:38,0,0,0,0,0
28302007,18(강화),>,1,88,140,1,1,01:34:58,01:35:00,0,0,0,0,0
28302007,18(강화),>,1,89,141,1,1,01:35:26,01:35:28,0,0,0,0,0
28302007,18(강화),>,1,90,143,1,1,01:36:21,01:36:23,0,0,0,0,0
28302007,18(강화),>,1,91,144,1,1,01:36:36,01:36:38,0,0,0,0,0
28302007,18(강화),>,1,92,146,1,1,01:37:33,01:37:35,0,0,0,0,0
28302007,18(강화),>,1,93,150,1,1,01:38:32,01:38:34,0,0,0,0,0
28302007,18(강화),>,1,94,151,1,1,01:38:51,01:38:53,0,0,0,0,0
28302007,18(강화),>,1,95,155,1,1,01:40:19,01:40:22,0,0,0,0,0
28302007,18(강화),>,1,96,156,1,1,01:40:41,01:40:43,0,0,0,0,0
28302007,18(강화),>,1,97,157,1,1,01:41:49,01:41:54,0,0,0,0,0
28302007,18(강화),>,1,98,159,1,1,01:42:33,01:42:34,0,0,0,0,0
28302007,18(강화),>,1,99,161,1,1,01:43:40,01:43:44,0,0,0,0,0
28302007,18(강화),>,1,100,163,1,1,01:44:10,01:44:12,0,0,0,0,0
28302007,18(강화),>,1,101,165,0,0,01:44:12,01:44:12,0,0,0,0,0
28302007,18(강화),>,1,102,166,1,1,01:44:37,01:44:40,0,0,0,0,0
28302007,18(강화),>,1,103,168,0,0,01:44:40,01:44:40,0,0,0,0,0
28302007,18(강화),>,1,104,169,1,1,01:45:45,01:45:47,0,0,0,0,0
28302007,18(강화),>,1,105,173,1,1,01:47:05,01:47:08,0,0,0,0,0
28302007,18(강화),>,1,106,177,1,1,01:47:28,01:47:30,0,0,0,0,0
28302007,18(강화),>,1,107,178,1,1,01:48:07,01:48:15,0,0,0,0,0
28302007,18(강화),>,1,108,179,1,1,01:48:48,01:49:28,0,0,0,0,0
28302007,18(강화),>,1,109,182,1,1,01:50:16,01:50:21,0,0,0,0,0
28302007,18(강화),>,1,110,185,1,1,01:50:55,01:51:11,0,0,0,0,0
28302007,18(강화),>,1,111,189,1,1,01:52:33,01:52:40,0,0,0,0,0
28302007,18(강화),>,1,112,191,0,0,01:52:40,01:52:40,0,0,0,0,0
28302007,18(강화),>,1,113,194,1,0,01:54:40,01:54:45,0,0,0,0,0
28302040,19(강화),>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,2,3,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,3,7,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,4,10,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,5,12,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,6,14,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,7,18,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,8,19,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,9,21,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,10,24,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,11,26,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,12,31,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,13,32,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,14,33,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,15,36,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,16,39,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,17,47,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,18,49,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,19,51,0,0,00:00:00,00:00:00,0,0,0,0,0
28302040,19(강화),>,1,20,54,0,0,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,2,4,0,0,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,3,5,0,0,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,4,7,0,0,00:00:00,00:00:00,0,0,0,0,0
28011001,2,>,1,5,10,1,1,03:09:52,03:10:00,0,0,0,0,0
28011001,2,>,1,6,13,1,1,00:06:36,00:06:40,0,0,0,0,0
28011001,2,>,1,7,15,0,0,00:06:40,00:06:40,0,0,0,0,0
28011001,2,>,1,8,17,1,1,00:08:10,00:08:37,0,0,0,0,0
28011001,2,>,1,9,19,0,0,00:08:37,00:08:37,0,0,0,0,0
28011001,2,>,1,10,21,1,1,00:09:54,00:09:58,0,0,0,0,0
28011001,2,>,1,11,26,1,1,00:10:17,00:10:21,0,0,0,0,0
28011001,2,>,1,12,28,1,1,00:11:42,00:11:47,0,0,0,0,0
28011001,2,>,1,13,31,1,1,00:12:31,00:12:55,0,0,0,0,0
28011001,2,>,1,14,33,1,1,00:13:11,00:13:28,0,0,0,0,0
28011001,2,>,1,15,35,1,1,00:14:07,00:14:23,0,0,0,0,0
28011001,2,>,1,16,37,0,0,00:14:23,00:14:23,0,0,0,0,0
28011001,2,>,1,17,39,1,1,00:16:27,00:16:45,0,0,0,0,0
28011001,2,>,1,18,41,0,0,00:16:45,00:16:45,0,0,0,0,0
28011001,2,>,1,19,42,1,1,00:18:07,00:18:23,0,0,0,0,0
28011001,2,>,1,20,45,1,1,00:21:04,00:21:08,0,0,0,0,0
28011001,2,>,1,21,46,0,0,00:21:08,00:21:08,0,0,0,0,0
28011001,2,>,1,22,48,1,1,00:22:40,00:22:44,0,0,0,0,0
28011001,2,>,1,23,50,1,1,00:23:09,00:23:13,0,0,0,0,0
28011001,2,>,1,24,54,1,1,00:23:28,00:23:36,0,0,0,0,0
28011001,2,>,1,25,57,1,1,00:25:03,00:25:08,0,0,0,0,0
28011001,2,>,1,26,60,1,1,00:26:03,00:26:09,0,0,0,0,0
28011001,2,>,1,27,63,1,1,00:26:54,00:27:11,0,0,0,0,0
28011001,2,>,1,28,65,0,0,00:27:11,00:27:11,0,0,0,0,0
28011001,2,>,1,29,66,1,1,00:27:49,00:28:07,0,0,0,0,0
28011001,2,>,1,30,70,0,0,00:28:07,00:28:07,0,0,0,0,0
28011001,2,>,1,31,72,1,1,00:30:52,00:31:29,0,0,0,0,0
28011001,2,>,1,32,74,0,0,00:31:29,00:31:29,0,0,0,0,0
28011001,2,>,1,33,75,0,0,00:31:29,00:31:29,0,0,0,0,0
28011001,2,>,1,34,79,1,1,00:33:55,00:34:02,0,0,0,0,0
28011001,2,>,1,35,81,0,0,00:34:02,00:34:02,0,0,0,0,0
28011001,2,>,1,36,83,1,1,00:34:40,00:34:45,0,0,0,0,0
28011001,2,>,1,37,87,1,1,00:35:36,00:35:52,0,0,0,0,0
28011001,2,>,1,38,89,0,0,00:35:52,00:35:52,0,0,0,0,0
28011001,2,>,1,39,91,1,1,00:39:01,00:39:18,0,0,0,0,0
28011001,2,>,1,40,97,1,1,00:42:21,00:42:26,0,0,0,0,0
28011001,2,>,1,41,100,0,0,00:42:26,00:42:26,0,0,0,0,0
28011001,2,>,1,42,102,1,1,00:42:59,00:43:02,0,0,0,0,0
28011001,2,>,1,43,106,1,1,00:44:00,00:44:06,0,0,0,0,0
28011001,2,>,1,44,107,1,1,00:44:25,00:44:28,0,0,0,0,0
28011001,2,>,1,45,111,1,1,00:45:46,00:46:01,0,0,0,0,0
28011001,2,>,1,46,116,0,0,00:46:01,00:46:01,0,0,0,0,0
28011001,2,>,1,47,118,1,1,00:47:14,00:47:18,0,0,0,0,0
28011001,2,>,1,48,121,1,1,00:47:51,00:47:57,0,0,0,0,0
28011001,2,>,1,49,125,1,1,00:49:50,00:49:55,0,0,0,0,0
28011001,2,>,1,50,127,1,1,00:52:18,00:52:22,0,0,0,0,0
28011001,2,>,1,51,128,1,1,00:52:56,00:53:13,0,0,0,0,0
28011001,2,>,1,52,131,1,1,00:55:43,00:55:50,0,0,0,0,0
28011001,2,>,1,53,134,1,1,00:56:29,00:56:37,0,0,0,0,0
28011001,2,>,1,54,136,1,1,00:57:38,00:57:57,0,0,0,0,0
28011001,2,>,1,55,139,0,0,00:57:57,00:57:57,0,0,0,0,0
28011001,2,>,1,56,141,1,1,01:00:13,01:00:18,0,0,0,0,0
28011001,2,>,1,57,144,1,1,01:01:05,01:01:10,0,0,0,0,0
28011001,2,>,1,58,150,1,1,01:04:53,01:04:55,0,0,0,0,0
28011001,2,>,1,59,155,1,1,01:06:04,01:06:08,0,0,0,0,0
28011001,2,>,1,60,157,1,1,01:06:27,01:06:30,0,0,0,0,0
28011001,2,>,1,61,160,1,1,01:07:23,01:07:28,0,0,0,0,0
28011001,2,>,1,62,161,1,1,01:08:15,01:08:19,0,0,0,0,0
28011001,2,>,1,63,163,1,1,01:08:43,01:08:47,0,0,0,0,0
28011001,2,>,1,64,166,1,1,01:09:07,01:09:10,0,0,0,0,0
28011001,2,>,1,65,168,1,1,01:09:42,01:09:48,0,0,0,0,0
28011001,2,>,1,66,170,1,1,01:10:02,01:10:12,0,0,0,0,0
28011001,2,>,1,67,172,1,1,01:10:44,01:11:01,0,0,0,0,0
28011001,2,>,1,68,176,1,1,01:11:57,01:12:13,0,0,0,0,0
28011001,2,>,1,69,182,1,1,01:13:15,01:13:39,0,0,0,0,0
28011001,2,>,1,70,183,0,0,01:13:39,01:13:39,0,0,0,0,0
28011001,2,>,1,71,185,1,1,01:14:26,01:14:32,0,0,0,0,0
28011001,2,>,1,72,188,0,0,01:14:32,01:14:32,0,0,0,0,0
28011001,2,>,1,73,191,1,1,01:16:09,01:16:16,0,0,0,0,0
28011001,2,>,1,74,193,1,1,01:16:47,01:16:54,0,0,0,0,0
28011001,2,>,1,75,195,1,1,01:17:44,01:17:49,0,0,0,0,0
28011001,2,>,1,76,198,1,1,01:18:28,01:18:43,0,0,0,0,0
28011001,2,>,1,77,203,1,1,01:19:33,01:19:45,0,0,0,0,0
28011001,2,>,1,78,208,1,1,01:20:13,01:20:28,0,0,0,0,0
28011001,2,>,1,79,213,1,1,01:21:41,01:21:44,0,0,0,0,0
28011001,2,>,1,80,215,1,1,01:21:50,01:21:51,0,0,0,0,0
28011001,2,>,1,81,217,1,1,01:22:34,01:22:38,0,0,0,0,0
28011001,2,>,1,82,219,1,1,01:22:44,01:22:51,0,0,0,0,0
28011001,2,>,1,83,222,1,1,01:34:22,01:34:26,0,0,0,0,0
28011001,2,>,1,84,223,1,1,01:34:52,01:34:55,0,0,0,0,0
28011001,2,>,1,85,228,1,1,01:35:30,01:35:34,0,0,0,0,0
28011001,2,>,1,86,230,1,1,01:48:29,01:48:41,0,0,0,0,0
28011001,2,>,1,87,233,1,1,01:49:00,01:49:05,0,0,0,0,0
28011001,2,>,1,88,234,1,1,01:49:23,01:49:26,0,0,0,0,0
28011001,2,>,1,89,236,1,1,01:49:41,01:49:45,0,0,0,0,0
28011001,2,>,1,90,238,1,1,01:50:26,01:50:29,0,0,0,0,0
28011001,2,>,1,91,240,1,1,01:50:42,01:50:44,0,0,0,0,0
28011001,2,>,1,92,243,1,1,01:51:30,01:51:33,0,0,0,0,0
28011001,2,>,1,93,249,1,1,01:52:57,01:53:10,0,0,0,0,0
28011001,2,>,1,94,254,1,1,01:53:37,01:53:40,0,0,0,0,0
28011001,2,>,1,95,260,1,1,01:54:33,01:54:36,0,0,0,0,0
28011001,2,>,1,96,263,1,1,01:55:37,01:55:44,0,0,0,0,0
28011001,2,>,1,97,266,1,1,01:56:52,01:57:05,0,0,0,0,0
28011001,2,>,1,98,267,1,1,01:57:23,01:57:29,0,0,0,0,0
28011001,2,>,1,99,270,1,1,01:57:58,01:58:05,0,0,0,0,0
28011001,2,>,1,100,272,1,1,01:58:45,01:59:00,0,0,0,0,0
28011001,2,>,1,101,274,1,1,02:00:42,02:01:00,0,0,0,0,0
28011001,2,>,1,102,277,0,0,02:01:00,02:01:00,0,0,0,0,0
28011001,2,>,1,103,282,1,1,02:03:03,02:03:07,0,0,0,0,0
28011001,2,>,1,104,285,1,1,02:03:31,02:03:34,0,0,0,0,0
28011001,2,>,1,105,288,1,1,02:05:12,02:05:18,0,0,0,0,0
28011001,2,>,1,106,291,1,1,02:05:58,02:06:02,0,0,0,0,0
28011001,2,>,1,107,292,1,1,02:06:36,02:07:31,0,0,0,0,0
28011001,2,>,1,108,294,1,1,02:08:13,02:08:20,0,0,0,0,0
28011001,2,>,1,109,296,1,1,02:09:00,02:09:05,0,0,0,0,0
28011001,2,>,1,110,297,1,1,02:10:46,02:10:54,0,0,0,0,0
28011001,2,>,1,111,298,1,1,02:11:24,02:11:28,0,0,0,0,0
28011001,2,>,1,112,300,1,1,02:12:05,02:12:09,0,0,0,0,0
28011001,2,>,1,113,305,0,0,02:12:09,02:12:09,0,0,0,0,0
28011001,2,>,1,114,307,1,1,02:13:15,02:13:21,0,0,0,0,0
28011001,2,>,1,115,310,1,1,02:15:41,02:15:44,0,0,0,0,0
28011001,2,>,1,116,313,1,1,02:17:17,02:17:29,0,0,0,0,0
28011001,2,>,1,117,315,0,0,02:17:29,02:17:29,0,0,0,0,0
28011001,2,>,1,118,317,1,1,02:17:55,02:18:10,0,0,0,0,0
28011001,2,>,1,119,321,1,1,02:20:43,02:20:59,0,0,0,0,0
28011001,2,>,1,120,324,1,1,02:22:03,02:23:34,0,0,0,0,0
28011001,2,>,1,121,328,1,1,02:24:10,02:24:22,0,0,0,0,0
28011001,2,>,1,122,330,1,1,02:25:03,02:26:57,0,0,0,0,0
28011001,2,>,1,123,332,1,1,02:27:21,02:27:36,0,0,0,0,0
28011001,2,>,1,124,335,1,1,02:30:11,02:30:16,0,0,0,0,0
28011001,2,>,1,125,342,1,1,02:31:07,02:31:24,0,0,0,0,0
28011001,2,>,1,126,344,1,1,02:32:16,02:32:21,0,0,0,0,0
28011001,2,>,1,127,345,1,1,02:32:36,02:32:38,0,0,0,0,0
28011001,2,>,1,128,348,1,1,02:34:34,02:34:47,0,0,0,0,0
28011001,2,>,1,129,350,1,1,02:35:53,02:36:04,0,0,0,0,0
28011001,2,>,1,130,353,0,0,02:36:04,02:36:04,0,0,0,0,0
28011001,2,>,1,131,356,1,1,02:37:18,02:37:33,0,0,0,0,0
28011001,2,>,1,132,360,1,1,02:39:30,02:39:50,0,0,0,0,0
28011001,2,>,1,133,362,1,1,02:41:07,02:41:09,0,0,0,0,0
28011001,2,>,1,134,364,1,1,02:41:49,02:42:06,0,0,0,0,0
28011001,2,>,1,135,365,0,0,02:42:06,02:42:06,0,0,0,0,0
28011001,2,>,1,136,368,0,0,02:42:06,02:42:06,0,0,0,0,0
28011001,2,>,1,137,370,0,0,02:42:06,02:42:06,0,0,0,0,0
28011001,2,>,1,138,372,1,1,02:44:01,02:44:17,0,0,0,0,0
28011001,2,>,1,139,374,0,0,02:44:17,02:44:17,0,0,0,0,0
28011001,2,>,1,140,378,1,1,02:44:54,02:45:01,0,0,0,0,0
28011001,2,>,1,141,380,1,1,02:46:05,02:46:15,0,0,0,0,0
28011001,2,>,1,142,382,0,0,02:46:15,02:46:15,0,0,0,0,0
28011001,2,>,1,143,384,0,0,02:46:15,02:46:15,0,0,0,0,0
28011001,2,>,1,144,387,1,1,02:48:39,02:48:54,0,0,0,0,0
28011001,2,>,1,145,392,1,1,02:51:24,02:51:26,0,0,0,0,0
28011001,2,>,1,146,394,0,0,02:51:26,02:51:26,0,0,0,0,0
28011001,2,>,1,147,398,1,1,02:52:24,02:52:39,0,0,0,0,0
28011001,2,>,1,148,400,0,0,02:52:39,02:52:39,0,0,0,0,0
28011001,2,>,1,149,402,1,1,02:54:14,02:54:20,0,0,0,0,0
28011001,2,>,1,150,404,1,1,02:55:14,02:55:19,0,0,0,0,0
28011001,2,>,1,151,409,1,1,02:57:09,02:57:16,0,0,0,0,0
28011001,2,>,1,152,410,0,0,02:57:16,02:57:16,0,0,0,0,0
28011001,2,>,1,153,411,1,1,02:58:28,02:59:11,0,0,0,0,0
28011001,2,>,1,154,413,0,0,02:59:11,02:59:11,0,0,0,0,0
28011001,2,>,1,155,414,0,0,02:59:11,02:59:11,0,0,0,0,0
28011001,2,>,1,156,415,0,0,02:59:11,02:59:11,0,0,0,0,0
28011001,2,>,1,157,416,1,1,03:00:12,03:00:18,0,0,0,0,0
28011001,2,>,1,158,419,0,0,03:00:18,03:00:18,0,0,0,0,0
28011001,2,>,1,159,420,1,1,03:00:50,03:00:57,0,0,0,0,0
28011001,2,>,1,160,422,1,1,03:01:18,03:01:47,0,0,0,0,0
28011001,2,>,1,161,424,1,1,03:02:29,03:02:47,0,0,0,0,0
28011001,2,>,1,162,428,1,1,03:03:47,03:03:56,0,0,0,0,0
28011001,2,>,1,163,431,1,1,03:05:21,03:05:46,0,0,0,0,0
28011001,2,>,1,164,433,0,0,03:05:46,03:05:46,0,0,0,0,0
28011001,2,>,1,165,434,1,1,03:07:42,03:07:52,0,0,0,0,0
28011001,2,>,1,166,436,0,0,03:07:52,03:07:52,0,0,0,0,0
28011001,2,>,1,167,439,0,0,03:07:52,03:07:52,0,0,0,0,0
28011001,2,>,1,168,442,0,0,03:07:52,03:07:52,0,0,0,0,0
28011001,2,>,1,169,444,0,0,03:07:52,03:07:52,0,0,0,0,0
28011001,2,>,1,170,446,0,0,03:07:52,03:07:52,0,0,0,0,0
28011001,2,>,1,171,453,1,0,03:12:00,03:12:08,0,0,0,0,0
28302010,2(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302010,2(강화),>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28302010,2(강화),>,1,3,8,1,1,00:02:31,00:02:34,0,0,0,0,0
28302010,2(강화),>,1,4,10,0,0,00:02:34,00:02:34,0,0,0,0,0
28302010,2(강화),>,1,5,12,1,1,00:04:10,00:04:12,0,0,0,0,0
28302010,2(강화),>,1,6,14,1,1,00:04:40,00:04:42,0,0,0,0,0
28302010,2(강화),>,1,7,15,1,1,00:04:57,00:05:13,0,0,0,0,0
28302010,2(강화),>,1,8,17,1,1,00:05:26,00:05:29,0,0,0,0,0
28302010,2(강화),>,1,9,18,1,1,00:06:25,00:06:47,0,0,0,0,0
28302010,2(강화),>,1,10,20,1,1,00:07:28,00:07:31,0,0,0,0,0
28302010,2(강화),>,1,11,23,1,1,00:08:58,00:09:18,0,0,0,0,0
28302010,2(강화),>,1,12,24,1,1,00:09:44,00:09:46,0,0,0,0,0
28302010,2(강화),>,1,13,26,1,1,00:10:05,00:10:07,0,0,0,0,0
28302010,2(강화),>,1,14,27,1,1,00:10:42,00:10:45,0,0,0,0,0
28302010,2(강화),>,1,15,29,1,1,00:11:39,00:11:41,0,0,0,0,0
28302010,2(강화),>,1,16,31,1,1,00:12:12,00:12:14,0,0,0,0,0
28302010,2(강화),>,1,17,32,1,1,00:12:24,00:12:26,0,0,0,0,0
28302010,2(강화),>,1,18,34,1,1,00:13:10,00:13:12,0,0,0,0,0
28302010,2(강화),>,1,19,37,1,1,00:13:56,00:13:58,0,0,0,0,0
28302010,2(강화),>,1,20,39,1,1,00:14:22,00:14:29,0,0,0,0,0
28302010,2(강화),>,1,21,41,1,1,00:14:57,00:14:59,0,0,0,0,0
28302010,2(강화),>,1,22,42,1,1,00:15:18,00:15:21,0,0,0,0,0
28302010,2(강화),>,1,23,43,1,1,00:15:43,00:15:45,0,0,0,0,0
28302010,2(강화),>,1,24,45,0,0,00:15:45,00:15:45,0,0,0,0,0
28302010,2(강화),>,1,25,47,1,1,00:16:26,00:16:28,0,0,0,0,0
28302010,2(강화),>,1,26,48,1,1,00:17:01,00:17:06,0,0,0,0,0
28302010,2(강화),>,1,27,50,1,1,00:17:39,00:17:43,0,0,0,0,0
28302010,2(강화),>,1,28,51,1,1,00:18:04,00:18:14,0,0,0,0,0
28302010,2(강화),>,1,29,52,1,1,00:18:30,00:18:32,0,0,0,0,0
28302010,2(강화),>,1,30,53,1,1,00:18:45,00:19:06,0,0,0,0,0
28302010,2(강화),>,1,31,55,1,1,00:19:51,00:19:53,0,0,0,0,0
28302010,2(강화),>,1,32,56,1,1,00:20:31,00:20:33,0,0,0,0,0
28302010,2(강화),>,1,33,58,1,1,00:21:07,00:21:09,0,0,0,0,0
28302010,2(강화),>,1,34,59,1,1,00:21:29,00:21:31,0,0,0,0,0
28302010,2(강화),>,1,35,60,1,1,00:22:08,00:22:11,0,0,0,0,0
28302010,2(강화),>,1,36,63,1,1,00:22:47,00:22:49,0,0,0,0,0
28302010,2(강화),>,1,37,68,1,1,00:24:03,00:24:05,0,0,0,0,0
28302010,2(강화),>,1,38,69,1,1,00:24:39,00:24:41,0,0,0,0,0
28302010,2(강화),>,1,39,70,1,1,00:25:18,00:25:21,0,0,0,0,0
28302010,2(강화),>,1,40,72,1,1,00:25:40,00:25:43,0,0,0,0,0
28302010,2(강화),>,1,41,74,1,1,00:26:10,00:26:13,0,0,0,0,0
28302010,2(강화),>,1,42,76,1,1,00:26:25,00:26:44,0,0,0,0,0
28302010,2(강화),>,1,43,77,1,1,00:27:03,00:27:05,0,0,0,0,0
28302010,2(강화),>,1,44,80,1,1,00:27:49,00:27:52,0,0,0,0,0
28302010,2(강화),>,1,45,82,1,1,00:28:41,00:28:43,0,0,0,0,0
28302010,2(강화),>,1,46,83,1,1,00:29:03,00:29:05,0,0,0,0,0
28302010,2(강화),>,1,47,85,1,1,00:29:33,00:29:35,0,0,0,0,0
28302010,2(강화),>,1,48,87,1,1,00:30:06,00:30:08,0,0,0,0,0
28302010,2(강화),>,1,49,88,1,1,00:30:17,00:30:19,0,0,0,0,0
28302010,2(강화),>,1,50,90,1,1,00:30:33,00:30:34,0,0,0,0,0
28302010,2(강화),>,1,51,92,1,1,00:30:54,00:30:56,0,0,0,0,0
28302010,2(강화),>,1,52,96,1,1,00:32:43,00:32:44,0,0,0,0,0
28302010,2(강화),>,1,53,97,1,1,00:33:10,00:33:12,0,0,0,0,0
28302010,2(강화),>,1,54,99,1,1,00:33:30,00:33:32,0,0,0,0,0
28302010,2(강화),>,1,55,101,1,1,00:33:52,00:33:54,0,0,0,0,0
28302010,2(강화),>,1,56,102,1,1,00:34:20,00:34:22,0,0,0,0,0
28302010,2(강화),>,1,57,103,1,1,00:34:39,00:34:41,0,0,0,0,0
28302010,2(강화),>,1,58,105,1,1,00:34:58,00:35:00,0,0,0,0,0
28302010,2(강화),>,1,59,106,1,1,00:35:19,00:35:21,0,0,0,0,0
28302010,2(강화),>,1,60,108,0,0,00:35:21,00:35:21,0,0,0,0,0
28302010,2(강화),>,1,61,110,1,1,00:35:38,00:35:41,0,0,0,0,0
28302010,2(강화),>,1,62,112,1,1,00:37:50,00:37:53,0,0,0,0,0
28302010,2(강화),>,1,63,113,1,1,00:38:36,00:38:38,0,0,0,0,0
28302010,2(강화),>,1,64,114,1,1,00:39:03,00:39:07,0,0,0,0,0
28302010,2(강화),>,1,65,116,1,1,00:39:25,00:39:28,0,0,0,0,0
28302010,2(강화),>,1,66,118,1,1,00:39:39,00:39:40,0,0,0,0,0
28302010,2(강화),>,1,67,121,1,1,00:40:18,00:40:20,0,0,0,0,0
28302010,2(강화),>,1,68,122,1,1,00:40:41,00:42:23,0,0,0,0,0
28302010,2(강화),>,1,69,124,1,1,00:45:34,00:45:36,0,0,0,0,0
28302010,2(강화),>,1,70,126,1,1,00:46:03,00:46:05,0,0,0,0,0
28302010,2(강화),>,1,71,128,1,1,00:46:21,00:46:23,0,0,0,0,0
28302010,2(강화),>,1,72,129,1,1,00:46:50,00:46:53,0,0,0,0,0
28302010,2(강화),>,1,73,131,1,1,00:47:17,00:47:19,0,0,0,0,0
28302010,2(강화),>,1,74,132,1,1,00:47:31,00:47:33,0,0,0,0,0
28302010,2(강화),>,1,75,133,1,1,00:47:50,00:47:52,0,0,0,0,0
28302010,2(강화),>,1,76,135,1,1,00:48:16,00:48:18,0,0,0,0,0
28302010,2(강화),>,1,77,136,1,1,00:48:35,00:48:37,0,0,0,0,0
28302010,2(강화),>,1,78,139,1,1,00:50:34,00:50:36,0,0,0,0,0
28302010,2(강화),>,1,79,142,1,1,00:51:06,00:51:11,0,0,0,0,0
28302010,2(강화),>,1,80,143,1,1,00:51:55,00:51:57,0,0,0,0,0
28302010,2(강화),>,1,81,145,1,1,00:52:35,00:52:37,0,0,0,0,0
28302010,2(강화),>,1,82,146,1,1,00:53:21,00:53:22,0,0,0,0,0
