$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28343002,1400,>,1,30,222,1,1,02:35:17,02:35:36,0,0,0,0,0
28343002,1400,>,1,31,226,1,1,02:41:36,02:42:23,0,0,0,0,0
28343002,1400,>,1,32,234,1,1,02:49:20,02:49:49,0,0,0,0,0
28343002,1400,>,1,33,251,1,1,02:57:22,02:57:24,0,0,0,0,0
28343002,1400,>,1,34,257,1,1,03:01:02,03:01:03,0,0,0,0,0
28343002,1400,>,1,35,279,1,1,03:07:45,03:08:03,0,0,0,0,0
28343002,1400,>,1,36,283,1,1,03:10:37,03:10:47,0,0,0,0,0
28343002,1400,>,1,37,286,1,1,03:11:25,03:11:34,0,0,0,0,0
28343002,1400,>,1,38,298,1,1,03:16:41,03:17:06,0,0,0,0,0
28343002,1400,>,1,39,307,1,1,03:20:20,03:20:35,0,0,0,0,0
28343002,1400,>,1,40,316,1,1,03:21:53,03:22:04,0,0,0,0,0
28343002,1400,>,1,41,324,1,1,03:24:59,03:25:14,0,0,0,0,0
28343002,1400,>,1,42,340,1,1,03:28:57,03:29:01,0,0,0,0,0
28343002,1400,>,1,43,345,1,1,03:30:39,03:30:50,0,0,0,0,0
28343002,1400,>,1,44,352,1,1,03:33:48,03:34:07,0,0,0,0,0
28343002,1400,>,1,45,361,1,1,03:37:20,03:37:36,0,0,0,0,0
28343002,1400,>,1,46,377,1,0,03:39:36,03:41:37,0,0,0,0,0
28027002,15,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28027002,15,>,1,2,3,1,1,00:00:41,00:00:48,0,0,0,0,0
28027002,15,>,1,3,8,1,1,00:01:41,00:01:45,0,0,0,0,0
28027002,15,>,1,4,13,1,1,00:02:55,00:03:01,0,0,0,0,0
28027002,15,>,1,5,18,1,1,00:03:34,00:03:37,0,0,0,0,0
28027002,15,>,1,6,22,1,1,00:04:17,00:04:22,0,0,0,0,0
28027002,15,>,1,7,28,1,1,00:06:16,00:06:20,0,0,0,0,0
28027002,15,>,1,8,33,1,1,00:06:59,00:07:04,0,0,0,0,0
28027002,15,>,1,9,37,1,1,00:09:13,00:09:16,0,0,0,0,0
28027002,15,>,1,10,41,1,1,00:10:01,00:10:08,0,0,0,0,0
28027002,15,>,1,11,43,1,1,00:10:40,00:10:49,0,0,0,0,0
28027002,15,>,1,12,47,1,1,00:11:43,00:11:57,0,0,0,0,0
28027002,15,>,1,13,52,1,1,00:14:15,00:14:44,0,0,0,0,0
28027002,15,>,1,14,57,1,1,00:15:46,00:15:55,0,0,0,0,0
28027002,15,>,1,15,63,1,1,00:17:11,00:17:19,0,0,0,0,0
28027002,15,>,1,16,69,1,1,00:18:07,00:18:24,0,0,0,0,0
28027002,15,>,1,17,73,1,1,00:20:12,00:20:23,0,0,0,0,0
28027002,15,>,1,18,75,1,1,00:20:53,00:21:07,0,0,0,0,0
28027002,15,>,1,19,78,1,1,00:22:54,00:23:01,0,0,0,0,0
28027002,15,>,1,20,81,1,1,00:23:45,00:23:55,0,0,0,0,0
28027002,15,>,1,21,84,1,1,00:25:22,00:25:29,0,0,0,0,0
28027002,15,>,1,22,88,1,1,00:26:05,00:26:12,0,0,0,0,0
28027002,15,>,1,23,91,1,1,00:28:03,00:28:12,0,0,0,0,0
28027002,15,>,1,24,94,1,1,00:28:34,00:28:44,0,0,0,0,0
28027002,15,>,1,25,98,1,1,00:29:25,00:29:33,0,0,0,0,0
28027002,15,>,1,26,104,1,1,00:32:10,00:32:19,0,0,0,0,0
28027002,15,>,1,27,111,1,1,00:34:37,00:34:45,0,0,0,0,0
28027002,15,>,1,28,114,1,1,00:35:29,00:35:45,0,0,0,0,0
28027002,15,>,1,29,117,1,1,00:37:01,00:37:10,0,0,0,0,0
28027002,15,>,1,30,122,1,1,00:38:10,00:38:16,0,0,0,0,0
28027002,15,>,1,31,126,1,1,00:39:19,00:39:28,0,0,0,0,0
28027002,15,>,1,32,131,1,1,00:41:50,00:42:13,0,0,0,0,0
28027002,15,>,1,33,136,1,1,00:45:37,00:45:44,0,0,0,0,0
28027002,15,>,1,34,140,1,1,00:46:48,00:47:19,0,0,0,0,0
28027002,15,>,1,35,145,1,1,00:48:17,00:48:24,0,0,0,0,0
28027002,15,>,1,36,148,1,1,00:50:21,00:51:08,0,0,0,0,0
28027002,15,>,1,37,151,1,1,00:51:37,00:51:44,0,0,0,0,0
28027002,15,>,1,38,155,1,1,00:54:06,00:54:12,0,0,0,0,0
28027002,15,>,1,39,158,1,1,00:55:04,00:55:12,0,0,0,0,0
28027002,15,>,1,40,166,1,1,00:58:03,00:58:15,0,0,0,0,0
28027002,15,>,1,41,169,1,1,01:00:23,01:00:47,0,0,0,0,0
28027002,15,>,1,42,173,1,1,01:01:41,01:01:51,0,0,0,0,0
28027002,15,>,1,43,177,1,1,01:04:45,01:04:58,0,0,0,0,0
28027002,15,>,1,44,179,1,1,01:07:10,01:07:20,0,0,0,0,0
28027002,15,>,1,45,183,1,1,01:08:21,01:08:28,0,0,0,0,0
28027002,15,>,1,46,186,1,1,01:09:28,01:09:49,0,0,0,0,0
28027002,15,>,1,47,190,1,1,01:10:25,01:10:32,0,0,0,0,0
28027002,15,>,1,48,193,1,1,01:11:18,01:11:32,0,0,0,0,0
28027002,15,>,1,49,196,1,1,01:12:00,01:12:12,0,0,0,0,0
28027002,15,>,1,50,199,1,1,01:13:57,01:14:04,0,0,0,0,0
28027002,15,>,1,51,204,1,1,01:15:38,01:15:41,0,0,0,0,0
28027002,15,>,1,52,209,1,1,01:18:51,01:18:56,0,0,0,0,0
28027002,15,>,1,53,212,1,1,01:19:04,01:19:09,0,0,0,0,0
28027002,15,>,1,54,214,1,1,01:19:26,01:19:36,0,0,0,0,0
28027002,15,>,1,55,217,1,1,01:21:46,01:21:50,0,0,0,0,0
28027002,15,>,1,56,220,1,1,01:22:15,01:22:18,0,0,0,0,0
28027002,15,>,1,57,225,1,1,01:23:40,01:23:55,0,0,0,0,0
28027002,15,>,1,58,229,1,1,01:25:00,01:25:08,0,0,0,0,0
28027002,15,>,1,59,235,1,1,01:26:46,01:26:52,0,0,0,0,0
28027002,15,>,1,60,239,1,1,01:27:35,01:27:46,0,0,0,0,0
28027002,15,>,1,61,243,1,1,01:29:19,01:29:22,0,0,0,0,0
28027002,15,>,1,62,248,1,1,01:30:14,01:30:23,0,0,0,0,0
28027002,15,>,1,63,250,1,1,01:30:51,01:31:01,0,0,0,0,0
28027002,15,>,1,64,253,1,1,01:31:51,01:31:58,0,0,0,0,0
28027002,15,>,1,65,258,1,1,01:32:23,01:32:30,0,0,0,0,0
28027002,15,>,1,66,261,1,1,01:32:54,01:32:57,0,0,0,0,0
28027002,15,>,1,67,264,1,1,01:34:12,01:34:43,0,0,0,0,0
28027002,15,>,1,68,267,1,1,01:52:03,01:52:16,0,0,0,0,0
28027002,15,>,1,69,271,1,1,01:52:41,01:52:47,0,0,0,0,0
28027002,15,>,1,70,274,1,1,01:53:05,01:53:09,0,0,0,0,0
28027002,15,>,1,71,280,1,1,01:54:10,01:54:19,0,0,0,0,0
28027002,15,>,1,72,283,1,1,01:54:43,01:54:49,0,0,0,0,0
28027002,15,>,1,73,285,1,1,01:56:09,01:56:53,0,0,0,0,0
28027002,15,>,1,74,290,1,1,01:57:52,01:58:04,0,0,0,0,0
28027002,15,>,1,75,295,1,1,01:58:32,01:58:36,0,0,0,0,0
28027002,15,>,1,76,301,1,1,01:59:50,01:59:57,0,0,0,0,0
28027002,15,>,1,77,304,1,1,02:00:28,02:00:46,0,0,0,0,0
28027002,15,>,1,78,311,1,1,02:02:31,02:02:38,0,0,0,0,0
28027002,15,>,1,79,315,1,1,02:05:38,02:05:43,0,0,0,0,0
28027002,15,>,1,80,318,1,1,02:06:22,02:06:25,0,0,0,0,0
28027002,15,>,1,81,322,1,1,02:07:04,02:07:10,0,0,0,0,0
28027002,15,>,1,82,325,1,1,02:07:34,02:07:42,0,0,0,0,0
28027002,15,>,1,83,328,1,1,02:07:57,02:08:07,0,0,0,0,0
28027002,15,>,1,84,333,1,1,02:08:41,02:08:45,0,0,0,0,0
28027002,15,>,1,85,336,1,1,02:09:00,02:09:05,0,0,0,0,0
28027002,15,>,1,86,341,1,1,02:10:27,02:10:33,0,0,0,0,0
28027002,15,>,1,87,346,1,1,02:11:40,02:11:47,0,0,0,0,0
28027002,15,>,1,88,351,1,1,02:12:12,02:12:19,0,0,0,0,0
28027002,15,>,1,89,353,1,1,02:13:22,02:13:31,0,0,0,0,0
28027002,15,>,1,90,356,1,1,02:14:33,02:14:55,0,0,0,0,0
28027002,15,>,1,91,359,1,1,02:15:20,02:15:30,0,0,0,0,0
28027002,15,>,1,92,363,1,1,02:16:34,02:16:41,0,0,0,0,0
28027002,15,>,1,93,365,1,1,02:18:20,02:18:33,0,0,0,0,0
28027002,15,>,1,94,369,1,1,02:19:01,02:19:14,0,0,0,0,0
28027002,15,>,1,95,371,1,1,02:21:37,02:21:44,0,0,0,0,0
28027002,15,>,1,96,374,1,1,02:22:37,02:23:01,0,0,0,0,0
28027002,15,>,1,97,377,1,1,02:24:09,02:24:17,0,0,0,0,0
28027002,15,>,1,98,386,1,1,02:25:56,02:26:13,0,0,0,0,0
28027002,15,>,1,99,390,1,1,02:26:29,02:26:35,0,0,0,0,0
28027002,15,>,1,100,394,1,1,02:27:27,02:27:36,0,0,0,0,0
28027002,15,>,1,101,397,1,1,02:28:43,02:28:46,0,0,0,0,0
28027002,15,>,1,102,399,1,1,02:29:23,02:29:51,0,0,0,0,0
28027002,15,>,1,103,403,1,1,02:30:18,02:30:37,0,0,0,0,0
28027002,15,>,1,104,407,1,1,02:32:17,02:32:28,0,0,0,0,0
28027002,15,>,1,105,410,1,1,02:32:50,02:33:12,0,0,0,0,0
28027002,15,>,1,106,415,1,1,02:34:55,02:35:12,0,0,0,0,0
28027002,15,>,1,107,419,1,1,02:35:43,02:35:50,0,0,0,0,0
28027002,15,>,1,108,427,1,1,02:39:27,02:39:40,0,0,0,0,0
28027002,15,>,1,109,429,1,1,02:40:20,02:40:29,0,0,0,0,0
28027002,15,>,1,110,431,1,1,02:41:02,02:41:18,0,0,0,0,0
28027002,15,>,1,111,438,1,1,02:43:17,02:43:30,0,0,0,0,0
28027002,15,>,1,112,442,1,1,02:45:25,02:45:27,0,0,0,0,0
28027002,15,>,1,113,446,1,1,02:46:16,02:46:26,0,0,0,0,0
28027002,15,>,1,114,453,1,1,02:47:09,02:47:18,0,0,0,0,0
28027002,15,>,1,115,457,1,1,02:49:42,02:49:47,0,0,0,0,0
28027002,15,>,1,116,461,1,1,02:50:49,02:50:58,0,0,0,0,0
28027002,15,>,1,117,466,1,1,02:52:20,02:52:39,0,0,0,0,0
28027002,15,>,1,118,468,1,1,02:53:13,02:53:30,0,0,0,0,0
28027002,15,>,1,119,472,1,1,02:55:48,02:56:00,0,0,0,0,0
28027002,15,>,1,120,475,1,1,02:56:39,02:56:45,0,0,0,0,0
28027002,15,>,1,121,481,1,1,02:58:05,02:58:18,0,0,0,0,0
28027002,15,>,1,122,487,1,1,02:59:12,02:59:18,0,0,0,0,0
28027002,15,>,1,123,494,1,1,03:00:30,03:00:34,0,0,0,0,0
28027002,15,>,1,124,498,1,1,03:01:29,03:02:01,0,0,0,0,0
28027002,15,>,1,125,502,1,1,03:03:12,03:03:17,0,0,0,0,0
28027002,15,>,1,126,506,1,1,03:05:25,03:05:29,0,0,0,0,0
28027002,15,>,1,127,509,1,1,03:06:10,03:06:13,0,0,0,0,0
28027002,15,>,1,128,512,1,1,03:06:46,03:06:50,0,0,0,0,0
28027002,15,>,1,129,517,1,1,03:08:40,03:08:44,0,0,0,0,0
28027002,15,>,1,130,519,1,1,03:08:58,03:09:01,0,0,0,0,0
28027002,15,>,1,131,522,1,1,03:09:22,03:09:25,0,0,0,0,0
28027002,15,>,1,132,527,1,1,03:09:52,03:09:57,0,0,0,0,0
28027002,15,>,1,133,534,1,1,03:11:00,03:11:05,0,0,0,0,0
28027002,15,>,1,134,539,1,0,03:13:05,03:39:29,0,0,0,0,0
28032041,15(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032041,15(강화),>,1,2,8,1,1,00:02:00,00:02:04,0,0,0,0,0
28032041,15(강화),>,1,3,12,1,1,00:02:38,00:02:41,0,0,0,0,0
28032041,15(강화),>,1,4,14,1,1,00:03:48,00:03:57,0,0,0,0,0
28032041,15(강화),>,1,5,16,1,1,00:04:35,00:04:41,0,0,0,0,0
28032041,15(강화),>,1,6,19,1,1,00:05:08,00:05:11,0,0,0,0,0
28032041,15(강화),>,1,7,21,1,1,00:05:59,00:06:05,0,0,0,0,0
28032041,15(강화),>,1,8,24,1,1,00:07:22,00:07:26,0,0,0,0,0
28032041,15(강화),>,1,9,26,1,1,00:08:38,00:08:50,0,0,0,0,0
28032041,15(강화),>,1,10,28,1,1,00:09:43,00:09:46,0,0,0,0,0
28032041,15(강화),>,1,11,30,1,1,00:10:26,00:10:29,0,0,0,0,0
28032041,15(강화),>,1,12,33,1,1,00:11:30,00:11:39,0,0,0,0,0
28032041,15(강화),>,1,13,35,1,1,00:12:08,00:12:44,0,0,0,0,0
28032041,15(강화),>,1,14,37,1,1,00:13:10,00:13:12,0,0,0,0,0
28032041,15(강화),>,1,15,39,1,1,00:13:33,00:13:35,0,0,0,0,0
28032041,15(강화),>,1,16,42,1,1,00:13:51,00:13:53,0,0,0,0,0
28032041,15(강화),>,1,17,45,1,1,00:14:04,00:14:07,0,0,0,0,0
28032041,15(강화),>,1,18,47,1,1,00:14:16,00:14:23,0,0,0,0,0
28032041,15(강화),>,1,19,50,1,1,00:14:28,00:14:31,0,0,0,0,0
28032041,15(강화),>,1,20,56,1,1,00:15:00,00:15:04,0,0,0,0,0
28032041,15(강화),>,1,21,58,1,1,00:15:19,00:15:29,0,0,0,0,0
28032041,15(강화),>,1,22,60,1,1,00:15:38,00:15:48,0,0,0,0,0
28032041,15(강화),>,1,23,64,1,1,00:16:21,00:16:28,0,0,0,0,0
28032041,15(강화),>,1,24,68,1,1,00:17:55,00:18:03,0,0,0,0,0
28032041,15(강화),>,1,25,73,1,1,00:19:42,00:19:47,0,0,0,0,0
28032041,15(강화),>,1,26,76,1,0,00:21:47,00:21:48,0,0,0,0,0
28343005,1500,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343005,1500,>,1,2,8,1,1,00:06:10,00:06:16,0,0,0,0,0
28343005,1500,>,1,3,16,1,1,00:09:24,00:09:35,0,0,0,0,0
28343005,1500,>,1,4,24,1,1,00:12:16,00:12:31,0,0,0,0,0
28343005,1500,>,1,5,39,1,1,00:15:20,00:15:29,0,0,0,0,0
28343005,1500,>,1,6,44,1,1,00:17:32,00:17:48,0,0,0,0,0
28343005,1500,>,1,7,52,1,1,00:19:18,00:19:30,0,0,0,0,0
28343005,1500,>,1,8,58,1,1,00:20:50,00:21:14,0,0,0,0,0
28343005,1500,>,1,9,62,1,1,00:22:31,00:22:47,0,0,0,0,0
28343005,1500,>,1,10,70,1,1,00:24:35,00:25:04,0,0,0,0,0
28343005,1500,>,1,11,75,1,1,00:26:22,00:26:27,0,0,0,0,0
28343005,1500,>,1,12,80,1,1,00:28:25,00:28:36,0,0,0,0,0
28343005,1500,>,1,13,94,1,1,00:33:22,00:33:24,0,0,0,0,0
28343005,1500,>,1,14,99,1,1,00:37:33,00:37:37,0,0,0,0,0
28343005,1500,>,1,15,117,1,1,00:50:57,00:51:12,0,0,0,0,0
28343005,1500,>,1,16,124,1,1,00:57:50,00:58:00,0,0,0,0,0
28343005,1500,>,1,17,131,1,1,01:02:54,01:03:00,0,0,0,0,0
28343005,1500,>,1,18,134,1,1,01:04:54,01:05:01,0,0,0,0,0
28343005,1500,>,1,19,138,1,1,01:07:00,01:07:26,0,0,0,0,0
28343005,1500,>,1,20,142,1,1,01:10:06,01:10:27,0,0,0,0,0
28343005,1500,>,1,21,144,1,1,01:12:08,01:12:20,0,0,0,0,0
28343005,1500,>,1,22,148,1,1,01:19:31,01:19:38,0,0,0,0,0
28343005,1500,>,1,23,156,1,1,01:24:08,01:27:47,0,0,0,0,0
28343005,1500,>,1,24,171,1,1,01:34:51,01:34:59,0,0,0,0,0
28343005,1500,>,1,25,181,1,1,01:40:00,01:40:12,0,0,0,0,0
28343005,1500,>,1,26,186,1,1,01:41:50,01:41:54,0,0,0,0,0
28343005,1500,>,1,27,191,1,1,01:44:27,01:44:33,0,0,0,0,0
28343005,1500,>,1,28,194,1,1,01:44:57,01:45:12,0,0,0,0,0
28343005,1500,>,1,29,198,1,1,01:46:37,01:47:01,0,0,0,0,0
28343005,1500,>,1,30,201,1,1,01:48:15,01:48:33,0,0,0,0,0
28343005,1500,>,1,31,205,1,1,01:52:10,01:53:00,0,0,0,0,0
28343005,1500,>,1,32,213,1,1,01:59:06,01:59:29,0,0,0,0,0
28343005,1500,>,1,33,230,1,1,02:11:47,02:11:50,0,0,0,0,0
28343005,1500,>,1,34,236,1,1,02:15:50,02:15:52,0,0,0,0,0
28343005,1500,>,1,35,252,1,1,02:21:19,02:21:35,0,0,0,0,0
28343005,1500,>,1,36,258,1,1,02:24:08,02:24:20,0,0,0,0,0
28343005,1500,>,1,37,263,1,1,02:26:32,02:26:36,0,0,0,0,0
28343005,1500,>,1,38,270,1,1,02:28:10,02:28:23,0,0,0,0,0
28343005,1500,>,1,39,276,1,1,02:30:16,02:30:33,0,0,0,0,0
28343005,1500,>,1,40,281,1,1,02:31:08,02:31:17,0,0,0,0,0
28343005,1500,>,1,41,298,1,1,02:34:23,02:34:43,0,0,0,0,0
28343005,1500,>,1,42,308,1,1,02:36:46,02:36:52,0,0,0,0,0
28343005,1500,>,1,43,313,1,1,02:39:19,02:39:23,0,0,0,0,0
28343005,1500,>,1,44,319,1,0,02:41:23,02:41:24,0,0,0,0,0
28042003,16,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28042003,16,>,1,2,6,1,1,00:03:52,00:03:57,0,0,0,0,0
28042003,16,>,1,3,9,1,1,00:04:21,00:04:30,0,0,0,0,0
28042003,16,>,1,4,12,1,1,00:04:47,00:04:54,0,0,0,0,0
28042003,16,>,1,5,19,1,1,00:06:38,00:06:48,0,0,0,0,0
28042003,16,>,1,6,29,1,1,00:10:42,00:10:58,0,0,0,0,0
28042003,16,>,1,7,36,1,1,00:14:51,00:14:54,0,0,0,0,0
28042003,16,>,1,8,39,1,1,00:15:18,00:15:24,0,0,0,0,0
28042003,16,>,1,9,43,1,1,00:16:51,00:17:02,0,0,0,0,0
28042003,16,>,1,10,48,1,1,00:20:28,00:20:40,0,0,0,0,0
28042003,16,>,1,11,54,1,1,00:22:32,00:22:46,0,0,0,0,0
28042003,16,>,1,12,61,1,1,00:24:29,00:24:33,0,0,0,0,0
28042003,16,>,1,13,65,1,1,00:25:06,00:25:16,0,0,0,0,0
28042003,16,>,1,14,69,1,1,00:27:07,00:27:11,0,0,0,0,0
28042003,16,>,1,15,73,1,1,00:29:04,00:29:07,0,0,0,0,0
28042003,16,>,1,16,78,1,1,00:29:49,00:29:52,0,0,0,0,0
28042003,16,>,1,17,85,1,1,00:30:54,00:31:06,0,0,0,0,0
28042003,16,>,1,18,88,1,1,00:32:05,00:32:15,0,0,0,0,0
28042003,16,>,1,19,93,1,1,00:33:53,00:34:06,0,0,0,0,0
28042003,16,>,1,20,99,1,1,00:34:28,00:34:33,0,0,0,0,0
28042003,16,>,1,21,101,1,1,00:36:38,00:36:42,0,0,0,0,0
28042003,16,>,1,22,104,1,1,00:37:58,00:38:06,0,0,0,0,0
28042003,16,>,1,23,109,1,1,00:39:20,00:39:36,0,0,0,0,0
28042003,16,>,1,24,113,1,1,00:41:44,00:42:01,0,0,0,0,0
28042003,16,>,1,25,117,1,1,00:43:49,00:43:58,0,0,0,0,0
28042003,16,>,1,26,122,1,1,00:44:51,00:44:57,0,0,0,0,0
28042003,16,>,1,27,128,1,1,00:45:37,00:45:42,0,0,0,0,0
28042003,16,>,1,28,131,1,1,00:46:51,00:46:57,0,0,0,0,0
28042003,16,>,1,29,136,1,1,00:47:42,00:47:52,0,0,0,0,0
28042003,16,>,1,30,147,1,1,00:53:03,00:53:17,0,0,0,0,0
28042003,16,>,1,31,153,1,1,00:54:25,00:54:35,0,0,0,0,0
28042003,16,>,1,32,159,1,1,00:56:37,00:56:45,0,0,0,0,0
28042003,16,>,1,33,162,1,1,00:57:56,00:58:03,0,0,0,0,0
28042003,16,>,1,34,166,1,1,00:59:28,00:59:40,0,0,0,0,0
28042003,16,>,1,35,168,1,1,01:00:06,01:00:15,0,0,0,0,0
28042003,16,>,1,36,172,1,1,01:02:18,01:02:29,0,0,0,0,0
28042003,16,>,1,37,177,1,1,01:05:01,01:05:08,0,0,0,0,0
28042003,16,>,1,38,182,1,1,01:05:31,01:05:37,0,0,0,0,0
28042003,16,>,1,39,185,1,1,01:06:18,01:06:26,0,0,0,0,0
28042003,16,>,1,40,188,1,1,01:07:28,01:07:34,0,0,0,0,0
28042003,16,>,1,41,193,1,1,01:09:20,01:09:29,0,0,0,0,0
28042003,16,>,1,42,198,1,1,01:10:38,01:10:42,0,0,0,0,0
28042003,16,>,1,43,202,1,1,01:11:13,01:11:20,0,0,0,0,0
28042003,16,>,1,44,207,1,1,01:11:43,01:11:53,0,0,0,0,0
28042003,16,>,1,45,209,1,1,01:12:21,01:12:29,0,0,0,0,0
28042003,16,>,1,46,211,1,1,01:13:53,01:14:00,0,0,0,0,0
28042003,16,>,1,47,214,1,1,01:14:08,01:14:13,0,0,0,0,0
28042003,16,>,1,48,217,1,1,01:14:31,01:14:51,0,0,0,0,0
28042003,16,>,1,49,220,1,1,01:15:17,01:15:23,0,0,0,0,0
28042003,16,>,1,50,225,1,1,01:16:40,01:16:50,0,0,0,0,0
28042003,16,>,1,51,228,1,1,01:17:46,01:17:56,0,0,0,0,0
28042003,16,>,1,52,234,1,1,01:19:22,01:19:32,0,0,0,0,0
28042003,16,>,1,53,238,1,1,01:20:19,01:20:28,0,0,0,0,0
28042003,16,>,1,54,243,1,1,01:21:36,01:21:42,0,0,0,0,0
28042003,16,>,1,55,249,1,1,01:22:28,01:22:34,0,0,0,0,0
28042003,16,>,1,56,252,1,1,01:23:25,01:23:34,0,0,0,0,0
28042003,16,>,1,57,255,1,1,01:25:47,01:25:58,0,0,0,0,0
28042003,16,>,1,58,258,1,1,01:27:09,01:27:18,0,0,0,0,0
28042003,16,>,1,59,261,1,1,01:27:54,01:28:05,0,0,0,0,0
28042003,16,>,1,60,264,1,1,01:29:14,01:29:24,0,0,0,0,0
28042003,16,>,1,61,273,1,1,01:32:49,01:32:55,0,0,0,0,0
28042003,16,>,1,62,277,1,1,01:33:26,01:33:35,0,0,0,0,0
28042003,16,>,1,63,281,1,1,01:36:31,01:36:41,0,0,0,0,0
28042003,16,>,1,64,285,1,1,01:38:17,01:38:24,0,0,0,0,0
28042003,16,>,1,65,289,1,1,01:38:54,01:38:59,0,0,0,0,0
28042003,16,>,1,66,291,1,1,01:39:17,01:39:22,0,0,0,0,0
28042003,16,>,1,67,298,1,1,01:40:41,01:40:45,0,0,0,0,0
28042003,16,>,1,68,301,1,1,01:41:08,01:41:14,0,0,0,0,0
28042003,16,>,1,69,304,1,1,01:41:32,01:41:36,0,0,0,0,0
28042003,16,>,1,70,311,1,1,01:54:00,01:54:12,0,0,0,0,0
28042003,16,>,1,71,316,1,1,01:56:12,02:34:31,0,0,0,0,0
28042003,16,>,1,72,323,1,1,02:36:31,02:36:52,0,0,0,0,0
28042003,16,>,1,73,325,1,1,02:38:13,02:38:20,0,0,0,0,0
28042003,16,>,1,74,330,1,1,02:39:06,02:39:09,0,0,0,0,0
28042003,16,>,1,75,335,1,1,02:40:08,02:40:13,0,0,0,0,0
28042003,16,>,1,76,340,1,1,02:40:48,02:40:52,0,0,0,0,0
28042003,16,>,1,77,344,1,1,02:42:37,02:42:40,0,0,0,0,0
28042003,16,>,1,78,349,1,1,02:43:31,02:43:35,0,0,0,0,0
28042003,16,>,1,79,351,1,1,02:43:58,02:44:11,0,0,0,0,0
28042003,16,>,1,80,356,1,1,02:45:20,02:45:32,0,0,0,0,0
28042003,16,>,1,81,359,1,1,02:45:46,02:46:00,0,0,0,0,0
28042003,16,>,1,82,366,1,1,02:48:28,02:48:39,0,0,0,0,0
28042003,16,>,1,83,368,1,1,02:49:31,02:49:58,0,0,0,0,0
28042003,16,>,1,84,371,1,1,02:50:32,02:50:49,0,0,0,0,0
28042003,16,>,1,85,376,1,1,02:51:23,02:51:34,0,0,0,0,0
28042003,16,>,1,86,382,1,1,02:54:06,02:54:13,0,0,0,0,0
28042003,16,>,1,87,386,1,1,02:55:23,02:55:35,0,0,0,0,0
28042003,16,>,1,88,391,1,1,02:56:15,02:56:34,0,0,0,0,0
28042003,16,>,1,89,393,1,1,02:57:54,02:58:01,0,0,0,0,0
28042003,16,>,1,90,395,1,1,02:58:37,02:58:45,0,0,0,0,0
28042003,16,>,1,91,398,1,1,02:59:20,02:59:38,0,0,0,0,0
28042003,16,>,1,92,402,1,1,03:01:24,03:01:35,0,0,0,0,0
28042003,16,>,1,93,405,1,1,03:02:01,03:02:33,0,0,0,0,0
28042003,16,>,1,94,414,1,1,03:03:18,03:03:23,0,0,0,0,0
28042003,16,>,1,95,418,1,1,03:04:11,03:04:17,0,0,0,0,0
28042003,16,>,1,96,423,1,1,03:05:04,03:05:23,0,0,0,0,0
28042003,16,>,1,97,429,1,1,03:06:19,03:06:29,0,0,0,0,0
28042003,16,>,1,98,435,1,1,03:07:21,03:07:36,0,0,0,0,0
28042003,16,>,1,99,438,1,1,03:08:02,03:08:17,0,0,0,0,0
28042003,16,>,1,100,441,1,1,03:09:40,03:09:56,0,0,0,0,0
28042003,16,>,1,101,443,1,1,03:10:19,03:10:25,0,0,0,0,0
28042003,16,>,1,102,446,1,1,03:11:57,03:12:01,0,0,0,0,0
28042003,16,>,1,103,448,1,1,03:12:18,03:12:33,0,0,0,0,0
28042003,16,>,1,104,452,1,1,03:12:44,03:12:48,0,0,0,0,0
28042003,16,>,1,105,456,1,1,03:13:15,03:13:21,0,0,0,0,0
28042003,16,>,1,106,460,1,1,03:13:44,03:13:56,0,0,0,0,0
28042003,16,>,1,107,464,1,1,03:15:56,03:15:57,0,0,0,0,0
28042003,16,>,1,108,466,1,1,03:18:10,03:18:14,0,0,0,0,0
28042003,16,>,1,109,469,1,1,03:19:08,03:19:14,0,0,0,0,0
28042003,16,>,1,110,474,1,1,03:19:34,03:19:41,0,0,0,0,0
28042003,16,>,1,111,477,1,1,03:20:16,03:20:29,0,0,0,0,0
28042003,16,>,1,112,480,1,1,03:21:34,03:21:45,0,0,0,0,0
28042003,16,>,1,113,483,1,1,03:22:07,03:22:21,0,0,0,0,0
28042003,16,>,1,114,486,1,1,03:24:27,03:24:40,0,0,0,0,0
28042003,16,>,1,115,489,1,1,03:25:26,03:25:39,0,0,0,0,0
28042003,16,>,1,116,494,1,1,03:27:59,03:28:08,0,0,0,0,0
28042003,16,>,1,117,498,1,1,03:29:15,03:29:32,0,0,0,0,0
28042003,16,>,1,118,509,1,1,03:31:41,03:31:53,0,0,0,0,0
28042003,16,>,1,119,514,1,1,03:32:10,03:32:18,0,0,0,0,0
28042003,16,>,1,120,519,1,1,03:33:27,03:33:35,0,0,0,0,0
28042003,16,>,1,121,523,1,1,03:34:19,03:34:33,0,0,0,0,0
