$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4498,,11:22:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4499,,11:33:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4500,,11:44:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4501,,11:54:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4502,,12:05:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4503,,12:15:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4504,,12:26:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4505,,12:37:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4506,,12:47:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4507,,12:58:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4508,,13:09:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4509,,13:19:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4510,,13:30:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4511,,13:41:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4512,,13:51:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4513,,14:02:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4514,,14:12:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4515,,14:23:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4516,,14:34:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4517,,14:44:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4518,,14:55:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4519,,15:06:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4520,,15:16:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4521,,15:27:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4522,,15:38:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4523,,15:48:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4524,,15:59:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4525,,16:09:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4526,,16:20:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4527,,16:31:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4528,,16:41:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4529,,16:52:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4530,,17:03:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4531,,17:13:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4532,,17:24:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4533,,17:34:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4534,,17:45:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4535,,17:56:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4536,,18:06:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4537,,18:17:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4538,,18:28:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4539,,18:38:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4540,,18:49:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4541,,19:00:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4542,,19:10:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4543,,19:21:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4544,,19:31:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4545,,19:42:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4546,,19:53:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4547,,20:03:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4548,,20:14:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4549,,20:25:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4550,,20:35:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4551,,20:46:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4552,,20:57:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4553,,21:07:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4554,,21:18:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4555,,21:28:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4556,,21:39:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4557,,21:50:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4558,,22:00:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4559,,22:11:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4560,,22:22:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4561,,22:32:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4562,,05:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4563,,05:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4564,,05:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4565,,05:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4566,,06:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4567,,06:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4568,,06:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4569,,06:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4570,,06:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4571,,07:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4572,,07:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4573,,07:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4574,,07:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4575,,07:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4576,,08:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4577,,08:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4578,,08:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4579,,08:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4580,,08:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4581,,09:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4582,,09:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4583,,09:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4584,,09:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4585,,10:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4586,,10:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4587,,10:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4588,,10:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4589,,10:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4590,,11:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4591,,11:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4592,,11:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4593,,11:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4594,,11:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4595,,12:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4596,,12:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4597,,12:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4598,,12:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4599,,12:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4600,,13:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4601,,13:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4602,,13:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4603,,13:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4604,,13:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4605,,14:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4606,,14:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4607,,14:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4608,,14:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4609,,15:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4610,,15:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4611,,15:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4612,,15:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4613,,15:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4614,,16:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4615,,16:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4616,,16:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4617,,16:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4618,,16:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4619,,17:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4620,,17:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4621,,17:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4622,,17:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4623,,17:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4624,,18:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4625,,18:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4626,,18:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4627,,18:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4628,,18:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4629,,19:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4630,,19:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4631,,19:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4632,,19:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4633,,20:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4634,,20:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4635,,20:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4636,,20:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4637,,20:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4638,,21:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4639,,21:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4640,,21:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4641,,21:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4642,,05:12:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4643,,05:25:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4644,,05:38:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4645,,05:51:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4646,,06:04:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4647,,06:17:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4648,,06:30:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4649,,06:43:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4650,,06:55:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4651,,07:08:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4652,,07:21:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4653,,07:34:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4654,,07:47:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4655,,08:00:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4656,,08:13:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4657,,08:26:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4658,,08:39:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4659,,08:51:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4660,,09:04:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4661,,09:17:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4662,,09:30:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4663,,09:43:26,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4664,,09:56:19,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4665,,10:09:12,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4666,,10:22:05,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4667,,10:34:58,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4668,,10:47:51,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4669,,11:00:44,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4670,,11:13:37,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4671,,11:26:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4672,,11:39:23,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4673,,11:52:16,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4674,,12:05:09,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4675,,12:18:02,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4676,,12:30:55,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4677,,12:43:48,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4678,,12:56:41,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4679,,13:09:34,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4680,,13:22:27,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4681,,13:35:20,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4682,,13:48:13,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4683,,14:01:06,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4684,,14:13:59,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4685,,14:26:52,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4686,,14:39:45,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4687,,14:52:38,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4688,,15:05:31,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4689,,15:18:24,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4690,,15:31:17,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4691,,15:44:10,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4692,,15:57:03,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4693,,16:09:56,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4694,,16:22:49,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4695,,16:35:42,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4696,,16:48:35,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4697,,17:01:28,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4698,,17:14:21,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4699,,17:27:14,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4700,,17:40:07,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4701,,17:53:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4702,,18:05:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4703,,18:18:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4704,,18:31:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4705,,18:44:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4706,,18:57:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4707,,19:10:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4708,,19:23:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4709,,19:36:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4710,,19:48:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4711,,20:01:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4712,,20:14:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4713,,20:27:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4714,,20:40:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4715,,20:53:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4716,,21:06:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4717,,21:19:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4718,,21:32:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4719,,21:44:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4720,,21:57:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4721,,22:10:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4722,,22:23:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4723,,05:12:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4724,,05:25:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4725,,05:37:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4726,,05:50:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4727,,06:03:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4728,,06:15:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4729,,06:28:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4730,,06:41:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4731,,06:53:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4732,,07:06:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4733,,07:19:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4734,,07:31:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4735,,07:44:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4736,,07:57:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4737,,08:09:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4738,,08:22:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4739,,08:35:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4740,,08:47:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4741,,09:00:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4742,,09:13:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4743,,09:25:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4744,,09:38:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4745,,09:50:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4746,,10:03:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4747,,10:16:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4748,,10:28:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4749,,10:41:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4750,,10:54:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4751,,11:06:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4752,,11:19:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4753,,11:32:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4754,,11:44:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4755,,11:57:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4756,,12:10:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4757,,12:22:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4758,,12:35:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4759,,12:48:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4760,,13:00:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4761,,13:13:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4762,,13:26:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4763,,13:38:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4764,,13:51:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4765,,14:03:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4766,,14:16:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4767,,14:29:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4768,,14:41:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4769,,14:54:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4770,,15:07:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4771,,15:19:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4772,,15:32:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4773,,15:45:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4774,,15:57:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4775,,16:10:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4776,,16:23:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4777,,16:35:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4778,,16:48:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4779,,17:01:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4780,,17:13:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4781,,17:26:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4782,,17:39:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4783,,17:51:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4784,,18:04:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4785,,18:16:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4786,,18:29:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4787,,18:42:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4788,,18:54:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4789,,19:07:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4790,,19:20:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4791,,19:32:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4792,,19:45:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4793,,19:58:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4794,,20:10:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4795,,20:23:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4796,,20:36:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4797,,20:48:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4798,,21:01:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4799,,21:14:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4800,,21:26:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4801,,21:39:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4802,,21:52:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4803,,22:04:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4804,,05:13:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4805,,05:26:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4806,,05:39:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4807,,05:52:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4808,,06:05:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4809,,06:18:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4810,,06:31:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4811,,06:44:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4812,,06:57:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4813,,07:11:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4814,,07:24:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4815,,07:37:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4816,,07:50:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4817,,08:03:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4818,,08:16:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4819,,08:29:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4820,,08:42:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4821,,08:55:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4822,,09:08:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4823,,09:22:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4824,,09:35:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4825,,09:48:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4826,,10:01:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4827,,10:14:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4828,,10:27:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4829,,10:40:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4830,,10:53:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4831,,11:06:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4832,,11:19:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4833,,11:33:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4834,,11:46:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4835,,11:59:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4836,,12:12:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4837,,12:25:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4838,,12:38:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4839,,12:51:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4840,,13:04:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4841,,13:17:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4842,,13:30:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4843,,13:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4844,,13:57:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4845,,14:10:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4846,,14:23:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4847,,14:36:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4848,,14:49:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4849,,15:02:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4850,,15:15:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4851,,15:28:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4852,,15:41:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4853,,15:55:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4854,,16:08:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4855,,16:21:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4856,,16:34:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4857,,16:47:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4858,,17:00:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4859,,17:13:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4860,,17:26:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4861,,17:39:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4862,,17:52:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4863,,18:06:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4864,,18:19:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4865,,18:32:12,28010004,1_변경,>,1,1,181,,0,0,0,0
