$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
29(강화)_신설,29(강화)_신설,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,11,31,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,12,33,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,13,35,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,14,37,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,18,49,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,19,53,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,20,56,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,21,59,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,22,62,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,23,66,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,24,69,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,25,71,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,26,73,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,27,76,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,28,78,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,29,80,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,30,82,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,31,85,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,32,87,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,33,89,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,34,91,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,35,93,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,36,95,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,37,97,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,38,100,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,39,103,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,40,105,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,41,109,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,42,112,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,43,115,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,44,118,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,45,120,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,46,124,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,47,128,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,48,130,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,49,133,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,50,135,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,51,139,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,52,142,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,53,144,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,54,146,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,55,148,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,56,152,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,57,155,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,58,157,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,59,159,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,60,163,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,61,167,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,62,170,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,63,172,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,64,177,1,1,00:00:00,00:00:00,0,0,0,0,0
29(강화)_신설,29(강화)_신설,>,1,65,180,1,0,00:00:00,00:00:00,0,0,0,0,0
28032052,30(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032052,30(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032052,30(강화),>,1,3,13,1,1,00:02:56,00:03:12,0,0,0,0,0
28032052,30(강화),>,1,4,18,1,1,00:04:35,00:04:50,0,0,0,0,0
28032052,30(강화),>,1,5,20,1,1,00:05:11,00:05:30,0,0,0,0,0
28032052,30(강화),>,1,6,23,1,1,00:07:25,00:07:28,0,0,0,0,0
28032052,30(강화),>,1,7,27,1,1,00:07:49,00:07:56,0,0,0,0,0
28032052,30(강화),>,1,8,30,1,1,00:08:47,00:08:54,0,0,0,0,0
28032052,30(강화),>,1,9,32,1,1,00:09:31,00:09:34,0,0,0,0,0
28032052,30(강화),>,1,10,35,1,1,00:09:40,00:09:43,0,0,0,0,0
28032052,30(강화),>,1,11,39,1,1,00:10:05,00:10:08,0,0,0,0,0
28032052,30(강화),>,1,12,41,1,1,00:10:45,00:10:59,0,0,0,0,0
28032052,30(강화),>,1,13,44,1,1,00:11:52,00:11:54,0,0,0,0,0
28032052,30(강화),>,1,14,46,1,1,00:12:21,00:12:28,0,0,0,0,0
28032052,30(강화),>,1,15,48,1,1,00:13:08,00:13:12,0,0,0,0,0
28032052,30(강화),>,1,16,51,1,1,00:13:50,00:13:57,0,0,0,0,0
28032052,30(강화),>,1,17,54,1,1,00:16:00,00:16:02,0,0,0,0,0
28032052,30(강화),>,1,18,56,1,1,00:16:16,00:16:26,0,0,0,0,0
28032052,30(강화),>,1,19,59,1,1,00:17:48,00:17:57,0,0,0,0,0
28032052,30(강화),>,1,20,62,1,1,00:18:43,00:18:48,0,0,0,0,0
28032052,30(강화),>,1,21,64,1,1,00:19:01,00:19:05,0,0,0,0,0
28032052,30(강화),>,1,22,66,1,1,00:19:37,00:19:49,0,0,0,0,0
28032052,30(강화),>,1,23,69,1,1,00:20:17,00:20:19,0,0,0,0,0
28032052,30(강화),>,1,24,70,1,1,00:20:39,00:20:41,0,0,0,0,0
28032052,30(강화),>,1,25,72,1,1,00:20:56,00:21:01,0,0,0,0,0
28032052,30(강화),>,1,26,75,1,1,00:21:10,00:21:12,0,0,0,0,0
28032052,30(강화),>,1,27,79,1,1,00:21:38,00:21:41,0,0,0,0,0
28032052,30(강화),>,1,28,82,1,1,00:22:00,00:22:03,0,0,0,0,0
28032052,30(강화),>,1,29,85,1,1,00:22:37,00:22:44,0,0,0,0,0
28032052,30(강화),>,1,30,87,1,1,00:22:59,00:23:04,0,0,0,0,0
28032052,30(강화),>,1,31,90,1,1,00:23:28,00:23:32,0,0,0,0,0
28032052,30(강화),>,1,32,93,1,1,00:23:52,00:23:57,0,0,0,0,0
28032052,30(강화),>,1,33,95,1,1,00:24:15,00:24:24,0,0,0,0,0
28032052,30(강화),>,1,34,97,1,1,00:24:45,00:24:54,0,0,0,0,0
28032052,30(강화),>,1,35,101,1,1,00:26:32,00:26:36,0,0,0,0,0
28032052,30(강화),>,1,36,105,1,1,00:26:56,00:26:59,0,0,0,0,0
28032052,30(강화),>,1,37,107,1,1,00:27:10,00:27:16,0,0,0,0,0
28032052,30(강화),>,1,38,109,1,1,00:27:28,00:27:31,0,0,0,0,0
28032052,30(강화),>,1,39,113,1,1,00:28:10,00:28:15,0,0,0,0,0
28032052,30(강화),>,1,40,115,1,1,00:29:08,00:29:10,0,0,0,0,0
28032052,30(강화),>,1,41,117,1,1,00:29:37,00:29:40,0,0,0,0,0
28032052,30(강화),>,1,42,121,1,1,00:30:30,00:30:33,0,0,0,0,0
28032052,30(강화),>,1,43,126,1,1,00:31:31,00:31:36,0,0,0,0,0
28032052,30(강화),>,1,44,127,1,1,00:32:04,00:32:09,0,0,0,0,0
28032052,30(강화),>,1,45,129,1,1,00:32:18,00:32:23,0,0,0,0,0
28032052,30(강화),>,1,46,132,1,1,00:32:59,00:33:08,0,0,0,0,0
28032052,30(강화),>,1,47,135,1,1,00:33:33,00:33:48,0,0,0,0,0
28032052,30(강화),>,1,48,137,1,1,00:34:30,00:34:33,0,0,0,0,0
28032052,30(강화),>,1,49,139,1,1,00:35:09,00:35:11,0,0,0,0,0
28032052,30(강화),>,1,50,142,1,1,00:36:51,00:37:17,0,0,0,0,0
28032052,30(강화),>,1,51,148,1,1,00:39:51,00:39:54,0,0,0,0,0
28032052,30(강화),>,1,52,150,1,1,00:40:33,00:40:36,0,0,0,0,0
28032052,30(강화),>,1,53,152,1,1,00:41:10,00:41:19,0,0,0,0,0
28032052,30(강화),>,1,54,155,1,1,00:41:49,00:42:00,0,0,0,0,0
28032052,30(강화),>,1,55,158,1,1,00:42:31,00:42:35,0,0,0,0,0
28032052,30(강화),>,1,56,161,1,1,00:42:47,00:42:53,0,0,0,0,0
28032052,30(강화),>,1,57,163,1,1,00:43:07,00:43:13,0,0,0,0,0
28032052,30(강화),>,1,58,167,1,1,00:43:52,00:43:54,0,0,0,0,0
28032052,30(강화),>,1,59,170,1,1,00:44:42,00:44:51,0,0,0,0,0
28032052,30(강화),>,1,60,172,1,1,00:45:08,00:45:15,0,0,0,0,0
28032052,30(강화),>,1,61,175,1,1,00:45:45,00:45:59,0,0,0,0,0
28032052,30(강화),>,1,62,178,1,1,00:46:55,00:46:57,0,0,0,0,0
28032052,30(강화),>,1,63,180,1,1,00:47:08,00:47:11,0,0,0,0,0
28032052,30(강화),>,1,64,183,1,1,00:47:24,00:47:27,0,0,0,0,0
28032052,30(강화),>,1,65,186,1,1,00:47:44,00:47:46,0,0,0,0,0
28032052,30(강화),>,1,66,191,1,1,00:49:16,00:49:19,0,0,0,0,0
28032052,30(강화),>,1,67,193,1,1,00:49:42,00:49:52,0,0,0,0,0
28032052,30(강화),>,1,68,196,1,1,00:50:08,00:50:15,0,0,0,0,0
28032052,30(강화),>,1,69,199,1,1,00:50:35,00:50:39,0,0,0,0,0
28032052,30(강화),>,1,70,201,1,1,00:51:04,00:51:11,0,0,0,0,0
28032052,30(강화),>,1,71,203,1,1,00:51:26,00:51:29,0,0,0,0,0
28032052,30(강화),>,1,72,206,1,1,00:51:44,00:51:47,0,0,0,0,0
28032052,30(강화),>,1,73,208,1,1,00:52:49,00:52:53,0,0,0,0,0
28032052,30(강화),>,1,74,211,1,1,00:53:09,00:53:12,0,0,0,0,0
28032052,30(강화),>,1,75,214,1,1,00:53:21,00:53:28,0,0,0,0,0
28032052,30(강화),>,1,76,216,1,1,00:53:47,00:53:50,0,0,0,0,0
28032052,30(강화),>,1,77,219,1,1,00:54:11,00:54:15,0,0,0,0,0
28032052,30(강화),>,1,78,220,1,1,00:54:42,00:54:54,0,0,0,0,0
28032052,30(강화),>,1,79,222,1,1,00:55:17,00:55:22,0,0,0,0,0
28032052,30(강화),>,1,80,224,1,1,00:55:36,00:55:40,0,0,0,0,0
28032052,30(강화),>,1,81,227,1,1,00:57:14,00:57:18,0,0,0,0,0
28032052,30(강화),>,1,82,232,1,1,00:58:53,00:58:59,0,0,0,0,0
28032052,30(강화),>,1,83,234,1,1,00:59:14,00:59:16,0,0,0,0,0
28032052,30(강화),>,1,84,239,1,1,01:01:10,01:01:12,0,0,0,0,0
28032052,30(강화),>,1,85,241,1,1,01:01:27,01:01:29,0,0,0,0,0
28032052,30(강화),>,1,86,243,1,1,01:02:10,01:02:14,0,0,0,0,0
28032052,30(강화),>,1,87,246,1,1,01:02:45,01:02:47,0,0,0,0,0
28032052,30(강화),>,1,88,249,1,1,01:04:04,01:04:06,0,0,0,0,0
28032052,30(강화),>,1,89,252,1,1,01:04:33,01:04:36,0,0,0,0,0
28032052,30(강화),>,1,90,256,1,1,01:05:03,01:05:06,0,0,0,0,0
28032052,30(강화),>,1,91,259,1,1,01:05:12,01:05:15,0,0,0,0,0
28032052,30(강화),>,1,92,261,1,1,01:05:33,01:05:35,0,0,0,0,0
28032052,30(강화),>,1,93,266,1,1,01:07:20,01:07:34,0,0,0,0,0
28032052,30(강화),>,1,94,271,1,1,01:08:00,01:08:04,0,0,0,0,0
28032052,30(강화),>,1,95,273,1,1,01:08:28,01:08:38,0,0,0,0,0
28032052,30(강화),>,1,96,275,1,1,01:09:13,01:09:21,0,0,0,0,0
28032052,30(강화),>,1,97,279,1,1,01:09:39,01:09:53,0,0,0,0,0
28032052,30(강화),>,1,98,283,1,1,01:11:32,01:11:48,0,0,0,0,0
28032052,30(강화),>,1,99,288,1,1,01:13:14,01:13:25,0,0,0,0,0
28032052,30(강화),>,1,100,291,1,0,01:15:25,01:15:26,0,0,0,0,0
28302023,30A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,2,6,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,3,8,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,4,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,5,13,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,6,17,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,7,19,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,8,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,9,24,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,10,27,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,11,29,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,12,31,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,13,34,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,14,36,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,15,39,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,16,42,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,17,44,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,18,47,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,19,50,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,20,52,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,21,54,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,22,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,23,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,24,63,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,25,65,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,26,69,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,27,72,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,28,74,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,29,76,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,30,78,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,31,82,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,32,85,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,33,87,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,34,89,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,35,93,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,36,97,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,37,100,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,38,102,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,39,107,1,1,00:00:00,00:00:00,0,0,0,0,0
28302023,30A(강화),>,1,40,110,1,0,00:00:00,00:00:00,0,0,0,0,0
28032053,31A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032053,31A(강화),>,1,2,8,1,1,00:00:29,00:00:34,0,0,0,0,0
28032053,31A(강화),>,1,3,10,1,1,00:00:52,00:00:54,0,0,0,0,0
28032053,31A(강화),>,1,4,14,1,1,00:00:58,00:01:01,0,0,0,0,0
28032053,31A(강화),>,1,5,17,1,1,00:01:06,00:01:10,0,0,0,0,0
28032053,31A(강화),>,1,6,19,1,1,00:01:40,00:01:44,0,0,0,0,0
28032053,31A(강화),>,1,7,22,1,1,00:02:05,00:02:12,0,0,0,0,0
28032053,31A(강화),>,1,8,24,1,1,00:02:41,00:02:45,0,0,0,0,0
28032053,31A(강화),>,1,9,28,1,1,00:02:54,00:02:59,0,0,0,0,0
28032053,31A(강화),>,1,10,31,1,1,00:03:04,00:03:07,0,0,0,0,0
28032053,31A(강화),>,1,11,33,1,1,00:03:34,00:03:39,0,0,0,0,0
28032053,31A(강화),>,1,12,36,1,1,00:03:45,00:03:49,0,0,0,0,0
28032053,31A(강화),>,1,13,38,1,1,00:04:13,00:04:18,0,0,0,0,0
28032053,31A(강화),>,1,14,41,1,1,00:04:37,00:04:41,0,0,0,0,0
28032053,31A(강화),>,1,15,44,1,1,00:05:03,00:05:08,0,0,0,0,0
28032053,31A(강화),>,1,16,46,1,1,00:05:11,00:05:15,0,0,0,0,0
28032053,31A(강화),>,1,17,49,1,1,00:05:33,00:05:37,0,0,0,0,0
28032053,31A(강화),>,1,18,53,1,1,00:06:00,00:06:09,0,0,0,0,0
28032053,31A(강화),>,1,19,56,1,1,00:06:26,00:06:36,0,0,0,0,0
28032053,31A(강화),>,1,20,59,1,1,00:06:51,00:06:59,0,0,0,0,0
28032053,31A(강화),>,1,21,61,1,1,00:07:08,00:07:11,0,0,0,0,0
28032053,31A(강화),>,1,22,63,1,1,00:07:36,00:07:41,0,0,0,0,0
28032053,31A(강화),>,1,23,68,1,1,00:07:46,00:07:48,0,0,0,0,0
28032053,31A(강화),>,1,24,70,1,1,00:07:50,00:07:54,0,0,0,0,0
28032053,31A(강화),>,1,25,73,1,1,00:08:13,00:08:15,0,0,0,0,0
28032053,31A(강화),>,1,26,75,1,1,00:08:38,00:08:41,0,0,0,0,0
28032053,31A(강화),>,1,27,77,1,1,00:08:43,00:08:48,0,0,0,0,0
28032053,31A(강화),>,1,28,79,1,1,00:08:52,00:08:55,0,0,0,0,0
28032053,31A(강화),>,1,29,82,1,1,00:09:21,00:09:25,0,0,0,0,0
28032053,31A(강화),>,1,30,84,1,1,00:09:40,00:09:45,0,0,0,0,0
28032053,31A(강화),>,1,31,87,1,1,00:10:14,00:10:20,0,0,0,0,0
28032053,31A(강화),>,1,32,89,1,1,00:10:36,00:10:41,0,0,0,0,0
28032053,31A(강화),>,1,33,91,1,1,00:10:54,00:11:16,0,0,0,0,0
28032053,31A(강화),>,1,34,94,1,1,00:11:37,00:11:44,0,0,0,0,0
28032053,31A(강화),>,1,35,98,1,1,00:11:50,00:11:54,0,0,0,0,0
28032053,31A(강화),>,1,36,100,1,1,00:12:17,00:12:19,0,0,0,0,0
28032053,31A(강화),>,1,37,102,1,1,00:12:35,00:12:37,0,0,0,0,0
28032053,31A(강화),>,1,38,104,1,1,00:12:45,00:12:47,0,0,0,0,0
28032053,31A(강화),>,1,39,106,1,1,00:12:51,00:12:54,0,0,0,0,0
28032053,31A(강화),>,1,40,114,1,1,00:13:24,00:13:32,0,0,0,0,0
28032053,31A(강화),>,1,41,116,1,1,00:13:57,00:13:59,0,0,0,0,0
28032053,31A(강화),>,1,42,119,1,1,00:14:26,00:14:28,0,0,0,0,0
28032053,31A(강화),>,1,43,121,1,1,00:14:48,00:14:52,0,0,0,0,0
28032053,31A(강화),>,1,44,123,1,1,00:15:03,00:15:10,0,0,0,0,0
28032053,31A(강화),>,1,45,126,1,1,00:15:40,00:15:47,0,0,0,0,0
28032053,31A(강화),>,1,46,129,1,1,00:16:12,00:16:23,0,0,0,0,0
28032053,31A(강화),>,1,47,132,1,1,00:16:24,00:16:26,0,0,0,0,0
28032053,31A(강화),>,1,48,134,1,1,00:16:54,00:16:57,0,0,0,0,0
28032053,31A(강화),>,1,49,136,1,1,00:17:16,00:17:18,0,0,0,0,0
28032053,31A(강화),>,1,50,139,1,1,00:17:26,00:17:36,0,0,0,0,0
28032053,31A(강화),>,1,51,141,1,1,00:17:56,00:17:59,0,0,0,0,0
28032053,31A(강화),>,1,52,143,1,1,00:18:29,00:18:31,0,0,0,0,0
28032053,31A(강화),>,1,53,146,1,1,00:18:38,00:18:40,0,0,0,0,0
28032053,31A(강화),>,1,54,148,1,1,00:18:42,00:18:44,0,0,0,0,0
28032053,31A(강화),>,1,55,153,1,1,00:18:57,00:19:06,0,0,0,0,0
28032053,31A(강화),>,1,56,159,1,1,00:19:23,00:19:26,0,0,0,0,0
28032053,31A(강화),>,1,57,161,1,1,00:19:31,00:19:34,0,0,0,0,0
28032053,31A(강화),>,1,58,163,1,1,00:19:43,00:19:45,0,0,0,0,0
28032053,31A(강화),>,1,59,165,1,1,00:19:55,00:19:57,0,0,0,0,0
28032053,31A(강화),>,1,60,167,1,1,00:19:59,00:20:01,0,0,0,0,0
28032053,31A(강화),>,1,61,169,1,1,00:20:25,00:20:30,0,0,0,0,0
28032053,31A(강화),>,1,62,172,1,1,00:20:40,00:20:42,0,0,0,0,0
28032053,31A(강화),>,1,63,174,1,1,00:20:51,00:20:59,0,0,0,0,0
28032053,31A(강화),>,1,64,176,1,1,00:21:13,00:21:19,0,0,0,0,0
28032053,31A(강화),>,1,65,179,1,1,00:21:36,00:21:43,0,0,0,0,0
28032053,31A(강화),>,1,66,181,1,1,00:22:06,00:22:13,0,0,0,0,0
28032053,31A(강화),>,1,67,183,1,1,00:22:32,00:22:35,0,0,0,0,0
28032053,31A(강화),>,1,68,185,1,1,00:22:57,00:22:58,0,0,0,0,0
28032053,31A(강화),>,1,69,188,1,1,00:23:10,00:23:13,0,0,0,0,0
28032053,31A(강화),>,1,70,190,1,1,00:23:39,00:23:42,0,0,0,0,0
28032053,31A(강화),>,1,71,192,1,1,00:23:51,00:23:54,0,0,0,0,0
28032053,31A(강화),>,1,72,195,1,1,00:23:58,00:24:00,0,0,0,0,0
28032053,31A(강화),>,1,73,199,1,1,00:24:14,00:24:15,0,0,0,0,0
28032053,31A(강화),>,1,74,206,1,1,00:24:24,00:24:26,0,0,0,0,0
28032053,31A(강화),>,1,75,208,1,1,00:24:47,00:24:50,0,0,0,0,0
28032053,31A(강화),>,1,76,210,1,1,00:25:03,00:25:07,0,0,0,0,0
28032053,31A(강화),>,1,77,216,1,1,00:25:10,00:25:13,0,0,0,0,0
28032053,31A(강화),>,1,78,218,1,1,00:25:39,00:25:41,0,0,0,0,0
28032053,31A(강화),>,1,79,221,1,1,00:26:05,00:26:07,0,0,0,0,0
28032053,31A(강화),>,1,80,223,1,1,00:26:15,00:26:17,0,0,0,0,0
28032053,31A(강화),>,1,81,225,1,1,00:26:44,00:26:46,0,0,0,0,0
28032053,31A(강화),>,1,82,232,1,1,00:26:48,00:26:53,0,0,0,0,0
28032053,31A(강화),>,1,83,234,1,1,00:27:23,00:27:26,0,0,0,0,0
28032053,31A(강화),>,1,84,236,1,1,00:27:29,00:27:31,0,0,0,0,0
28032053,31A(강화),>,1,85,239,1,1,00:27:41,00:27:43,0,0,0,0,0
28032053,31A(강화),>,1,86,243,1,1,00:27:58,00:28:00,0,0,0,0,0
28032053,31A(강화),>,1,87,245,1,1,00:28:02,00:28:05,0,0,0,0,0
28032053,31A(강화),>,1,88,247,1,1,00:28:25,00:28:27,0,0,0,0,0
28032053,31A(강화),>,1,89,250,1,1,00:28:52,00:28:54,0,0,0,0,0
28032053,31A(강화),>,1,90,253,1,1,00:29:20,00:29:23,0,0,0,0,0
28032053,31A(강화),>,1,91,255,1,1,00:29:32,00:29:33,0,0,0,0,0
28032053,31A(강화),>,1,92,259,1,1,00:29:39,00:29:42,0,0,0,0,0
28032053,31A(강화),>,1,93,261,1,1,00:29:55,00:29:57,0,0,0,0,0
28032053,31A(강화),>,1,94,264,1,1,00:30:21,00:30:25,0,0,0,0,0
28032053,31A(강화),>,1,95,267,1,1,00:30:48,00:30:53,0,0,0,0,0
28032053,31A(강화),>,1,96,269,1,1,00:31:06,00:31:10,0,0,0,0,0
28032053,31A(강화),>,1,97,272,1,1,00:31:27,00:31:30,0,0,0,0,0
28032053,31A(강화),>,1,98,275,1,1,00:31:40,00:31:42,0,0,0,0,0
28032053,31A(강화),>,1,99,277,1,1,00:32:08,00:32:12,0,0,0,0,0
28032053,31A(강화),>,1,100,279,1,1,00:32:37,00:32:40,0,0,0,0,0
28032053,31A(강화),>,1,101,282,1,1,00:33:10,00:33:12,0,0,0,0,0
28032053,31A(강화),>,1,102,285,1,1,00:33:23,00:33:25,0,0,0,0,0
28032053,31A(강화),>,1,103,288,1,1,00:33:44,00:33:49,0,0,0,0,0
