$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2715,,07:59:41,28022007,38_변경,>,1,1,172,,0,0,0,0
2716,,08:21:04,28022007,38_변경,>,1,1,172,,0,0,0,0
2717,,08:42:27,28022007,38_변경,>,1,1,172,,0,0,0,0
2718,,09:03:50,28022007,38_변경,>,1,1,172,,0,0,0,0
2719,,09:25:13,28022007,38_변경,>,1,1,172,,0,0,0,0
2720,,09:46:36,28022007,38_변경,>,1,1,172,,0,0,0,0
2721,,10:07:59,28022007,38_변경,>,1,1,172,,0,0,0,0
2722,,10:29:22,28022007,38_변경,>,1,1,172,,0,0,0,0
2723,,10:50:45,28022007,38_변경,>,1,1,172,,0,0,0,0
2724,,11:12:08,28022007,38_변경,>,1,1,172,,0,0,0,0
2725,,11:33:31,28022007,38_변경,>,1,1,172,,0,0,0,0
2726,,11:54:54,28022007,38_변경,>,1,1,172,,0,0,0,0
2727,,12:16:17,28022007,38_변경,>,1,1,172,,0,0,0,0
2728,,12:37:40,28022007,38_변경,>,1,1,172,,0,0,0,0
2729,,12:59:03,28022007,38_변경,>,1,1,172,,0,0,0,0
2730,,13:20:26,28022007,38_변경,>,1,1,172,,0,0,0,0
2731,,13:41:49,28022007,38_변경,>,1,1,172,,0,0,0,0
2732,,14:03:12,28022007,38_변경,>,1,1,172,,0,0,0,0
2733,,14:24:35,28022007,38_변경,>,1,1,172,,0,0,0,0
2734,,14:45:58,28022007,38_변경,>,1,1,172,,0,0,0,0
2735,,15:07:21,28022007,38_변경,>,1,1,172,,0,0,0,0
2736,,15:28:44,28022007,38_변경,>,1,1,172,,0,0,0,0
2737,,15:50:07,28022007,38_변경,>,1,1,172,,0,0,0,0
2738,,16:11:30,28022007,38_변경,>,1,1,172,,0,0,0,0
2739,,16:32:53,28022007,38_변경,>,1,1,172,,0,0,0,0
2740,,16:54:16,28022007,38_변경,>,1,1,172,,0,0,0,0
2741,,17:15:39,28022007,38_변경,>,1,1,172,,0,0,0,0
2742,,17:37:02,28022007,38_변경,>,1,1,172,,0,0,0,0
2743,,17:58:25,28022007,38_변경,>,1,1,172,,0,0,0,0
2744,,18:19:48,28022007,38_변경,>,1,1,172,,0,0,0,0
2745,,18:41:11,28022007,38_변경,>,1,1,172,,0,0,0,0
2746,,19:02:34,28022007,38_변경,>,1,1,172,,0,0,0,0
2747,,19:23:57,28022007,38_변경,>,1,1,172,,0,0,0,0
2748,,19:45:20,28022007,38_변경,>,1,1,172,,0,0,0,0
2749,,20:06:43,28022007,38_변경,>,1,1,172,,0,0,0,0
2750,,20:28:06,28022007,38_변경,>,1,1,172,,0,0,0,0
2751,,20:49:29,28022007,38_변경,>,1,1,172,,0,0,0,0
2752,,21:10:52,28022007,38_변경,>,1,1,172,,0,0,0,0
2753,,21:32:15,28022007,38_변경,>,1,1,172,,0,0,0,0
2754,,21:53:38,28022007,38_변경,>,1,1,172,,0,0,0,0
2755,,22:15:01,28022007,38_변경,>,1,1,172,,0,0,0,0
2756,,22:36:24,28022007,38_변경,>,1,1,172,,0,0,0,0
2757,,05:09:36,28325001,24,>,1,1,110,,0,0,0,0
2758,,05:19:12,28325001,24,>,1,1,110,,0,0,0,0
2759,,05:28:48,28325001,24,>,1,1,110,,0,0,0,0
2760,,05:38:24,28325001,24,>,1,1,110,,0,0,0,0
2761,,05:48:00,28325001,24,>,1,1,110,,0,0,0,0
2762,,05:57:36,28325001,24,>,1,1,110,,0,0,0,0
2763,,06:07:12,28325001,24,>,1,1,110,,0,0,0,0
2764,,06:16:48,28325001,24,>,1,1,110,,0,0,0,0
2765,,06:26:24,28325001,24,>,1,1,110,,0,0,0,0
2766,,06:36:00,28325001,24,>,1,1,110,,0,0,0,0
2767,,06:45:36,28325001,24,>,1,1,110,,0,0,0,0
2768,,06:55:12,28325001,24,>,1,1,110,,0,0,0,0
2769,,07:04:48,28325001,24,>,1,1,110,,0,0,0,0
2770,,07:14:24,28325001,24,>,1,1,110,,0,0,0,0
2771,,07:24:00,28325001,24,>,1,1,110,,0,0,0,0
2772,,07:33:36,28325001,24,>,1,1,110,,0,0,0,0
2773,,07:43:12,28325001,24,>,1,1,110,,0,0,0,0
2774,,07:52:48,28325001,24,>,1,1,110,,0,0,0,0
2775,,08:02:24,28325001,24,>,1,1,110,,0,0,0,0
2776,,08:12:00,28325001,24,>,1,1,110,,0,0,0,0
2777,,08:21:36,28325001,24,>,1,1,110,,0,0,0,0
2778,,08:31:12,28325001,24,>,1,1,110,,0,0,0,0
2779,,08:40:48,28325001,24,>,1,1,110,,0,0,0,0
2780,,08:50:24,28325001,24,>,1,1,110,,0,0,0,0
2781,,09:00:00,28325001,24,>,1,1,110,,0,0,0,0
2782,,09:09:36,28325001,24,>,1,1,110,,0,0,0,0
2783,,09:19:12,28325001,24,>,1,1,110,,0,0,0,0
2784,,09:28:48,28325001,24,>,1,1,110,,0,0,0,0
2785,,09:38:24,28325001,24,>,1,1,110,,0,0,0,0
2786,,09:48:00,28325001,24,>,1,1,110,,0,0,0,0
2787,,09:57:36,28325001,24,>,1,1,110,,0,0,0,0
2788,,10:07:12,28325001,24,>,1,1,110,,0,0,0,0
2789,,10:16:48,28325001,24,>,1,1,110,,0,0,0,0
2790,,10:26:24,28325001,24,>,1,1,110,,0,0,0,0
2791,,10:36:00,28325001,24,>,1,1,110,,0,0,0,0
2792,,10:45:36,28325001,24,>,1,1,110,,0,0,0,0
2793,,10:55:12,28325001,24,>,1,1,110,,0,0,0,0
2794,,11:04:48,28325001,24,>,1,1,110,,0,0,0,0
2795,,11:14:24,28325001,24,>,1,1,110,,0,0,0,0
2796,,11:24:00,28325001,24,>,1,1,110,,0,0,0,0
2797,,11:33:36,28325001,24,>,1,1,110,,0,0,0,0
2798,,11:43:12,28325001,24,>,1,1,110,,0,0,0,0
2799,,11:52:48,28325001,24,>,1,1,110,,0,0,0,0
2800,,12:02:24,28325001,24,>,1,1,110,,0,0,0,0
2801,,12:12:00,28325001,24,>,1,1,110,,0,0,0,0
2802,,12:21:36,28325001,24,>,1,1,110,,0,0,0,0
2803,,12:31:12,28325001,24,>,1,1,110,,0,0,0,0
2804,,12:40:48,28325001,24,>,1,1,110,,0,0,0,0
2805,,12:50:24,28325001,24,>,1,1,110,,0,0,0,0
2806,,13:00:00,28325001,24,>,1,1,110,,0,0,0,0
2807,,13:09:36,28325001,24,>,1,1,110,,0,0,0,0
2808,,13:19:12,28325001,24,>,1,1,110,,0,0,0,0
2809,,13:28:48,28325001,24,>,1,1,110,,0,0,0,0
2810,,13:38:24,28325001,24,>,1,1,110,,0,0,0,0
2811,,13:48:00,28325001,24,>,1,1,110,,0,0,0,0
2812,,13:57:36,28325001,24,>,1,1,110,,0,0,0,0
2813,,14:07:12,28325001,24,>,1,1,110,,0,0,0,0
2814,,14:16:48,28325001,24,>,1,1,110,,0,0,0,0
2815,,14:26:24,28325001,24,>,1,1,110,,0,0,0,0
2816,,14:36:00,28325001,24,>,1,1,110,,0,0,0,0
2817,,14:45:36,28325001,24,>,1,1,110,,0,0,0,0
2818,,14:55:12,28325001,24,>,1,1,110,,0,0,0,0
2819,,15:04:48,28325001,24,>,1,1,110,,0,0,0,0
2820,,15:14:24,28325001,24,>,1,1,110,,0,0,0,0
2821,,15:24:00,28325001,24,>,1,1,110,,0,0,0,0
2822,,15:33:36,28325001,24,>,1,1,110,,0,0,0,0
2823,,15:43:12,28325001,24,>,1,1,110,,0,0,0,0
2824,,15:52:48,28325001,24,>,1,1,110,,0,0,0,0
2825,,16:02:24,28325001,24,>,1,1,110,,0,0,0,0
2826,,16:12:00,28325001,24,>,1,1,110,,0,0,0,0
2827,,16:21:36,28325001,24,>,1,1,110,,0,0,0,0
2828,,16:31:12,28325001,24,>,1,1,110,,0,0,0,0
2829,,16:40:48,28325001,24,>,1,1,110,,0,0,0,0
2830,,16:50:24,28325001,24,>,1,1,110,,0,0,0,0
2831,,17:00:00,28325001,24,>,1,1,110,,0,0,0,0
2832,,17:09:36,28325001,24,>,1,1,110,,0,0,0,0
2833,,17:19:12,28325001,24,>,1,1,110,,0,0,0,0
2834,,17:28:48,28325001,24,>,1,1,110,,0,0,0,0
2835,,17:38:24,28325001,24,>,1,1,110,,0,0,0,0
2836,,17:48:00,28325001,24,>,1,1,110,,0,0,0,0
2837,,17:57:36,28325001,24,>,1,1,110,,0,0,0,0
2838,,18:07:12,28325001,24,>,1,1,110,,0,0,0,0
2839,,18:16:48,28325001,24,>,1,1,110,,0,0,0,0
2840,,18:26:24,28325001,24,>,1,1,110,,0,0,0,0
2841,,18:36:00,28325001,24,>,1,1,110,,0,0,0,0
2842,,18:45:36,28325001,24,>,1,1,110,,0,0,0,0
2843,,18:55:12,28325001,24,>,1,1,110,,0,0,0,0
2844,,19:04:48,28325001,24,>,1,1,110,,0,0,0,0
2845,,19:14:24,28325001,24,>,1,1,110,,0,0,0,0
2846,,19:24:00,28325001,24,>,1,1,110,,0,0,0,0
2847,,19:33:36,28325001,24,>,1,1,110,,0,0,0,0
2848,,19:43:12,28325001,24,>,1,1,110,,0,0,0,0
2849,,19:52:48,28325001,24,>,1,1,110,,0,0,0,0
2850,,20:02:24,28325001,24,>,1,1,110,,0,0,0,0
2851,,20:12:00,28325001,24,>,1,1,110,,0,0,0,0
2852,,20:21:36,28325001,24,>,1,1,110,,0,0,0,0
2853,,20:31:12,28325001,24,>,1,1,110,,0,0,0,0
2854,,20:40:48,28325001,24,>,1,1,110,,0,0,0,0
2855,,20:50:24,28325001,24,>,1,1,110,,0,0,0,0
2856,,21:00:00,28325001,24,>,1,1,110,,0,0,0,0
2857,,21:09:36,28325001,24,>,1,1,110,,0,0,0,0
2858,,21:19:12,28325001,24,>,1,1,110,,0,0,0,0
2859,,21:28:48,28325001,24,>,1,1,110,,0,0,0,0
2860,,21:38:24,28325001,24,>,1,1,110,,0,0,0,0
2861,,21:48:00,28325001,24,>,1,1,110,,0,0,0,0
2862,,21:57:36,28325001,24,>,1,1,110,,0,0,0,0
2863,,22:07:12,28325001,24,>,1,1,110,,0,0,0,0
2864,,22:16:48,28325001,24,>,1,1,110,,0,0,0,0
2865,,22:26:24,28325001,24,>,1,1,110,,0,0,0,0
2866,,22:36:00,28325001,24,>,1,1,110,,0,0,0,0
2867,,22:45:36,28325001,24,>,1,1,110,,0,0,0,0
2868,,22:55:12,28325001,24,>,1,1,110,,0,0,0,0
2869,,23:04:48,28325001,24,>,1,1,110,,0,0,0,0
2870,,23:14:24,28325001,24,>,1,1,110,,0,0,0,0
2871,,23:24:00,28325001,24,>,1,1,110,,0,0,0,0
2872,,05:13:37,28007005,42_변경,>,1,1,131,,0,0,0,0
2873,,05:27:14,28007005,42_변경,>,1,1,131,,0,0,0,0
2874,,05:40:51,28007005,42_변경,>,1,1,131,,0,0,0,0
2875,,05:54:28,28007005,42_변경,>,1,1,131,,0,0,0,0
2876,,06:08:05,28007005,42_변경,>,1,1,131,,0,0,0,0
2877,,06:21:42,28007005,42_변경,>,1,1,131,,0,0,0,0
2878,,06:35:19,28007005,42_변경,>,1,1,131,,0,0,0,0
2879,,06:48:56,28007005,42_변경,>,1,1,131,,0,0,0,0
2880,,07:02:33,28007005,42_변경,>,1,1,131,,0,0,0,0
2881,,07:16:10,28007005,42_변경,>,1,1,131,,0,0,0,0
2882,,07:29:47,28007005,42_변경,>,1,1,131,,0,0,0,0
2883,,07:43:24,28007005,42_변경,>,1,1,131,,0,0,0,0
2884,,07:57:01,28007005,42_변경,>,1,1,131,,0,0,0,0
2885,,08:10:38,28007005,42_변경,>,1,1,131,,0,0,0,0
2886,,08:24:15,28007005,42_변경,>,1,1,131,,0,0,0,0
2887,,08:37:52,28007005,42_변경,>,1,1,131,,0,0,0,0
2888,,08:51:29,28007005,42_변경,>,1,1,131,,0,0,0,0
2889,,09:05:06,28007005,42_변경,>,1,1,131,,0,0,0,0
2890,,09:18:43,28007005,42_변경,>,1,1,131,,0,0,0,0
2891,,09:32:20,28007005,42_변경,>,1,1,131,,0,0,0,0
2892,,09:45:57,28007005,42_변경,>,1,1,131,,0,0,0,0
2893,,09:59:34,28007005,42_변경,>,1,1,131,,0,0,0,0
2894,,10:13:11,28007005,42_변경,>,1,1,131,,0,0,0,0
2895,,10:26:48,28007005,42_변경,>,1,1,131,,0,0,0,0
2896,,10:40:25,28007005,42_변경,>,1,1,131,,0,0,0,0
2897,,10:54:02,28007005,42_변경,>,1,1,131,,0,0,0,0
2898,,11:07:39,28007005,42_변경,>,1,1,131,,0,0,0,0
2899,,11:21:16,28007005,42_변경,>,1,1,131,,0,0,0,0
2900,,11:34:53,28007005,42_변경,>,1,1,131,,0,0,0,0
2901,,11:48:30,28007005,42_변경,>,1,1,131,,0,0,0,0
2902,,12:02:07,28007005,42_변경,>,1,1,131,,0,0,0,0
2903,,12:15:44,28007005,42_변경,>,1,1,131,,0,0,0,0
2904,,12:29:21,28007005,42_변경,>,1,1,131,,0,0,0,0
2905,,12:42:58,28007005,42_변경,>,1,1,131,,0,0,0,0
2906,,12:56:35,28007005,42_변경,>,1,1,131,,0,0,0,0
2907,,13:10:12,28007005,42_변경,>,1,1,131,,0,0,0,0
2908,,13:23:49,28007005,42_변경,>,1,1,131,,0,0,0,0
2909,,13:37:26,28007005,42_변경,>,1,1,131,,0,0,0,0
2910,,13:51:03,28007005,42_변경,>,1,1,131,,0,0,0,0
2911,,14:04:40,28007005,42_변경,>,1,1,131,,0,0,0,0
2912,,14:18:17,28007005,42_변경,>,1,1,131,,0,0,0,0
2913,,14:31:54,28007005,42_변경,>,1,1,131,,0,0,0,0
2914,,14:45:31,28007005,42_변경,>,1,1,131,,0,0,0,0
2915,,14:59:08,28007005,42_변경,>,1,1,131,,0,0,0,0
2916,,15:12:45,28007005,42_변경,>,1,1,131,,0,0,0,0
2917,,15:26:22,28007005,42_변경,>,1,1,131,,0,0,0,0
2918,,15:39:59,28007005,42_변경,>,1,1,131,,0,0,0,0
2919,,15:53:36,28007005,42_변경,>,1,1,131,,0,0,0,0
2920,,16:07:13,28007005,42_변경,>,1,1,131,,0,0,0,0
2921,,16:20:50,28007005,42_변경,>,1,1,131,,0,0,0,0
2922,,16:34:27,28007005,42_변경,>,1,1,131,,0,0,0,0
2923,,16:48:04,28007005,42_변경,>,1,1,131,,0,0,0,0
2924,,17:01:41,28007005,42_변경,>,1,1,131,,0,0,0,0
2925,,17:15:18,28007005,42_변경,>,1,1,131,,0,0,0,0
2926,,17:28:55,28007005,42_변경,>,1,1,131,,0,0,0,0
2927,,17:42:32,28007005,42_변경,>,1,1,131,,0,0,0,0
2928,,17:56:09,28007005,42_변경,>,1,1,131,,0,0,0,0
2929,,18:09:46,28007005,42_변경,>,1,1,131,,0,0,0,0
2930,,18:23:23,28007005,42_변경,>,1,1,131,,0,0,0,0
2931,,18:37:00,28007005,42_변경,>,1,1,131,,0,0,0,0
2932,,18:50:37,28007005,42_변경,>,1,1,131,,0,0,0,0
2933,,19:04:14,28007005,42_변경,>,1,1,131,,0,0,0,0
2934,,19:17:51,28007005,42_변경,>,1,1,131,,0,0,0,0
2935,,19:31:28,28007005,42_변경,>,1,1,131,,0,0,0,0
2936,,19:45:05,28007005,42_변경,>,1,1,131,,0,0,0,0
2937,,19:58:42,28007005,42_변경,>,1,1,131,,0,0,0,0
2938,,20:12:19,28007005,42_변경,>,1,1,131,,0,0,0,0
2939,,20:25:56,28007005,42_변경,>,1,1,131,,0,0,0,0
2940,,20:39:33,28007005,42_변경,>,1,1,131,,0,0,0,0
2941,,20:53:10,28007005,42_변경,>,1,1,131,,0,0,0,0
2942,,21:06:47,28007005,42_변경,>,1,1,131,,0,0,0,0
2943,,21:20:24,28007005,42_변경,>,1,1,131,,0,0,0,0
2944,,21:34:01,28007005,42_변경,>,1,1,131,,0,0,0,0
2945,,21:47:38,28007005,42_변경,>,1,1,131,,0,0,0,0
2946,,22:01:15,28007005,42_변경,>,1,1,131,,0,0,0,0
2947,,22:14:52,28007005,42_변경,>,1,1,131,,0,0,0,0
2948,,22:28:29,28007005,42_변경,>,1,1,131,,0,0,0,0
2949,,22:42:06,28007005,42_변경,>,1,1,131,,0,0,0,0
2950,,22:55:43,28007005,42_변경,>,1,1,131,,0,0,0,0
2951,,23:09:20,28007005,42_변경,>,1,1,131,,0,0,0,0
2952,,05:18:34,28315033,81_변경,>,1,1,105,,0,0,0,0
2953,,05:37:08,28315033,81_변경,>,1,1,105,,0,0,0,0
2954,,05:55:42,28315033,81_변경,>,1,1,105,,0,0,0,0
2955,,06:14:16,28315033,81_변경,>,1,1,105,,0,0,0,0
2956,,06:32:50,28315033,81_변경,>,1,1,105,,0,0,0,0
2957,,06:51:24,28315033,81_변경,>,1,1,105,,0,0,0,0
2958,,07:09:58,28315033,81_변경,>,1,1,105,,0,0,0,0
2959,,07:28:32,28315033,81_변경,>,1,1,105,,0,0,0,0
2960,,07:47:06,28315033,81_변경,>,1,1,105,,0,0,0,0
2961,,08:05:40,28315033,81_변경,>,1,1,105,,0,0,0,0
2962,,08:24:14,28315033,81_변경,>,1,1,105,,0,0,0,0
2963,,08:42:48,28315033,81_변경,>,1,1,105,,0,0,0,0
2964,,09:01:22,28315033,81_변경,>,1,1,105,,0,0,0,0
2965,,09:19:56,28315033,81_변경,>,1,1,105,,0,0,0,0
2966,,09:38:30,28315033,81_변경,>,1,1,105,,0,0,0,0
2967,,09:57:04,28315033,81_변경,>,1,1,105,,0,0,0,0
2968,,10:15:38,28315033,81_변경,>,1,1,105,,0,0,0,0
2969,,10:34:12,28315033,81_변경,>,1,1,105,,0,0,0,0
2970,,10:52:46,28315033,81_변경,>,1,1,105,,0,0,0,0
2971,,11:11:20,28315033,81_변경,>,1,1,105,,0,0,0,0
2972,,11:29:54,28315033,81_변경,>,1,1,105,,0,0,0,0
2973,,11:48:28,28315033,81_변경,>,1,1,105,,0,0,0,0
2974,,12:07:02,28315033,81_변경,>,1,1,105,,0,0,0,0
2975,,12:25:36,28315033,81_변경,>,1,1,105,,0,0,0,0
2976,,12:44:10,28315033,81_변경,>,1,1,105,,0,0,0,0
2977,,13:02:44,28315033,81_변경,>,1,1,105,,0,0,0,0
2978,,13:21:18,28315033,81_변경,>,1,1,105,,0,0,0,0
2979,,13:39:52,28315033,81_변경,>,1,1,105,,0,0,0,0
2980,,13:58:26,28315033,81_변경,>,1,1,105,,0,0,0,0
2981,,14:17:00,28315033,81_변경,>,1,1,105,,0,0,0,0
2982,,14:35:34,28315033,81_변경,>,1,1,105,,0,0,0,0
2983,,14:54:08,28315033,81_변경,>,1,1,105,,0,0,0,0
2984,,15:12:42,28315033,81_변경,>,1,1,105,,0,0,0,0
2985,,15:31:16,28315033,81_변경,>,1,1,105,,0,0,0,0
2986,,15:49:50,28315033,81_변경,>,1,1,105,,0,0,0,0
2987,,16:08:24,28315033,81_변경,>,1,1,105,,0,0,0,0
2988,,16:26:58,28315033,81_변경,>,1,1,105,,0,0,0,0
2989,,16:45:32,28315033,81_변경,>,1,1,105,,0,0,0,0
2990,,17:04:06,28315033,81_변경,>,1,1,105,,0,0,0,0
2991,,17:22:40,28315033,81_변경,>,1,1,105,,0,0,0,0
2992,,17:41:14,28315033,81_변경,>,1,1,105,,0,0,0,0
2993,,17:59:48,28315033,81_변경,>,1,1,105,,0,0,0,0
2994,,18:18:22,28315033,81_변경,>,1,1,105,,0,0,0,0
2995,,18:36:56,28315033,81_변경,>,1,1,105,,0,0,0,0
2996,,18:55:30,28315033,81_변경,>,1,1,105,,0,0,0,0
2997,,19:14:04,28315033,81_변경,>,1,1,105,,0,0,0,0
2998,,19:32:38,28315033,81_변경,>,1,1,105,,0,0,0,0
2999,,19:51:12,28315033,81_변경,>,1,1,105,,0,0,0,0
3000,,20:09:46,28315033,81_변경,>,1,1,105,,0,0,0,0
3001,,20:28:20,28315033,81_변경,>,1,1,105,,0,0,0,0
3002,,20:46:54,28315033,81_변경,>,1,1,105,,0,0,0,0
3003,,21:05:28,28315033,81_변경,>,1,1,105,,0,0,0,0
3004,,21:24:02,28315033,81_변경,>,1,1,105,,0,0,0,0
3005,,21:42:36,28315033,81_변경,>,1,1,105,,0,0,0,0
3006,,22:01:10,28315033,81_변경,>,1,1,105,,0,0,0,0
3007,,22:19:44,28315033,81_변경,>,1,1,105,,0,0,0,0
3008,,22:38:18,28315033,81_변경,>,1,1,105,,0,0,0,0
3009,,05:15:23,28315003,202,>,1,1,125,,0,0,0,0
3010,,05:30:46,28315003,202,>,1,1,125,,0,0,0,0
3011,,05:46:09,28315003,202,>,1,1,125,,0,0,0,0
3012,,06:01:32,28315003,202,>,1,1,125,,0,0,0,0
3013,,06:16:55,28315003,202,>,1,1,125,,0,0,0,0
3014,,06:32:18,28315003,202,>,1,1,125,,0,0,0,0
3015,,06:47:41,28315003,202,>,1,1,125,,0,0,0,0
3016,,07:03:04,28315003,202,>,1,1,125,,0,0,0,0
3017,,07:18:27,28315003,202,>,1,1,125,,0,0,0,0
3018,,07:33:50,28315003,202,>,1,1,125,,0,0,0,0
3019,,07:49:13,28315003,202,>,1,1,125,,0,0,0,0
3020,,08:04:36,28315003,202,>,1,1,125,,0,0,0,0
3021,,08:19:59,28315003,202,>,1,1,125,,0,0,0,0
3022,,08:35:22,28315003,202,>,1,1,125,,0,0,0,0
3023,,08:50:45,28315003,202,>,1,1,125,,0,0,0,0
3024,,09:06:08,28315003,202,>,1,1,125,,0,0,0,0
3025,,09:21:31,28315003,202,>,1,1,125,,0,0,0,0
3026,,09:36:54,28315003,202,>,1,1,125,,0,0,0,0
3027,,09:52:17,28315003,202,>,1,1,125,,0,0,0,0
3028,,10:07:40,28315003,202,>,1,1,125,,0,0,0,0
3029,,10:23:03,28315003,202,>,1,1,125,,0,0,0,0
3030,,10:38:26,28315003,202,>,1,1,125,,0,0,0,0
3031,,10:53:49,28315003,202,>,1,1,125,,0,0,0,0
3032,,11:09:12,28315003,202,>,1,1,125,,0,0,0,0
3033,,11:24:35,28315003,202,>,1,1,125,,0,0,0,0
3034,,11:39:58,28315003,202,>,1,1,125,,0,0,0,0
3035,,11:55:21,28315003,202,>,1,1,125,,0,0,0,0
3036,,12:10:44,28315003,202,>,1,1,125,,0,0,0,0
3037,,12:26:07,28315003,202,>,1,1,125,,0,0,0,0
3038,,12:41:30,28315003,202,>,1,1,125,,0,0,0,0
3039,,12:56:53,28315003,202,>,1,1,125,,0,0,0,0
3040,,13:12:16,28315003,202,>,1,1,125,,0,0,0,0
3041,,13:27:39,28315003,202,>,1,1,125,,0,0,0,0
3042,,13:43:02,28315003,202,>,1,1,125,,0,0,0,0
3043,,13:58:25,28315003,202,>,1,1,125,,0,0,0,0
3044,,14:13:48,28315003,202,>,1,1,125,,0,0,0,0
3045,,14:29:11,28315003,202,>,1,1,125,,0,0,0,0
3046,,14:44:34,28315003,202,>,1,1,125,,0,0,0,0
3047,,14:59:57,28315003,202,>,1,1,125,,0,0,0,0
3048,,15:15:20,28315003,202,>,1,1,125,,0,0,0,0
3049,,15:30:43,28315003,202,>,1,1,125,,0,0,0,0
3050,,15:46:06,28315003,202,>,1,1,125,,0,0,0,0
3051,,16:01:29,28315003,202,>,1,1,125,,0,0,0,0
3052,,16:16:52,28315003,202,>,1,1,125,,0,0,0,0
3053,,16:32:15,28315003,202,>,1,1,125,,0,0,0,0
3054,,16:47:38,28315003,202,>,1,1,125,,0,0,0,0
3055,,17:03:01,28315003,202,>,1,1,125,,0,0,0,0
3056,,17:18:24,28315003,202,>,1,1,125,,0,0,0,0
3057,,17:33:47,28315003,202,>,1,1,125,,0,0,0,0
3058,,17:49:10,28315003,202,>,1,1,125,,0,0,0,0
3059,,18:04:33,28315003,202,>,1,1,125,,0,0,0,0
3060,,18:19:56,28315003,202,>,1,1,125,,0,0,0,0
3061,,18:35:19,28315003,202,>,1,1,125,,0,0,0,0
3062,,18:50:42,28315003,202,>,1,1,125,,0,0,0,0
3063,,19:06:05,28315003,202,>,1,1,125,,0,0,0,0
3064,,19:21:28,28315003,202,>,1,1,125,,0,0,0,0
3065,,19:36:51,28315003,202,>,1,1,125,,0,0,0,0
3066,,19:52:14,28315003,202,>,1,1,125,,0,0,0,0
3067,,20:07:37,28315003,202,>,1,1,125,,0,0,0,0
3068,,20:23:00,28315003,202,>,1,1,125,,0,0,0,0
3069,,20:38:23,28315003,202,>,1,1,125,,0,0,0,0
3070,,20:53:46,28315003,202,>,1,1,125,,0,0,0,0
3071,,21:09:09,28315003,202,>,1,1,125,,0,0,0,0
3072,,21:24:32,28315003,202,>,1,1,125,,0,0,0,0
3073,,21:39:55,28315003,202,>,1,1,125,,0,0,0,0
3074,,21:55:18,28315003,202,>,1,1,125,,0,0,0,0
3075,,22:10:41,28315003,202,>,1,1,125,,0,0,0,0
3076,,22:26:04,28315003,202,>,1,1,125,,0,0,0,0
3077,,05:06:31,28315037,203,>,1,1,88,,0,0,0,0
3078,,05:23:02,28315037,203,>,1,1,88,,0,0,0,0
3079,,05:39:33,28315037,203,>,1,1,88,,0,0,0,0
3080,,05:56:04,28315037,203,>,1,1,88,,0,0,0,0
3081,,06:12:35,28315037,203,>,1,1,88,,0,0,0,0
3082,,06:29:06,28315037,203,>,1,1,88,,0,0,0,0
3083,,06:45:37,28315037,203,>,1,1,88,,0,0,0,0
3084,,07:02:08,28315037,203,>,1,1,88,,0,0,0,0
3085,,07:18:39,28315037,203,>,1,1,88,,0,0,0,0
3086,,07:35:10,28315037,203,>,1,1,88,,0,0,0,0
3087,,07:51:41,28315037,203,>,1,1,88,,0,0,0,0
3088,,08:08:12,28315037,203,>,1,1,88,,0,0,0,0
3089,,08:24:43,28315037,203,>,1,1,88,,0,0,0,0
3090,,08:41:14,28315037,203,>,1,1,88,,0,0,0,0
3091,,08:57:45,28315037,203,>,1,1,88,,0,0,0,0
3092,,09:14:16,28315037,203,>,1,1,88,,0,0,0,0
3093,,09:30:47,28315037,203,>,1,1,88,,0,0,0,0
3094,,09:47:18,28315037,203,>,1,1,88,,0,0,0,0
3095,,10:03:49,28315037,203,>,1,1,88,,0,0,0,0
3096,,10:20:20,28315037,203,>,1,1,88,,0,0,0,0
3097,,10:36:51,28315037,203,>,1,1,88,,0,0,0,0
3098,,10:53:22,28315037,203,>,1,1,88,,0,0,0,0
3099,,11:09:53,28315037,203,>,1,1,88,,0,0,0,0
3100,,11:26:24,28315037,203,>,1,1,88,,0,0,0,0
3101,,11:42:55,28315037,203,>,1,1,88,,0,0,0,0
3102,,11:59:26,28315037,203,>,1,1,88,,0,0,0,0
3103,,12:15:57,28315037,203,>,1,1,88,,0,0,0,0
3104,,12:32:28,28315037,203,>,1,1,88,,0,0,0,0
3105,,12:48:59,28315037,203,>,1,1,88,,0,0,0,0
3106,,13:05:30,28315037,203,>,1,1,88,,0,0,0,0
3107,,13:22:01,28315037,203,>,1,1,88,,0,0,0,0
3108,,13:38:32,28315037,203,>,1,1,88,,0,0,0,0
3109,,13:55:03,28315037,203,>,1,1,88,,0,0,0,0
3110,,14:11:34,28315037,203,>,1,1,88,,0,0,0,0
3111,,14:28:05,28315037,203,>,1,1,88,,0,0,0,0
3112,,14:44:36,28315037,203,>,1,1,88,,0,0,0,0
3113,,15:01:07,28315037,203,>,1,1,88,,0,0,0,0
3114,,15:17:38,28315037,203,>,1,1,88,,0,0,0,0
3115,,15:34:09,28315037,203,>,1,1,88,,0,0,0,0
3116,,15:50:40,28315037,203,>,1,1,88,,0,0,0,0
3117,,16:07:11,28315037,203,>,1,1,88,,0,0,0,0
