$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28009003,16-1,>,30,0,1688,,0km,0
28009003,16-1,>,31,0,5989,,0km,0
28009003,16-1,>,32,0,1693,,0km,0
28009003,16-1,>,33,0,1715,,0km,0
28009003,16-1,>,34,0,5947,,0km,0
28009003,16-1,>,35,0,1794,,0km,0
28009003,16-1,>,36,0,1814,,0km,0
28009003,16-1,>,37,1,,2665,0km,0
28009003,16-1,>,38,0,1872,,0km,0
28009003,16-1,>,39,0,4874,,0km,0
28009003,16-1,>,40,0,1897,,0km,0
28009003,16-1,>,41,1,,5000,0km,0
28009003,16-1,>,42,0,1936,,0km,0
28009003,16-1,>,43,1,,6078,0km,0
28009003,16-1,>,44,0,5155,,0km,0
28009003,16-1,>,45,0,2027,,0km,0
28009003,16-1,>,46,1,,1928,0km,0
28009003,16-1,>,47,1,,6629,0km,0
28009003,16-1,>,48,0,1982,,0km,0
28009003,16-1,>,49,1,,1927,0km,0
28009003,16-1,>,50,0,1943,,0km,0
28009003,16-1,>,51,0,4075,,0km,0
28009003,16-1,>,52,0,1937,,0km,0
28009003,16-1,>,53,1,,5785,0km,0
28009003,16-1,>,54,1,,5794,0km,0
28009003,16-1,>,55,0,2150,,0km,0
28009003,16-1,>,56,0,3372,,0km,0
28009003,16-1,>,57,0,2171,,0km,0
28009003,16-1,>,58,1,,1715,0km,0
28009003,16-1,>,59,0,2200,,0km,0
28009003,16-1,>,60,0,3546,,0km,0
28009003,16-1,>,61,0,2234,,0km,0
28009003,16-1,>,62,1,,2280,0km,0
28009003,16-1,>,63,0,3453,,0km,0
28009003,16-1,>,64,0,2258,,0km,0
28009003,16-1,>,65,0,6315,,0km,0
28009003,16-1,>,66,1,,2281,0km,0
28009003,16-1,>,67,0,2279,,0km,0
28009003,16-1,>,68,0,3371,,0km,0
28009003,16-1,>,69,1,,1716,0km,0
28009003,16-1,>,70,0,2314,,0km,0
28009003,16-1,>,71,1,,1540,0km,0
28009003,16-1,>,72,1,,4451,0km,0
28009003,16-1,>,73,1,,1541,0km,0
28009003,16-1,>,74,0,2374,,0km,0
28009003,16-1,>,75,1,,5904,0km,0
28009003,16-1,>,76,0,4812,,0km,0
28009003,16-1,>,77,0,2419,,0km,0
28009003,16-1,>,78,0,4811,,0km,0
28009003,16-1,>,79,0,2466,,0km,0
28009003,16-1,>,80,1,,4052,0km,0
28009003,16-1,>,81,0,4023,,0km,0
28009003,16-1,>,82,0,2428,,0km,0
28009003,16-1,>,83,1,,1030,0km,0
28009003,16-1,>,84,0,2382,,0km,0
28009003,16-1,>,85,1,,614,0km,0
28009003,16-1,>,86,0,4204,,0km,0
28009003,16-1,>,87,1,,4054,0km,0
28009003,16-1,>,88,0,2341,,0km,0
28009003,16-1,>,89,0,4205,,0km,0
28009003,16-1,>,90,1,,544,0km,0
28009003,16-1,>,91,0,2335,,0km,0
28009003,16-1,>,92,1,,637,0km,0
28009003,16-1,>,93,0,4935,,0km,0
28009003,16-1,>,94,0,2329,,0km,0
28009003,16-1,>,95,1,,2569,0km,0
28009003,16-1,>,96,1,,5190,0km,0
28009003,16-1,>,97,0,2331,,0km,0
28009003,16-1,>,98,0,2344,,0km,0
28009003,16-1,>,99,0,3356,,0km,0
28009003,16-1,>,100,0,2366,,0km,0
28009003,16-1,>,101,1,,5533,0km,0
28009003,16-1,>,102,0,2375,,0km,0
28009003,16-1,>,103,1,,301,0km,0
28009003,16-1,>,104,1,,689,0km,0
28009003,16-1,>,105,0,4933,,0km,0
28009003,16-1,>,106,1,,4903,0km,0
28009003,16-1,>,107,0,2444,,0km,0
28009003,16-1,>,108,1,,4404,0km,0
28009003,16-1,>,109,0,4934,,0km,0
28009003,16-1,>,110,0,2497,,0km,0
28009003,16-1,>,111,1,,602,0km,0
28009003,16-1,>,112,0,5763,,0km,0
28009003,16-1,>,113,1,,5798,0km,0
28009003,16-1,>,114,0,2451,,0km,0
28009003,16-1,>,115,1,,245,0km,0
28009003,16-1,>,116,0,4653,,0km,0
28009003,16-1,>,117,0,2449,,0km,0
28009003,16-1,>,118,1,,2433,0km,0
28009003,16-1,>,119,0,5595,,0km,0
28009003,16-1,>,120,0,2448,,0km,0
28009003,16-1,>,121,0,2516,,0km,0
28009003,16-1,>,122,1,,3865,0km,0
28009003,16-1,>,123,0,2575,,0km,0
28009003,16-1,>,124,1,,4403,0km,0
28009003,16-1,>,125,0,2574,,0km,0
28009003,16-1,>,126,1,,4369,0km,0
28009003,16-1,>,127,0,2608,,0km,0
28009003,16-1,>,128,1,,4855,0km,0
28009003,16-1,>,129,1,,696,0km,0
28009003,16-1,>,130,0,2718,,0km,0
28009003,16-1,>,131,0,2744,,0km,0
28009003,16-1,>,132,1,,1165,0km,0
28009003,16-1,>,133,0,2764,,0km,0
28009003,16-1,>,134,1,,4410,0km,0
28009003,16-1,>,135,0,4040,,0km,0
28009003,16-1,>,136,0,2696,,0km,0
28009003,16-1,>,137,0,2721,,0km,0
28009003,16-1,>,138,0,2729,,0km,0
28009003,16-1,>,139,0,3730,,0km,0
28009003,16-1,>,140,1,,651,0km,0
28009003,16-1,>,141,0,2751,,0km,0
28009003,16-1,>,142,0,2776,,0km,0
28009003,16-1,>,143,0,2799,,0km,0
28009003,16-1,>,144,0,2804,,0km,0
28009003,16-1,>,145,1,,5694,0km,0
28009003,16-1,>,146,1,,6091,0km,0
28009003,16-1,>,147,0,2797,,0km,0
28009003,16-1,>,148,1,,4406,0km,0
28009003,16-1,>,149,0,2788,,0km,0
28009003,16-1,>,150,1,,1444,0km,0
28009003,16-1,>,151,0,2806,,0km,0
28009003,16-1,>,152,1,,4123,0km,0
28009003,16-1,>,153,0,2805,,0km,0
28009003,16-1,>,154,0,6088,,0km,0
28009003,16-1,>,155,1,,840,0km,0
28009003,16-1,>,156,0,2808,,0km,0
28009003,16-1,>,157,1,,940,0km,0
28009003,16-1,>,158,1,,3220,0km,0
28009003,16-1,>,159,1,,1141,0km,0
28009003,16-1,>,160,0,2805,,0km,0
28009003,16-1,>,161,0,5444,,0km,0
28009003,16-1,>,162,0,2806,,0km,0
28009003,16-1,>,163,0,2791,,0km,0
28009003,16-1,>,164,0,2781,,0km,0
28009003,16-1,>,165,0,2788,,0km,0
28009003,16-1,>,166,0,3711,,0km,0
28009003,16-1,>,167,1,,4937,0km,0
28009003,16-1,>,168,0,2797,,0km,0
28009003,16-1,>,169,1,,4936,0km,0
28009003,16-1,>,170,0,5863,,0km,0
28009003,16-1,>,171,0,2804,,0km,0
28009003,16-1,>,172,0,5439,,0km,0
28009003,16-1,>,173,0,2799,,0km,0
28009003,16-1,>,174,0,4556,,0km,0
28009003,16-1,>,175,0,2776,,0km,0
28009003,16-1,>,176,0,5038,,0km,0
28009003,16-1,>,177,1,,5345,0km,0
28009003,16-1,>,178,0,2751,,0km,0
28009003,16-1,>,179,0,2729,,0km,0
28009003,16-1,>,180,0,5096,,0km,0
28009003,16-1,>,181,0,2721,,0km,0
28009003,16-1,>,182,0,5037,,0km,0
28009003,16-1,>,183,0,2696,,0km,0
28009003,16-1,>,184,1,,382,0km,0
28009003,16-1,>,185,0,2764,,0km,0
28009003,16-1,>,186,0,4557,,0km,0
28009003,16-1,>,187,1,,4654,0km,0
28009003,16-1,>,188,0,2744,,0km,0
28009003,16-1,>,189,0,4712,,0km,0
28009003,16-1,>,190,0,2718,,0km,0
28009003,16-1,>,191,1,,5443,0km,0
28009003,16-1,>,192,0,4054,,0km,0
28009003,16-1,>,193,1,,4854,0km,0
28009003,16-1,>,194,1,,4622,0km,0
28009003,16-1,>,195,0,2608,,0km,0
28009003,16-1,>,196,0,4053,,0km,0
28009003,16-1,>,197,0,2574,,0km,0
28009003,16-1,>,198,1,,1036,0km,0
28009003,16-1,>,199,0,4885,,0km,0
28009003,16-1,>,200,0,2575,,0km,0
28009003,16-1,>,201,0,4006,,0km,0
28009003,16-1,>,202,1,,4402,0km,0
28009003,16-1,>,203,0,2516,,0km,0
28009003,16-1,>,204,0,3703,,0km,0
28009003,16-1,>,205,0,2448,,0km,0
28009003,16-1,>,206,1,,370,0km,0
28009003,16-1,>,207,0,2449,,0km,0
28009003,16-1,>,208,1,,1837,0km,0
28009003,16-1,>,209,1,,1892,0km,0
28009003,16-1,>,210,0,2451,,0km,0
28009003,16-1,>,211,1,,5030,0km,0
28009003,16-1,>,212,1,,4405,0km,0
28009003,16-1,>,213,0,2497,,0km,0
28009003,16-1,>,214,1,,5220,0km,0
28009003,16-1,>,215,0,2444,,0km,0
28009003,16-1,>,216,1,,6123,0km,0
28009003,16-1,>,217,1,,5682,0km,0
28009003,16-1,>,218,1,,4812,0km,0
28009003,16-1,>,219,0,2375,,0km,0
28009003,16-1,>,220,0,6510,,0km,0
28009003,16-1,>,221,1,,4392,0km,0
28009003,16-1,>,222,0,2366,,0km,0
28009003,16-1,>,223,0,2344,,0km,0
28009003,16-1,>,224,0,3687,,0km,0
28009003,16-1,>,225,0,2331,,0km,0
28009003,16-1,>,226,1,,2228,0km,0
28009003,16-1,>,227,0,5241,,0km,0
28009003,16-1,>,228,1,,4390,0km,0
28009003,16-1,>,229,0,2329,,0km,0
28009003,16-1,>,230,1,,4869,0km,0
28009003,16-1,>,231,0,2335,,0km,0
28009003,16-1,>,232,1,,591,0km,0
28009003,16-1,>,233,0,2341,,0km,0
28009003,16-1,>,234,1,,1031,0km,0
28009003,16-1,>,235,1,,613,0km,0
28009003,16-1,>,236,0,2382,,0km,0
28009003,16-1,>,237,0,5587,,0km,0
28009003,16-1,>,238,1,,1029,0km,0
28009003,16-1,>,239,0,2428,,0km,0
28009003,16-1,>,240,1,,1027,0km,0
28009003,16-1,>,241,0,2466,,0km,0
28009003,16-1,>,242,0,2419,,0km,0
28009003,16-1,>,243,1,,892,0km,0
28009003,16-1,>,244,0,2374,,0km,0
28009003,16-1,>,245,1,,1542,0km,0
28009003,16-1,>,246,0,3370,,0km,0
28009003,16-1,>,247,1,,4350,0km,0
28009003,16-1,>,248,1,,4452,0km,0
28009003,16-1,>,249,0,2314,,0km,0
28009003,16-1,>,250,1,,1718,0km,0
28009003,16-1,>,251,1,,1881,0km,0
28009003,16-1,>,252,0,2279,,0km,0
28009003,16-1,>,253,0,2258,,0km,0
28009003,16-1,>,254,1,,1882,0km,0
28009003,16-1,>,255,0,2234,,0km,0
28009003,16-1,>,256,1,,1717,0km,0
28009003,16-1,>,257,0,2200,,0km,0
28009003,16-1,>,258,0,3885,,0km,0
28009003,16-1,>,259,0,2171,,0km,0
28009003,16-1,>,260,0,2150,,0km,0
28009003,16-1,>,261,1,,5046,0km,0
28009003,16-1,>,262,1,,1878,0km,0
28009003,16-1,>,263,0,4279,,0km,0
28009003,16-1,>,264,1,,5920,0km,0
28009003,16-1,>,265,0,1937,,0km,0
28009003,16-1,>,266,0,1943,,0km,0
28009003,16-1,>,267,1,,1926,0km,0
28009003,16-1,>,268,0,4076,,0km,0
28009003,16-1,>,269,0,1982,,0km,0
28009003,16-1,>,270,1,,1929,0km,0
28009003,16-1,>,271,0,5007,,0km,0
28009003,16-1,>,272,0,2027,,0km,0
28009003,16-1,>,273,1,,917,0km,0
28009003,16-1,>,274,0,1936,,0km,0
28009003,16-1,>,275,0,5244,,0km,0
28009003,16-1,>,276,0,1897,,0km,0
28009003,16-1,>,277,1,,4294,0km,0
28009003,16-1,>,278,0,1872,,0km,0
28009003,16-1,>,279,0,5710,,0km,0
28009003,16-1,>,280,1,,2664,0km,0
28009003,16-1,>,281,0,1814,,0km,0
28009003,16-1,>,282,0,5450,,0km,0
28009003,16-1,>,283,0,1794,,0km,0
28009003,16-1,>,284,0,1715,,0km,0
28009003,16-1,>,285,0,5988,,0km,0
28009003,16-1,>,286,0,1693,,0km,0
28009003,16-1,>,287,0,1688,,0km,0
28009003,16-1,>,288,1,,1979,0km,0
28009003,16-1,>,289,0,3452,,0km,0
28009003,16-1,>,290,1,,1888,0km,0
28009003,16-1,>,291,0,1557,,0km,0
28009003,16-1,>,292,0,6334,,0km,0
28009003,16-1,>,293,0,1513,,0km,0
28009003,16-1,>,294,1,,1411,0km,0
28009003,16-1,>,295,0,1475,,0km,0
28009003,16-1,>,296,0,1454,,0km,0
28009003,16-1,>,297,1,,2379,0km,0
28302016,16-1(강화),>,1,1,,837,0km,0
28302016,16-1(강화),>,2,0,387,,0km,0
28302016,16-1(강화),>,3,0,6558,,0km,0
28302016,16-1(강화),>,4,0,377,,0km,0
28302016,16-1(강화),>,5,0,3894,,0km,0
28302016,16-1(강화),>,6,0,375,,0km,0
28302016,16-1(강화),>,7,1,,1181,0km,0
28302016,16-1(강화),>,8,1,,2728,0km,0
28302016,16-1(강화),>,9,0,4952,,0km,0
28302016,16-1(강화),>,10,1,,3357,0km,0
28302016,16-1(강화),>,11,0,385,,0km,0
28302016,16-1(강화),>,12,1,,4679,0km,0
28302016,16-1(강화),>,13,0,361,,0km,0
28302016,16-1(강화),>,14,1,,4588,0km,0
28302016,16-1(강화),>,15,1,,880,0km,0
28302016,16-1(강화),>,16,0,4953,,0km,0
28302016,16-1(강화),>,17,1,,1346,0km,0
28302016,16-1(강화),>,18,1,,5442,0km,0
28302016,16-1(강화),>,19,0,326,,0km,0
28302016,16-1(강화),>,20,1,,1345,0km,0
28302016,16-1(강화),>,21,0,311,,0km,0
28302016,16-1(강화),>,22,1,,811,0km,0
28302016,16-1(강화),>,23,1,,6063,0km,0
28302016,16-1(강화),>,24,1,,5762,0km,0
28302016,16-1(강화),>,25,1,,879,0km,0
28302016,16-1(강화),>,26,0,344,,0km,0
28302016,16-1(강화),>,27,0,4471,,0km,0
28302016,16-1(강화),>,28,0,350,,0km,0
28302016,16-1(강화),>,29,1,,3245,0km,0
28302016,16-1(강화),>,30,0,6212,,0km,0
28302016,16-1(강화),>,31,1,,3475,0km,0
28302016,16-1(강화),>,32,0,351,,0km,0
28302016,16-1(강화),>,33,1,,3070,0km,0
28302016,16-1(강화),>,34,1,,3747,0km,0
28302016,16-1(강화),>,35,1,,3473,0km,0
28302016,16-1(강화),>,36,1,,3326,0km,0
28302016,16-1(강화),>,37,1,,3179,0km,0
28302016,16-1(강화),>,38,1,,3325,0km,0
28302016,16-1(강화),>,39,1,,3746,0km,0
28302016,16-1(강화),>,40,0,470,,0km,0
28302016,16-1(강화),>,41,0,4942,,0km,0
28302016,16-1(강화),>,42,0,476,,0km,0
28302016,16-1(강화),>,43,1,,3089,0km,0
28302016,16-1(강화),>,44,0,494,,0km,0
28302016,16-1(강화),>,45,1,,3602,0km,0
28302016,16-1(강화),>,46,0,4208,,0km,0
28302016,16-1(강화),>,47,0,505,,0km,0
28302016,16-1(강화),>,48,1,,3677,0km,0
28302016,16-1(강화),>,49,0,506,,0km,0
28302016,16-1(강화),>,50,0,6136,,0km,0
28302016,16-1(강화),>,51,0,497,,0km,0
28302016,16-1(강화),>,52,1,,3096,0km,0
28302016,16-1(강화),>,53,0,476,,0km,0
28302016,16-1(강화),>,54,0,470,,0km,0
28302016,16-1(강화),>,55,1,,3095,0km,0
28302016,16-1(강화),>,56,0,6141,,0km,0
28302016,16-1(강화),>,57,1,,3093,0km,0
28302016,16-1(강화),>,58,0,468,,0km,0
28302016,16-1(강화),>,59,1,,3752,0km,0
28302016,16-1(강화),>,60,1,,3751,0km,0
28302016,16-1(강화),>,61,1,,3477,0km,0
28302016,16-1(강화),>,62,1,,3478,0km,0
28302016,16-1(강화),>,63,0,385,,0km,0
28302016,16-1(강화),>,64,1,,3358,0km,0
28302016,16-1(강화),>,65,1,,2729,0km,0
28302016,16-1(강화),>,66,1,,3077,0km,0
28302016,16-1(강화),>,67,0,375,,0km,0
28302016,16-1(강화),>,68,0,377,,0km,0
28302016,16-1(강화),>,69,1,,2963,0km,0
28302016,16-1(강화),>,70,0,4189,,0km,0
28302016,16-1(강화),>,71,0,373,,0km,0
28302016,16-1(강화),>,72,1,,3663,0km,0
28302016,16-1(강화),>,73,0,4199,,0km,0
28302016,16-1(강화),>,74,1,,2965,0km,0
28302016,16-1(강화),>,75,0,371,,0km,0
28302016,16-1(강화),>,76,1,,2967,0km,0
28302017,16-2(강화),>,1,1,,837,0km,0
28302017,16-2(강화),>,2,0,387,,0km,0
28302017,16-2(강화),>,3,0,6558,,0km,0
28302017,16-2(강화),>,4,0,377,,0km,0
28302017,16-2(강화),>,5,0,3894,,0km,0
28302017,16-2(강화),>,6,0,375,,0km,0
28302017,16-2(강화),>,7,1,,1181,0km,0
28302017,16-2(강화),>,8,1,,2728,0km,0
28302017,16-2(강화),>,9,0,4952,,0km,0
28302017,16-2(강화),>,10,1,,3357,0km,0
28302017,16-2(강화),>,11,0,385,,0km,0
28302017,16-2(강화),>,12,1,,3754,0km,0
28302017,16-2(강화),>,13,0,4941,,0km,0
28302017,16-2(강화),>,14,1,,3753,0km,0
28302017,16-2(강화),>,15,1,,3476,0km,0
28302017,16-2(강화),>,16,1,,3930,0km,0
28302017,16-2(강화),>,17,0,468,,0km,0
28302017,16-2(강화),>,18,1,,3092,0km,0
28302017,16-2(강화),>,19,1,,3094,0km,0
28302017,16-2(강화),>,20,0,470,,0km,0
28302017,16-2(강화),>,21,0,4942,,0km,0
28302017,16-2(강화),>,22,0,476,,0km,0
28302017,16-2(강화),>,23,0,3833,,0km,0
28302017,16-2(강화),>,24,1,,3097,0km,0
28302017,16-2(강화),>,25,0,497,,0km,0
28302017,16-2(강화),>,26,0,506,,0km,0
28302017,16-2(강화),>,27,0,5166,,0km,0
28302017,16-2(강화),>,28,1,,2643,0km,0
28302017,16-2(강화),>,29,0,505,,0km,0
28302017,16-2(강화),>,30,1,,3740,0km,0
28302017,16-2(강화),>,31,0,494,,0km,0
28302017,16-2(강화),>,32,0,5697,,0km,0
28302017,16-2(강화),>,33,1,,3088,0km,0
28302017,16-2(강화),>,34,0,476,,0km,0
28302017,16-2(강화),>,35,0,470,,0km,0
28302017,16-2(강화),>,36,1,,3741,0km,0
28302017,16-2(강화),>,37,1,,3742,0km,0
28302017,16-2(강화),>,38,1,,3180,0km,0
28302017,16-2(강화),>,39,1,,3743,0km,0
28302017,16-2(강화),>,40,0,5502,,0km,0
28302017,16-2(강화),>,41,1,,3744,0km,0
28302017,16-2(강화),>,42,1,,3474,0km,0
28302017,16-2(강화),>,43,1,,3071,0km,0
28302017,16-2(강화),>,44,0,351,,0km,0
28302017,16-2(강화),>,45,1,,3745,0km,0
28302017,16-2(강화),>,46,1,,3244,0km,0
28302017,16-2(강화),>,47,0,350,,0km,0
28302017,16-2(강화),>,48,0,344,,0km,0
28302017,16-2(강화),>,49,1,,1021,0km,0
28302017,16-2(강화),>,50,1,,4352,0km,0
28302017,16-2(강화),>,51,0,3777,,0km,0
28302017,16-2(강화),>,52,1,,4353,0km,0
28302017,16-2(강화),>,53,1,,795,0km,0
28302017,16-2(강화),>,54,0,311,,0km,0
28302017,16-2(강화),>,55,1,,835,0km,0
28302017,16-2(강화),>,56,0,4954,,0km,0
28302017,16-2(강화),>,57,0,326,,0km,0
28302017,16-2(강화),>,58,1,,5693,0km,0
28302017,16-2(강화),>,59,1,,1350,0km,0
28302017,16-2(강화),>,60,1,,797,0km,0
28302017,16-2(강화),>,61,1,,796,0km,0
28302017,16-2(강화),>,62,0,361,,0km,0
28302017,16-2(강화),>,63,0,4951,,0km,0
28302017,16-2(강화),>,64,1,,5325,0km,0
28302017,16-2(강화),>,65,0,385,,0km,0
28302017,16-2(강화),>,66,1,,3358,0km,0
28302017,16-2(강화),>,67,1,,2729,0km,0
28302017,16-2(강화),>,68,1,,3077,0km,0
28302017,16-2(강화),>,69,0,375,,0km,0
28302017,16-2(강화),>,70,0,377,,0km,0
28302017,16-2(강화),>,71,1,,2963,0km,0
28302017,16-2(강화),>,72,0,4189,,0km,0
28302017,16-2(강화),>,73,0,373,,0km,0
28302017,16-2(강화),>,74,1,,3663,0km,0
28302017,16-2(강화),>,75,0,4199,,0km,0
28302017,16-2(강화),>,76,1,,2965,0km,0
28302017,16-2(강화),>,77,0,371,,0km,0
28302017,16-2(강화),>,78,1,,2967,0km,0
28314001,1601,>,1,1,,4963,0km,0
28314001,1601,>,2,1,,4435,0km,0
28314001,1601,>,3,0,1384,,0km,0
28314001,1601,>,4,1,,761,0km,0
28314001,1601,>,5,1,,4081,0km,0
28314001,1601,>,6,1,,3860,0km,0
28314001,1601,>,7,0,1481,,0km,0
28314001,1601,>,8,1,,5171,0km,0
28314001,1601,>,9,0,1482,,0km,0
28314001,1601,>,10,0,6120,,0km,0
28314001,1601,>,11,1,,5172,0km,0
28314001,1601,>,12,0,1528,,0km,0
28314001,1601,>,13,1,,731,0km,0
28314001,1601,>,14,0,4295,,0km,0
28314001,1601,>,15,0,1562,,0km,0
28314001,1601,>,16,1,,5173,0km,0
28314001,1601,>,17,0,1648,,0km,0
28314001,1601,>,18,1,,1094,0km,0
28314001,1601,>,19,0,1687,,0km,0
28314001,1601,>,20,1,,4714,0km,0
28314001,1601,>,21,0,5242,,0km,0
28314001,1601,>,22,0,1742,,0km,0
28314001,1601,>,23,0,1772,,0km,0
28314001,1601,>,24,1,,5480,0km,0
28314001,1601,>,25,0,4090,,0km,0
28314001,1601,>,26,0,1806,,0km,0
28314001,1601,>,27,1,,1332,0km,0
28314001,1601,>,28,0,1839,,0km,0
28314001,1601,>,29,0,3739,,0km,0
28314001,1601,>,30,0,1856,,0km,0
28314001,1601,>,31,0,1867,,0km,0
28314001,1601,>,32,1,,697,0km,0
28314001,1601,>,33,1,,5608,0km,0
28314001,1601,>,34,1,,4128,0km,0
28314001,1601,>,35,1,,6077,0km,0
28314001,1601,>,36,0,2014,,0km,0
28314001,1601,>,37,1,,5211,0km,0
28314001,1601,>,38,0,4832,,0km,0
28314001,1601,>,39,0,2126,,0km,0
28314001,1601,>,40,1,,4722,0km,0
28314001,1601,>,41,1,,308,0km,0
28314001,1601,>,42,1,,4900,0km,0
28314001,1601,>,43,0,2209,,0km,0
28314001,1601,>,44,0,6405,,0km,0
28314001,1601,>,45,1,,4810,0km,0
28314001,1601,>,46,0,2271,,0km,0
28314001,1601,>,47,1,,4623,0km,0
28314001,1601,>,48,1,,935,0km,0
28314001,1601,>,49,1,,4230,0km,0
28314001,1601,>,50,0,2275,,0km,0
28314001,1601,>,51,0,6202,,0km,0
28314001,1601,>,52,0,2276,,0km,0
28314001,1601,>,53,0,2277,,0km,0
28314001,1601,>,54,1,,5257,0km,0
28314001,1601,>,55,0,3721,,0km,0
28314001,1601,>,56,1,,5047,0km,0
28314001,1601,>,57,0,2281,,0km,0
28314001,1601,>,58,1,,6167,0km,0
28314001,1601,>,59,0,2286,,0km,0
28314001,1601,>,60,0,3615,,0km,0
28314001,1601,>,61,0,2287,,0km,0
28314001,1601,>,62,0,3897,,0km,0
28314001,1601,>,63,0,2325,,0km,0
28314001,1601,>,64,0,4853,,0km,0
28314001,1601,>,65,0,2386,,0km,0
28314001,1601,>,66,0,5327,,0km,0
28314001,1601,>,67,0,2389,,0km,0
28314001,1601,>,68,0,2397,,0km,0
28314001,1601,>,69,1,,5246,0km,0
28314001,1601,>,70,0,4569,,0km,0
28314001,1601,>,71,0,2404,,0km,0
28314001,1601,>,72,0,2405,,0km,0
28314001,1601,>,73,0,5021,,0km,0
28314001,1601,>,74,0,2406,,0km,0
28314001,1601,>,75,0,2409,,0km,0
28314001,1601,>,76,0,2411,,0km,0
28314001,1601,>,77,1,,1632,0km,0
28314001,1601,>,78,0,5170,,0km,0
28314001,1601,>,79,0,2417,,0km,0
28314001,1601,>,80,1,,583,0km,0
28314001,1601,>,81,0,2422,,0km,0
28314001,1601,>,82,0,2427,,0km,0
28314001,1601,>,83,1,,1171,0km,0
28314001,1601,>,84,0,2513,,0km,0
28314001,1601,>,85,1,,330,0km,0
28314001,1601,>,86,0,2542,,0km,0
28314001,1601,>,87,1,,5655,0km,0
28314001,1601,>,88,0,2588,,0km,0
28314001,1601,>,89,1,,913,0km,0
28314001,1601,>,90,0,2627,,0km,0
28314001,1601,>,91,1,,294,0km,0
28314001,1601,>,92,0,5635,,0km,0
28314001,1601,>,93,0,2642,,0km,0
28314001,1601,>,94,1,,4115,0km,0
28314001,1601,>,95,0,4528,,0km,0
28314001,1601,>,96,0,2649,,0km,0
28314001,1601,>,97,0,4527,,0km,0
28314001,1601,>,98,0,2638,,0km,0
28314001,1601,>,99,1,,4213,0km,0
28314001,1601,>,100,0,2624,,0km,0
28314001,1601,>,101,1,,500,0km,0
28314001,1601,>,102,0,2668,,0km,0
28314001,1601,>,103,0,2795,,0km,0
28314001,1601,>,104,0,2807,,0km,0
28314001,1601,>,105,1,,776,0km,0
28314001,1601,>,106,0,2819,,0km,0
28314001,1601,>,107,0,5028,,0km,0
28314001,1601,>,108,0,2823,,0km,0
28314001,1601,>,109,0,4342,,0km,0
28314001,1601,>,110,0,2846,,0km,0
28314001,1601,>,111,0,4284,,0km,0
28314001,1601,>,112,0,2858,,0km,0
28314001,1601,>,113,0,4340,,0km,0
28314001,1601,>,114,1,,760,0km,0
28314001,1601,>,115,0,2869,,0km,0
28314001,1601,>,116,0,4341,,0km,0
28314001,1601,>,117,0,2880,,0km,0
28314001,1601,>,118,0,2885,,0km,0
28314001,1601,>,119,1,,5404,0km,0
28314001,1601,>,120,0,2899,,0km,0
28314001,1601,>,121,0,5885,,0km,0
28314001,1601,>,122,0,2905,,0km,0
28314001,1601,>,123,1,,1563,0km,0
28314001,1601,>,124,0,5409,,0km,0
28314001,1601,>,125,0,2918,,0km,0
28314001,1601,>,126,0,2925,,0km,0
28314001,1601,>,127,0,2928,,0km,0
28314001,1601,>,128,0,2937,,0km,0
28314001,1601,>,129,0,2935,,0km,0
28314001,1601,>,130,1,,633,0km,0
28314001,1601,>,131,0,6275,,0km,0
28314001,1601,>,132,0,2931,,0km,0
28314001,1601,>,133,0,3994,,0km,0
28314001,1601,>,134,0,2929,,0km,0
28314001,1601,>,135,0,5620,,0km,0
28314001,1601,>,136,0,2930,,0km,0
28314001,1601,>,137,0,2932,,0km,0
28314001,1601,>,138,0,2934,,0km,0
28314001,1601,>,139,1,,5403,0km,0
28314001,1601,>,140,0,3995,,0km,0
28314001,1601,>,141,0,2933,,0km,0
28314001,1601,>,142,0,3313,,0km,0
28314001,1601,>,143,1,,4583,0km,0
28314001,1601,>,144,0,2936,,0km,0
28314001,1601,>,145,0,4392,,0km,0
28314001,1601,>,146,0,2938,,0km,0
28314001,1601,>,147,0,2946,,0km,0
28314001,1601,>,148,1,,3063,0km,0
28314001,1601,>,149,0,5555,,0km,0
28314001,1601,>,150,0,3001,,0km,0
28314001,1601,>,151,0,3041,,0km,0
28314001,1601,>,152,1,,2956,0km,0
28314001,1601,>,153,0,3049,,0km,0
28314001,1601,>,154,0,3898,,0km,0
28314001,1601,>,155,0,3056,,0km,0
28314001,1601,>,156,0,4287,,0km,0
28314001,1601,>,157,0,3065,,0km,0
28314001,1601,>,158,0,3082,,0km,0
28314001,1601,>,159,0,3099,,0km,0
28314001,1601,>,160,0,3431,,0km,0
28314001,1601,>,161,0,3103,,0km,0
28314001,1601,>,162,0,3106,,0km,0
28314001,1601,>,163,0,3817,,0km,0
28314001,1601,>,164,1,,955,0km,0
28314001,1601,>,165,0,3109,,0km,0
28314001,1601,>,166,0,3112,,0km,0
28314001,1601,>,167,0,5881,,0km,0
28314001,1601,>,168,0,3115,,0km,0
28314001,1601,>,169,0,4024,,0km,0
28314001,1601,>,170,1,,576,0km,0
28314001,1601,>,171,0,3119,,0km,0
28314001,1601,>,172,0,4827,,0km,0
28314001,1601,>,173,0,3124,,0km,0
28314001,1601,>,174,0,3136,,0km,0
