2538,,16:35:00,28022004,21,>,1,1,137,,0,0,0,0
2539,,16:52:30,28022004,21,>,1,1,137,,0,0,0,0
2540,,17:10:00,28022004,21,>,1,1,137,,0,0,0,0
2541,,17:27:30,28022004,21,>,1,1,137,,0,0,0,0
2542,,17:45:00,28022004,21,>,1,1,137,,0,0,0,0
2543,,18:02:30,28022004,21,>,1,1,137,,0,0,0,0
2544,,18:20:00,28022004,21,>,1,1,137,,0,0,0,0
2545,,18:37:30,28022004,21,>,1,1,137,,0,0,0,0
2546,,18:55:00,28022004,21,>,1,1,137,,0,0,0,0
2547,,19:12:30,28022004,21,>,1,1,137,,0,0,0,0
2548,,19:30:00,28022004,21,>,1,1,137,,0,0,0,0
2549,,19:47:30,28022004,21,>,1,1,137,,0,0,0,0
2550,,20:05:00,28022004,21,>,1,1,137,,0,0,0,0
2551,,20:22:30,28022004,21,>,1,1,137,,0,0,0,0
2552,,20:40:00,28022004,21,>,1,1,137,,0,0,0,0
2553,,20:57:30,28022004,21,>,1,1,137,,0,0,0,0
2554,,21:15:00,28022004,21,>,1,1,137,,0,0,0,0
2555,,21:32:30,28022004,21,>,1,1,137,,0,0,0,0
2556,,21:50:00,28022004,21,>,1,1,137,,0,0,0,0
2557,,08:52:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2558,,11:40:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2559,,14:27:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2560,,17:15:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2561,,20:02:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2562,,22:50:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2563,,05:15:00,28023001,22,>,1,1,170,,0,0,0,0
2564,,05:30:00,28023001,22,>,1,1,170,,0,0,0,0
2565,,05:45:00,28023001,22,>,1,1,170,,0,0,0,0
2566,,06:00:00,28023001,22,>,1,1,170,,0,0,0,0
2567,,06:15:00,28023001,22,>,1,1,170,,0,0,0,0
2568,,06:30:00,28023001,22,>,1,1,170,,0,0,0,0
2569,,06:45:00,28023001,22,>,1,1,170,,0,0,0,0
2570,,07:00:00,28023001,22,>,1,1,170,,0,0,0,0
2571,,07:15:00,28023001,22,>,1,1,170,,0,0,0,0
2572,,07:30:00,28023001,22,>,1,1,170,,0,0,0,0
2573,,07:45:00,28023001,22,>,1,1,170,,0,0,0,0
2574,,08:00:00,28023001,22,>,1,1,170,,0,0,0,0
2575,,08:15:00,28023001,22,>,1,1,170,,0,0,0,0
2576,,08:30:00,28023001,22,>,1,1,170,,0,0,0,0
2577,,08:45:00,28023001,22,>,1,1,170,,0,0,0,0
2578,,09:00:00,28023001,22,>,1,1,170,,0,0,0,0
2579,,09:15:00,28023001,22,>,1,1,170,,0,0,0,0
2580,,09:30:00,28023001,22,>,1,1,170,,0,0,0,0
2581,,09:45:00,28023001,22,>,1,1,170,,0,0,0,0
2582,,10:00:00,28023001,22,>,1,1,170,,0,0,0,0
2583,,10:15:00,28023001,22,>,1,1,170,,0,0,0,0
2584,,10:30:00,28023001,22,>,1,1,170,,0,0,0,0
2585,,10:45:00,28023001,22,>,1,1,170,,0,0,0,0
2586,,11:00:00,28023001,22,>,1,1,170,,0,0,0,0
2587,,11:15:00,28023001,22,>,1,1,170,,0,0,0,0
2588,,11:30:00,28023001,22,>,1,1,170,,0,0,0,0
2589,,11:45:00,28023001,22,>,1,1,170,,0,0,0,0
2590,,12:00:00,28023001,22,>,1,1,170,,0,0,0,0
2591,,12:15:00,28023001,22,>,1,1,170,,0,0,0,0
2592,,12:30:00,28023001,22,>,1,1,170,,0,0,0,0
2593,,12:45:00,28023001,22,>,1,1,170,,0,0,0,0
2594,,13:00:00,28023001,22,>,1,1,170,,0,0,0,0
2595,,13:15:00,28023001,22,>,1,1,170,,0,0,0,0
2596,,13:30:00,28023001,22,>,1,1,170,,0,0,0,0
2597,,13:45:00,28023001,22,>,1,1,170,,0,0,0,0
2598,,14:00:00,28023001,22,>,1,1,170,,0,0,0,0
2599,,14:15:00,28023001,22,>,1,1,170,,0,0,0,0
2600,,14:30:00,28023001,22,>,1,1,170,,0,0,0,0
2601,,14:45:00,28023001,22,>,1,1,170,,0,0,0,0
2602,,15:00:00,28023001,22,>,1,1,170,,0,0,0,0
2603,,15:15:00,28023001,22,>,1,1,170,,0,0,0,0
2604,,15:30:00,28023001,22,>,1,1,170,,0,0,0,0
2605,,15:45:00,28023001,22,>,1,1,170,,0,0,0,0
2606,,16:00:00,28023001,22,>,1,1,170,,0,0,0,0
2607,,16:15:00,28023001,22,>,1,1,170,,0,0,0,0
2608,,16:30:00,28023001,22,>,1,1,170,,0,0,0,0
2609,,16:45:00,28023001,22,>,1,1,170,,0,0,0,0
2610,,17:00:00,28023001,22,>,1,1,170,,0,0,0,0
2611,,17:15:00,28023001,22,>,1,1,170,,0,0,0,0
2612,,17:30:00,28023001,22,>,1,1,170,,0,0,0,0
2613,,17:45:00,28023001,22,>,1,1,170,,0,0,0,0
2614,,18:00:00,28023001,22,>,1,1,170,,0,0,0,0
2615,,18:15:00,28023001,22,>,1,1,170,,0,0,0,0
2616,,18:30:00,28023001,22,>,1,1,170,,0,0,0,0
2617,,18:45:00,28023001,22,>,1,1,170,,0,0,0,0
2618,,19:00:00,28023001,22,>,1,1,170,,0,0,0,0
2619,,19:15:00,28023001,22,>,1,1,170,,0,0,0,0
2620,,19:30:00,28023001,22,>,1,1,170,,0,0,0,0
2621,,19:45:00,28023001,22,>,1,1,170,,0,0,0,0
2622,,20:00:00,28023001,22,>,1,1,170,,0,0,0,0
2623,,20:15:00,28023001,22,>,1,1,170,,0,0,0,0
2624,,20:30:00,28023001,22,>,1,1,170,,0,0,0,0
2625,,20:45:00,28023001,22,>,1,1,170,,0,0,0,0
2626,,21:00:00,28023001,22,>,1,1,170,,0,0,0,0
2627,,21:15:00,28023001,22,>,1,1,170,,0,0,0,0
2628,,21:30:00,28023001,22,>,1,1,170,,0,0,0,0
2629,,21:45:00,28023001,22,>,1,1,170,,0,0,0,0
2630,,22:00:00,28023001,22,>,1,1,170,,0,0,0,0
2631,,22:15:00,28023001,22,>,1,1,170,,0,0,0,0
2632,,22:30:00,28023001,22,>,1,1,170,,0,0,0,0
2633,,22:45:00,28023001,22,>,1,1,170,,0,0,0,0
2634,,23:00:00,28023001,22,>,1,1,170,,0,0,0,0
2635,,12:22:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2636,,17:00:00,28302004,22(강화),>,1,1,48,,0,0,0,0
2637,,21:37:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2638,,08:15:00,28315005,222,>,1,1,18,,0,0,0,0
2639,,09:20:00,28315005,222,>,1,1,18,,0,0,0,0
2640,,10:25:00,28315005,222,>,1,1,18,,0,0,0,0
2641,,11:30:00,28315005,222,>,1,1,18,,0,0,0,0
2642,,12:35:00,28315005,222,>,1,1,18,,0,0,0,0
2643,,13:40:00,28315005,222,>,1,1,18,,0,0,0,0
2644,,14:45:00,28315005,222,>,1,1,18,,0,0,0,0
2645,,15:50:00,28315005,222,>,1,1,18,,0,0,0,0
2646,,16:55:00,28315005,222,>,1,1,18,,0,0,0,0
2647,,18:00:00,28315005,222,>,1,1,18,,0,0,0,0
2648,,19:05:00,28315005,222,>,1,1,18,,0,0,0,0
2649,,05:19:30,28030012,223,>,1,1,87,,0,0,0,0
2650,,05:39:00,28030012,223,>,1,1,87,,0,0,0,0
2651,,05:58:30,28030012,223,>,1,1,87,,0,0,0,0
2652,,06:18:00,28030012,223,>,1,1,87,,0,0,0,0
2653,,06:37:30,28030012,223,>,1,1,87,,0,0,0,0
2654,,06:57:00,28030012,223,>,1,1,87,,0,0,0,0
2655,,07:16:30,28030012,223,>,1,1,87,,0,0,0,0
2656,,07:36:00,28030012,223,>,1,1,87,,0,0,0,0
2657,,07:55:30,28030012,223,>,1,1,87,,0,0,0,0
2658,,08:15:00,28030012,223,>,1,1,87,,0,0,0,0
2659,,08:34:30,28030012,223,>,1,1,87,,0,0,0,0
2660,,08:54:00,28030012,223,>,1,1,87,,0,0,0,0
2661,,09:13:30,28030012,223,>,1,1,87,,0,0,0,0
2662,,09:33:00,28030012,223,>,1,1,87,,0,0,0,0
2663,,09:52:30,28030012,223,>,1,1,87,,0,0,0,0
2664,,10:12:00,28030012,223,>,1,1,87,,0,0,0,0
2665,,10:31:30,28030012,223,>,1,1,87,,0,0,0,0
2666,,10:51:00,28030012,223,>,1,1,87,,0,0,0,0
2667,,11:10:30,28030012,223,>,1,1,87,,0,0,0,0
2668,,11:30:00,28030012,223,>,1,1,87,,0,0,0,0
2669,,11:49:30,28030012,223,>,1,1,87,,0,0,0,0
2670,,12:09:00,28030012,223,>,1,1,87,,0,0,0,0
2671,,12:28:30,28030012,223,>,1,1,87,,0,0,0,0
2672,,12:48:00,28030012,223,>,1,1,87,,0,0,0,0
2673,,13:07:30,28030012,223,>,1,1,87,,0,0,0,0
2674,,13:27:00,28030012,223,>,1,1,87,,0,0,0,0
2675,,13:46:30,28030012,223,>,1,1,87,,0,0,0,0
2676,,14:06:00,28030012,223,>,1,1,87,,0,0,0,0
2677,,14:25:30,28030012,223,>,1,1,87,,0,0,0,0
2678,,14:45:00,28030012,223,>,1,1,87,,0,0,0,0
2679,,15:04:30,28030012,223,>,1,1,87,,0,0,0,0
2680,,15:24:00,28030012,223,>,1,1,87,,0,0,0,0
2681,,15:43:30,28030012,223,>,1,1,87,,0,0,0,0
2682,,16:03:00,28030012,223,>,1,1,87,,0,0,0,0
2683,,16:22:30,28030012,223,>,1,1,87,,0,0,0,0
2684,,16:42:00,28030012,223,>,1,1,87,,0,0,0,0
2685,,17:01:30,28030012,223,>,1,1,87,,0,0,0,0
2686,,17:21:00,28030012,223,>,1,1,87,,0,0,0,0
2687,,17:40:30,28030012,223,>,1,1,87,,0,0,0,0
2688,,18:00:00,28030012,223,>,1,1,87,,0,0,0,0
2689,,18:19:30,28030012,223,>,1,1,87,,0,0,0,0
2690,,18:39:00,28030012,223,>,1,1,87,,0,0,0,0
2691,,18:58:30,28030012,223,>,1,1,87,,0,0,0,0
2692,,19:18:00,28030012,223,>,1,1,87,,0,0,0,0
2693,,19:37:30,28030012,223,>,1,1,87,,0,0,0,0
2694,,19:57:00,28030012,223,>,1,1,87,,0,0,0,0
2695,,20:16:30,28030012,223,>,1,1,87,,0,0,0,0
2696,,20:36:00,28030012,223,>,1,1,87,,0,0,0,0
2697,,20:55:30,28030012,223,>,1,1,87,,0,0,0,0
2698,,21:15:00,28030012,223,>,1,1,87,,0,0,0,0
2699,,21:34:30,28030012,223,>,1,1,87,,0,0,0,0
2700,,21:54:00,28030012,223,>,1,1,87,,0,0,0,0
2701,,05:28:30,28002004,23,>,1,1,119,,0,0,0,0
2702,,05:37:00,28002004,23,>,1,1,119,,0,0,0,0
2703,,05:45:30,28002004,23,>,1,1,119,,0,0,0,0
2704,,05:54:00,28002004,23,>,1,1,119,,0,0,0,0
2705,,06:02:30,28002004,23,>,1,1,119,,0,0,0,0
2706,,06:11:00,28002004,23,>,1,1,119,,0,0,0,0
2707,,06:19:30,28002004,23,>,1,1,119,,0,0,0,0
2708,,06:28:00,28002004,23,>,1,1,119,,0,0,0,0
2709,,06:36:30,28002004,23,>,1,1,119,,0,0,0,0
2710,,06:45:00,28002004,23,>,1,1,119,,0,0,0,0
2711,,06:53:30,28002004,23,>,1,1,119,,0,0,0,0
2712,,07:02:00,28002004,23,>,1,1,119,,0,0,0,0
2713,,07:10:30,28002004,23,>,1,1,119,,0,0,0,0
2714,,07:19:00,28002004,23,>,1,1,119,,0,0,0,0
2715,,07:27:30,28002004,23,>,1,1,119,,0,0,0,0
2716,,07:36:00,28002004,23,>,1,1,119,,0,0,0,0
2717,,07:44:30,28002004,23,>,1,1,119,,0,0,0,0
2718,,07:53:00,28002004,23,>,1,1,119,,0,0,0,0
2719,,08:01:30,28002004,23,>,1,1,119,,0,0,0,0
2720,,08:10:00,28002004,23,>,1,1,119,,0,0,0,0
2721,,08:18:30,28002004,23,>,1,1,119,,0,0,0,0
2722,,08:27:00,28002004,23,>,1,1,119,,0,0,0,0
2723,,08:35:30,28002004,23,>,1,1,119,,0,0,0,0
2724,,08:44:00,28002004,23,>,1,1,119,,0,0,0,0
2725,,08:52:30,28002004,23,>,1,1,119,,0,0,0,0
2726,,09:01:00,28002004,23,>,1,1,119,,0,0,0,0
2727,,09:09:30,28002004,23,>,1,1,119,,0,0,0,0
2728,,09:18:00,28002004,23,>,1,1,119,,0,0,0,0
2729,,09:26:30,28002004,23,>,1,1,119,,0,0,0,0
2730,,09:35:00,28002004,23,>,1,1,119,,0,0,0,0
2731,,09:43:30,28002004,23,>,1,1,119,,0,0,0,0
2732,,09:52:00,28002004,23,>,1,1,119,,0,0,0,0
2733,,10:00:30,28002004,23,>,1,1,119,,0,0,0,0
2734,,10:09:00,28002004,23,>,1,1,119,,0,0,0,0
2735,,10:17:30,28002004,23,>,1,1,119,,0,0,0,0
2736,,10:26:00,28002004,23,>,1,1,119,,0,0,0,0
2737,,10:34:30,28002004,23,>,1,1,119,,0,0,0,0
2738,,10:43:00,28002004,23,>,1,1,119,,0,0,0,0
2739,,10:51:30,28002004,23,>,1,1,119,,0,0,0,0
2740,,11:00:00,28002004,23,>,1,1,119,,0,0,0,0
2741,,11:08:30,28002004,23,>,1,1,119,,0,0,0,0
2742,,11:17:00,28002004,23,>,1,1,119,,0,0,0,0
2743,,11:25:30,28002004,23,>,1,1,119,,0,0,0,0
2744,,11:34:00,28002004,23,>,1,1,119,,0,0,0,0
2745,,11:42:30,28002004,23,>,1,1,119,,0,0,0,0
2746,,11:51:00,28002004,23,>,1,1,119,,0,0,0,0
2747,,11:59:30,28002004,23,>,1,1,119,,0,0,0,0
2748,,12:08:00,28002004,23,>,1,1,119,,0,0,0,0
2749,,12:16:30,28002004,23,>,1,1,119,,0,0,0,0
2750,,12:25:00,28002004,23,>,1,1,119,,0,0,0,0
2751,,12:33:30,28002004,23,>,1,1,119,,0,0,0,0
2752,,12:42:00,28002004,23,>,1,1,119,,0,0,0,0
2753,,12:50:30,28002004,23,>,1,1,119,,0,0,0,0
2754,,12:59:00,28002004,23,>,1,1,119,,0,0,0,0
2755,,13:07:30,28002004,23,>,1,1,119,,0,0,0,0
2756,,13:16:00,28002004,23,>,1,1,119,,0,0,0,0
2757,,13:24:30,28002004,23,>,1,1,119,,0,0,0,0
2758,,13:33:00,28002004,23,>,1,1,119,,0,0,0,0
2759,,13:41:30,28002004,23,>,1,1,119,,0,0,0,0
2760,,13:50:00,28002004,23,>,1,1,119,,0,0,0,0
2761,,13:58:30,28002004,23,>,1,1,119,,0,0,0,0
2762,,14:07:00,28002004,23,>,1,1,119,,0,0,0,0
2763,,14:15:30,28002004,23,>,1,1,119,,0,0,0,0
2764,,14:24:00,28002004,23,>,1,1,119,,0,0,0,0
2765,,14:32:30,28002004,23,>,1,1,119,,0,0,0,0
2766,,14:41:00,28002004,23,>,1,1,119,,0,0,0,0
2767,,14:49:30,28002004,23,>,1,1,119,,0,0,0,0
2768,,14:58:00,28002004,23,>,1,1,119,,0,0,0,0
2769,,15:06:30,28002004,23,>,1,1,119,,0,0,0,0
2770,,15:15:00,28002004,23,>,1,1,119,,0,0,0,0
2771,,15:23:30,28002004,23,>,1,1,119,,0,0,0,0
2772,,15:32:00,28002004,23,>,1,1,119,,0,0,0,0
2773,,15:40:30,28002004,23,>,1,1,119,,0,0,0,0
2774,,15:49:00,28002004,23,>,1,1,119,,0,0,0,0
2775,,15:57:30,28002004,23,>,1,1,119,,0,0,0,0
2776,,16:06:00,28002004,23,>,1,1,119,,0,0,0,0
2777,,16:14:30,28002004,23,>,1,1,119,,0,0,0,0
2778,,16:23:00,28002004,23,>,1,1,119,,0,0,0,0
2779,,16:31:30,28002004,23,>,1,1,119,,0,0,0,0
2780,,16:40:00,28002004,23,>,1,1,119,,0,0,0,0
2781,,16:48:30,28002004,23,>,1,1,119,,0,0,0,0
2782,,16:57:00,28002004,23,>,1,1,119,,0,0,0,0
2783,,17:05:30,28002004,23,>,1,1,119,,0,0,0,0
2784,,17:14:00,28002004,23,>,1,1,119,,0,0,0,0
2785,,17:22:30,28002004,23,>,1,1,119,,0,0,0,0
2786,,17:31:00,28002004,23,>,1,1,119,,0,0,0,0
2787,,17:39:30,28002004,23,>,1,1,119,,0,0,0,0
2788,,17:48:00,28002004,23,>,1,1,119,,0,0,0,0
2789,,17:56:30,28002004,23,>,1,1,119,,0,0,0,0
2790,,18:05:00,28002004,23,>,1,1,119,,0,0,0,0
2791,,18:13:30,28002004,23,>,1,1,119,,0,0,0,0
2792,,18:22:00,28002004,23,>,1,1,119,,0,0,0,0
2793,,18:30:30,28002004,23,>,1,1,119,,0,0,0,0
2794,,18:39:00,28002004,23,>,1,1,119,,0,0,0,0
2795,,18:47:30,28002004,23,>,1,1,119,,0,0,0,0
2796,,18:56:00,28002004,23,>,1,1,119,,0,0,0,0
2797,,19:04:30,28002004,23,>,1,1,119,,0,0,0,0
2798,,19:13:00,28002004,23,>,1,1,119,,0,0,0,0
2799,,19:21:30,28002004,23,>,1,1,119,,0,0,0,0
2800,,19:30:00,28002004,23,>,1,1,119,,0,0,0,0
2801,,19:38:30,28002004,23,>,1,1,119,,0,0,0,0
2802,,19:47:00,28002004,23,>,1,1,119,,0,0,0,0
2803,,19:55:30,28002004,23,>,1,1,119,,0,0,0,0
2804,,20:04:00,28002004,23,>,1,1,119,,0,0,0,0
2805,,20:12:30,28002004,23,>,1,1,119,,0,0,0,0
2806,,20:21:00,28002004,23,>,1,1,119,,0,0,0,0
2807,,20:29:30,28002004,23,>,1,1,119,,0,0,0,0
2808,,20:38:00,28002004,23,>,1,1,119,,0,0,0,0
2809,,20:46:30,28002004,23,>,1,1,119,,0,0,0,0
2810,,20:55:00,28002004,23,>,1,1,119,,0,0,0,0
2811,,21:03:30,28002004,23,>,1,1,119,,0,0,0,0
2812,,21:12:00,28002004,23,>,1,1,119,,0,0,0,0
2813,,21:20:30,28002004,23,>,1,1,119,,0,0,0,0
2814,,21:29:00,28002004,23,>,1,1,119,,0,0,0,0
2815,,21:37:30,28002004,23,>,1,1,119,,0,0,0,0
2816,,21:46:00,28002004,23,>,1,1,119,,0,0,0,0
2817,,21:54:30,28002004,23,>,1,1,119,,0,0,0,0
2818,,22:03:00,28002004,23,>,1,1,119,,0,0,0,0
2819,,22:11:30,28002004,23,>,1,1,119,,0,0,0,0
2820,,22:20:00,28002004,23,>,1,1,119,,0,0,0,0
2821,,22:28:30,28002004,23,>,1,1,119,,0,0,0,0
2822,,22:37:00,28002004,23,>,1,1,119,,0,0,0,0
2823,,13:57:30,28032047,23(강화),>,1,1,56,,0,0,0,0
2824,,21:25:00,28032047,23(강화),>,1,1,56,,0,0,0,0
2825,,05:11:00,28325001,24,>,1,1,110,,0,0,0,0
2826,,05:22:00,28325001,24,>,1,1,110,,0,0,0,0
2827,,05:33:00,28325001,24,>,1,1,110,,0,0,0,0
2828,,05:44:00,28325001,24,>,1,1,110,,0,0,0,0
2829,,05:55:00,28325001,24,>,1,1,110,,0,0,0,0
2830,,06:06:00,28325001,24,>,1,1,110,,0,0,0,0
2831,,06:17:00,28325001,24,>,1,1,110,,0,0,0,0
2832,,06:28:00,28325001,24,>,1,1,110,,0,0,0,0
2833,,06:39:00,28325001,24,>,1,1,110,,0,0,0,0
2834,,06:50:00,28325001,24,>,1,1,110,,0,0,0,0
2835,,07:01:00,28325001,24,>,1,1,110,,0,0,0,0
2836,,07:12:00,28325001,24,>,1,1,110,,0,0,0,0
2837,,07:23:00,28325001,24,>,1,1,110,,0,0,0,0
2838,,07:34:00,28325001,24,>,1,1,110,,0,0,0,0
2839,,07:45:00,28325001,24,>,1,1,110,,0,0,0,0
2840,,07:56:00,28325001,24,>,1,1,110,,0,0,0,0
2841,,08:07:00,28325001,24,>,1,1,110,,0,0,0,0
2842,,08:18:00,28325001,24,>,1,1,110,,0,0,0,0
2843,,08:29:00,28325001,24,>,1,1,110,,0,0,0,0
2844,,08:40:00,28325001,24,>,1,1,110,,0,0,0,0
2845,,08:51:00,28325001,24,>,1,1,110,,0,0,0,0
2846,,09:02:00,28325001,24,>,1,1,110,,0,0,0,0
2847,,09:13:00,28325001,24,>,1,1,110,,0,0,0,0
2848,,09:24:00,28325001,24,>,1,1,110,,0,0,0,0
2849,,09:35:00,28325001,24,>,1,1,110,,0,0,0,0
2850,,09:46:00,28325001,24,>,1,1,110,,0,0,0,0
2851,,09:57:00,28325001,24,>,1,1,110,,0,0,0,0
2852,,10:08:00,28325001,24,>,1,1,110,,0,0,0,0
2853,,10:19:00,28325001,24,>,1,1,110,,0,0,0,0
2854,,10:30:00,28325001,24,>,1,1,110,,0,0,0,0
2855,,10:41:00,28325001,24,>,1,1,110,,0,0,0,0
2856,,10:52:00,28325001,24,>,1,1,110,,0,0,0,0
2857,,11:03:00,28325001,24,>,1,1,110,,0,0,0,0
2858,,11:14:00,28325001,24,>,1,1,110,,0,0,0,0
2859,,11:25:00,28325001,24,>,1,1,110,,0,0,0,0
2860,,11:36:00,28325001,24,>,1,1,110,,0,0,0,0
2861,,11:47:00,28325001,24,>,1,1,110,,0,0,0,0
2862,,11:58:00,28325001,24,>,1,1,110,,0,0,0,0
2863,,12:09:00,28325001,24,>,1,1,110,,0,0,0,0
2864,,12:20:00,28325001,24,>,1,1,110,,0,0,0,0
2865,,12:31:00,28325001,24,>,1,1,110,,0,0,0,0
2866,,12:42:00,28325001,24,>,1,1,110,,0,0,0,0
2867,,12:53:00,28325001,24,>,1,1,110,,0,0,0,0
2868,,13:04:00,28325001,24,>,1,1,110,,0,0,0,0
2869,,13:15:00,28325001,24,>,1,1,110,,0,0,0,0
2870,,13:26:00,28325001,24,>,1,1,110,,0,0,0,0
2871,,13:37:00,28325001,24,>,1,1,110,,0,0,0,0
2872,,13:48:00,28325001,24,>,1,1,110,,0,0,0,0
2873,,13:59:00,28325001,24,>,1,1,110,,0,0,0,0
2874,,14:10:00,28325001,24,>,1,1,110,,0,0,0,0
2875,,14:21:00,28325001,24,>,1,1,110,,0,0,0,0
2876,,14:32:00,28325001,24,>,1,1,110,,0,0,0,0
2877,,14:43:00,28325001,24,>,1,1,110,,0,0,0,0
2878,,14:54:00,28325001,24,>,1,1,110,,0,0,0,0
2879,,15:05:00,28325001,24,>,1,1,110,,0,0,0,0
2880,,15:16:00,28325001,24,>,1,1,110,,0,0,0,0
2881,,15:27:00,28325001,24,>,1,1,110,,0,0,0,0
2882,,15:38:00,28325001,24,>,1,1,110,,0,0,0,0
2883,,15:49:00,28325001,24,>,1,1,110,,0,0,0,0
2884,,16:00:00,28325001,24,>,1,1,110,,0,0,0,0
2885,,16:11:00,28325001,24,>,1,1,110,,0,0,0,0
2886,,16:22:00,28325001,24,>,1,1,110,,0,0,0,0
2887,,16:33:00,28325001,24,>,1,1,110,,0,0,0,0
2888,,16:44:00,28325001,24,>,1,1,110,,0,0,0,0
2889,,16:55:00,28325001,24,>,1,1,110,,0,0,0,0
2890,,17:06:00,28325001,24,>,1,1,110,,0,0,0,0
2891,,17:17:00,28325001,24,>,1,1,110,,0,0,0,0
2892,,17:28:00,28325001,24,>,1,1,110,,0,0,0,0
2893,,17:39:00,28325001,24,>,1,1,110,,0,0,0,0
2894,,17:50:00,28325001,24,>,1,1,110,,0,0,0,0
2895,,18:01:00,28325001,24,>,1,1,110,,0,0,0,0
2896,,18:12:00,28325001,24,>,1,1,110,,0,0,0,0
2897,,18:23:00,28325001,24,>,1,1,110,,0,0,0,0
2898,,18:34:00,28325001,24,>,1,1,110,,0,0,0,0
2899,,18:45:00,28325001,24,>,1,1,110,,0,0,0,0
2900,,18:56:00,28325001,24,>,1,1,110,,0,0,0,0
2901,,19:07:00,28325001,24,>,1,1,110,,0,0,0,0
2902,,19:18:00,28325001,24,>,1,1,110,,0,0,0,0
2903,,19:29:00,28325001,24,>,1,1,110,,0,0,0,0
2904,,19:40:00,28325001,24,>,1,1,110,,0,0,0,0
2905,,19:51:00,28325001,24,>,1,1,110,,0,0,0,0
2906,,20:02:00,28325001,24,>,1,1,110,,0,0,0,0
2907,,20:13:00,28325001,24,>,1,1,110,,0,0,0,0
2908,,20:24:00,28325001,24,>,1,1,110,,0,0,0,0
2909,,20:35:00,28325001,24,>,1,1,110,,0,0,0,0
2910,,20:46:00,28325001,24,>,1,1,110,,0,0,0,0
2911,,20:57:00,28325001,24,>,1,1,110,,0,0,0,0
2912,,21:08:00,28325001,24,>,1,1,110,,0,0,0,0
2913,,21:19:00,28325001,24,>,1,1,110,,0,0,0,0
2914,,21:30:00,28325001,24,>,1,1,110,,0,0,0,0
2915,,21:41:00,28325001,24,>,1,1,110,,0,0,0,0
2916,,21:52:00,28325001,24,>,1,1,110,,0,0,0,0
2917,,22:03:00,28325001,24,>,1,1,110,,0,0,0,0
2918,,22:14:00,28325001,24,>,1,1,110,,0,0,0,0
2919,,22:25:00,28325001,24,>,1,1,110,,0,0,0,0
2920,,22:36:00,28325001,24,>,1,1,110,,0,0,0,0
2921,,22:47:00,28325001,24,>,1,1,110,,0,0,0,0
2922,,22:58:00,28325001,24,>,1,1,110,,0,0,0,0
2923,,23:09:00,28325001,24,>,1,1,110,,0,0,0,0
2924,,07:55:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2925,,09:20:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2926,,10:45:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2927,,12:10:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2928,,13:35:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2929,,15:00:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2930,,16:25:00,28032048,24(강화),>,1,1,91,,0,0,0,0
2931,,05:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
2932,,05:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
2933,,05:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
2934,,06:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
2935,,06:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
2936,,06:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
2937,,06:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
2938,,07:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
2939,,07:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
2940,,07:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
2941,,08:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
2942,,08:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
2943,,08:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
2944,,08:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
2945,,09:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
2946,,09:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
2947,,09:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
2948,,09:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
2949,,10:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
2950,,10:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
2951,,10:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
2952,,11:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
2953,,11:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
2954,,11:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
2955,,11:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
2956,,12:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
2957,,12:25:30,28013005,24-1,>,1,1,99,,0,0,0,0
