$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032051,27(강화),>,189,0,330,,0km,0
28032051,27(강화),>,190,1,,2727,0km,0
28032051,27(강화),>,191,0,7060,,0km,0
28032051,27(강화),>,192,1,,2966,0km,0
28032051,27(강화),>,193,0,7062,,0km,0
28032051,27(강화),>,194,1,,3454,0km,0
28032051,27(강화),>,195,0,7064,,0km,0
28032051,27(강화),>,196,0,348,,0km,0
28032051,27(강화),>,197,0,352,,0km,0
28032051,27(강화),>,198,1,,2995,0km,0
28032051,27(강화),>,199,0,7291,,0km,0
28032051,27(강화),>,200,0,5062,,0km,0
28032051,27(강화),>,201,0,371,,0km,0
28032051,27(강화),>,202,1,,2967,0km,0
28032051,27(강화),>,203,0,7295,,0km,0
28032051,27(강화),>,204,0,386,,0km,0
28032051,27(강화),>,205,0,6193,,0km,0
28032051,27(강화),>,206,0,411,,0km,0
28032051,27(강화),>,207,1,,3181,0km,0
28032051,27(강화),>,208,0,7300,,0km,0
28032051,27(강화),>,209,0,391,,0km,0
28032051,27(강화),>,210,1,,837,0km,0
16(강화)_신설,16(강화)_신설,>,1,1,,837,0km,0
16(강화)_신설,16(강화)_신설,>,2,0,7299,,0km,0
16(강화)_신설,16(강화)_신설,>,3,0,387,,0km,0
16(강화)_신설,16(강화)_신설,>,4,0,6558,,0km,0
16(강화)_신설,16(강화)_신설,>,5,0,377,,0km,0
16(강화)_신설,16(강화)_신설,>,6,0,3894,,0km,0
16(강화)_신설,16(강화)_신설,>,7,0,375,,0km,0
16(강화)_신설,16(강화)_신설,>,8,1,,1181,0km,0
16(강화)_신설,16(강화)_신설,>,9,0,7381,,0km,0
16(강화)_신설,16(강화)_신설,>,10,1,,2728,0km,0
16(강화)_신설,16(강화)_신설,>,11,0,4952,,0km,0
16(강화)_신설,16(강화)_신설,>,12,1,,3357,0km,0
16(강화)_신설,16(강화)_신설,>,13,0,7378,,0km,0
16(강화)_신설,16(강화)_신설,>,14,0,385,,0km,0
16(강화)_신설,16(강화)_신설,>,15,1,,3754,0km,0
16(강화)_신설,16(강화)_신설,>,16,0,7383,,0km,0
16(강화)_신설,16(강화)_신설,>,17,0,4941,,0km,0
16(강화)_신설,16(강화)_신설,>,18,1,,3753,0km,0
16(강화)_신설,16(강화)_신설,>,19,0,7385,,0km,0
16(강화)_신설,16(강화)_신설,>,20,1,,3476,0km,0
16(강화)_신설,16(강화)_신설,>,21,0,7387,,0km,0
16(강화)_신설,16(강화)_신설,>,22,1,,3930,0km,0
16(강화)_신설,16(강화)_신설,>,23,0,7389,,0km,0
16(강화)_신설,16(강화)_신설,>,24,0,468,,0km,0
16(강화)_신설,16(강화)_신설,>,25,1,,3092,0km,0
16(강화)_신설,16(강화)_신설,>,26,0,7391,,0km,0
16(강화)_신설,16(강화)_신설,>,27,1,,3094,0km,0
16(강화)_신설,16(강화)_신설,>,28,0,7393,,0km,0
16(강화)_신설,16(강화)_신설,>,29,0,470,,0km,0
16(강화)_신설,16(강화)_신설,>,30,0,4942,,0km,0
16(강화)_신설,16(강화)_신설,>,31,0,476,,0km,0
16(강화)_신설,16(강화)_신설,>,32,0,3833,,0km,0
16(강화)_신설,16(강화)_신설,>,33,1,,3097,0km,0
16(강화)_신설,16(강화)_신설,>,34,0,7424,,0km,0
16(강화)_신설,16(강화)_신설,>,35,0,497,,0km,0
16(강화)_신설,16(강화)_신설,>,36,0,506,,0km,0
16(강화)_신설,16(강화)_신설,>,37,0,5166,,0km,0
16(강화)_신설,16(강화)_신설,>,38,1,,2643,0km,0
16(강화)_신설,16(강화)_신설,>,39,0,7431,,0km,0
16(강화)_신설,16(강화)_신설,>,40,0,505,,0km,0
16(강화)_신설,16(강화)_신설,>,41,1,,3740,0km,0
16(강화)_신설,16(강화)_신설,>,42,0,7428,,0km,0
16(강화)_신설,16(강화)_신설,>,43,0,494,,0km,0
16(강화)_신설,16(강화)_신설,>,44,0,5697,,0km,0
16(강화)_신설,16(강화)_신설,>,45,1,,3088,0km,0
16(강화)_신설,16(강화)_신설,>,46,0,7426,,0km,0
16(강화)_신설,16(강화)_신설,>,47,0,476,,0km,0
16(강화)_신설,16(강화)_신설,>,48,0,470,,0km,0
16(강화)_신설,16(강화)_신설,>,49,1,,3095,0km,0
16(강화)_신설,16(강화)_신설,>,50,0,7392,,0km,0
16(강화)_신설,16(강화)_신설,>,51,0,6141,,0km,0
16(강화)_신설,16(강화)_신설,>,52,1,,3093,0km,0
16(강화)_신설,16(강화)_신설,>,53,0,7390,,0km,0
16(강화)_신설,16(강화)_신설,>,54,0,468,,0km,0
16(강화)_신설,16(강화)_신설,>,55,1,,3752,0km,0
16(강화)_신설,16(강화)_신설,>,56,0,7388,,0km,0
16(강화)_신설,16(강화)_신설,>,57,1,,3751,0km,0
16(강화)_신설,16(강화)_신설,>,58,0,7386,,0km,0
16(강화)_신설,16(강화)_신설,>,59,1,,3477,0km,0
16(강화)_신설,16(강화)_신설,>,60,0,7384,,0km,0
16(강화)_신설,16(강화)_신설,>,61,1,,3478,0km,0
16(강화)_신설,16(강화)_신설,>,62,0,7382,,0km,0
16(강화)_신설,16(강화)_신설,>,63,0,385,,0km,0
16(강화)_신설,16(강화)_신설,>,64,1,,3358,0km,0
16(강화)_신설,16(강화)_신설,>,65,0,7377,,0km,0
16(강화)_신설,16(강화)_신설,>,66,1,,2729,0km,0
16(강화)_신설,16(강화)_신설,>,67,0,7379,,0km,0
16(강화)_신설,16(강화)_신설,>,68,1,,3077,0km,0
16(강화)_신설,16(강화)_신설,>,69,0,7380,,0km,0
16(강화)_신설,16(강화)_신설,>,70,0,375,,0km,0
16(강화)_신설,16(강화)_신설,>,71,0,377,,0km,0
16(강화)_신설,16(강화)_신설,>,72,1,,2963,0km,0
16(강화)_신설,16(강화)_신설,>,73,0,7288,,0km,0
16(강화)_신설,16(강화)_신설,>,74,0,4189,,0km,0
16(강화)_신설,16(강화)_신설,>,75,0,373,,0km,0
16(강화)_신설,16(강화)_신설,>,76,1,,3663,0km,0
16(강화)_신설,16(강화)_신설,>,77,0,7292,,0km,0
16(강화)_신설,16(강화)_신설,>,78,0,4199,,0km,0
16(강화)_신설,16(강화)_신설,>,79,1,,2965,0km,0
16(강화)_신설,16(강화)_신설,>,80,0,371,,0km,0
16(강화)_신설,16(강화)_신설,>,81,1,,2967,0km,0
16(강화)_신설,16(강화)_신설,>,82,0,7295,,0km,0
16(강화)_신설,16(강화)_신설,>,83,0,386,,0km,0
16(강화)_신설,16(강화)_신설,>,84,0,6193,,0km,0
16(강화)_신설,16(강화)_신설,>,85,0,411,,0km,0
16(강화)_신설,16(강화)_신설,>,86,1,,3181,0km,0
16(강화)_신설,16(강화)_신설,>,87,0,7300,,0km,0
16(강화)_신설,16(강화)_신설,>,88,0,391,,0km,0
16(강화)_신설,16(강화)_신설,>,89,1,,837,0km,0
29(강화)_신설,29(강화)_신설,>,1,1,,837,0km,0
29(강화)_신설,29(강화)_신설,>,2,0,7299,,0km,0
29(강화)_신설,29(강화)_신설,>,3,0,387,,0km,0
29(강화)_신설,29(강화)_신설,>,4,0,6558,,0km,0
29(강화)_신설,29(강화)_신설,>,5,0,377,,0km,0
29(강화)_신설,29(강화)_신설,>,6,0,3894,,0km,0
29(강화)_신설,29(강화)_신설,>,7,0,375,,0km,0
29(강화)_신설,29(강화)_신설,>,8,1,,1181,0km,0
29(강화)_신설,29(강화)_신설,>,9,0,7381,,0km,0
29(강화)_신설,29(강화)_신설,>,10,1,,2728,0km,0
29(강화)_신설,29(강화)_신설,>,11,0,4952,,0km,0
29(강화)_신설,29(강화)_신설,>,12,1,,3357,0km,0
29(강화)_신설,29(강화)_신설,>,13,0,7378,,0km,0
29(강화)_신설,29(강화)_신설,>,14,0,385,,0km,0
29(강화)_신설,29(강화)_신설,>,15,1,,4679,0km,0
29(강화)_신설,29(강화)_신설,>,16,0,7376,,0km,0
29(강화)_신설,29(강화)_신설,>,17,0,361,,0km,0
29(강화)_신설,29(강화)_신설,>,18,1,,4588,0km,0
29(강화)_신설,29(강화)_신설,>,19,0,7374,,0km,0
29(강화)_신설,29(강화)_신설,>,20,1,,880,0km,0
29(강화)_신설,29(강화)_신설,>,21,0,7372,,0km,0
29(강화)_신설,29(강화)_신설,>,22,0,4953,,0km,0
29(강화)_신설,29(강화)_신설,>,23,1,,1346,0km,0
29(강화)_신설,29(강화)_신설,>,24,0,7370,,0km,0
29(강화)_신설,29(강화)_신설,>,25,1,,5442,0km,0
29(강화)_신설,29(강화)_신설,>,26,0,7368,,0km,0
29(강화)_신설,29(강화)_신설,>,27,0,326,,0km,0
29(강화)_신설,29(강화)_신설,>,28,0,7365,,0km,0
29(강화)_신설,29(강화)_신설,>,29,1,,1345,0km,0
29(강화)_신설,29(강화)_신설,>,30,0,311,,0km,0
29(강화)_신설,29(강화)_신설,>,31,1,,811,0km,0
29(강화)_신설,29(강화)_신설,>,32,0,7463,,0km,0
29(강화)_신설,29(강화)_신설,>,33,1,,6063,0km,0
29(강화)_신설,29(강화)_신설,>,34,0,7461,,0km,0
29(강화)_신설,29(강화)_신설,>,35,1,,5762,0km,0
29(강화)_신설,29(강화)_신설,>,36,0,7459,,0km,0
29(강화)_신설,29(강화)_신설,>,37,1,,879,0km,0
29(강화)_신설,29(강화)_신설,>,38,0,7456,,0km,0
29(강화)_신설,29(강화)_신설,>,39,0,344,,0km,0
29(강화)_신설,29(강화)_신설,>,40,0,3776,,0km,0
29(강화)_신설,29(강화)_신설,>,41,0,346,,0km,0
29(강화)_신설,29(강화)_신설,>,42,1,,5037,0km,0
29(강화)_신설,29(강화)_신설,>,43,0,7623,,0km,0
29(강화)_신설,29(강화)_신설,>,44,0,336,,0km,0
29(강화)_신설,29(강화)_신설,>,45,1,,1396,0km,0
29(강화)_신설,29(강화)_신설,>,46,0,7626,,0km,0
29(강화)_신설,29(강화)_신설,>,47,1,,1395,0km,0
29(강화)_신설,29(강화)_신설,>,48,0,7627,,0km,0
29(강화)_신설,29(강화)_신설,>,49,1,,4113,0km,0
29(강화)_신설,29(강화)_신설,>,50,0,7629,,0km,0
29(강화)_신설,29(강화)_신설,>,51,0,317,,0km,0
29(강화)_신설,29(강화)_신설,>,52,0,4041,,0km,0
29(강화)_신설,29(강화)_신설,>,53,1,,810,0km,0
29(강화)_신설,29(강화)_신설,>,54,0,7651,,0km,0
29(강화)_신설,29(강화)_신설,>,55,0,329,,0km,0
29(강화)_신설,29(강화)_신설,>,56,1,,4276,0km,0
29(강화)_신설,29(강화)_신설,>,57,0,7649,,0km,0
29(강화)_신설,29(강화)_신설,>,58,0,333,,0km,0
29(강화)_신설,29(강화)_신설,>,59,1,,3197,0km,0
29(강화)_신설,29(강화)_신설,>,60,0,7674,,0km,0
29(강화)_신설,29(강화)_신설,>,61,0,6366,,0km,0
29(강화)_신설,29(강화)_신설,>,62,1,,3717,0km,0
29(강화)_신설,29(강화)_신설,>,63,0,7789,,0km,0
29(강화)_신설,29(강화)_신설,>,64,0,369,,0km,0
29(강화)_신설,29(강화)_신설,>,65,0,4940,,0km,0
29(강화)_신설,29(강화)_신설,>,66,1,,2466,0km,0
29(강화)_신설,29(강화)_신설,>,67,0,7792,,0km,0
29(강화)_신설,29(강화)_신설,>,68,0,383,,0km,0
29(강화)_신설,29(강화)_신설,>,69,1,,3671,0km,0
29(강화)_신설,29(강화)_신설,>,70,0,7794,,0km,0
29(강화)_신설,29(강화)_신설,>,71,1,,3173,0km,0
29(강화)_신설,29(강화)_신설,>,72,0,7796,,0km,0
29(강화)_신설,29(강화)_신설,>,73,1,,3670,0km,0
29(강화)_신설,29(강화)_신설,>,74,0,7798,,0km,0
29(강화)_신설,29(강화)_신설,>,75,0,3622,,0km,0
29(강화)_신설,29(강화)_신설,>,76,1,,2474,0km,0
29(강화)_신설,29(강화)_신설,>,77,0,7800,,0km,0
29(강화)_신설,29(강화)_신설,>,78,1,,3761,0km,0
29(강화)_신설,29(강화)_신설,>,79,0,7801,,0km,0
29(강화)_신설,29(강화)_신설,>,80,1,,3213,0km,0
29(강화)_신설,29(강화)_신설,>,81,0,7804,,0km,0
29(강화)_신설,29(강화)_신설,>,82,1,,3716,0km,0
29(강화)_신설,29(강화)_신설,>,83,0,7808,,0km,0
29(강화)_신설,29(강화)_신설,>,84,0,498,,0km,0
29(강화)_신설,29(강화)_신설,>,85,1,,3212,0km,0
29(강화)_신설,29(강화)_신설,>,86,0,7807,,0km,0
29(강화)_신설,29(강화)_신설,>,87,1,,3501,0km,0
29(강화)_신설,29(강화)_신설,>,88,0,7803,,0km,0
29(강화)_신설,29(강화)_신설,>,89,1,,3783,0km,0
29(강화)_신설,29(강화)_신설,>,90,0,7802,,0km,0
29(강화)_신설,29(강화)_신설,>,91,1,,2475,0km,0
29(강화)_신설,29(강화)_신설,>,92,0,7799,,0km,0
29(강화)_신설,29(강화)_신설,>,93,1,,3784,0km,0
29(강화)_신설,29(강화)_신설,>,94,0,7797,,0km,0
29(강화)_신설,29(강화)_신설,>,95,1,,3174,0km,0
29(강화)_신설,29(강화)_신설,>,96,0,7795,,0km,0
29(강화)_신설,29(강화)_신설,>,97,1,,3502,0km,0
29(강화)_신설,29(강화)_신설,>,98,0,7793,,0km,0
29(강화)_신설,29(강화)_신설,>,99,0,383,,0km,0
29(강화)_신설,29(강화)_신설,>,100,1,,3721,0km,0
29(강화)_신설,29(강화)_신설,>,101,0,7791,,0km,0
29(강화)_신설,29(강화)_신설,>,102,0,369,,0km,0
29(강화)_신설,29(강화)_신설,>,103,1,,3324,0km,0
29(강화)_신설,29(강화)_신설,>,104,0,7790,,0km,0
29(강화)_신설,29(강화)_신설,>,105,1,,3198,0km,0
29(강화)_신설,29(강화)_신설,>,106,0,7673,,0km,0
29(강화)_신설,29(강화)_신설,>,107,0,333,,0km,0
29(강화)_신설,29(강화)_신설,>,108,0,3893,,0km,0
29(강화)_신설,29(강화)_신설,>,109,1,,4275,0km,0
29(강화)_신설,29(강화)_신설,>,110,0,7648,,0km,0
29(강화)_신설,29(강화)_신설,>,111,0,329,,0km,0
29(강화)_신설,29(강화)_신설,>,112,1,,588,0km,0
29(강화)_신설,29(강화)_신설,>,113,0,7650,,0km,0
29(강화)_신설,29(강화)_신설,>,114,0,317,,0km,0
29(강화)_신설,29(강화)_신설,>,115,1,,5892,0km,0
29(강화)_신설,29(강화)_신설,>,116,0,7628,,0km,0
29(강화)_신설,29(강화)_신설,>,117,0,4019,,0km,0
29(강화)_신설,29(강화)_신설,>,118,1,,4139,0km,0
29(강화)_신설,29(강화)_신설,>,119,0,7625,,0km,0
29(강화)_신설,29(강화)_신설,>,120,1,,1347,0km,0
29(강화)_신설,29(강화)_신설,>,121,0,7624,,0km,0
29(강화)_신설,29(강화)_신설,>,122,0,336,,0km,0
29(강화)_신설,29(강화)_신설,>,123,0,4002,,0km,0
29(강화)_신설,29(강화)_신설,>,124,1,,1394,0km,0
29(강화)_신설,29(강화)_신설,>,125,0,7622,,0km,0
29(강화)_신설,29(강화)_신설,>,126,0,346,,0km,0
29(강화)_신설,29(강화)_신설,>,127,0,344,,0km,0
29(강화)_신설,29(강화)_신설,>,128,1,,1021,0km,0
29(강화)_신설,29(강화)_신설,>,129,0,7457,,0km,0
29(강화)_신설,29(강화)_신설,>,130,1,,4352,0km,0
29(강화)_신설,29(강화)_신설,>,131,0,7458,,0km,0
29(강화)_신설,29(강화)_신설,>,132,0,3777,,0km,0
29(강화)_신설,29(강화)_신설,>,133,1,,4353,0km,0
29(강화)_신설,29(강화)_신설,>,134,0,7460,,0km,0
29(강화)_신설,29(강화)_신설,>,135,1,,795,0km,0
29(강화)_신설,29(강화)_신설,>,136,0,7462,,0km,0
29(강화)_신설,29(강화)_신설,>,137,0,311,,0km,0
29(강화)_신설,29(강화)_신설,>,138,0,7366,,0km,0
29(강화)_신설,29(강화)_신설,>,139,1,,835,0km,0
29(강화)_신설,29(강화)_신설,>,140,0,4954,,0km,0
29(강화)_신설,29(강화)_신설,>,141,0,326,,0km,0
29(강화)_신설,29(강화)_신설,>,142,1,,5693,0km,0
29(강화)_신설,29(강화)_신설,>,143,0,7367,,0km,0
29(강화)_신설,29(강화)_신설,>,144,1,,1350,0km,0
29(강화)_신설,29(강화)_신설,>,145,0,7369,,0km,0
29(강화)_신설,29(강화)_신설,>,146,1,,797,0km,0
29(강화)_신설,29(강화)_신설,>,147,0,7371,,0km,0
29(강화)_신설,29(강화)_신설,>,148,1,,796,0km,0
29(강화)_신설,29(강화)_신설,>,149,0,7373,,0km,0
29(강화)_신설,29(강화)_신설,>,150,0,361,,0km,0
29(강화)_신설,29(강화)_신설,>,151,0,4951,,0km,0
29(강화)_신설,29(강화)_신설,>,152,1,,5325,0km,0
29(강화)_신설,29(강화)_신설,>,153,0,7375,,0km,0
29(강화)_신설,29(강화)_신설,>,154,0,385,,0km,0
29(강화)_신설,29(강화)_신설,>,155,1,,3358,0km,0
29(강화)_신설,29(강화)_신설,>,156,0,7377,,0km,0
29(강화)_신설,29(강화)_신설,>,157,1,,2729,0km,0
29(강화)_신설,29(강화)_신설,>,158,0,7379,,0km,0
29(강화)_신설,29(강화)_신설,>,159,1,,3077,0km,0
29(강화)_신설,29(강화)_신설,>,160,0,7380,,0km,0
29(강화)_신설,29(강화)_신설,>,161,0,375,,0km,0
29(강화)_신설,29(강화)_신설,>,162,0,377,,0km,0
29(강화)_신설,29(강화)_신설,>,163,1,,2963,0km,0
29(강화)_신설,29(강화)_신설,>,164,0,7288,,0km,0
29(강화)_신설,29(강화)_신설,>,165,0,4189,,0km,0
29(강화)_신설,29(강화)_신설,>,166,0,373,,0km,0
29(강화)_신설,29(강화)_신설,>,167,1,,3663,0km,0
29(강화)_신설,29(강화)_신설,>,168,0,7292,,0km,0
29(강화)_신설,29(강화)_신설,>,169,0,4199,,0km,0
29(강화)_신설,29(강화)_신설,>,170,1,,2965,0km,0
29(강화)_신설,29(강화)_신설,>,171,0,371,,0km,0
29(강화)_신설,29(강화)_신설,>,172,1,,2967,0km,0
29(강화)_신설,29(강화)_신설,>,173,0,7295,,0km,0
29(강화)_신설,29(강화)_신설,>,174,0,386,,0km,0
29(강화)_신설,29(강화)_신설,>,175,0,6193,,0km,0
29(강화)_신설,29(강화)_신설,>,176,0,411,,0km,0
29(강화)_신설,29(강화)_신설,>,177,1,,3181,0km,0
29(강화)_신설,29(강화)_신설,>,178,0,7300,,0km,0
29(강화)_신설,29(강화)_신설,>,179,0,391,,0km,0
29(강화)_신설,29(강화)_신설,>,180,1,,837,0km,0
28032052,30(강화),>,1,1,,3664,0km,0
28032052,30(강화),>,2,0,7297,,0km,0
28032052,30(강화),>,3,0,387,,0km,0
28032052,30(강화),>,4,0,4514,,0km,0
28032052,30(강화),>,5,0,391,,0km,0
28032052,30(강화),>,6,0,4937,,0km,0
28032052,30(강화),>,7,0,411,,0km,0
28032052,30(강화),>,8,0,386,,0km,0
28032052,30(강화),>,9,1,,2962,0km,0
28032052,30(강화),>,10,0,7296,,0km,0
28032052,30(강화),>,11,0,5061,,0km,0
28032052,30(강화),>,12,0,371,,0km,0
28032052,30(강화),>,13,1,,3794,0km,0
28032052,30(강화),>,14,0,7290,,0km,0
28032052,30(강화),>,15,0,352,,0km,0
28032052,30(강화),>,16,0,5704,,0km,0
28032052,30(강화),>,17,0,348,,0km,0
28032052,30(강화),>,18,1,,2945,0km,0
28032052,30(강화),>,19,0,7063,,0km,0
28032052,30(강화),>,20,1,,3932,0km,0
28032052,30(강화),>,21,0,7061,,0km,0
28032052,30(강화),>,22,0,5063,,0km,0
28032052,30(강화),>,23,1,,2726,0km,0
28032052,30(강화),>,24,0,7059,,0km,0
28032052,30(강화),>,25,0,330,,0km,0
28032052,30(강화),>,26,0,318,,0km,0
28032052,30(강화),>,27,1,,3065,0km,0
28032052,30(강화),>,28,0,7051,,0km,0
28032052,30(강화),>,29,0,312,,0km,0
28032052,30(강화),>,30,1,,3547,0km,0
28032052,30(강화),>,31,0,7049,,0km,0
28032052,30(강화),>,32,1,,3436,0km,0
28032052,30(강화),>,33,0,7047,,0km,0
28032052,30(강화),>,34,0,297,,0km,0
28032052,30(강화),>,35,1,,3186,0km,0
28032052,30(강화),>,36,0,7045,,0km,0
28032052,30(강화),>,37,0,3859,,0km,0
28032052,30(강화),>,38,0,296,,0km,0
28032052,30(강화),>,39,1,,3830,0km,0
28032052,30(강화),>,40,0,7042,,0km,0
28032052,30(강화),>,41,1,,3519,0km,0
28032052,30(강화),>,42,0,7040,,0km,0
28032052,30(강화),>,43,0,285,,0km,0
28032052,30(강화),>,44,1,,3442,0km,0
28032052,30(강화),>,45,0,6996,,0km,0
28032052,30(강화),>,46,1,,3615,0km,0
28032052,30(강화),>,47,0,6994,,0km,0
28032052,30(강화),>,48,1,,3651,0km,0
28032052,30(강화),>,49,0,6992,,0km,0
28032052,30(강화),>,50,0,220,,0km,0
28032052,30(강화),>,51,1,,3839,0km,0
28032052,30(강화),>,52,0,6913,,0km,0
28032052,30(강화),>,53,0,219,,0km,0
28032052,30(강화),>,54,1,,3423,0km,0
28032052,30(강화),>,55,0,6911,,0km,0
28032052,30(강화),>,56,1,,2633,0km,0
28032052,30(강화),>,57,0,6909,,0km,0
28032052,30(강화),>,58,0,185,,0km,0
28032052,30(강화),>,59,1,,3530,0km,0
28032052,30(강화),>,60,0,6907,,0km,0
28032052,30(강화),>,61,0,175,,0km,0
28032052,30(강화),>,62,1,,3505,0km,0
28032052,30(강화),>,63,0,6905,,0km,0
28032052,30(강화),>,64,1,,3161,0km,0
28032052,30(강화),>,65,0,6903,,0km,0
28032052,30(강화),>,66,1,,3528,0km,0
28032052,30(강화),>,67,0,6902,,0km,0
28032052,30(강화),>,68,0,6900,,0km,0
28032052,30(강화),>,69,1,,3446,0km,0
28032052,30(강화),>,70,1,,3429,0km,0
28032052,30(강화),>,71,0,6839,,0km,0
28032052,30(강화),>,72,1,,3366,0km,0
28032052,30(강화),>,73,0,6837,,0km,0
28032052,30(강화),>,74,0,114,,0km,0
28032052,30(강화),>,75,1,,3496,0km,0
28032052,30(강화),>,76,0,6834,,0km,0
28032052,30(강화),>,77,0,4235,,0km,0
28032052,30(강화),>,78,0,106,,0km,0
28032052,30(강화),>,79,1,,2484,0km,0
28032052,30(강화),>,80,0,6830,,0km,0
28032052,30(강화),>,81,0,3820,,0km,0
28032052,30(강화),>,82,1,,3630,0km,0
28032052,30(강화),>,83,0,6828,,0km,0
28032052,30(강화),>,84,0,101,,0km,0
28032052,30(강화),>,85,1,,3527,0km,0
28032052,30(강화),>,86,0,6826,,0km,0
28032052,30(강화),>,87,1,,2624,0km,0
28032052,30(강화),>,88,0,6824,,0km,0
28032052,30(강화),>,89,0,3545,,0km,0
28032052,30(강화),>,90,1,,3893,0km,0
28032052,30(강화),>,91,0,6822,,0km,0
28032052,30(강화),>,92,0,87,,0km,0
28032052,30(강화),>,93,1,,3831,0km,0
28032052,30(강화),>,94,0,6820,,0km,0
28032052,30(강화),>,95,1,,3846,0km,0
28032052,30(강화),>,96,0,6818,,0km,0
28032052,30(강화),>,97,1,,3526,0km,0
28032052,30(강화),>,98,0,6816,,0km,0
28032052,30(강화),>,99,0,72,,0km,0
28032052,30(강화),>,100,0,78,,0km,0
28032052,30(강화),>,101,1,,3437,0km,0
28032052,30(강화),>,102,0,6941,,0km,0
28032052,30(강화),>,103,0,3792,,0km,0
28032052,30(강화),>,104,0,81,,0km,0
28032052,30(강화),>,105,1,,3431,0km,0
28032052,30(강화),>,106,0,6944,,0km,0
28032052,30(강화),>,107,1,,3128,0km,0
28032052,30(강화),>,108,0,6946,,0km,0
28032052,30(강화),>,109,1,,3521,0km,0
28032052,30(강화),>,110,0,6948,,0km,0
28032052,30(강화),>,111,0,80,,0km,0
28032052,30(강화),>,112,0,12436,,0km,0
28032052,30(강화),>,113,1,,3945,0km,0
28032052,30(강화),>,114,0,7218,,0km,0
28032052,30(강화),>,115,1,,3341,0km,0
28032052,30(강화),>,116,0,7220,,0km,0
28032052,30(강화),>,117,1,,3136,0km,0
28032052,30(강화),>,118,0,7222,,0km,0
28032052,30(강화),>,119,0,89,,0km,0
28032052,30(강화),>,120,0,3851,,0km,0
28032052,30(강화),>,121,1,,3946,0km,0
28032052,30(강화),>,122,0,7192,,0km,0
28032052,30(강화),>,123,0,82,,0km,0
28032052,30(강화),>,124,0,6364,,0km,0
28032052,30(강화),>,125,0,85,,0km,0
28032052,30(강화),>,126,1,,3328,0km,0
28032052,30(강화),>,127,1,,3456,0km,0
28032052,30(강화),>,128,0,7195,,0km,0
28032052,30(강화),>,129,1,,2477,0km,0
28032052,30(강화),>,130,0,7197,,0km,0
28032052,30(강화),>,131,0,88,,0km,0
28032052,30(강화),>,132,1,,3947,0km,0
28032052,30(강화),>,133,0,6190,,0km,0
28032052,30(강화),>,134,0,93,,0km,0
28032052,30(강화),>,135,1,,3942,0km,0
28032052,30(강화),>,136,0,7200,,0km,0
28032052,30(강화),>,137,1,,3733,0km,0
28032052,30(강화),>,138,0,7201,,0km,0
28032052,30(강화),>,139,1,,2953,0km,0
28032052,30(강화),>,140,0,7204,,0km,0
28032052,30(강화),>,141,0,68,,0km,0
28032052,30(강화),>,142,1,,3457,0km,0
28032052,30(강화),>,143,0,7206,,0km,0
28032052,30(강화),>,144,0,66,,0km,0
28032052,30(강화),>,145,0,3852,,0km,0
28032052,30(강화),>,146,0,68,,0km,0
28032052,30(강화),>,147,0,69,,0km,0
28032052,30(강화),>,148,1,,2952,0km,0
28032052,30(강화),>,149,0,7203,,0km,0
28032052,30(강화),>,150,1,,2440,0km,0
28032052,30(강화),>,151,0,7202,,0km,0
28032052,30(강화),>,152,1,,3327,0km,0
28032052,30(강화),>,153,0,7199,,0km,0
28032052,30(강화),>,154,0,93,,0km,0
28032052,30(강화),>,155,1,,3021,0km,0
28032052,30(강화),>,156,0,7198,,0km,0
28032052,30(강화),>,157,0,88,,0km,0
28032052,30(강화),>,158,1,,2476,0km,0
28032052,30(강화),>,159,0,7196,,0km,0
28032052,30(강화),>,160,0,6189,,0km,0
28032052,30(강화),>,161,1,,3734,0km,0
28032052,30(강화),>,162,0,7194,,0km,0
28032052,30(강화),>,163,1,,3135,0km,0
28032052,30(강화),>,164,0,7193,,0km,0
28032052,30(강화),>,165,0,85,,0km,0
28032052,30(강화),>,166,0,82,,0km,0
28032052,30(강화),>,167,1,,3462,0km,0
28032052,30(강화),>,168,0,7191,,0km,0
28032052,30(강화),>,169,0,89,,0km,0
28032052,30(강화),>,170,1,,3340,0km,0
28032052,30(강화),>,171,0,7221,,0km,0
28032052,30(강화),>,172,1,,3943,0km,0
28032052,30(강화),>,173,0,7219,,0km,0
28032052,30(강화),>,174,0,3791,,0km,0
28032052,30(강화),>,175,1,,3342,0km,0
28032052,30(강화),>,176,0,7217,,0km,0
28032052,30(강화),>,177,0,80,,0km,0
28032052,30(강화),>,178,1,,3508,0km,0
28032052,30(강화),>,179,0,6947,,0km,0
28032052,30(강화),>,180,1,,3520,0km,0
28032052,30(강화),>,181,0,6945,,0km,0
28032052,30(강화),>,182,0,3669,,0km,0
28032052,30(강화),>,183,1,,3125,0km,0
28032052,30(강화),>,184,0,6943,,0km,0
28032052,30(강화),>,185,0,81,,0km,0
28032052,30(강화),>,186,1,,3509,0km,0
28032052,30(강화),>,187,0,6940,,0km,0
28032052,30(강화),>,188,0,78,,0km,0
28032052,30(강화),>,189,0,3793,,0km,0
28032052,30(강화),>,190,0,72,,0km,0
28032052,30(강화),>,191,1,,3507,0km,0
28032052,30(강화),>,192,0,6815,,0km,0
