$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2764,,09:36:00,28320001,307,>,1,1,136,,0,0,0,0
2765,,10:10:30,28320001,307,>,1,1,136,,0,0,0,0
2766,,10:45:00,28320001,307,>,1,1,136,,0,0,0,0
2767,,11:19:30,28320001,307,>,1,1,136,,0,0,0,0
2768,,11:54:00,28320001,307,>,1,1,136,,0,0,0,0
2769,,12:28:30,28320001,307,>,1,1,136,,0,0,0,0
2770,,13:03:00,28320001,307,>,1,1,136,,0,0,0,0
2771,,13:37:30,28320001,307,>,1,1,136,,0,0,0,0
2772,,14:12:00,28320001,307,>,1,1,136,,0,0,0,0
2773,,14:46:30,28320001,307,>,1,1,136,,0,0,0,0
2774,,15:21:00,28320001,307,>,1,1,136,,0,0,0,0
2775,,15:55:30,28320001,307,>,1,1,136,,0,0,0,0
2776,,16:30:00,28320001,307,>,1,1,136,,0,0,0,0
2777,,17:04:30,28320001,307,>,1,1,136,,0,0,0,0
2778,,17:39:00,28320001,307,>,1,1,136,,0,0,0,0
2779,,18:13:30,28320001,307,>,1,1,136,,0,0,0,0
2780,,18:48:00,28320001,307,>,1,1,136,,0,0,0,0
2781,,19:22:30,28320001,307,>,1,1,136,,0,0,0,0
2782,,19:57:00,28320001,307,>,1,1,136,,0,0,0,0
2783,,20:31:30,28320001,307,>,1,1,136,,0,0,0,0
2784,,04:50:00,28320002,308A,>,1,1,67,,0,0,0,0
2785,,05:16:30,28321005,310,>,1,1,56,,0,0,0,0
2786,,05:43:00,28321005,310,>,1,1,56,,0,0,0,0
2787,,06:09:30,28321005,310,>,1,1,56,,0,0,0,0
2788,,06:36:00,28321005,310,>,1,1,56,,0,0,0,0
2789,,07:02:30,28321005,310,>,1,1,56,,0,0,0,0
2790,,07:29:00,28321005,310,>,1,1,56,,0,0,0,0
2791,,07:55:30,28321005,310,>,1,1,56,,0,0,0,0
2792,,08:22:00,28321005,310,>,1,1,56,,0,0,0,0
2793,,08:48:30,28321005,310,>,1,1,56,,0,0,0,0
2794,,09:15:00,28321005,310,>,1,1,56,,0,0,0,0
2795,,09:41:30,28321005,310,>,1,1,56,,0,0,0,0
2796,,10:08:00,28321005,310,>,1,1,56,,0,0,0,0
2797,,10:34:30,28321005,310,>,1,1,56,,0,0,0,0
2798,,11:01:00,28321005,310,>,1,1,56,,0,0,0,0
2799,,11:27:30,28321005,310,>,1,1,56,,0,0,0,0
2800,,11:54:00,28321005,310,>,1,1,56,,0,0,0,0
2801,,12:20:30,28321005,310,>,1,1,56,,0,0,0,0
2802,,12:47:00,28321005,310,>,1,1,56,,0,0,0,0
2803,,13:13:30,28321005,310,>,1,1,56,,0,0,0,0
2804,,13:40:00,28321005,310,>,1,1,56,,0,0,0,0
2805,,14:06:30,28321005,310,>,1,1,56,,0,0,0,0
2806,,14:33:00,28321005,310,>,1,1,56,,0,0,0,0
2807,,14:59:30,28321005,310,>,1,1,56,,0,0,0,0
2808,,15:26:00,28321005,310,>,1,1,56,,0,0,0,0
2809,,15:52:30,28321005,310,>,1,1,56,,0,0,0,0
2810,,16:19:00,28321005,310,>,1,1,56,,0,0,0,0
2811,,16:45:30,28321005,310,>,1,1,56,,0,0,0,0
2812,,17:12:00,28321005,310,>,1,1,56,,0,0,0,0
2813,,17:38:30,28321005,310,>,1,1,56,,0,0,0,0
2814,,18:05:00,28321005,310,>,1,1,56,,0,0,0,0
2815,,18:31:30,28321005,310,>,1,1,56,,0,0,0,0
2816,,18:58:00,28321005,310,>,1,1,56,,0,0,0,0
2817,,19:24:30,28321005,310,>,1,1,56,,0,0,0,0
2818,,19:51:00,28321005,310,>,1,1,56,,0,0,0,0
2819,,20:17:30,28321005,310,>,1,1,56,,0,0,0,0
2820,,20:44:00,28321005,310,>,1,1,56,,0,0,0,0
2821,,21:10:30,28321005,310,>,1,1,56,,0,0,0,0
2822,,14:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
2823,,17:00:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
2824,,19:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
2825,,06:55:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2826,,07:30:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2827,,08:05:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2828,,08:40:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2829,,09:15:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2830,,09:50:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2831,,10:25:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2832,,11:00:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2833,,11:35:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2834,,12:10:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2835,,12:45:00,28032054,32(강화),>,1,1,23,,0,0,0,0
2836,,05:23:00,28322002,320,>,1,1,83,,0,0,0,0
2837,,05:46:00,28322002,320,>,1,1,83,,0,0,0,0
2838,,06:09:00,28322002,320,>,1,1,83,,0,0,0,0
2839,,06:32:00,28322002,320,>,1,1,83,,0,0,0,0
2840,,06:55:00,28322002,320,>,1,1,83,,0,0,0,0
2841,,07:18:00,28322002,320,>,1,1,83,,0,0,0,0
2842,,07:41:00,28322002,320,>,1,1,83,,0,0,0,0
2843,,08:04:00,28322002,320,>,1,1,83,,0,0,0,0
2844,,08:27:00,28322002,320,>,1,1,83,,0,0,0,0
2845,,08:50:00,28322002,320,>,1,1,83,,0,0,0,0
2846,,09:13:00,28322002,320,>,1,1,83,,0,0,0,0
2847,,09:36:00,28322002,320,>,1,1,83,,0,0,0,0
2848,,09:59:00,28322002,320,>,1,1,83,,0,0,0,0
2849,,10:22:00,28322002,320,>,1,1,83,,0,0,0,0
2850,,10:45:00,28322002,320,>,1,1,83,,0,0,0,0
2851,,11:08:00,28322002,320,>,1,1,83,,0,0,0,0
2852,,11:31:00,28322002,320,>,1,1,83,,0,0,0,0
2853,,11:54:00,28322002,320,>,1,1,83,,0,0,0,0
2854,,12:17:00,28322002,320,>,1,1,83,,0,0,0,0
2855,,12:40:00,28322002,320,>,1,1,83,,0,0,0,0
2856,,13:03:00,28322002,320,>,1,1,83,,0,0,0,0
2857,,13:26:00,28322002,320,>,1,1,83,,0,0,0,0
2858,,05:40:00,28012001,33,>,1,1,113,,0,0,0,0
2859,,05:50:00,28012001,33,>,1,1,113,,0,0,0,0
2860,,06:00:00,28012001,33,>,1,1,113,,0,0,0,0
2861,,06:10:00,28012001,33,>,1,1,113,,0,0,0,0
2862,,06:20:00,28012001,33,>,1,1,113,,0,0,0,0
2863,,06:30:00,28012001,33,>,1,1,113,,0,0,0,0
2864,,06:40:00,28012001,33,>,1,1,113,,0,0,0,0
2865,,06:50:00,28012001,33,>,1,1,113,,0,0,0,0
2866,,07:00:00,28012001,33,>,1,1,113,,0,0,0,0
2867,,07:10:00,28012001,33,>,1,1,113,,0,0,0,0
2868,,07:20:00,28012001,33,>,1,1,113,,0,0,0,0
2869,,07:30:00,28012001,33,>,1,1,113,,0,0,0,0
2870,,07:40:00,28012001,33,>,1,1,113,,0,0,0,0
2871,,07:50:00,28012001,33,>,1,1,113,,0,0,0,0
2872,,08:00:00,28012001,33,>,1,1,113,,0,0,0,0
2873,,08:10:00,28012001,33,>,1,1,113,,0,0,0,0
2874,,08:20:00,28012001,33,>,1,1,113,,0,0,0,0
2875,,08:30:00,28012001,33,>,1,1,113,,0,0,0,0
2876,,08:40:00,28012001,33,>,1,1,113,,0,0,0,0
2877,,08:50:00,28012001,33,>,1,1,113,,0,0,0,0
2878,,09:00:00,28012001,33,>,1,1,113,,0,0,0,0
2879,,09:10:00,28012001,33,>,1,1,113,,0,0,0,0
2880,,09:20:00,28012001,33,>,1,1,113,,0,0,0,0
2881,,09:30:00,28012001,33,>,1,1,113,,0,0,0,0
2882,,09:40:00,28012001,33,>,1,1,113,,0,0,0,0
2883,,09:50:00,28012001,33,>,1,1,113,,0,0,0,0
2884,,10:00:00,28012001,33,>,1,1,113,,0,0,0,0
2885,,10:10:00,28012001,33,>,1,1,113,,0,0,0,0
2886,,10:20:00,28012001,33,>,1,1,113,,0,0,0,0
2887,,10:30:00,28012001,33,>,1,1,113,,0,0,0,0
2888,,10:40:00,28012001,33,>,1,1,113,,0,0,0,0
2889,,10:50:00,28012001,33,>,1,1,113,,0,0,0,0
2890,,11:00:00,28012001,33,>,1,1,113,,0,0,0,0
2891,,11:10:00,28012001,33,>,1,1,113,,0,0,0,0
2892,,11:20:00,28012001,33,>,1,1,113,,0,0,0,0
2893,,11:30:00,28012001,33,>,1,1,113,,0,0,0,0
2894,,11:40:00,28012001,33,>,1,1,113,,0,0,0,0
2895,,11:50:00,28012001,33,>,1,1,113,,0,0,0,0
2896,,12:00:00,28012001,33,>,1,1,113,,0,0,0,0
2897,,12:10:00,28012001,33,>,1,1,113,,0,0,0,0
2898,,12:20:00,28012001,33,>,1,1,113,,0,0,0,0
2899,,12:30:00,28012001,33,>,1,1,113,,0,0,0,0
2900,,12:40:00,28012001,33,>,1,1,113,,0,0,0,0
2901,,12:50:00,28012001,33,>,1,1,113,,0,0,0,0
2902,,13:00:00,28012001,33,>,1,1,113,,0,0,0,0
2903,,13:10:00,28012001,33,>,1,1,113,,0,0,0,0
2904,,13:20:00,28012001,33,>,1,1,113,,0,0,0,0
2905,,13:30:00,28012001,33,>,1,1,113,,0,0,0,0
2906,,13:40:00,28012001,33,>,1,1,113,,0,0,0,0
2907,,13:50:00,28012001,33,>,1,1,113,,0,0,0,0
2908,,14:00:00,28012001,33,>,1,1,113,,0,0,0,0
2909,,14:10:00,28012001,33,>,1,1,113,,0,0,0,0
2910,,14:20:00,28012001,33,>,1,1,113,,0,0,0,0
2911,,14:30:00,28012001,33,>,1,1,113,,0,0,0,0
2912,,14:40:00,28012001,33,>,1,1,113,,0,0,0,0
2913,,14:50:00,28012001,33,>,1,1,113,,0,0,0,0
2914,,15:00:00,28012001,33,>,1,1,113,,0,0,0,0
2915,,15:10:00,28012001,33,>,1,1,113,,0,0,0,0
2916,,15:20:00,28012001,33,>,1,1,113,,0,0,0,0
2917,,15:30:00,28012001,33,>,1,1,113,,0,0,0,0
2918,,15:40:00,28012001,33,>,1,1,113,,0,0,0,0
2919,,15:50:00,28012001,33,>,1,1,113,,0,0,0,0
2920,,16:00:00,28012001,33,>,1,1,113,,0,0,0,0
2921,,16:10:00,28012001,33,>,1,1,113,,0,0,0,0
2922,,16:20:00,28012001,33,>,1,1,113,,0,0,0,0
2923,,16:30:00,28012001,33,>,1,1,113,,0,0,0,0
2924,,16:40:00,28012001,33,>,1,1,113,,0,0,0,0
2925,,16:50:00,28012001,33,>,1,1,113,,0,0,0,0
2926,,17:00:00,28012001,33,>,1,1,113,,0,0,0,0
2927,,17:10:00,28012001,33,>,1,1,113,,0,0,0,0
2928,,17:20:00,28012001,33,>,1,1,113,,0,0,0,0
2929,,17:30:00,28012001,33,>,1,1,113,,0,0,0,0
2930,,17:40:00,28012001,33,>,1,1,113,,0,0,0,0
2931,,17:50:00,28012001,33,>,1,1,113,,0,0,0,0
2932,,18:00:00,28012001,33,>,1,1,113,,0,0,0,0
2933,,18:10:00,28012001,33,>,1,1,113,,0,0,0,0
2934,,18:20:00,28012001,33,>,1,1,113,,0,0,0,0
2935,,18:30:00,28012001,33,>,1,1,113,,0,0,0,0
2936,,18:40:00,28012001,33,>,1,1,113,,0,0,0,0
2937,,18:50:00,28012001,33,>,1,1,113,,0,0,0,0
2938,,19:00:00,28012001,33,>,1,1,113,,0,0,0,0
2939,,19:10:00,28012001,33,>,1,1,113,,0,0,0,0
2940,,19:20:00,28012001,33,>,1,1,113,,0,0,0,0
2941,,19:30:00,28012001,33,>,1,1,113,,0,0,0,0
2942,,19:40:00,28012001,33,>,1,1,113,,0,0,0,0
2943,,19:50:00,28012001,33,>,1,1,113,,0,0,0,0
2944,,20:00:00,28012001,33,>,1,1,113,,0,0,0,0
2945,,20:10:00,28012001,33,>,1,1,113,,0,0,0,0
2946,,20:20:00,28012001,33,>,1,1,113,,0,0,0,0
2947,,20:30:00,28012001,33,>,1,1,113,,0,0,0,0
2948,,20:40:00,28012001,33,>,1,1,113,,0,0,0,0
2949,,20:50:00,28012001,33,>,1,1,113,,0,0,0,0
2950,,21:00:00,28012001,33,>,1,1,113,,0,0,0,0
2951,,21:10:00,28012001,33,>,1,1,113,,0,0,0,0
2952,,21:20:00,28012001,33,>,1,1,113,,0,0,0,0
2953,,21:30:00,28012001,33,>,1,1,113,,0,0,0,0
2954,,21:40:00,28012001,33,>,1,1,113,,0,0,0,0
2955,,21:50:00,28012001,33,>,1,1,113,,0,0,0,0
2956,,22:00:00,28012001,33,>,1,1,113,,0,0,0,0
2957,,22:10:00,28012001,33,>,1,1,113,,0,0,0,0
2958,,22:20:00,28012001,33,>,1,1,113,,0,0,0,0
2959,,22:30:00,28012001,33,>,1,1,113,,0,0,0,0
2960,,22:40:00,28012001,33,>,1,1,113,,0,0,0,0
2961,,22:50:00,28012001,33,>,1,1,113,,0,0,0,0
2962,,07:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2963,,07:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2964,,08:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2965,,09:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2966,,10:20:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2967,,11:10:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2968,,12:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2969,,12:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2970,,13:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2971,,14:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
2972,,04:40:30,28324001,34,>,1,1,125,,0,0,0,0
2973,,04:51:00,28324001,34,>,1,1,125,,0,0,0,0
2974,,05:01:30,28324001,34,>,1,1,125,,0,0,0,0
2975,,05:12:00,28324001,34,>,1,1,125,,0,0,0,0
2976,,05:22:30,28324001,34,>,1,1,125,,0,0,0,0
2977,,05:33:00,28324001,34,>,1,1,125,,0,0,0,0
2978,,05:43:30,28324001,34,>,1,1,125,,0,0,0,0
2979,,05:54:00,28324001,34,>,1,1,125,,0,0,0,0
2980,,06:04:30,28324001,34,>,1,1,125,,0,0,0,0
2981,,06:15:00,28324001,34,>,1,1,125,,0,0,0,0
2982,,06:25:30,28324001,34,>,1,1,125,,0,0,0,0
2983,,06:36:00,28324001,34,>,1,1,125,,0,0,0,0
2984,,06:46:30,28324001,34,>,1,1,125,,0,0,0,0
2985,,06:57:00,28324001,34,>,1,1,125,,0,0,0,0
2986,,07:07:30,28324001,34,>,1,1,125,,0,0,0,0
2987,,07:18:00,28324001,34,>,1,1,125,,0,0,0,0
2988,,07:28:30,28324001,34,>,1,1,125,,0,0,0,0
2989,,07:39:00,28324001,34,>,1,1,125,,0,0,0,0
2990,,07:49:30,28324001,34,>,1,1,125,,0,0,0,0
2991,,08:00:00,28324001,34,>,1,1,125,,0,0,0,0
2992,,08:10:30,28324001,34,>,1,1,125,,0,0,0,0
2993,,08:21:00,28324001,34,>,1,1,125,,0,0,0,0
2994,,08:31:30,28324001,34,>,1,1,125,,0,0,0,0
2995,,08:42:00,28324001,34,>,1,1,125,,0,0,0,0
2996,,08:52:30,28324001,34,>,1,1,125,,0,0,0,0
2997,,09:03:00,28324001,34,>,1,1,125,,0,0,0,0
2998,,09:13:30,28324001,34,>,1,1,125,,0,0,0,0
2999,,09:24:00,28324001,34,>,1,1,125,,0,0,0,0
3000,,09:34:30,28324001,34,>,1,1,125,,0,0,0,0
3001,,09:45:00,28324001,34,>,1,1,125,,0,0,0,0
3002,,09:55:30,28324001,34,>,1,1,125,,0,0,0,0
3003,,10:06:00,28324001,34,>,1,1,125,,0,0,0,0
3004,,10:16:30,28324001,34,>,1,1,125,,0,0,0,0
3005,,10:27:00,28324001,34,>,1,1,125,,0,0,0,0
3006,,10:37:30,28324001,34,>,1,1,125,,0,0,0,0
3007,,10:48:00,28324001,34,>,1,1,125,,0,0,0,0
3008,,10:58:30,28324001,34,>,1,1,125,,0,0,0,0
3009,,11:09:00,28324001,34,>,1,1,125,,0,0,0,0
3010,,11:19:30,28324001,34,>,1,1,125,,0,0,0,0
3011,,11:30:00,28324001,34,>,1,1,125,,0,0,0,0
3012,,11:40:30,28324001,34,>,1,1,125,,0,0,0,0
3013,,11:51:00,28324001,34,>,1,1,125,,0,0,0,0
3014,,12:01:30,28324001,34,>,1,1,125,,0,0,0,0
3015,,12:12:00,28324001,34,>,1,1,125,,0,0,0,0
3016,,12:22:30,28324001,34,>,1,1,125,,0,0,0,0
3017,,12:33:00,28324001,34,>,1,1,125,,0,0,0,0
3018,,12:43:30,28324001,34,>,1,1,125,,0,0,0,0
3019,,12:54:00,28324001,34,>,1,1,125,,0,0,0,0
3020,,13:04:30,28324001,34,>,1,1,125,,0,0,0,0
3021,,13:15:00,28324001,34,>,1,1,125,,0,0,0,0
3022,,13:25:30,28324001,34,>,1,1,125,,0,0,0,0
3023,,13:36:00,28324001,34,>,1,1,125,,0,0,0,0
3024,,13:46:30,28324001,34,>,1,1,125,,0,0,0,0
3025,,13:57:00,28324001,34,>,1,1,125,,0,0,0,0
3026,,14:07:30,28324001,34,>,1,1,125,,0,0,0,0
3027,,14:18:00,28324001,34,>,1,1,125,,0,0,0,0
3028,,14:28:30,28324001,34,>,1,1,125,,0,0,0,0
3029,,14:39:00,28324001,34,>,1,1,125,,0,0,0,0
3030,,14:49:30,28324001,34,>,1,1,125,,0,0,0,0
3031,,15:00:00,28324001,34,>,1,1,125,,0,0,0,0
3032,,15:10:30,28324001,34,>,1,1,125,,0,0,0,0
3033,,15:21:00,28324001,34,>,1,1,125,,0,0,0,0
3034,,15:31:30,28324001,34,>,1,1,125,,0,0,0,0
3035,,15:42:00,28324001,34,>,1,1,125,,0,0,0,0
3036,,15:52:30,28324001,34,>,1,1,125,,0,0,0,0
3037,,16:03:00,28324001,34,>,1,1,125,,0,0,0,0
3038,,16:13:30,28324001,34,>,1,1,125,,0,0,0,0
3039,,16:24:00,28324001,34,>,1,1,125,,0,0,0,0
3040,,16:34:30,28324001,34,>,1,1,125,,0,0,0,0
3041,,16:45:00,28324001,34,>,1,1,125,,0,0,0,0
3042,,16:55:30,28324001,34,>,1,1,125,,0,0,0,0
3043,,17:06:00,28324001,34,>,1,1,125,,0,0,0,0
3044,,17:16:30,28324001,34,>,1,1,125,,0,0,0,0
3045,,17:27:00,28324001,34,>,1,1,125,,0,0,0,0
3046,,17:37:30,28324001,34,>,1,1,125,,0,0,0,0
3047,,17:48:00,28324001,34,>,1,1,125,,0,0,0,0
3048,,17:58:30,28324001,34,>,1,1,125,,0,0,0,0
3049,,18:09:00,28324001,34,>,1,1,125,,0,0,0,0
3050,,18:19:30,28324001,34,>,1,1,125,,0,0,0,0
3051,,18:30:00,28324001,34,>,1,1,125,,0,0,0,0
3052,,18:40:30,28324001,34,>,1,1,125,,0,0,0,0
3053,,18:51:00,28324001,34,>,1,1,125,,0,0,0,0
3054,,19:01:30,28324001,34,>,1,1,125,,0,0,0,0
3055,,19:12:00,28324001,34,>,1,1,125,,0,0,0,0
3056,,19:22:30,28324001,34,>,1,1,125,,0,0,0,0
3057,,19:33:00,28324001,34,>,1,1,125,,0,0,0,0
3058,,19:43:30,28324001,34,>,1,1,125,,0,0,0,0
3059,,19:54:00,28324001,34,>,1,1,125,,0,0,0,0
3060,,20:04:30,28324001,34,>,1,1,125,,0,0,0,0
3061,,20:15:00,28324001,34,>,1,1,125,,0,0,0,0
3062,,20:25:30,28324001,34,>,1,1,125,,0,0,0,0
3063,,20:36:00,28324001,34,>,1,1,125,,0,0,0,0
3064,,20:46:30,28324001,34,>,1,1,125,,0,0,0,0
3065,,20:57:00,28324001,34,>,1,1,125,,0,0,0,0
3066,,21:07:30,28324001,34,>,1,1,125,,0,0,0,0
3067,,21:18:00,28324001,34,>,1,1,125,,0,0,0,0
3068,,21:28:30,28324001,34,>,1,1,125,,0,0,0,0
3069,,21:39:00,28324001,34,>,1,1,125,,0,0,0,0
3070,,21:49:30,28324001,34,>,1,1,125,,0,0,0,0
3071,,22:00:00,28324001,34,>,1,1,125,,0,0,0,0
3072,,22:10:30,28324001,34,>,1,1,125,,0,0,0,0
3073,,22:21:00,28324001,34,>,1,1,125,,0,0,0,0
3074,,22:31:30,28324001,34,>,1,1,125,,0,0,0,0
3075,,22:42:00,28324001,34,>,1,1,125,,0,0,0,0
3076,,22:52:30,28324001,34,>,1,1,125,,0,0,0,0
3077,,10:42:30,28032056,34(강화),>,1,1,51,,0,0,0,0
3078,,14:35:00,28032056,34(강화),>,1,1,51,,0,0,0,0
3079,,18:27:30,28032056,34(강화),>,1,1,51,,0,0,0,0
3080,,05:16:30,28008001,35,>,1,1,137,,0,0,0,0
3081,,05:33:00,28008001,35,>,1,1,137,,0,0,0,0
3082,,05:49:30,28008001,35,>,1,1,137,,0,0,0,0
3083,,06:06:00,28008001,35,>,1,1,137,,0,0,0,0
3084,,06:22:30,28008001,35,>,1,1,137,,0,0,0,0
3085,,06:39:00,28008001,35,>,1,1,137,,0,0,0,0
3086,,06:55:30,28008001,35,>,1,1,137,,0,0,0,0
3087,,07:12:00,28008001,35,>,1,1,137,,0,0,0,0
3088,,07:28:30,28008001,35,>,1,1,137,,0,0,0,0
3089,,07:45:00,28008001,35,>,1,1,137,,0,0,0,0
3090,,08:01:30,28008001,35,>,1,1,137,,0,0,0,0
3091,,08:18:00,28008001,35,>,1,1,137,,0,0,0,0
3092,,08:34:30,28008001,35,>,1,1,137,,0,0,0,0
3093,,08:51:00,28008001,35,>,1,1,137,,0,0,0,0
3094,,09:07:30,28008001,35,>,1,1,137,,0,0,0,0
3095,,09:24:00,28008001,35,>,1,1,137,,0,0,0,0
3096,,09:40:30,28008001,35,>,1,1,137,,0,0,0,0
3097,,09:57:00,28008001,35,>,1,1,137,,0,0,0,0
3098,,10:13:30,28008001,35,>,1,1,137,,0,0,0,0
3099,,10:30:00,28008001,35,>,1,1,137,,0,0,0,0
3100,,10:46:30,28008001,35,>,1,1,137,,0,0,0,0
3101,,11:03:00,28008001,35,>,1,1,137,,0,0,0,0
3102,,11:19:30,28008001,35,>,1,1,137,,0,0,0,0
3103,,11:36:00,28008001,35,>,1,1,137,,0,0,0,0
3104,,11:52:30,28008001,35,>,1,1,137,,0,0,0,0
3105,,12:09:00,28008001,35,>,1,1,137,,0,0,0,0
3106,,12:25:30,28008001,35,>,1,1,137,,0,0,0,0
3107,,12:42:00,28008001,35,>,1,1,137,,0,0,0,0
3108,,12:58:30,28008001,35,>,1,1,137,,0,0,0,0
3109,,13:15:00,28008001,35,>,1,1,137,,0,0,0,0
3110,,13:31:30,28008001,35,>,1,1,137,,0,0,0,0
3111,,13:48:00,28008001,35,>,1,1,137,,0,0,0,0
3112,,14:04:30,28008001,35,>,1,1,137,,0,0,0,0
3113,,14:21:00,28008001,35,>,1,1,137,,0,0,0,0
3114,,14:37:30,28008001,35,>,1,1,137,,0,0,0,0
3115,,14:54:00,28008001,35,>,1,1,137,,0,0,0,0
3116,,15:10:30,28008001,35,>,1,1,137,,0,0,0,0
3117,,15:27:00,28008001,35,>,1,1,137,,0,0,0,0
3118,,15:43:30,28008001,35,>,1,1,137,,0,0,0,0
3119,,16:00:00,28008001,35,>,1,1,137,,0,0,0,0
3120,,16:16:30,28008001,35,>,1,1,137,,0,0,0,0
3121,,16:33:00,28008001,35,>,1,1,137,,0,0,0,0
3122,,16:49:30,28008001,35,>,1,1,137,,0,0,0,0
3123,,17:06:00,28008001,35,>,1,1,137,,0,0,0,0
3124,,17:22:30,28008001,35,>,1,1,137,,0,0,0,0
3125,,17:39:00,28008001,35,>,1,1,137,,0,0,0,0
3126,,17:55:30,28008001,35,>,1,1,137,,0,0,0,0
3127,,18:12:00,28008001,35,>,1,1,137,,0,0,0,0
3128,,18:28:30,28008001,35,>,1,1,137,,0,0,0,0
3129,,18:45:00,28008001,35,>,1,1,137,,0,0,0,0
3130,,19:01:30,28008001,35,>,1,1,137,,0,0,0,0
3131,,19:18:00,28008001,35,>,1,1,137,,0,0,0,0
3132,,19:34:30,28008001,35,>,1,1,137,,0,0,0,0
3133,,19:51:00,28008001,35,>,1,1,137,,0,0,0,0
3134,,20:07:30,28008001,35,>,1,1,137,,0,0,0,0
3135,,20:24:00,28008001,35,>,1,1,137,,0,0,0,0
3136,,20:40:30,28008001,35,>,1,1,137,,0,0,0,0
3137,,20:57:00,28008001,35,>,1,1,137,,0,0,0,0
3138,,21:13:30,28008001,35,>,1,1,137,,0,0,0,0
3139,,21:30:00,28008001,35,>,1,1,137,,0,0,0,0
3140,,21:46:30,28008001,35,>,1,1,137,,0,0,0,0
3141,,22:03:00,28008001,35,>,1,1,137,,0,0,0,0
3142,,22:19:30,28008001,35,>,1,1,137,,0,0,0,0
3143,,22:36:00,28008001,35,>,1,1,137,,0,0,0,0
3144,,20:00:00,28302037,35A(강화),>,1,1,78,,0,0,0,0
3145,,13:50:00,28302038,35B(강화),>,1,1,54,,0,0,0,0
3146,,05:35:30,28012002,36,>,1,1,112,,0,0,0,0
3147,,05:41:00,28012002,36,>,1,1,112,,0,0,0,0
3148,,05:46:30,28012002,36,>,1,1,112,,0,0,0,0
3149,,05:52:00,28012002,36,>,1,1,112,,0,0,0,0
3150,,05:57:30,28012002,36,>,1,1,112,,0,0,0,0
3151,,06:03:00,28012002,36,>,1,1,112,,0,0,0,0
3152,,06:08:30,28012002,36,>,1,1,112,,0,0,0,0
3153,,06:14:00,28012002,36,>,1,1,112,,0,0,0,0
3154,,06:19:30,28012002,36,>,1,1,112,,0,0,0,0
3155,,06:25:00,28012002,36,>,1,1,112,,0,0,0,0
3156,,06:30:30,28012002,36,>,1,1,112,,0,0,0,0
3157,,06:36:00,28012002,36,>,1,1,112,,0,0,0,0
3158,,06:41:30,28012002,36,>,1,1,112,,0,0,0,0
3159,,06:47:00,28012002,36,>,1,1,112,,0,0,0,0
3160,,06:52:30,28012002,36,>,1,1,112,,0,0,0,0
3161,,06:58:00,28012002,36,>,1,1,112,,0,0,0,0
3162,,07:03:30,28012002,36,>,1,1,112,,0,0,0,0
3163,,07:09:00,28012002,36,>,1,1,112,,0,0,0,0
3164,,07:14:30,28012002,36,>,1,1,112,,0,0,0,0
3165,,07:20:00,28012002,36,>,1,1,112,,0,0,0,0
3166,,07:25:30,28012002,36,>,1,1,112,,0,0,0,0
3167,,07:31:00,28012002,36,>,1,1,112,,0,0,0,0
3168,,07:36:30,28012002,36,>,1,1,112,,0,0,0,0
3169,,07:42:00,28012002,36,>,1,1,112,,0,0,0,0
3170,,07:47:30,28012002,36,>,1,1,112,,0,0,0,0
3171,,07:53:00,28012002,36,>,1,1,112,,0,0,0,0
3172,,07:58:30,28012002,36,>,1,1,112,,0,0,0,0
3173,,08:04:00,28012002,36,>,1,1,112,,0,0,0,0
3174,,08:09:30,28012002,36,>,1,1,112,,0,0,0,0
3175,,08:15:00,28012002,36,>,1,1,112,,0,0,0,0
3176,,08:20:30,28012002,36,>,1,1,112,,0,0,0,0
3177,,08:26:00,28012002,36,>,1,1,112,,0,0,0,0
3178,,08:31:30,28012002,36,>,1,1,112,,0,0,0,0
3179,,08:37:00,28012002,36,>,1,1,112,,0,0,0,0
3180,,08:42:30,28012002,36,>,1,1,112,,0,0,0,0
