$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
3715,,07:05:36,28022006,27_변경,>,1,1,152,,0,0,0,0
3716,,07:22:22,28022006,27_변경,>,1,1,152,,0,0,0,0
3717,,07:39:08,28022006,27_변경,>,1,1,152,,0,0,0,0
3718,,07:55:54,28022006,27_변경,>,1,1,152,,0,0,0,0
3719,,08:12:40,28022006,27_변경,>,1,1,152,,0,0,0,0
3720,,08:29:26,28022006,27_변경,>,1,1,152,,0,0,0,0
3721,,08:46:12,28022006,27_변경,>,1,1,152,,0,0,0,0
3722,,09:02:58,28022006,27_변경,>,1,1,152,,0,0,0,0
3723,,09:19:44,28022006,27_변경,>,1,1,152,,0,0,0,0
3724,,09:36:30,28022006,27_변경,>,1,1,152,,0,0,0,0
3725,,09:53:16,28022006,27_변경,>,1,1,152,,0,0,0,0
3726,,10:10:02,28022006,27_변경,>,1,1,152,,0,0,0,0
3727,,10:26:48,28022006,27_변경,>,1,1,152,,0,0,0,0
3728,,10:43:34,28022006,27_변경,>,1,1,152,,0,0,0,0
3729,,11:00:20,28022006,27_변경,>,1,1,152,,0,0,0,0
3730,,11:17:06,28022006,27_변경,>,1,1,152,,0,0,0,0
3731,,11:33:52,28022006,27_변경,>,1,1,152,,0,0,0,0
3732,,11:50:38,28022006,27_변경,>,1,1,152,,0,0,0,0
3733,,12:07:24,28022006,27_변경,>,1,1,152,,0,0,0,0
3734,,12:24:10,28022006,27_변경,>,1,1,152,,0,0,0,0
3735,,12:40:56,28022006,27_변경,>,1,1,152,,0,0,0,0
3736,,12:57:42,28022006,27_변경,>,1,1,152,,0,0,0,0
3737,,13:14:28,28022006,27_변경,>,1,1,152,,0,0,0,0
3738,,13:31:14,28022006,27_변경,>,1,1,152,,0,0,0,0
3739,,13:48:00,28022006,27_변경,>,1,1,152,,0,0,0,0
3740,,14:04:46,28022006,27_변경,>,1,1,152,,0,0,0,0
3741,,14:21:32,28022006,27_변경,>,1,1,152,,0,0,0,0
3742,,14:38:18,28022006,27_변경,>,1,1,152,,0,0,0,0
3743,,14:55:04,28022006,27_변경,>,1,1,152,,0,0,0,0
3744,,15:11:50,28022006,27_변경,>,1,1,152,,0,0,0,0
3745,,15:28:36,28022006,27_변경,>,1,1,152,,0,0,0,0
3746,,15:45:22,28022006,27_변경,>,1,1,152,,0,0,0,0
3747,,16:02:08,28022006,27_변경,>,1,1,152,,0,0,0,0
3748,,16:18:54,28022006,27_변경,>,1,1,152,,0,0,0,0
3749,,16:35:40,28022006,27_변경,>,1,1,152,,0,0,0,0
3750,,16:52:26,28022006,27_변경,>,1,1,152,,0,0,0,0
3751,,17:09:12,28022006,27_변경,>,1,1,152,,0,0,0,0
3752,,17:25:58,28022006,27_변경,>,1,1,152,,0,0,0,0
3753,,17:42:44,28022006,27_변경,>,1,1,152,,0,0,0,0
3754,,17:59:30,28022006,27_변경,>,1,1,152,,0,0,0,0
3755,,18:16:16,28022006,27_변경,>,1,1,152,,0,0,0,0
3756,,18:33:02,28022006,27_변경,>,1,1,152,,0,0,0,0
3757,,18:49:48,28022006,27_변경,>,1,1,152,,0,0,0,0
3758,,19:06:34,28022006,27_변경,>,1,1,152,,0,0,0,0
3759,,19:23:20,28022006,27_변경,>,1,1,152,,0,0,0,0
3760,,19:40:06,28022006,27_변경,>,1,1,152,,0,0,0,0
3761,,19:56:52,28022006,27_변경,>,1,1,152,,0,0,0,0
3762,,20:13:38,28022006,27_변경,>,1,1,152,,0,0,0,0
3763,,20:30:24,28022006,27_변경,>,1,1,152,,0,0,0,0
3764,,20:47:10,28022006,27_변경,>,1,1,152,,0,0,0,0
3765,,21:03:56,28022006,27_변경,>,1,1,152,,0,0,0,0
3766,,21:20:42,28022006,27_변경,>,1,1,152,,0,0,0,0
3767,,21:37:28,28022006,27_변경,>,1,1,152,,0,0,0,0
3768,,21:54:14,28022006,27_변경,>,1,1,152,,0,0,0,0
3769,,22:11:00,28022006,27_변경,>,1,1,152,,0,0,0,0
3770,,22:27:46,28022006,27_변경,>,1,1,152,,0,0,0,0
3771,,22:44:32,28022006,27_변경,>,1,1,152,,0,0,0,0
3772,,05:32:19,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3773,,05:44:38,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3774,,05:56:57,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3775,,06:09:16,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3776,,06:21:35,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3777,,06:33:54,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3778,,06:46:13,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3779,,06:58:32,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3780,,07:10:51,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3781,,07:23:10,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3782,,07:35:29,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3783,,07:47:48,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3784,,08:00:07,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3785,,08:12:26,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3786,,08:24:45,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3787,,08:37:04,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3788,,08:49:23,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3789,,09:01:42,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3790,,09:14:01,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3791,,09:26:20,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3792,,09:38:39,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3793,,09:50:58,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3794,,10:03:17,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3795,,10:15:36,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3796,,10:27:55,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3797,,10:40:14,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3798,,10:52:33,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3799,,11:04:52,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3800,,11:17:11,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3801,,11:29:30,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3802,,11:41:49,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3803,,11:54:08,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3804,,12:06:27,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3805,,12:18:46,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3806,,12:31:05,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3807,,12:43:24,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3808,,12:55:43,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3809,,13:08:02,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3810,,13:20:21,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3811,,13:32:40,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3812,,13:44:59,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3813,,13:57:18,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3814,,14:09:37,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3815,,14:21:56,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3816,,14:34:15,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3817,,14:46:34,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3818,,14:58:53,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3819,,15:11:12,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3820,,15:23:31,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3821,,15:35:50,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3822,,15:48:09,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3823,,16:00:28,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3824,,16:12:47,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3825,,16:25:06,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3826,,16:37:25,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3827,,16:49:44,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3828,,17:02:03,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3829,,17:14:22,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3830,,17:26:41,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3831,,17:39:00,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3832,,17:51:19,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3833,,18:03:38,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3834,,18:15:57,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3835,,18:28:16,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3836,,18:40:35,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3837,,18:52:54,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3838,,19:05:13,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3839,,19:17:32,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3840,,19:29:51,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3841,,19:42:10,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3842,,19:54:29,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3843,,20:06:48,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3844,,20:19:07,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3845,,20:31:26,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3846,,20:43:45,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3847,,20:56:04,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3848,,21:08:23,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3849,,21:20:42,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3850,,21:33:01,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3851,,21:45:20,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3852,,21:57:39,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3853,,22:09:58,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3854,,22:22:17,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3855,,22:34:36,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3856,,22:46:55,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3857,,22:59:14,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3858,,23:11:33,28027004,28-1_변경,>,1,1,120,,0,0,0,0
3859,,04:44:41,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3860,,05:09:22,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3861,,05:34:03,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3862,,05:58:44,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3863,,06:23:25,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3864,,06:48:06,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3865,,07:12:47,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3866,,07:37:28,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3867,,08:02:09,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3868,,08:26:50,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3869,,08:51:31,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3870,,09:16:12,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3871,,09:40:53,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3872,,10:05:34,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3873,,10:30:15,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3874,,10:54:56,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3875,,11:19:37,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3876,,11:44:18,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3877,,12:08:59,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3878,,12:33:40,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3879,,12:58:21,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3880,,13:23:02,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3881,,13:47:43,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3882,,14:12:24,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3883,,14:37:05,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3884,,15:01:46,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3885,,15:26:27,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3886,,15:51:08,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3887,,16:15:49,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3888,,16:40:30,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3889,,17:05:11,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3890,,17:29:52,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3891,,17:54:33,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3892,,18:19:14,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3893,,18:43:55,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3894,,19:08:36,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3895,,19:33:17,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3896,,19:57:58,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3897,,20:22:39,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3898,,20:47:20,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3899,,21:12:01,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3900,,21:36:42,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3901,,22:01:23,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3902,,22:26:04,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3903,,22:50:45,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3904,,23:15:26,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3905,,23:40:07,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3906,,24:04:48,30000016,30(급행)_신설,>,1,1,128,,0,0,0,0
3907,,04:27:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3908,,04:35:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3909,,04:43:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3910,,04:51:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3911,,04:59:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3912,,05:07:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3913,,05:15:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3914,,05:23:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3915,,05:31:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3916,,05:39:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3917,,05:47:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3918,,05:55:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3919,,06:02:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3920,,06:10:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3921,,06:18:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3922,,06:26:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3923,,06:34:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3924,,06:42:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3925,,06:50:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3926,,06:58:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3927,,07:06:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3928,,07:14:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3929,,07:22:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3930,,07:30:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3931,,07:37:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3932,,07:45:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3933,,07:53:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3934,,08:01:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3935,,08:09:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3936,,08:17:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3937,,08:25:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3938,,08:33:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3939,,08:41:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3940,,08:49:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3941,,08:57:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3942,,09:05:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3943,,09:12:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3944,,09:20:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3945,,09:28:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3946,,09:36:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3947,,09:44:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3948,,09:52:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3949,,10:00:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3950,,10:08:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3951,,10:16:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3952,,10:24:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3953,,10:32:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3954,,10:40:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3955,,10:47:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3956,,10:55:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3957,,11:03:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3958,,11:11:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3959,,11:19:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3960,,11:27:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3961,,11:35:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3962,,11:43:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3963,,11:51:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3964,,11:59:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3965,,12:07:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3966,,12:15:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3967,,12:22:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3968,,12:30:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3969,,12:38:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3970,,12:46:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3971,,12:54:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3972,,13:02:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3973,,13:10:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3974,,13:18:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3975,,13:26:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3976,,13:34:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3977,,13:42:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3978,,13:50:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3979,,13:57:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3980,,14:05:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3981,,14:13:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3982,,14:21:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3983,,14:29:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3984,,14:37:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3985,,14:45:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3986,,14:53:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3987,,15:01:15,28043001,30_변경,>,1,1,209,,0,0,0,0
3988,,15:09:10,28043001,30_변경,>,1,1,209,,0,0,0,0
3989,,15:17:05,28043001,30_변경,>,1,1,209,,0,0,0,0
3990,,15:25:00,28043001,30_변경,>,1,1,209,,0,0,0,0
3991,,15:32:55,28043001,30_변경,>,1,1,209,,0,0,0,0
3992,,15:40:50,28043001,30_변경,>,1,1,209,,0,0,0,0
3993,,15:48:45,28043001,30_변경,>,1,1,209,,0,0,0,0
3994,,15:56:40,28043001,30_변경,>,1,1,209,,0,0,0,0
3995,,16:04:35,28043001,30_변경,>,1,1,209,,0,0,0,0
3996,,16:12:30,28043001,30_변경,>,1,1,209,,0,0,0,0
3997,,16:20:25,28043001,30_변경,>,1,1,209,,0,0,0,0
3998,,16:28:20,28043001,30_변경,>,1,1,209,,0,0,0,0
3999,,16:36:15,28043001,30_변경,>,1,1,209,,0,0,0,0
4000,,16:44:10,28043001,30_변경,>,1,1,209,,0,0,0,0
4001,,16:52:05,28043001,30_변경,>,1,1,209,,0,0,0,0
4002,,17:00:00,28043001,30_변경,>,1,1,209,,0,0,0,0
4003,,17:07:55,28043001,30_변경,>,1,1,209,,0,0,0,0
4004,,17:15:50,28043001,30_변경,>,1,1,209,,0,0,0,0
4005,,17:23:45,28043001,30_변경,>,1,1,209,,0,0,0,0
4006,,17:31:40,28043001,30_변경,>,1,1,209,,0,0,0,0
4007,,17:39:35,28043001,30_변경,>,1,1,209,,0,0,0,0
4008,,17:47:30,28043001,30_변경,>,1,1,209,,0,0,0,0
4009,,17:55:25,28043001,30_변경,>,1,1,209,,0,0,0,0
4010,,18:03:20,28043001,30_변경,>,1,1,209,,0,0,0,0
4011,,18:11:15,28043001,30_변경,>,1,1,209,,0,0,0,0
4012,,18:19:10,28043001,30_변경,>,1,1,209,,0,0,0,0
4013,,18:27:05,28043001,30_변경,>,1,1,209,,0,0,0,0
4014,,18:35:00,28043001,30_변경,>,1,1,209,,0,0,0,0
4015,,18:42:55,28043001,30_변경,>,1,1,209,,0,0,0,0
4016,,18:50:50,28043001,30_변경,>,1,1,209,,0,0,0,0
4017,,18:58:45,28043001,30_변경,>,1,1,209,,0,0,0,0
4018,,19:06:40,28043001,30_변경,>,1,1,209,,0,0,0,0
4019,,19:14:35,28043001,30_변경,>,1,1,209,,0,0,0,0
4020,,19:22:30,28043001,30_변경,>,1,1,209,,0,0,0,0
4021,,19:30:25,28043001,30_변경,>,1,1,209,,0,0,0,0
4022,,19:38:20,28043001,30_변경,>,1,1,209,,0,0,0,0
4023,,19:46:15,28043001,30_변경,>,1,1,209,,0,0,0,0
4024,,19:54:10,28043001,30_변경,>,1,1,209,,0,0,0,0
4025,,20:02:05,28043001,30_변경,>,1,1,209,,0,0,0,0
4026,,20:10:00,28043001,30_변경,>,1,1,209,,0,0,0,0
4027,,20:17:55,28043001,30_변경,>,1,1,209,,0,0,0,0
4028,,20:25:50,28043001,30_변경,>,1,1,209,,0,0,0,0
4029,,20:33:45,28043001,30_변경,>,1,1,209,,0,0,0,0
4030,,20:41:40,28043001,30_변경,>,1,1,209,,0,0,0,0
4031,,20:49:35,28043001,30_변경,>,1,1,209,,0,0,0,0
4032,,20:57:30,28043001,30_변경,>,1,1,209,,0,0,0,0
4033,,21:05:25,28043001,30_변경,>,1,1,209,,0,0,0,0
4034,,21:13:20,28043001,30_변경,>,1,1,209,,0,0,0,0
4035,,21:21:15,28043001,30_변경,>,1,1,209,,0,0,0,0
4036,,21:29:10,28043001,30_변경,>,1,1,209,,0,0,0,0
4037,,21:37:05,28043001,30_변경,>,1,1,209,,0,0,0,0
4038,,21:45:00,28043001,30_변경,>,1,1,209,,0,0,0,0
4039,,21:52:55,28043001,30_변경,>,1,1,209,,0,0,0,0
4040,,22:00:50,28043001,30_변경,>,1,1,209,,0,0,0,0
4041,,22:08:45,28043001,30_변경,>,1,1,209,,0,0,0,0
4042,,22:16:40,28043001,30_변경,>,1,1,209,,0,0,0,0
4043,,22:24:35,28043001,30_변경,>,1,1,209,,0,0,0,0
4044,,22:32:30,28043001,30_변경,>,1,1,209,,0,0,0,0
4045,,22:40:25,28043001,30_변경,>,1,1,209,,0,0,0,0
4046,,22:48:20,28043001,30_변경,>,1,1,209,,0,0,0,0
4047,,22:56:15,28043001,30_변경,>,1,1,209,,0,0,0,0
4048,,23:04:10,28043001,30_변경,>,1,1,209,,0,0,0,0
4049,,23:12:05,28043001,30_변경,>,1,1,209,,0,0,0,0
4050,,23:20:00,28043001,30_변경,>,1,1,209,,0,0,0,0
4051,,23:27:55,28043001,30_변경,>,1,1,209,,0,0,0,0
4052,,23:35:50,28043001,30_변경,>,1,1,209,,0,0,0,0
4053,,23:43:45,28043001,30_변경,>,1,1,209,,0,0,0,0
4054,,23:51:40,28043001,30_변경,>,1,1,209,,0,0,0,0
4055,,23:59:35,28043001,30_변경,>,1,1,209,,0,0,0,0
4056,,05:22:29,28034003,300,>,1,1,82,,0,0,0,0
4057,,05:44:58,28034003,300,>,1,1,82,,0,0,0,0
4058,,06:07:27,28034003,300,>,1,1,82,,0,0,0,0
4059,,06:29:56,28034003,300,>,1,1,82,,0,0,0,0
4060,,06:52:25,28034003,300,>,1,1,82,,0,0,0,0
4061,,07:14:54,28034003,300,>,1,1,82,,0,0,0,0
4062,,07:37:23,28034003,300,>,1,1,82,,0,0,0,0
4063,,07:59:52,28034003,300,>,1,1,82,,0,0,0,0
4064,,08:22:21,28034003,300,>,1,1,82,,0,0,0,0
4065,,08:44:50,28034003,300,>,1,1,82,,0,0,0,0
4066,,09:07:19,28034003,300,>,1,1,82,,0,0,0,0
4067,,09:29:48,28034003,300,>,1,1,82,,0,0,0,0
4068,,09:52:17,28034003,300,>,1,1,82,,0,0,0,0
4069,,10:14:46,28034003,300,>,1,1,82,,0,0,0,0
4070,,10:37:15,28034003,300,>,1,1,82,,0,0,0,0
4071,,10:59:44,28034003,300,>,1,1,82,,0,0,0,0
4072,,11:22:13,28034003,300,>,1,1,82,,0,0,0,0
4073,,11:44:42,28034003,300,>,1,1,82,,0,0,0,0
4074,,12:07:11,28034003,300,>,1,1,82,,0,0,0,0
4075,,12:29:40,28034003,300,>,1,1,82,,0,0,0,0
4076,,12:52:09,28034003,300,>,1,1,82,,0,0,0,0
4077,,13:14:38,28034003,300,>,1,1,82,,0,0,0,0
4078,,13:37:07,28034003,300,>,1,1,82,,0,0,0,0
4079,,13:59:36,28034003,300,>,1,1,82,,0,0,0,0
4080,,14:22:05,28034003,300,>,1,1,82,,0,0,0,0
4081,,14:44:34,28034003,300,>,1,1,82,,0,0,0,0
4082,,15:07:03,28034003,300,>,1,1,82,,0,0,0,0
4083,,15:29:32,28034003,300,>,1,1,82,,0,0,0,0
4084,,15:52:01,28034003,300,>,1,1,82,,0,0,0,0
4085,,16:14:30,28034003,300,>,1,1,82,,0,0,0,0
4086,,16:36:59,28034003,300,>,1,1,82,,0,0,0,0
4087,,16:59:28,28034003,300,>,1,1,82,,0,0,0,0
4088,,17:21:57,28034003,300,>,1,1,82,,0,0,0,0
4089,,17:44:26,28034003,300,>,1,1,82,,0,0,0,0
4090,,18:06:55,28034003,300,>,1,1,82,,0,0,0,0
4091,,18:29:24,28034003,300,>,1,1,82,,0,0,0,0
4092,,18:51:53,28034003,300,>,1,1,82,,0,0,0,0
