$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28013005,24-1,>,187,0,10150,,0km,0
28013005,24-1,>,188,0,2478,,0km,0
28013005,24-1,>,189,0,2481,,0km,0
28013005,24-1,>,190,0,2482,,0km,0
28013005,24-1,>,191,0,2485,,0km,0
28013005,24-1,>,192,1,,5637,0km,0
28013005,24-1,>,193,0,10142,,0km,0
28013005,24-1,>,194,0,2488,,0km,0
28013005,24-1,>,195,0,2490,,0km,0
28013005,24-1,>,196,0,2496,,0km,0
28013005,24-1,>,197,0,5275,,0km,0
28013005,24-1,>,198,1,,2617,0km,0
28013005,24-1,>,199,0,10137,,0km,0
28013005,24-1,>,200,0,2526,,0km,0
28013005,24-1,>,201,0,5274,,0km,0
28013005,24-1,>,202,0,10136,,0km,0
28013005,24-1,>,203,0,2541,,0km,0
28013005,24-1,>,204,1,,1761,0km,0
28013005,24-1,>,205,0,10134,,0km,0
28013005,24-1,>,206,0,2553,,0km,0
28013005,24-1,>,207,0,2584,,0km,0
28013005,24-1,>,208,0,10053,,0km,0
28013005,24-1,>,209,0,4884,,0km,0
28013005,24-1,>,210,0,2589,,0km,0
28013005,24-1,>,211,0,2569,,0km,0
28013005,24-1,>,212,0,2505,,0km,0
28013005,24-1,>,213,1,,6097,0km,0
28013005,24-1,>,214,0,10139,,0km,0
28013005,24-1,>,215,0,2496,,0km,0
28013005,24-1,>,216,0,4759,,0km,0
28013005,24-1,>,217,0,2490,,0km,0
28013005,24-1,>,218,0,3836,,0km,0
28013005,24-1,>,219,0,2488,,0km,0
28013005,24-1,>,220,1,,1309,0km,0
28013005,24-1,>,221,0,10143,,0km,0
28013005,24-1,>,222,0,3787,,0km,0
28013005,24-1,>,223,0,2485,,0km,0
28013005,24-1,>,224,0,5562,,0km,0
28013005,24-1,>,225,0,2482,,0km,0
28013005,24-1,>,226,0,3675,,0km,0
28013005,24-1,>,227,0,2481,,0km,0
28013005,24-1,>,228,1,,4000,0km,0
28013005,24-1,>,229,0,4168,,0km,0
28013005,24-1,>,230,0,2478,,0km,0
28013005,24-1,>,231,0,3707,,0km,0
28013005,24-1,>,232,0,2477,,0km,0
28013005,24-1,>,233,1,,724,0km,0
28013005,24-1,>,234,0,10152,,0km,0
28013005,24-1,>,235,0,4111,,0km,0
28013005,24-1,>,236,0,2472,,0km,0
28013005,24-1,>,237,0,3625,,0km,0
28013005,24-1,>,238,1,,6000,0km,0
28013005,24-1,>,239,0,2467,,0km,0
28013005,24-1,>,240,1,,1329,0km,0
28013005,24-1,>,241,0,10811,,0km,0
28013005,24-1,>,242,0,3626,,0km,0
28013005,24-1,>,243,0,2463,,0km,0
28013005,24-1,>,244,0,4692,,0km,0
28013005,24-1,>,245,0,2457,,0km,0
28013005,24-1,>,246,0,10804,,0km,0
28013005,24-1,>,247,1,,287,0km,0
28013005,24-1,>,248,0,5332,,0km,0
28013005,24-1,>,249,1,,469,0km,0
28013005,24-1,>,250,0,10807,,0km,0
28013005,24-1,>,251,0,2453,,0km,0
28013005,24-1,>,252,1,,1380,0km,0
28013005,24-1,>,253,0,11066,,0km,0
28013005,24-1,>,254,1,,1123,0km,0
28013005,24-1,>,255,0,11067,,0km,0
28013005,24-1,>,256,0,2442,,0km,0
28013005,24-1,>,257,0,2460,,0km,0
28013005,24-1,>,258,1,,5472,0km,0
28013005,24-1,>,259,0,12461,,0km,0
28013005,24-1,>,260,0,3989,,0km,0
28013005,24-1,>,261,0,2515,,0km,0
28013005,24-1,>,262,0,5485,,0km,0
28013005,24-1,>,263,1,,925,0km,0
28013005,24-1,>,264,0,2531,,0km,0
28013005,24-1,>,265,0,3575,,0km,0
28013005,24-1,>,266,1,,4888,0km,0
28013005,24-1,>,267,0,2438,,0km,0
28013005,24-1,>,268,1,,658,0km,0
28013005,24-1,>,269,0,10630,,0km,0
28013005,24-1,>,270,0,2434,,0km,0
28013005,24-1,>,271,0,5484,,0km,0
28013005,24-1,>,272,0,2433,,0km,0
28013005,24-1,>,273,1,,5026,0km,0
28013005,24-1,>,274,0,11138,,0km,0
28013005,24-1,>,275,0,3934,,0km,0
28013005,24-1,>,276,0,2432,,0km,0
28013005,24-1,>,277,0,5736,,0km,0
28013005,24-1,>,278,0,11159,,0km,0
28013005,24-1,>,279,1,,2527,0km,0
28013005,24-1,>,280,0,2429,,0km,0
28013005,24-1,>,281,0,11057,,0km,0
28013005,24-1,>,282,0,5709,,0km,0
28013005,24-1,>,283,1,,4992,0km,0
28013005,24-1,>,284,0,11056,,0km,0
28013005,24-1,>,285,0,2427,,0km,0
28013005,24-1,>,286,1,,5652,0km,0
28013005,24-1,>,287,0,11035,,0km,0
28013005,24-1,>,288,0,6526,,0km,0
28013005,24-1,>,289,0,11034,,0km,0
28013005,24-1,>,290,1,,4793,0km,0
28013005,24-1,>,291,0,11030,,0km,0
28013005,24-1,>,292,0,2370,,0km,0
28013005,24-1,>,293,0,11027,,0km,0
28013005,24-1,>,294,1,,4017,0km,0
28013005,24-1,>,295,0,11025,,0km,0
28013005,24-1,>,296,0,11024,,0km,0
28013005,24-1,>,297,0,2336,,0km,0
28013005,24-1,>,298,0,5492,,0km,0
28013005,24-1,>,299,0,2337,,0km,0
28013005,24-1,>,300,0,2326,,0km,0
28013005,24-1,>,301,1,,4942,0km,0
28013005,24-1,>,302,0,10776,,0km,0
28013005,24-1,>,303,0,5335,,0km,0
28013005,24-1,>,304,0,2253,,0km,0
28013005,24-1,>,305,1,,4440,0km,0
28013005,24-1,>,306,0,3709,,0km,0
28013005,24-1,>,307,0,2230,,0km,0
28013005,24-1,>,308,0,5093,,0km,0
28013005,24-1,>,309,1,,5870,0km,0
28013005,24-1,>,310,0,10706,,0km,0
28013005,24-1,>,311,0,2174,,0km,0
28013005,24-1,>,312,0,10708,,0km,0
28013005,24-1,>,313,0,2148,,0km,0
28013005,24-1,>,314,1,,4224,0km,0
28013005,24-1,>,315,0,10710,,0km,0
28013005,24-1,>,316,0,2100,,0km,0
28013005,24-1,>,317,0,5713,,0km,0
28013005,24-1,>,318,1,,1158,0km,0
28013005,24-1,>,319,0,2077,,0km,0
28013005,24-1,>,320,1,,4265,0km,0
28013005,24-1,>,321,0,10703,,0km,0
28013005,24-1,>,322,1,,3855,0km,0
28013005,24-1,>,323,0,11178,,0km,0
28013005,24-1,>,324,0,10683,,0km,0
28013005,24-1,>,325,0,5092,,0km,0
28013005,24-1,>,326,1,,1308,0km,0
28013005,24-1,>,327,0,10680,,0km,0
28013005,24-1,>,328,1,,5082,0km,0
28013005,24-1,>,329,0,10677,,0km,0
28013005,24-1,>,330,0,2030,,0km,0
28013005,24-1,>,331,0,3659,,0km,0
28013005,24-1,>,332,0,2023,,0km,0
28013005,24-1,>,333,1,,477,0km,0
28013005,24-1,>,334,0,10669,,0km,0
28013005,24-1,>,335,0,2029,,0km,0
28013005,24-1,>,336,1,,6061,0km,0
28013005,24-1,>,337,0,10665,,0km,0
28013005,24-1,>,338,0,2025,,0km,0
28013005,24-1,>,339,1,,3911,0km,0
28013005,24-1,>,340,0,10438,,0km,0
28013005,24-1,>,341,0,5540,,0km,0
28013005,24-1,>,342,0,1978,,0km,0
28013005,24-1,>,343,1,,1086,0km,0
28013005,24-1,>,344,0,10435,,0km,0
28013005,24-1,>,345,1,,888,0km,0
28013005,24-1,>,346,0,10432,,0km,0
28013005,24-1,>,347,1,,2517,0km,0
28013005,24-1,>,348,0,10430,,0km,0
28013005,24-1,>,349,0,1847,,0km,0
28013005,24-1,>,350,0,3363,,0km,0
28013005,24-1,>,351,0,1807,,0km,0
28013005,24-1,>,352,1,,5041,0km,0
28013005,24-1,>,353,0,10426,,0km,0
28013005,24-1,>,354,0,4167,,0km,0
28013005,24-1,>,355,0,1791,,0km,0
28013005,24-1,>,356,0,10424,,0km,0
28013005,24-1,>,357,0,1788,,0km,0
28013005,24-1,>,358,0,1809,,0km,0
28013005,24-1,>,359,1,,442,0km,0
28013005,24-1,>,360,0,11634,,0km,0
28013005,24-1,>,361,0,4771,,0km,0
28013005,24-1,>,362,0,1832,,0km,0
28013005,24-1,>,363,1,,2046,0km,0
28013005,24-1,>,364,0,11636,,0km,0
28013005,24-1,>,365,0,3802,,0km,0
28013005,24-1,>,366,0,1820,,0km,0
28013005,24-1,>,367,1,,440,0km,0
28013005,24-1,>,368,0,11640,,0km,0
28013005,24-1,>,369,0,3801,,0km,0
28013005,24-1,>,370,0,1803,,0km,0
28013005,24-1,>,371,0,3359,,0km,0
28013005,24-1,>,372,0,1800,,0km,0
28013005,24-1,>,373,1,,5042,0km,0
28013005,24-1,>,374,0,11647,,0km,0
28013005,24-1,>,375,0,3358,,0km,0
28013005,24-1,>,376,0,1783,,0km,0
28013005,24-1,>,377,1,,5400,0km,0
28013005,24-1,>,378,0,11654,,0km,0
28013005,24-1,>,379,0,3661,,0km,0
28013005,24-1,>,380,0,1737,,0km,0
28013005,24-1,>,381,1,,5708,0km,0
28013005,24-1,>,382,0,11677,,0km,0
28013005,24-1,>,383,0,4057,,0km,0
28013005,24-1,>,384,1,,4789,0km,0
28013005,24-1,>,385,0,11679,,0km,0
28013005,24-1,>,386,0,1667,,0km,0
28013005,24-1,>,387,0,1630,,0km,0
28013005,24-1,>,388,0,4070,,0km,0
28013005,24-1,>,389,0,1612,,0km,0
28013005,24-1,>,390,0,4510,,0km,0
28013005,24-1,>,391,0,1605,,0km,0
28013005,24-1,>,392,0,1595,,0km,0
28013005,24-1,>,393,0,1559,,0km,0
28013005,24-1,>,394,0,1545,,0km,0
28013005,24-1,>,395,1,,4527,0km,0
28013005,24-1,>,396,0,3698,,0km,0
28013005,24-1,>,397,0,1493,,0km,0
28013005,24-1,>,398,1,,2880,0km,0
28013005,24-1,>,399,0,11696,,0km,0
28013005,24-1,>,400,0,1436,,0km,0
28013005,24-1,>,401,0,5525,,0km,0
28013005,24-1,>,402,0,1390,,0km,0
28013005,24-1,>,403,0,4558,,0km,0
28013005,24-1,>,404,0,1349,,0km,0
28013005,24-1,>,405,1,,994,0km,0
28013005,24-1,>,406,0,12429,,0km,0
28013005,24-1,>,407,0,1314,,0km,0
28013005,24-1,>,408,0,1281,,0km,0
28013005,24-1,>,409,0,5802,,0km,0
28013005,24-1,>,410,0,1167,,0km,0
28013005,24-1,>,411,0,4896,,0km,0
28013005,24-1,>,412,0,1168,,0km,0
28013005,24-1,>,413,0,5935,,0km,0
28013005,24-1,>,414,1,,264,0km,0
28013005,24-1,>,415,0,1190,,0km,0
28013005,24-1,>,416,0,3701,,0km,0
28013005,24-1,>,417,0,1215,,0km,0
28013005,24-1,>,418,0,1211,,0km,0
28013005,24-1,>,419,1,,5941,0km,0
28032049,25(강화),>,1,1,,3664,0km,0
28032049,25(강화),>,2,0,7297,,0km,0
28032049,25(강화),>,3,0,387,,0km,0
28032049,25(강화),>,4,0,4514,,0km,0
28032049,25(강화),>,5,0,391,,0km,0
28032049,25(강화),>,6,0,4937,,0km,0
28032049,25(강화),>,7,0,411,,0km,0
28032049,25(강화),>,8,0,386,,0km,0
28032049,25(강화),>,9,1,,2962,0km,0
28032049,25(강화),>,10,0,7296,,0km,0
28032049,25(강화),>,11,0,5061,,0km,0
28032049,25(강화),>,12,0,371,,0km,0
28032049,25(강화),>,13,1,,3794,0km,0
28032049,25(강화),>,14,0,7290,,0km,0
28032049,25(강화),>,15,0,352,,0km,0
28032049,25(강화),>,16,0,5704,,0km,0
28032049,25(강화),>,17,0,348,,0km,0
28032049,25(강화),>,18,1,,2945,0km,0
28032049,25(강화),>,19,0,7063,,0km,0
28032049,25(강화),>,20,1,,3932,0km,0
28032049,25(강화),>,21,0,7061,,0km,0
28032049,25(강화),>,22,0,5063,,0km,0
28032049,25(강화),>,23,1,,2726,0km,0
28032049,25(강화),>,24,0,7059,,0km,0
28032049,25(강화),>,25,0,330,,0km,0
28032049,25(강화),>,26,0,318,,0km,0
28032049,25(강화),>,27,1,,3065,0km,0
28032049,25(강화),>,28,0,7051,,0km,0
28032049,25(강화),>,29,0,312,,0km,0
28032049,25(강화),>,30,1,,3547,0km,0
28032049,25(강화),>,31,0,7049,,0km,0
28032049,25(강화),>,32,1,,3436,0km,0
28032049,25(강화),>,33,0,7047,,0km,0
28032049,25(강화),>,34,0,297,,0km,0
28032049,25(강화),>,35,1,,3186,0km,0
28032049,25(강화),>,36,0,7045,,0km,0
28032049,25(강화),>,37,0,3859,,0km,0
28032049,25(강화),>,38,0,296,,0km,0
28032049,25(강화),>,39,1,,3830,0km,0
28032049,25(강화),>,40,0,7042,,0km,0
28032049,25(강화),>,41,1,,3519,0km,0
28032049,25(강화),>,42,0,7040,,0km,0
28032049,25(강화),>,43,0,285,,0km,0
28032049,25(강화),>,44,1,,3442,0km,0
28032049,25(강화),>,45,0,6996,,0km,0
28032049,25(강화),>,46,1,,3615,0km,0
28032049,25(강화),>,47,0,6994,,0km,0
28032049,25(강화),>,48,1,,3651,0km,0
28032049,25(강화),>,49,0,6992,,0km,0
28032049,25(강화),>,50,0,220,,0km,0
28032049,25(강화),>,51,1,,3839,0km,0
28032049,25(강화),>,52,0,6913,,0km,0
28032049,25(강화),>,53,0,219,,0km,0
28032049,25(강화),>,54,1,,3423,0km,0
28032049,25(강화),>,55,0,6911,,0km,0
28032049,25(강화),>,56,1,,2633,0km,0
28032049,25(강화),>,57,0,6909,,0km,0
28032049,25(강화),>,58,0,185,,0km,0
28032049,25(강화),>,59,1,,3530,0km,0
28032049,25(강화),>,60,0,6907,,0km,0
28032049,25(강화),>,61,0,175,,0km,0
28032049,25(강화),>,62,1,,3505,0km,0
28032049,25(강화),>,63,0,6905,,0km,0
28032049,25(강화),>,64,1,,3161,0km,0
28032049,25(강화),>,65,0,6903,,0km,0
28032049,25(강화),>,66,1,,3528,0km,0
28032049,25(강화),>,67,0,6902,,0km,0
28032049,25(강화),>,68,0,6900,,0km,0
28032049,25(강화),>,69,1,,3446,0km,0
28032049,25(강화),>,70,1,,3429,0km,0
28032049,25(강화),>,71,0,6839,,0km,0
28032049,25(강화),>,72,1,,3366,0km,0
28032049,25(강화),>,73,0,6837,,0km,0
28032049,25(강화),>,74,0,114,,0km,0
28032049,25(강화),>,75,1,,3496,0km,0
28032049,25(강화),>,76,0,6834,,0km,0
28032049,25(강화),>,77,0,4235,,0km,0
28032049,25(강화),>,78,0,106,,0km,0
28032049,25(강화),>,79,1,,3444,0km,0
28032049,25(강화),>,80,0,6831,,0km,0
28032049,25(강화),>,81,1,,2969,0km,0
28032049,25(강화),>,82,0,6744,,0km,0
28032049,25(강화),>,83,1,,2818,0km,0
28032049,25(강화),>,84,0,6742,,0km,0
28032049,25(강화),>,85,0,55,,0km,0
28032049,25(강화),>,86,1,,3514,0km,0
28032049,25(강화),>,87,0,6729,,0km,0
28032049,25(강화),>,88,0,6728,,0km,0
28032049,25(강화),>,89,1,,3654,0km,0
28032049,25(강화),>,90,0,6726,,0km,0
28032049,25(강화),>,91,1,,3792,0km,0
28032049,25(강화),>,92,0,44,,0km,0
28032049,25(강화),>,93,1,,3802,0km,0
28032049,25(강화),>,94,0,6723,,0km,0
28032049,25(강화),>,95,0,33,,0km,0
28032049,25(강화),>,96,1,,3076,0km,0
28032049,25(강화),>,97,0,5667,,0km,0
28032049,25(강화),>,98,0,6724,,0km,0
28032049,25(강화),>,99,0,44,,0km,0
28032049,25(강화),>,100,0,6725,,0km,0
28032049,25(강화),>,101,1,,3653,0km,0
28032049,25(강화),>,102,0,4674,,0km,0
28032049,25(강화),>,103,0,6727,,0km,0
28032049,25(강화),>,104,1,,3803,0km,0
28032049,25(강화),>,105,1,,3933,0km,0
28032049,25(강화),>,106,0,6730,,0km,0
28032049,25(강화),>,107,0,55,,0km,0
28032049,25(강화),>,108,1,,3116,0km,0
28032049,25(강화),>,109,0,6731,,0km,0
28032049,25(강화),>,110,0,61,,0km,0
28032049,25(강화),>,111,1,,3085,0km,0
28032049,25(강화),>,112,0,6733,,0km,0
28032049,25(강화),>,113,0,6561,,0km,0
28032049,25(강화),>,114,1,,3307,0km,0
28032049,25(강화),>,115,0,6734,,0km,0
28032049,25(강화),>,116,1,,3075,0km,0
28032049,25(강화),>,117,0,6736,,0km,0
28032049,25(강화),>,118,0,67,,0km,0
28032049,25(강화),>,119,1,,3074,0km,0
28032049,25(강화),>,120,0,6737,,0km,0
28032049,25(강화),>,121,0,6735,,0km,0
28032049,25(강화),>,122,0,61,,0km,0
28032049,25(강화),>,123,0,5804,,0km,0
28032049,25(강화),>,124,0,73,,0km,0
28032049,25(강화),>,125,0,6738,,0km,0
28032049,25(강화),>,126,1,,3934,0km,0
28032049,25(강화),>,127,0,5374,,0km,0
28032049,25(강화),>,128,1,,3935,0km,0
28032049,25(강화),>,129,0,6741,,0km,0
28032049,25(강화),>,130,0,84,,0km,0
28032049,25(강화),>,131,1,,3936,0km,0
28032049,25(강화),>,132,0,6746,,0km,0
28032049,25(강화),>,133,1,,3937,0km,0
28032049,25(강화),>,134,0,6748,,0km,0
28032049,25(강화),>,135,0,94,,0km,0
28032049,25(강화),>,136,1,,3938,0km,0
28032049,25(강화),>,137,0,6750,,0km,0
28032049,25(강화),>,138,1,,3939,0km,0
28032049,25(강화),>,139,0,6752,,0km,0
28032049,25(강화),>,140,0,3880,,0km,0
28032049,25(강화),>,141,1,,3010,0km,0
28032049,25(강화),>,142,0,6754,,0km,0
28032049,25(강화),>,143,0,102,,0km,0
28032049,25(강화),>,144,1,,3940,0km,0
28032049,25(강화),>,145,0,6756,,0km,0
28032049,25(강화),>,146,0,3878,,0km,0
28032049,25(강화),>,147,1,,3022,0km,0
28032049,25(강화),>,148,0,6758,,0km,0
28032049,25(강화),>,149,0,119,,0km,0
28032049,25(강화),>,150,1,,3362,0km,0
28032049,25(강화),>,151,0,6761,,0km,0
28032049,25(강화),>,152,1,,3363,0km,0
28032049,25(강화),>,153,0,6763,,0km,0
28032049,25(강화),>,154,0,125,,0km,0
28032049,25(강화),>,155,1,,3040,0km,0
28032049,25(강화),>,156,0,6765,,0km,0
28032049,25(강화),>,157,1,,3844,0km,0
28032049,25(강화),>,158,0,6767,,0km,0
28032049,25(강화),>,159,0,132,,0km,0
28032049,25(강화),>,160,1,,3845,0km,0
28032049,25(강화),>,161,0,6769,,0km,0
28032049,25(강화),>,162,1,,3013,0km,0
28032049,25(강화),>,163,0,6771,,0km,0
28032049,25(강화),>,164,0,4079,,0km,0
28032049,25(강화),>,165,1,,3560,0km,0
28032049,25(강화),>,166,0,6842,,0km,0
28032049,25(강화),>,167,0,141,,0km,0
28032049,25(강화),>,168,1,,3513,0km,0
28032049,25(강화),>,169,0,6843,,0km,0
28032049,25(강화),>,170,1,,3796,0km,0
28032049,25(강화),>,171,0,6845,,0km,0
28032049,25(강화),>,172,0,3813,,0km,0
28032049,25(강화),>,173,1,,3797,0km,0
28032049,25(강화),>,174,0,6847,,0km,0
28032049,25(강화),>,175,1,,3798,0km,0
28032049,25(강화),>,176,0,6849,,0km,0
28032049,25(강화),>,177,1,,3037,0km,0
28032049,25(강화),>,178,0,6851,,0km,0
28032049,25(강화),>,179,1,,3799,0km,0
28032049,25(강화),>,180,0,6853,,0km,0
28032049,25(강화),>,181,1,,2972,0km,0
28032049,25(강화),>,182,0,6855,,0km,0
28032049,25(강화),>,183,0,195,,0km,0
28032049,25(강화),>,184,1,,3016,0km,0
28032049,25(강화),>,185,0,6858,,0km,0
28032049,25(강화),>,186,1,,3512,0km,0
28032049,25(강화),>,187,0,208,,0km,0
28032049,25(강화),>,188,0,3657,,0km,0
28032049,25(강화),>,189,1,,3800,0km,0
28032049,25(강화),>,190,0,6857,,0km,0
28032049,25(강화),>,191,0,195,,0km,0
28032049,25(강화),>,192,1,,3002,0km,0
28032049,25(강화),>,193,0,6859,,0km,0
28032049,25(강화),>,194,1,,3087,0km,0
28032049,25(강화),>,195,0,6799,,0km,0
28032049,25(강화),>,196,0,221,,0km,0
28032049,25(강화),>,197,1,,3015,0km,0
28032049,25(강화),>,198,0,6862,,0km,0
28032049,25(강화),>,199,1,,3014,0km,0
28032049,25(강화),>,200,0,3629,,0km,0
28032049,25(강화),>,201,1,,3001,0km,0
28032049,25(강화),>,202,0,6865,,0km,0
28032049,25(강화),>,203,1,,2658,0km,0
28032049,25(강화),>,204,0,6867,,0km,0
28032049,25(강화),>,205,0,257,,0km,0
28032049,25(강화),>,206,1,,2999,0km,0
28032049,25(강화),>,207,0,6879,,0km,0
28032049,25(강화),>,208,0,258,,0km,0
28032049,25(강화),>,209,0,3551,,0km,0
28032049,25(강화),>,210,0,269,,0km,0
28032049,25(강화),>,211,1,,3003,0km,0
28032049,25(강화),>,212,0,6916,,0km,0
28032049,25(강화),>,213,0,268,,0km,0
28032049,25(강화),>,214,1,,3970,0km,0
28032049,25(강화),>,215,0,6934,,0km,0
28032049,25(강화),>,216,0,278,,0km,0
28032049,25(강화),>,217,0,4207,,0km,0
28032049,25(강화),>,218,1,,3976,0km,0
28032049,25(강화),>,219,0,6988,,0km,0
28032049,25(강화),>,220,0,271,,0km,0
28032049,25(강화),>,221,0,4104,,0km,0
28032049,25(강화),>,222,0,270,,0km,0
28032049,25(강화),>,223,0,6991,,0km,0
28032049,25(강화),>,224,1,,3972,0km,0
28032049,25(강화),>,225,0,6990,,0km,0
28032049,25(강화),>,226,0,279,,0km,0
28032049,25(강화),>,227,0,285,,0km,0
28032049,25(강화),>,228,1,,3613,0km,0
28032049,25(강화),>,229,0,7041,,0km,0
28032049,25(강화),>,230,0,5064,,0km,0
28032049,25(강화),>,231,1,,3612,0km,0
28032049,25(강화),>,232,0,7043,,0km,0
28032049,25(강화),>,233,0,296,,0km,0
28032049,25(강화),>,234,0,7044,,0km,0
28032049,25(강화),>,235,1,,3187,0km,0
28032049,25(강화),>,236,0,7046,,0km,0
28032049,25(강화),>,237,0,297,,0km,0
28032049,25(강화),>,238,1,,3611,0km,0
28032049,25(강화),>,239,0,7048,,0km,0
28032049,25(강화),>,240,1,,3610,0km,0
28032049,25(강화),>,241,0,7050,,0km,0
28032049,25(강화),>,242,0,3858,,0km,0
28032049,25(강화),>,243,0,312,,0km,0
28032049,25(강화),>,244,0,5040,,0km,0
28032049,25(강화),>,245,1,,2964,0km,0
28032049,25(강화),>,246,0,7052,,0km,0
28032049,25(강화),>,247,0,318,,0km,0
28032049,25(강화),>,248,0,4200,,0km,0
28032049,25(강화),>,249,0,330,,0km,0
28032049,25(강화),>,250,1,,2727,0km,0
28032049,25(강화),>,251,0,7060,,0km,0
28032049,25(강화),>,252,1,,2966,0km,0
28032049,25(강화),>,253,0,7062,,0km,0
28032049,25(강화),>,254,1,,3454,0km,0
28032049,25(강화),>,255,0,7064,,0km,0
28032049,25(강화),>,256,0,348,,0km,0
28032049,25(강화),>,257,0,352,,0km,0
28032049,25(강화),>,258,1,,2995,0km,0
28032049,25(강화),>,259,0,7291,,0km,0
28032049,25(강화),>,260,0,5062,,0km,0
28032049,25(강화),>,261,0,371,,0km,0
28032049,25(강화),>,262,1,,2967,0km,0
28032049,25(강화),>,263,0,7295,,0km,0
28032049,25(강화),>,264,0,386,,0km,0
28032049,25(강화),>,265,0,6193,,0km,0
28032049,25(강화),>,266,0,411,,0km,0
28032049,25(강화),>,267,1,,3181,0km,0
28032049,25(강화),>,268,0,7300,,0km,0
28032049,25(강화),>,269,0,391,,0km,0
28032049,25(강화),>,270,1,,837,0km,0
28032050,26(강화),>,1,1,,3664,0km,0
28032050,26(강화),>,2,0,7297,,0km,0
28032050,26(강화),>,3,0,387,,0km,0
28032050,26(강화),>,4,0,4514,,0km,0
28032050,26(강화),>,5,0,391,,0km,0
28032050,26(강화),>,6,0,4937,,0km,0
28032050,26(강화),>,7,0,411,,0km,0
28032050,26(강화),>,8,0,386,,0km,0
28032050,26(강화),>,9,1,,2962,0km,0
28032050,26(강화),>,10,0,7296,,0km,0
28032050,26(강화),>,11,0,5061,,0km,0
28032050,26(강화),>,12,0,371,,0km,0
28032050,26(강화),>,13,1,,3794,0km,0
28032050,26(강화),>,14,0,7290,,0km,0
28032050,26(강화),>,15,0,352,,0km,0
28032050,26(강화),>,16,0,5704,,0km,0
28032050,26(강화),>,17,0,348,,0km,0
28032050,26(강화),>,18,1,,2945,0km,0
28032050,26(강화),>,19,0,7063,,0km,0
28032050,26(강화),>,20,1,,3932,0km,0
28032050,26(강화),>,21,0,7061,,0km,0
28032050,26(강화),>,22,0,5063,,0km,0
28032050,26(강화),>,23,1,,2726,0km,0
28032050,26(강화),>,24,0,7059,,0km,0
28032050,26(강화),>,25,0,330,,0km,0
28032050,26(강화),>,26,0,318,,0km,0
28032050,26(강화),>,27,1,,3065,0km,0
28032050,26(강화),>,28,0,7051,,0km,0
28032050,26(강화),>,29,0,312,,0km,0
28032050,26(강화),>,30,1,,3547,0km,0
28032050,26(강화),>,31,0,7049,,0km,0
28032050,26(강화),>,32,1,,3436,0km,0
28032050,26(강화),>,33,0,7047,,0km,0
28032050,26(강화),>,34,0,297,,0km,0
28032050,26(강화),>,35,1,,3186,0km,0
28032050,26(강화),>,36,0,7045,,0km,0
28032050,26(강화),>,37,0,3859,,0km,0
28032050,26(강화),>,38,0,296,,0km,0
28032050,26(강화),>,39,1,,3830,0km,0
28032050,26(강화),>,40,0,7042,,0km,0
28032050,26(강화),>,41,1,,3519,0km,0
28032050,26(강화),>,42,0,7040,,0km,0
28032050,26(강화),>,43,0,285,,0km,0
28032050,26(강화),>,44,0,4202,,0km,0
28032050,26(강화),>,45,0,279,,0km,0
28032050,26(강화),>,46,1,,3005,0km,0
28032050,26(강화),>,47,0,6989,,0km,0
28032050,26(강화),>,48,0,3906,,0km,0
28032050,26(강화),>,49,0,270,,0km,0
28032050,26(강화),>,50,0,271,,0km,0
28032050,26(강화),>,51,1,,3971,0km,0
28032050,26(강화),>,52,0,6987,,0km,0
28032050,26(강화),>,53,0,278,,0km,0
28032050,26(강화),>,54,0,5694,,0km,0
28032050,26(강화),>,55,1,,3004,0km,0
28032050,26(강화),>,56,0,6933,,0km,0
28032050,26(강화),>,57,0,268,,0km,0
28032050,26(강화),>,58,0,3630,,0km,0
28032050,26(강화),>,59,1,,3411,0km,0
28032050,26(강화),>,60,0,6915,,0km,0
28032050,26(강화),>,61,0,269,,0km,0
28032050,26(강화),>,62,0,258,,0km,0
28032050,26(강화),>,63,1,,2631,0km,0
28032050,26(강화),>,64,0,6878,,0km,0
28032050,26(강화),>,65,0,3751,,0km,0
28032050,26(강화),>,66,0,257,,0km,0
28032050,26(강화),>,67,1,,3365,0km,0
28032050,26(강화),>,68,0,6866,,0km,0
28032050,26(강화),>,69,1,,3548,0km,0
28032050,26(강화),>,70,0,6864,,0km,0
28032050,26(강화),>,71,1,,2632,0km,0
28032050,26(강화),>,72,0,6863,,0km,0
28032050,26(강화),>,73,1,,3424,0km,0
28032050,26(강화),>,74,0,6861,,0km,0
28032050,26(강화),>,75,0,221,,0km,0
28032050,26(강화),>,76,1,,3162,0km,0
28032050,26(강화),>,77,0,6796,,0km,0
28032050,26(강화),>,78,0,3752,,0km,0
28032050,26(강화),>,79,1,,3840,0km,0
28032050,26(강화),>,80,0,6794,,0km,0
28032050,26(강화),>,81,0,211,,0km,0
28032050,26(강화),>,82,1,,3163,0km,0
28032050,26(강화),>,83,0,6792,,0km,0
28032050,26(강화),>,84,0,209,,0km,0
28032050,26(강화),>,85,1,,3841,0km,0
28032050,26(강화),>,86,0,6791,,0km,0
28032050,26(강화),>,87,0,6789,,0km,0
28032050,26(강화),>,88,0,162,,0km,0
28032050,26(강화),>,89,1,,3842,0km,0
28032050,26(강화),>,90,0,6787,,0km,0
