$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4200,,05:04:57,28011001,2,>,1,1,129,,0,0,0,0
4201,,05:11:36,28011001,2,>,1,1,129,,0,0,0,0
4202,,05:18:15,28011001,2,>,1,1,129,,0,0,0,0
4203,,05:24:54,28011001,2,>,1,1,129,,0,0,0,0
4204,,05:31:33,28011001,2,>,1,1,129,,0,0,0,0
4205,,05:38:12,28011001,2,>,1,1,129,,0,0,0,0
4206,,05:44:51,28011001,2,>,1,1,129,,0,0,0,0
4207,,05:51:30,28011001,2,>,1,1,129,,0,0,0,0
4208,,05:58:09,28011001,2,>,1,1,129,,0,0,0,0
4209,,06:04:48,28011001,2,>,1,1,129,,0,0,0,0
4210,,06:11:27,28011001,2,>,1,1,129,,0,0,0,0
4211,,06:18:06,28011001,2,>,1,1,129,,0,0,0,0
4212,,06:24:45,28011001,2,>,1,1,129,,0,0,0,0
4213,,06:31:24,28011001,2,>,1,1,129,,0,0,0,0
4214,,06:38:03,28011001,2,>,1,1,129,,0,0,0,0
4215,,06:44:42,28011001,2,>,1,1,129,,0,0,0,0
4216,,06:51:21,28011001,2,>,1,1,129,,0,0,0,0
4217,,06:58:00,28011001,2,>,1,1,129,,0,0,0,0
4218,,07:04:39,28011001,2,>,1,1,129,,0,0,0,0
4219,,07:11:18,28011001,2,>,1,1,129,,0,0,0,0
4220,,07:17:57,28011001,2,>,1,1,129,,0,0,0,0
4221,,07:24:36,28011001,2,>,1,1,129,,0,0,0,0
4222,,07:31:15,28011001,2,>,1,1,129,,0,0,0,0
4223,,07:37:54,28011001,2,>,1,1,129,,0,0,0,0
4224,,07:44:33,28011001,2,>,1,1,129,,0,0,0,0
4225,,07:51:12,28011001,2,>,1,1,129,,0,0,0,0
4226,,07:57:51,28011001,2,>,1,1,129,,0,0,0,0
4227,,08:04:30,28011001,2,>,1,1,129,,0,0,0,0
4228,,08:11:09,28011001,2,>,1,1,129,,0,0,0,0
4229,,08:17:48,28011001,2,>,1,1,129,,0,0,0,0
4230,,08:24:27,28011001,2,>,1,1,129,,0,0,0,0
4231,,08:31:06,28011001,2,>,1,1,129,,0,0,0,0
4232,,08:37:45,28011001,2,>,1,1,129,,0,0,0,0
4233,,08:44:24,28011001,2,>,1,1,129,,0,0,0,0
4234,,08:51:03,28011001,2,>,1,1,129,,0,0,0,0
4235,,08:57:42,28011001,2,>,1,1,129,,0,0,0,0
4236,,09:04:21,28011001,2,>,1,1,129,,0,0,0,0
4237,,09:11:00,28011001,2,>,1,1,129,,0,0,0,0
4238,,09:17:39,28011001,2,>,1,1,129,,0,0,0,0
4239,,09:24:18,28011001,2,>,1,1,129,,0,0,0,0
4240,,09:30:57,28011001,2,>,1,1,129,,0,0,0,0
4241,,09:37:36,28011001,2,>,1,1,129,,0,0,0,0
4242,,09:44:15,28011001,2,>,1,1,129,,0,0,0,0
4243,,09:50:54,28011001,2,>,1,1,129,,0,0,0,0
4244,,09:57:33,28011001,2,>,1,1,129,,0,0,0,0
4245,,10:04:12,28011001,2,>,1,1,129,,0,0,0,0
4246,,10:10:51,28011001,2,>,1,1,129,,0,0,0,0
4247,,10:17:30,28011001,2,>,1,1,129,,0,0,0,0
4248,,10:24:09,28011001,2,>,1,1,129,,0,0,0,0
4249,,10:30:48,28011001,2,>,1,1,129,,0,0,0,0
4250,,10:37:27,28011001,2,>,1,1,129,,0,0,0,0
4251,,10:44:06,28011001,2,>,1,1,129,,0,0,0,0
4252,,10:50:45,28011001,2,>,1,1,129,,0,0,0,0
4253,,10:57:24,28011001,2,>,1,1,129,,0,0,0,0
4254,,11:04:03,28011001,2,>,1,1,129,,0,0,0,0
4255,,11:10:42,28011001,2,>,1,1,129,,0,0,0,0
4256,,11:17:21,28011001,2,>,1,1,129,,0,0,0,0
4257,,11:24:00,28011001,2,>,1,1,129,,0,0,0,0
4258,,11:30:39,28011001,2,>,1,1,129,,0,0,0,0
4259,,11:37:18,28011001,2,>,1,1,129,,0,0,0,0
4260,,11:43:57,28011001,2,>,1,1,129,,0,0,0,0
4261,,11:50:36,28011001,2,>,1,1,129,,0,0,0,0
4262,,11:57:15,28011001,2,>,1,1,129,,0,0,0,0
4263,,12:03:54,28011001,2,>,1,1,129,,0,0,0,0
4264,,12:10:33,28011001,2,>,1,1,129,,0,0,0,0
4265,,12:17:12,28011001,2,>,1,1,129,,0,0,0,0
4266,,12:23:51,28011001,2,>,1,1,129,,0,0,0,0
4267,,12:30:30,28011001,2,>,1,1,129,,0,0,0,0
4268,,12:37:09,28011001,2,>,1,1,129,,0,0,0,0
4269,,12:43:48,28011001,2,>,1,1,129,,0,0,0,0
4270,,12:50:27,28011001,2,>,1,1,129,,0,0,0,0
4271,,12:57:06,28011001,2,>,1,1,129,,0,0,0,0
4272,,13:03:45,28011001,2,>,1,1,129,,0,0,0,0
4273,,13:10:24,28011001,2,>,1,1,129,,0,0,0,0
4274,,13:17:03,28011001,2,>,1,1,129,,0,0,0,0
4275,,13:23:42,28011001,2,>,1,1,129,,0,0,0,0
4276,,13:30:21,28011001,2,>,1,1,129,,0,0,0,0
4277,,13:37:00,28011001,2,>,1,1,129,,0,0,0,0
4278,,13:43:39,28011001,2,>,1,1,129,,0,0,0,0
4279,,13:50:18,28011001,2,>,1,1,129,,0,0,0,0
4280,,13:56:57,28011001,2,>,1,1,129,,0,0,0,0
4281,,14:03:36,28011001,2,>,1,1,129,,0,0,0,0
4282,,14:10:15,28011001,2,>,1,1,129,,0,0,0,0
4283,,14:16:54,28011001,2,>,1,1,129,,0,0,0,0
4284,,14:23:33,28011001,2,>,1,1,129,,0,0,0,0
4285,,14:30:12,28011001,2,>,1,1,129,,0,0,0,0
4286,,14:36:51,28011001,2,>,1,1,129,,0,0,0,0
4287,,14:43:30,28011001,2,>,1,1,129,,0,0,0,0
4288,,14:50:09,28011001,2,>,1,1,129,,0,0,0,0
4289,,14:56:48,28011001,2,>,1,1,129,,0,0,0,0
4290,,15:03:27,28011001,2,>,1,1,129,,0,0,0,0
4291,,15:10:06,28011001,2,>,1,1,129,,0,0,0,0
4292,,15:16:45,28011001,2,>,1,1,129,,0,0,0,0
4293,,15:23:24,28011001,2,>,1,1,129,,0,0,0,0
4294,,15:30:03,28011001,2,>,1,1,129,,0,0,0,0
4295,,15:36:42,28011001,2,>,1,1,129,,0,0,0,0
4296,,15:43:21,28011001,2,>,1,1,129,,0,0,0,0
4297,,15:50:00,28011001,2,>,1,1,129,,0,0,0,0
4298,,15:56:39,28011001,2,>,1,1,129,,0,0,0,0
4299,,16:03:18,28011001,2,>,1,1,129,,0,0,0,0
4300,,16:09:57,28011001,2,>,1,1,129,,0,0,0,0
4301,,16:16:36,28011001,2,>,1,1,129,,0,0,0,0
4302,,16:23:15,28011001,2,>,1,1,129,,0,0,0,0
4303,,16:29:54,28011001,2,>,1,1,129,,0,0,0,0
4304,,16:36:33,28011001,2,>,1,1,129,,0,0,0,0
4305,,16:43:12,28011001,2,>,1,1,129,,0,0,0,0
4306,,16:49:51,28011001,2,>,1,1,129,,0,0,0,0
4307,,16:56:30,28011001,2,>,1,1,129,,0,0,0,0
4308,,17:03:09,28011001,2,>,1,1,129,,0,0,0,0
4309,,17:09:48,28011001,2,>,1,1,129,,0,0,0,0
4310,,17:16:27,28011001,2,>,1,1,129,,0,0,0,0
4311,,17:23:06,28011001,2,>,1,1,129,,0,0,0,0
4312,,17:29:45,28011001,2,>,1,1,129,,0,0,0,0
4313,,17:36:24,28011001,2,>,1,1,129,,0,0,0,0
4314,,17:43:03,28011001,2,>,1,1,129,,0,0,0,0
4315,,17:49:42,28011001,2,>,1,1,129,,0,0,0,0
4316,,17:56:21,28011001,2,>,1,1,129,,0,0,0,0
4317,,18:03:00,28011001,2,>,1,1,129,,0,0,0,0
4318,,18:09:39,28011001,2,>,1,1,129,,0,0,0,0
4319,,18:16:18,28011001,2,>,1,1,129,,0,0,0,0
4320,,18:22:57,28011001,2,>,1,1,129,,0,0,0,0
4321,,18:29:36,28011001,2,>,1,1,129,,0,0,0,0
4322,,18:36:15,28011001,2,>,1,1,129,,0,0,0,0
4323,,18:42:54,28011001,2,>,1,1,129,,0,0,0,0
4324,,18:49:33,28011001,2,>,1,1,129,,0,0,0,0
4325,,18:56:12,28011001,2,>,1,1,129,,0,0,0,0
4326,,19:02:51,28011001,2,>,1,1,129,,0,0,0,0
4327,,19:09:30,28011001,2,>,1,1,129,,0,0,0,0
4328,,19:16:09,28011001,2,>,1,1,129,,0,0,0,0
4329,,19:22:48,28011001,2,>,1,1,129,,0,0,0,0
4330,,19:29:27,28011001,2,>,1,1,129,,0,0,0,0
4331,,19:36:06,28011001,2,>,1,1,129,,0,0,0,0
4332,,19:42:45,28011001,2,>,1,1,129,,0,0,0,0
4333,,19:49:24,28011001,2,>,1,1,129,,0,0,0,0
4334,,19:56:03,28011001,2,>,1,1,129,,0,0,0,0
4335,,20:02:42,28011001,2,>,1,1,129,,0,0,0,0
4336,,20:09:21,28011001,2,>,1,1,129,,0,0,0,0
4337,,20:16:00,28011001,2,>,1,1,129,,0,0,0,0
4338,,20:22:39,28011001,2,>,1,1,129,,0,0,0,0
4339,,20:29:18,28011001,2,>,1,1,129,,0,0,0,0
4340,,20:35:57,28011001,2,>,1,1,129,,0,0,0,0
4341,,20:42:36,28011001,2,>,1,1,129,,0,0,0,0
4342,,20:49:15,28011001,2,>,1,1,129,,0,0,0,0
4343,,20:55:54,28011001,2,>,1,1,129,,0,0,0,0
4344,,21:02:33,28011001,2,>,1,1,129,,0,0,0,0
4345,,21:09:12,28011001,2,>,1,1,129,,0,0,0,0
4346,,21:15:51,28011001,2,>,1,1,129,,0,0,0,0
4347,,21:22:30,28011001,2,>,1,1,129,,0,0,0,0
4348,,21:29:09,28011001,2,>,1,1,129,,0,0,0,0
4349,,21:35:48,28011001,2,>,1,1,129,,0,0,0,0
4350,,21:42:27,28011001,2,>,1,1,129,,0,0,0,0
4351,,21:49:06,28011001,2,>,1,1,129,,0,0,0,0
4352,,21:55:45,28011001,2,>,1,1,129,,0,0,0,0
4353,,22:02:24,28011001,2,>,1,1,129,,0,0,0,0
4354,,22:09:03,28011001,2,>,1,1,129,,0,0,0,0
4355,,22:15:42,28011001,2,>,1,1,129,,0,0,0,0
4356,,22:22:21,28011001,2,>,1,1,129,,0,0,0,0
4357,,22:29:00,28011001,2,>,1,1,129,,0,0,0,0
4358,,22:35:39,28011001,2,>,1,1,129,,0,0,0,0
4359,,22:42:18,28011001,2,>,1,1,129,,0,0,0,0
4360,,05:16:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4361,,05:33:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4362,,05:50:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4363,,06:07:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4364,,06:23:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4365,,06:40:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4366,,06:57:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4367,,07:14:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4368,,07:30:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4369,,07:47:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4370,,08:04:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4371,,08:21:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4372,,08:37:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4373,,08:54:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4374,,09:11:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4375,,09:28:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4376,,09:45:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4377,,10:01:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4378,,10:18:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4379,,10:35:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4380,,10:52:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4381,,11:08:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4382,,11:25:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4383,,11:42:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4384,,11:59:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4385,,12:15:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4386,,12:32:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4387,,12:49:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4388,,13:06:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4389,,13:23:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4390,,13:39:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4391,,13:56:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4392,,14:13:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4393,,14:30:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4394,,14:46:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4395,,15:03:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4396,,15:20:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4397,,15:37:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4398,,15:53:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4399,,16:10:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4400,,16:27:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4401,,16:44:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4402,,17:00:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4403,,17:17:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4404,,17:34:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4405,,17:51:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4406,,18:08:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4407,,18:24:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4408,,18:41:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4409,,18:58:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4410,,19:15:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4411,,19:31:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4412,,19:48:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4413,,20:05:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4414,,20:22:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4415,,20:38:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4416,,20:55:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4417,,21:12:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4418,,21:29:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4419,,21:46:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4420,,22:02:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4421,,22:19:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4422,,22:36:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4423,,22:53:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
4424,,05:43:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4425,,05:56:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4426,,06:09:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4427,,06:22:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4428,,06:35:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4429,,06:48:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4430,,07:01:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4431,,07:14:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4432,,07:27:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4433,,07:40:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4434,,07:53:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4435,,08:06:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4436,,08:19:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4437,,08:32:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4438,,08:45:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4439,,08:58:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4440,,09:11:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4441,,09:24:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4442,,09:37:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4443,,09:50:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4444,,10:03:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4445,,10:16:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4446,,10:29:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4447,,10:42:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4448,,10:55:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4449,,11:08:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4450,,11:21:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4451,,11:34:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4452,,11:47:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4453,,12:00:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4454,,12:13:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4455,,12:26:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4456,,12:39:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4457,,12:52:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4458,,13:05:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4459,,13:18:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4460,,13:31:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4461,,13:44:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4462,,13:57:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4463,,14:10:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4464,,14:23:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4465,,14:36:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4466,,14:49:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4467,,15:02:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4468,,15:15:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4469,,15:28:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4470,,15:41:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4471,,15:54:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4472,,16:07:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4473,,16:20:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4474,,16:33:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4475,,16:46:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4476,,16:59:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4477,,17:12:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4478,,17:25:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4479,,17:38:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4480,,17:51:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4481,,18:04:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4482,,18:17:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4483,,18:30:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4484,,18:43:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4485,,18:56:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4486,,19:09:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4487,,19:22:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4488,,19:35:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4489,,19:48:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4490,,20:01:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4491,,20:14:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4492,,20:27:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4493,,20:40:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4494,,20:53:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4495,,21:06:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4496,,21:19:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4497,,21:32:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4498,,21:45:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4499,,21:58:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4500,,22:11:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4501,,22:24:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4502,,22:37:00,28323005,7_변경,>,1,1,97,,0,0,0,0
4503,,05:10:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4504,,05:21:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4505,,05:31:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4506,,05:42:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4507,,05:53:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4508,,06:03:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4509,,06:14:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4510,,06:25:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4511,,06:35:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4512,,06:46:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4513,,06:56:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4514,,07:07:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4515,,07:18:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4516,,07:28:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4517,,07:39:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4518,,07:50:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4519,,08:00:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4520,,08:11:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4521,,08:22:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4522,,08:32:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4523,,08:43:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4524,,08:53:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4525,,09:04:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4526,,09:15:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4527,,09:25:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4528,,09:36:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4529,,09:47:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4530,,09:57:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4531,,10:08:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4532,,10:19:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4533,,10:29:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4534,,10:40:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4535,,10:50:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4536,,11:01:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4537,,11:12:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4538,,11:22:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4539,,11:33:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4540,,11:44:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4541,,11:54:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4542,,12:05:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4543,,12:15:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4544,,12:26:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4545,,12:37:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4546,,12:47:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4547,,12:58:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4548,,13:09:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4549,,13:19:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4550,,13:30:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4551,,13:41:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4552,,13:51:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4553,,14:02:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4554,,14:12:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4555,,14:23:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4556,,14:34:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4557,,14:44:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4558,,14:55:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4559,,15:06:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4560,,15:16:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4561,,15:27:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4562,,15:38:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4563,,15:48:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4564,,15:59:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4565,,16:09:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4566,,16:20:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4567,,16:31:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4568,,16:41:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4569,,16:52:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4570,,17:03:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4571,,17:13:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4572,,17:24:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4573,,17:34:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4574,,17:45:36,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4575,,17:56:14,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4576,,18:06:52,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4577,,18:17:30,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4578,,18:28:08,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4579,,18:38:46,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4580,,18:49:24,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4581,,19:00:02,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4582,,19:10:40,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4583,,19:21:18,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4584,,19:31:56,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4585,,19:42:34,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4586,,19:53:12,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4587,,20:03:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4588,,20:14:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4589,,20:25:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
