$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28314003,1101,>,24,1,,4997,0km,0
28314003,1101,>,25,0,1953,,0km,0
28314003,1101,>,26,0,1952,,0km,0
28314003,1101,>,27,1,,830,0km,0
28314003,1101,>,28,0,1961,,0km,0
28314003,1101,>,29,0,5906,,0km,0
28314003,1101,>,30,1,,5538,0km,0
28314003,1101,>,31,0,1967,,0km,0
28314003,1101,>,32,0,5771,,0km,0
28314003,1101,>,33,0,1970,,0km,0
28314003,1101,>,34,0,1973,,0km,0
28314003,1101,>,35,0,3866,,0km,0
28314003,1101,>,36,0,1969,,0km,0
28314003,1101,>,37,0,5772,,0km,0
28314003,1101,>,38,0,1971,,0km,0
28314003,1101,>,39,0,3297,,0km,0
28314003,1101,>,40,0,1977,,0km,0
28314003,1101,>,41,1,,5535,0km,0
28314003,1101,>,42,0,1913,,0km,0
28314003,1101,>,43,0,3461,,0km,0
28314003,1101,>,44,0,1906,,0km,0
28314003,1101,>,45,1,,631,0km,0
28314003,1101,>,46,0,1976,,0km,0
28314003,1101,>,47,1,,4165,0km,0
28314003,1101,>,48,0,5128,,0km,0
28314003,1101,>,49,0,2006,,0km,0
28314003,1101,>,50,0,3688,,0km,0
28314003,1101,>,51,0,2034,,0km,0
28314003,1101,>,52,1,,33,0km,0
28314003,1101,>,53,1,,5684,0km,0
28314003,1101,>,54,1,,4934,0km,0
28314003,1101,>,55,1,,2350,0km,0
28314003,1101,>,56,0,2300,,0km,0
28314003,1101,>,57,1,,1325,0km,0
28314003,1101,>,58,0,6055,,0km,0
28314003,1101,>,59,0,2352,,0km,0
28314003,1101,>,60,0,4589,,0km,0
28314003,1101,>,61,0,2354,,0km,0
28314003,1101,>,62,1,,5515,0km,0
28314003,1101,>,63,1,,683,0km,0
28314003,1101,>,64,0,2376,,0km,0
28314003,1101,>,65,0,5315,,0km,0
28314003,1101,>,66,0,2425,,0km,0
28314003,1101,>,67,0,6021,,0km,0
28314003,1101,>,68,1,,4659,0km,0
28314003,1101,>,69,0,2508,,0km,0
28314003,1101,>,70,0,2534,,0km,0
28314003,1101,>,71,0,4064,,0km,0
28314003,1101,>,72,0,2546,,0km,0
28314003,1101,>,73,0,2821,,0km,0
28314003,1101,>,74,0,2898,,0km,0
28314003,1101,>,75,0,5222,,0km,0
28314003,1101,>,76,0,2951,,0km,0
28314003,1101,>,77,0,2956,,0km,0
28314003,1101,>,78,0,2965,,0km,0
28314003,1101,>,79,0,5777,,0km,0
28314003,1101,>,80,0,2969,,0km,0
28314003,1101,>,81,0,2975,,0km,0
28314003,1101,>,82,0,2998,,0km,0
28314003,1101,>,83,0,3032,,0km,0
28314003,1101,>,84,0,4319,,0km,0
28314003,1101,>,85,1,,3199,0km,0
28314003,1101,>,86,0,3042,,0km,0
28314003,1101,>,87,0,4577,,0km,0
28314003,1101,>,88,0,3051,,0km,0
28314003,1101,>,89,0,3070,,0km,0
28314003,1101,>,90,0,4184,,0km,0
28314003,1101,>,91,1,,3200,0km,0
28314003,1101,>,92,0,3081,,0km,0
28314003,1101,>,93,0,3084,,0km,0
28314003,1101,>,94,0,3093,,0km,0
28314003,1101,>,95,0,6252,,0km,0
28314003,1101,>,96,0,3100,,0km,0
28314003,1101,>,97,1,,3058,0km,0
28314003,1101,>,98,0,3110,,0km,0
28314003,1101,>,99,1,,3023,0km,0
28314003,1101,>,100,0,3133,,0km,0
28314003,1101,>,101,0,3124,,0km,0
28314003,1101,>,102,0,3136,,0km,0
28314003,1101,>,103,1,,4453,0km,0
28314003,1101,>,104,0,3139,,0km,0
28314003,1101,>,105,1,,4303,0km,0
28314003,1101,>,106,0,6251,,0km,0
28314003,1101,>,107,0,3140,,0km,0
28314003,1101,>,108,1,,5851,0km,0
28314003,1101,>,109,0,3146,,0km,0
28314003,1101,>,110,1,,4456,0km,0
28314003,1101,>,111,1,,700,0km,0
28314003,1101,>,112,0,6503,,0km,0
28314003,1101,>,113,0,3153,,0km,0
28314003,1101,>,114,1,,4457,0km,0
28314003,1101,>,115,0,3159,,0km,0
28314003,1101,>,116,0,6257,,0km,0
28314003,1101,>,117,1,,4459,0km,0
28314003,1101,>,118,0,3166,,0km,0
28314003,1101,>,119,0,6502,,0km,0
28314003,1101,>,120,1,,4462,0km,0
28314003,1101,>,121,0,3174,,0km,0
28314003,1101,>,122,1,,4463,0km,0
28314003,1101,>,123,0,3175,,0km,0
28314003,1101,>,124,1,,4464,0km,0
28314003,1101,>,125,1,,1666,0km,0
28314003,1101,>,126,1,,1667,0km,0
28314003,1101,>,127,0,3181,,0km,0
28314003,1101,>,128,0,4576,,0km,0
28314003,1101,>,129,0,3183,,0km,0
28314003,1101,>,130,0,6260,,0km,0
28314003,1101,>,131,0,3184,,0km,0
28314003,1101,>,132,1,,4302,0km,0
28314003,1101,>,133,0,3186,,0km,0
28314003,1101,>,134,0,3187,,0km,0
28314003,1101,>,135,0,3188,,0km,0
28314003,1101,>,136,0,3189,,0km,0
28314003,1101,>,137,0,3191,,0km,0
28314003,1101,>,138,0,3447,,0km,0
28314003,1101,>,139,1,,5441,0km,0
28314003,1101,>,140,0,3192,,0km,0
28314003,1101,>,141,0,3444,,0km,0
28314003,1101,>,142,0,3193,,0km,0
28314003,1101,>,143,0,3192,,0km,0
28314003,1101,>,144,0,3191,,0km,0
28314003,1101,>,145,0,6068,,0km,0
28314003,1101,>,146,0,3189,,0km,0
28314003,1101,>,147,0,3842,,0km,0
28314003,1101,>,148,0,3188,,0km,0
28314003,1101,>,149,0,3978,,0km,0
28314003,1101,>,150,0,3187,,0km,0
28314003,1101,>,151,0,4087,,0km,0
28314003,1101,>,152,0,3186,,0km,0
28314003,1101,>,153,1,,1665,0km,0
28314003,1101,>,154,0,3872,,0km,0
28314003,1101,>,155,0,3184,,0km,0
28314003,1101,>,156,0,3183,,0km,0
28314003,1101,>,157,1,,1664,0km,0
28314003,1101,>,158,0,3181,,0km,0
28314003,1101,>,159,1,,1663,0km,0
28314003,1101,>,160,0,4616,,0km,0
28314003,1101,>,161,1,,2243,0km,0
28314003,1101,>,162,0,3175,,0km,0
28314003,1101,>,163,0,6258,,0km,0
28314003,1101,>,164,0,3174,,0km,0
28314003,1101,>,165,1,,812,0km,0
28314003,1101,>,166,1,,4461,0km,0
28314003,1101,>,167,0,3166,,0km,0
28314003,1101,>,168,1,,4460,0km,0
28314003,1101,>,169,1,,703,0km,0
28314003,1101,>,170,0,3159,,0km,0
28314003,1101,>,171,1,,4458,0km,0
28314003,1101,>,172,0,6259,,0km,0
28314003,1101,>,173,0,3153,,0km,0
28314003,1101,>,174,1,,4455,0km,0
28314003,1101,>,175,0,3146,,0km,0
28314003,1101,>,176,1,,5852,0km,0
28314003,1101,>,177,0,6253,,0km,0
28314003,1101,>,178,0,3140,,0km,0
28314003,1101,>,179,1,,4454,0km,0
28314003,1101,>,180,0,3139,,0km,0
28314003,1101,>,181,0,6250,,0km,0
28314003,1101,>,182,0,3136,,0km,0
28314003,1101,>,183,0,5795,,0km,0
28314003,1101,>,184,0,3124,,0km,0
28314003,1101,>,185,0,3116,,0km,0
28314003,1101,>,186,0,3111,,0km,0
28314003,1101,>,187,0,3101,,0km,0
28314003,1101,>,188,0,3096,,0km,0
28314003,1101,>,189,0,3093,,0km,0
28314003,1101,>,190,0,5295,,0km,0
28314003,1101,>,191,0,3084,,0km,0
28314003,1101,>,192,0,3912,,0km,0
28314003,1101,>,193,1,,3201,0km,0
28314003,1101,>,194,0,3081,,0km,0
28314003,1101,>,195,0,3070,,0km,0
28314003,1101,>,196,0,5197,,0km,0
28314003,1101,>,197,0,3051,,0km,0
28314003,1101,>,198,1,,3202,0km,0
28314003,1101,>,199,0,3042,,0km,0
28314003,1101,>,200,0,3032,,0km,0
28314003,1101,>,201,0,3016,,0km,0
28314003,1101,>,202,0,2998,,0km,0
28314003,1101,>,203,0,2981,,0km,0
28314003,1101,>,204,0,2969,,0km,0
28314003,1101,>,205,0,2965,,0km,0
28314003,1101,>,206,0,5778,,0km,0
28314003,1101,>,207,0,2956,,0km,0
28314003,1101,>,208,0,5538,,0km,0
28314003,1101,>,209,0,2951,,0km,0
28314003,1101,>,210,0,2898,,0km,0
28314003,1101,>,211,0,3367,,0km,0
28314003,1101,>,212,0,2821,,0km,0
28314003,1101,>,213,0,5853,,0km,0
28314003,1101,>,214,0,2546,,0km,0
28314003,1101,>,215,0,2534,,0km,0
28314003,1101,>,216,0,6454,,0km,0
28314003,1101,>,217,0,2508,,0km,0
28314003,1101,>,218,1,,6029,0km,0
28314003,1101,>,219,0,2425,,0km,0
28314003,1101,>,220,0,2376,,0km,0
28314003,1101,>,221,1,,5166,0km,0
28314003,1101,>,222,0,5803,,0km,0
28314003,1101,>,223,1,,5165,0km,0
28314003,1101,>,224,0,2354,,0km,0
28314003,1101,>,225,0,2352,,0km,0
28314003,1101,>,226,0,2300,,0km,0
28314003,1101,>,227,1,,4373,0km,0
28314003,1101,>,228,1,,2349,0km,0
28314003,1101,>,229,0,3455,,0km,0
28314003,1101,>,230,1,,829,0km,0
28314003,1101,>,231,1,,1139,0km,0
28314003,1101,>,232,0,2034,,0km,0
28314003,1101,>,233,1,,2009,0km,0
28314003,1101,>,234,0,2006,,0km,0
28314003,1101,>,235,1,,5922,0km,0
28314003,1101,>,236,0,1976,,0km,0
28314003,1101,>,237,0,3413,,0km,0
28314003,1101,>,238,1,,5923,0km,0
28314003,1101,>,239,0,1906,,0km,0
28314003,1101,>,240,0,1913,,0km,0
28314003,1101,>,241,1,,5536,0km,0
28314003,1101,>,242,0,3296,,0km,0
28314003,1101,>,243,0,1977,,0km,0
28314003,1101,>,244,0,1971,,0km,0
28314003,1101,>,245,0,1969,,0km,0
28314003,1101,>,246,0,1973,,0km,0
28314003,1101,>,247,0,3867,,0km,0
28314003,1101,>,248,0,1970,,0km,0
28314003,1101,>,249,0,1967,,0km,0
28314003,1101,>,250,1,,2134,0km,0
28314003,1101,>,251,0,1961,,0km,0
28314003,1101,>,252,0,3530,,0km,0
28314003,1101,>,253,1,,4956,0km,0
28314003,1101,>,254,0,1952,,0km,0
28314003,1101,>,255,0,4881,,0km,0
28314003,1101,>,256,0,1953,,0km,0
28314003,1101,>,257,1,,244,0km,0
28314003,1101,>,258,0,1908,,0km,0
28314003,1101,>,259,1,,5743,0km,0
28314003,1101,>,260,0,1882,,0km,0
28314003,1101,>,261,1,,5561,0km,0
28314003,1101,>,262,0,3948,,0km,0
28314003,1101,>,263,1,,2125,0km,0
28314003,1101,>,264,1,,4192,0km,0
28314003,1101,>,265,1,,2135,0km,0
28314003,1101,>,266,0,1805,,0km,0
28314003,1101,>,267,1,,5854,0km,0
28314003,1101,>,268,0,1790,,0km,0
28314003,1101,>,269,0,1781,,0km,0
28314003,1101,>,270,1,,2159,0km,0
28314003,1101,>,271,0,1644,,0km,0
28314003,1101,>,272,0,4777,,0km,0
28314003,1101,>,273,1,,6163,0km,0
28314003,1101,>,274,0,1521,,0km,0
28314003,1101,>,275,0,6312,,0km,0
28314003,1101,>,276,0,1495,,0km,0
28314003,1101,>,277,1,,939,0km,0
28314003,1101,>,278,0,6139,,0km,0
28314003,1101,>,279,1,,997,0km,0
28314003,1101,>,280,1,,1020,0km,0
28039001,111,>,1,1,,4041,0km,0
28039001,111,>,2,0,1844,,0km,0
28039001,111,>,3,0,5227,,0km,0
28039001,111,>,4,0,1869,,0km,0
28039001,111,>,5,1,,5978,0km,0
28039001,111,>,6,1,,3991,0km,0
28039001,111,>,7,0,1886,,0km,0
28039001,111,>,8,1,,5478,0km,0
28039001,111,>,9,0,5249,,0km,0
28039001,111,>,10,1,,4518,0km,0
28039001,111,>,11,0,1968,,0km,0
28039001,111,>,12,1,,4685,0km,0
28039001,111,>,13,0,2031,,0km,0
28039001,111,>,14,1,,4429,0km,0
28039001,111,>,15,0,2100,,0km,0
28039001,111,>,16,0,4580,,0km,0
28039001,111,>,17,1,,6095,0km,0
28039001,111,>,18,0,2148,,0km,0
28039001,111,>,19,0,5095,,0km,0
28039001,111,>,20,0,2174,,0km,0
28039001,111,>,21,1,,4830,0km,0
28039001,111,>,22,0,2230,,0km,0
28039001,111,>,23,1,,713,0km,0
28039001,111,>,24,0,2253,,0km,0
28039001,111,>,25,1,,4414,0km,0
28039001,111,>,26,1,,5083,0km,0
28039001,111,>,27,0,2326,,0km,0
28039001,111,>,28,0,2327,,0km,0
28039001,111,>,29,1,,5163,0km,0
28039001,111,>,30,0,5338,,0km,0
28039001,111,>,31,1,,1692,0km,0
28039001,111,>,32,0,2323,,0km,0
28039001,111,>,33,1,,6085,0km,0
28039001,111,>,34,0,6484,,0km,0
28039001,111,>,35,1,,6022,0km,0
28039001,111,>,36,0,2318,,0km,0
28039001,111,>,37,0,5548,,0km,0
28039001,111,>,38,0,2311,,0km,0
28039001,111,>,39,1,,345,0km,0
28039001,111,>,40,0,2308,,0km,0
28039001,111,>,41,1,,3999,0km,0
28039001,111,>,42,0,4152,,0km,0
28039001,111,>,43,1,,6087,0km,0
28039001,111,>,44,0,2301,,0km,0
28039001,111,>,45,1,,6093,0km,0
28039001,111,>,46,0,2296,,0km,0
28039001,111,>,47,0,4272,,0km,0
28039001,111,>,48,0,2291,,0km,0
28039001,111,>,49,1,,4343,0km,0
28039001,111,>,50,0,2282,,0km,0
28039001,111,>,51,1,,1249,0km,0
28039001,111,>,52,0,4867,,0km,0
28039001,111,>,53,1,,4592,0km,0
28039001,111,>,54,1,,5136,0km,0
28039001,111,>,55,0,2285,,0km,0
28039001,111,>,56,1,,6089,0km,0
28039001,111,>,57,0,2330,,0km,0
28039001,111,>,58,1,,4543,0km,0
28039001,111,>,59,0,2364,,0km,0
28039001,111,>,60,1,,5162,0km,0
28039001,111,>,61,0,2392,,0km,0
28039001,111,>,62,1,,456,0km,0
28039001,111,>,63,0,5330,,0km,0
28039001,111,>,64,0,2442,,0km,0
28039001,111,>,65,1,,6019,0km,0
28039001,111,>,66,0,4036,,0km,0
28039001,111,>,67,1,,6010,0km,0
28039001,111,>,68,0,2453,,0km,0
28039001,111,>,69,1,,1066,0km,0
28039001,111,>,70,1,,4027,0km,0
28039001,111,>,71,0,2457,,0km,0
28039001,111,>,72,0,2463,,0km,0
28039001,111,>,73,1,,6043,0km,0
28039001,111,>,74,1,,1042,0km,0
28039001,111,>,75,0,2467,,0km,0
28039001,111,>,76,1,,626,0km,0
28039001,111,>,77,0,2472,,0km,0
28039001,111,>,78,1,,414,0km,0
28039001,111,>,79,0,2477,,0km,0
28039001,111,>,80,1,,1049,0km,0
28039001,111,>,81,0,2478,,0km,0
28039001,111,>,82,0,2481,,0km,0
28039001,111,>,83,0,2482,,0km,0
28039001,111,>,84,0,2485,,0km,0
28039001,111,>,85,1,,5637,0km,0
28039001,111,>,86,0,2488,,0km,0
28039001,111,>,87,0,2490,,0km,0
28039001,111,>,88,0,2496,,0km,0
28039001,111,>,89,0,3609,,0km,0
28039001,111,>,90,1,,238,0km,0
28039001,111,>,91,0,2505,,0km,0
28039001,111,>,92,0,2539,,0km,0
28039001,111,>,93,0,2492,,0km,0
28039001,111,>,94,1,,269,0km,0
28039001,111,>,95,0,5591,,0km,0
28039001,111,>,96,1,,5361,0km,0
28039001,111,>,97,0,2381,,0km,0
28039001,111,>,98,1,,6098,0km,0
28039001,111,>,99,1,,4090,0km,0
28039001,111,>,100,0,5794,,0km,0
28039001,111,>,101,1,,1263,0km,0
28039001,111,>,102,0,2345,,0km,0
28039001,111,>,103,1,,6099,0km,0
28039001,111,>,104,0,2321,,0km,0
28039001,111,>,105,0,4554,,0km,0
28039001,111,>,106,1,,2855,0km,0
28039001,111,>,107,0,2262,,0km,0
28039001,111,>,108,1,,4372,0km,0
28039001,111,>,109,0,2217,,0km,0
28039001,111,>,110,1,,4013,0km,0
28039001,111,>,111,0,6298,,0km,0
28039001,111,>,112,1,,4286,0km,0
28039001,111,>,113,1,,4421,0km,0
28039001,111,>,114,1,,4357,0km,0
28039001,111,>,115,1,,2539,0km,0
28039001,111,>,116,0,1768,,0km,0
28039001,111,>,117,0,5273,,0km,0
28039001,111,>,118,1,,2538,0km,0
28039001,111,>,119,0,1678,,0km,0
28039001,111,>,120,1,,2537,0km,0
28039001,111,>,121,0,1588,,0km,0
28039001,111,>,122,1,,1363,0km,0
28039001,111,>,123,0,4304,,0km,0
28039001,111,>,124,0,1433,,0km,0
28039001,111,>,125,1,,5058,0km,0
28039001,111,>,126,0,1320,,0km,0
28039001,111,>,127,0,1225,,0km,0
28039001,111,>,128,0,6041,,0km,0
28039001,111,>,129,1,,5057,0km,0
28039001,111,>,130,0,1171,,0km,0
28039001,111,>,131,1,,2882,0km,0
28039001,111,>,132,1,,5269,0km,0
28039001,111,>,133,0,1055,,0km,0
28039001,111,>,134,0,1000,,0km,0
28039001,111,>,135,0,991,,0km,0
28039001,111,>,136,1,,2002,0km,0
28039001,111,>,137,0,3411,,0km,0
28039001,111,>,138,0,967,,0km,0
28039001,111,>,139,0,6363,,0km,0
28039001,111,>,140,1,,3188,0km,0
28039001,111,>,141,0,860,,0km,0
28039001,111,>,142,0,855,,0km,0
28039001,111,>,143,1,,2068,0km,0
28039001,111,>,144,1,,1816,0km,0
28039001,111,>,145,0,830,,0km,0
28039001,111,>,146,0,835,,0km,0
28039001,111,>,147,0,860,,0km,0
28039001,111,>,148,1,,2589,0km,0
28039001,111,>,149,0,967,,0km,0
28039001,111,>,150,1,,1043,0km,0
28039001,111,>,151,0,991,,0km,0
28039001,111,>,152,0,5817,,0km,0
28039001,111,>,153,0,1000,,0km,0
28039001,111,>,154,0,954,,0km,0
28039001,111,>,155,0,839,,0km,0
28039001,111,>,156,0,773,,0km,0
28039001,111,>,157,1,,2723,0km,0
28039001,111,>,158,0,706,,0km,0
28039001,111,>,159,0,648,,0km,0
28039001,111,>,160,0,570,,0km,0
28039001,111,>,161,0,3360,,0km,0
28039001,111,>,162,1,,2724,0km,0
28039001,111,>,163,0,530,,0km,0
28039001,111,>,164,0,3742,,0km,0
28039001,111,>,165,0,500,,0km,0
28039001,111,>,166,0,465,,0km,0
28039001,111,>,167,0,453,,0km,0
28039001,111,>,168,0,405,,0km,0
28039001,111,>,169,0,5011,,0km,0
28039001,111,>,170,0,363,,0km,0
28039001,111,>,171,0,3362,,0km,0
28039001,111,>,172,0,357,,0km,0
28039001,111,>,173,0,3361,,0km,0
28039001,111,>,174,0,378,,0km,0
28039001,111,>,175,0,381,,0km,0
28039001,111,>,176,0,343,,0km,0
28039001,111,>,177,0,307,,0km,0
28039001,111,>,178,0,293,,0km,0
28039001,111,>,179,0,276,,0km,0
28039001,111,>,180,0,267,,0km,0
28039001,111,>,181,0,248,,0km,0
28039001,111,>,182,1,,3583,0km,0
28039001,111,>,183,1,,4446,0km,0
28039001,111,>,184,1,,2403,0km,0
28039001,111,>,185,0,241,,0km,0
28039001,111,>,186,1,,5949,0km,0
28039001,111,>,187,1,,3385,0km,0
28039001,111,>,188,1,,3182,0km,0
28039001,111,>,189,1,,3453,0km,0
28039001,111,>,190,0,235,,0km,0
28039001,111,>,191,1,,2404,0km,0
28039001,111,>,192,1,,1625,0km,0
28039001,111,>,193,1,,5950,0km,0
28039001,111,>,194,0,226,,0km,0
28039001,111,>,195,0,227,,0km,0
28039001,111,>,196,0,228,,0km,0
28039001,111,>,197,0,243,,0km,0
28039001,111,>,198,0,253,,0km,0
28039001,111,>,199,0,256,,0km,0
28039001,111,>,200,1,,944,0km,0
28039001,111,>,201,0,242,,0km,0
28039001,111,>,202,1,,2710,0km,0
28039001,111,>,203,0,250,,0km,0
28039001,111,>,204,0,252,,0km,0
28039001,111,>,205,0,201,,0km,0
28039001,111,>,206,0,5665,,0km,0
28039001,111,>,207,0,188,,0km,0
28039001,111,>,208,0,178,,0km,0
28039001,111,>,209,0,4696,,0km,0
28039001,111,>,210,1,,843,0km,0
28039001,111,>,211,0,170,,0km,0
28039001,111,>,212,1,,1940,0km,0
28039001,111,>,213,0,167,,0km,0
28039001,111,>,214,0,3314,,0km,0
28039001,111,>,215,0,169,,0km,0
28039001,111,>,216,1,,5195,0km,0
28039001,111,>,217,0,183,,0km,0
28039001,111,>,218,1,,3068,0km,0
28039001,111,>,219,1,,2801,0km,0
28039001,111,>,220,1,,3289,0km,0
28039001,111,>,221,1,,3066,0km,0
28039001,111,>,222,0,135,,0km,0
28039001,111,>,223,1,,1510,0km,0
28039001,111,>,224,0,126,,0km,0
28039001,111,>,225,0,5971,,0km,0
28039001,111,>,226,1,,1504,0km,0
28039001,111,>,227,0,116,,0km,0
28039001,111,>,228,1,,1507,0km,0
28039001,111,>,229,0,95,,0km,0
28039001,111,>,230,1,,1506,0km,0
28039001,111,>,231,0,6557,,0km,0
28039001,111,>,232,0,90,,0km,0
28039001,111,>,233,0,5970,,0km,0
28039001,111,>,234,0,83,,0km,0
28039001,111,>,235,1,,1523,0km,0
28039001,111,>,236,0,4768,,0km,0
28039001,111,>,237,1,,2272,0km,0
28039001,111,>,238,0,65,,0km,0
28039001,111,>,239,0,4766,,0km,0
28039001,111,>,240,0,59,,0km,0
28039001,111,>,241,1,,5834,0km,0
28039001,111,>,242,0,4767,,0km,0
28039001,111,>,243,1,,4798,0km,0
28039001,111,>,244,0,57,,0km,0
28039001,111,>,245,1,,4469,0km,0
28039001,111,>,246,1,,1605,0km,0
28039001,111,>,247,1,,5511,0km,0
28039001,111,>,248,0,54,,0km,0
28039001,111,>,249,0,5133,,0km,0
28039001,111,>,250,1,,137,0km,0
28039001,111,>,251,0,58,,0km,0
28039001,111,>,252,1,,1502,0km,0
28039001,111,>,253,0,54,,0km,0
28039001,111,>,254,1,,1503,0km,0
28039001,111,>,255,1,,1606,0km,0
28039001,111,>,256,0,5132,,0km,0
28039001,111,>,257,1,,1005,0km,0
28039001,111,>,258,0,57,,0km,0
28039001,111,>,259,1,,4137,0km,0
28039001,111,>,260,1,,4555,0km,0
28039001,111,>,261,0,59,,0km,0
28039001,111,>,262,0,65,,0km,0
28039001,111,>,263,1,,2271,0km,0
28039001,111,>,264,1,,1522,0km,0
28039001,111,>,265,0,83,,0km,0
28039001,111,>,266,1,,1508,0km,0
28039001,111,>,267,0,90,,0km,0
28039001,111,>,268,0,95,,0km,0
28039001,111,>,269,1,,1509,0km,0
28039001,111,>,270,0,6570,,0km,0
28039001,111,>,271,0,116,,0km,0
28039001,111,>,272,1,,1505,0km,0
28039001,111,>,273,0,126,,0km,0
28039001,111,>,274,1,,1511,0km,0
28039001,111,>,275,0,3415,,0km,0
28039001,111,>,276,1,,3067,0km,0
28039001,111,>,277,0,135,,0km,0
28039001,111,>,278,1,,3290,0km,0
28039001,111,>,279,0,5956,,0km,0
28039001,111,>,280,1,,3069,0km,0
28039001,111,>,281,1,,2802,0km,0
28039001,111,>,282,0,183,,0km,0
28039001,111,>,283,0,3538,,0km,0
28039001,111,>,284,1,,5546,0km,0
28039001,111,>,285,0,169,,0km,0
28039001,111,>,286,0,167,,0km,0
28039001,111,>,287,1,,4737,0km,0
28039001,111,>,288,0,4286,,0km,0
28039001,111,>,289,0,170,,0km,0
28039001,111,>,290,1,,1004,0km,0
28039001,111,>,291,0,178,,0km,0
28039001,111,>,292,0,4278,,0km,0
28039001,111,>,293,0,188,,0km,0
28039001,111,>,294,1,,2327,0km,0
28039001,111,>,295,0,201,,0km,0
28039001,111,>,296,0,5664,,0km,0
28039001,111,>,297,0,252,,0km,0
28039001,111,>,298,0,5649,,0km,0
28039001,111,>,299,0,250,,0km,0
28039001,111,>,300,0,6495,,0km,0
28039001,111,>,301,1,,2711,0km,0
28039001,111,>,302,0,242,,0km,0
28039001,111,>,303,0,6494,,0km,0
28039001,111,>,304,1,,5064,0km,0
28039001,111,>,305,0,256,,0km,0
28039001,111,>,306,0,4822,,0km,0
28039001,111,>,307,0,253,,0km,0
28039001,111,>,308,0,260,,0km,0
28039001,111,>,309,0,275,,0km,0
28039001,111,>,310,0,287,,0km,0
28039001,111,>,311,0,292,,0km,0
28039001,111,>,312,0,293,,0km,0
28039001,111,>,313,0,276,,0km,0
28039001,111,>,314,0,267,,0km,0
28039001,111,>,315,0,248,,0km,0
28039001,111,>,316,1,,3583,0km,0
28039001,111,>,317,1,,4446,0km,0
28039001,111,>,318,1,,2403,0km,0
28039001,111,>,319,0,241,,0km,0
28039001,111,>,320,1,,5949,0km,0
28039001,111,>,321,1,,3385,0km,0
28039001,111,>,322,1,,3182,0km,0
28039001,111,>,323,1,,3453,0km,0
28039001,111,>,324,0,235,,0km,0
28039001,111,>,325,1,,2404,0km,0
28039001,111,>,326,1,,1625,0km,0
28039001,111,>,327,1,,5950,0km,0
28039001,111,>,328,0,226,,0km,0
28039001,111,>,329,0,227,,0km,0
28039001,111,>,330,0,228,,0km,0
28039001,111,>,331,0,243,,0km,0
28039001,111,>,332,0,253,,0km,0
28039001,111,>,333,0,256,,0km,0
28039001,111,>,334,1,,1006,0km,0
28039001,111,>,335,0,262,,0km,0
28039001,111,>,336,1,,367,0km,0
28039001,111,>,337,0,272,,0km,0
28039001,111,>,338,1,,2600,0km,0
28039001,111,>,339,0,280,,0km,0
28039001,111,>,340,0,284,,0km,0
28039001,111,>,341,0,299,,0km,0
28039001,111,>,342,1,,2409,0km,0
28039001,111,>,343,0,328,,0km,0
28039001,111,>,344,0,343,,0km,0
28039001,111,>,345,0,5432,,0km,0
28039001,111,>,346,0,381,,0km,0
28039001,111,>,347,0,5010,,0km,0
28039001,111,>,348,0,378,,0km,0
28039001,111,>,349,0,357,,0km,0
28039001,111,>,350,0,363,,0km,0
28039001,111,>,351,0,405,,0km,0
28039001,111,>,352,0,5719,,0km,0
28039001,111,>,353,0,453,,0km,0
28039001,111,>,354,0,5967,,0km,0
28039001,111,>,355,0,465,,0km,0
28039001,111,>,356,0,4274,,0km,0
28039001,111,>,357,0,500,,0km,0
28039001,111,>,358,0,530,,0km,0
28039001,111,>,359,1,,2725,0km,0
28039001,111,>,360,0,570,,0km,0
28039001,111,>,361,0,3682,,0km,0
28039001,111,>,362,0,648,,0km,0
28039001,111,>,363,0,4463,,0km,0
28039001,111,>,364,0,706,,0km,0
28039001,111,>,365,0,4402,,0km,0
28039001,111,>,366,1,,3282,0km,0
28039001,111,>,367,0,773,,0km,0
28039001,111,>,368,0,6038,,0km,0
28039001,111,>,369,0,839,,0km,0
28039001,111,>,370,1,,2059,0km,0
28039001,111,>,371,0,4118,,0km,0
28039001,111,>,372,0,954,,0km,0
28039001,111,>,373,0,5406,,0km,0
28039001,111,>,374,0,1000,,0km,0
28039001,111,>,375,0,4437,,0km,0
28039001,111,>,376,0,1055,,0km,0
28039001,111,>,377,1,,4990,0km,0
28039001,111,>,378,0,3656,,0km,0
28039001,111,>,379,1,,2053,0km,0
28039001,111,>,380,1,,1138,0km,0
28039001,111,>,381,0,1171,,0km,0
28039001,111,>,382,0,1225,,0km,0
28039001,111,>,383,0,4315,,0km,0
28039001,111,>,384,0,1320,,0km,0
28039001,111,>,385,1,,2535,0km,0
28039001,111,>,386,0,5196,,0km,0
28039001,111,>,387,0,1433,,0km,0
28039001,111,>,388,1,,2142,0km,0
28039001,111,>,389,0,1588,,0km,0
28039001,111,>,390,1,,628,0km,0
28039001,111,>,391,0,4397,,0km,0
28039001,111,>,392,0,1678,,0km,0
28039001,111,>,393,1,,4075,0km,0
28039001,111,>,394,0,1768,,0km,0
28039001,111,>,395,1,,334,0km,0
28039001,111,>,396,1,,4422,0km,0
28039001,111,>,397,1,,4358,0km,0
28039001,111,>,398,1,,5127,0km,0
28039001,111,>,399,1,,413,0km,0
28039001,111,>,400,0,2217,,0km,0
