$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4629,,20:03:50,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4630,,20:14:28,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4631,,20:25:06,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4632,,20:35:44,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4633,,20:46:22,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4634,,20:57:00,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4635,,21:07:38,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4636,,21:18:16,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4637,,21:28:54,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4638,,21:39:32,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4639,,21:50:10,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4640,,22:00:48,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4641,,22:11:26,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4642,,22:22:04,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4643,,22:32:42,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4644,,22:43:20,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4645,,22:53:58,28045001,6-1_변경,>,1,1,143,,0,0,0,0
4646,,05:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4647,,05:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4648,,05:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4649,,05:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4650,,06:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4651,,06:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4652,,06:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4653,,06:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4654,,06:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4655,,07:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4656,,07:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4657,,07:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4658,,07:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4659,,07:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4660,,08:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4661,,08:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4662,,08:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4663,,08:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4664,,08:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4665,,09:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4666,,09:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4667,,09:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4668,,09:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4669,,10:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4670,,10:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4671,,10:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4672,,10:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4673,,10:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4674,,11:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4675,,11:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4676,,11:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4677,,11:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4678,,11:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4679,,12:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4680,,12:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4681,,12:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4682,,12:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4683,,12:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4684,,13:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4685,,13:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4686,,13:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4687,,13:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4688,,13:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4689,,14:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4690,,14:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4691,,14:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4692,,14:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4693,,15:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4694,,15:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4695,,15:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4696,,15:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4697,,15:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4698,,16:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4699,,16:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4700,,16:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4701,,16:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4702,,16:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4703,,17:05:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4704,,17:17:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4705,,17:30:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4706,,17:42:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4707,,17:55:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4708,,18:07:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4709,,18:20:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4710,,18:32:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4711,,18:45:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4712,,18:57:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4713,,19:10:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4714,,19:22:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4715,,19:35:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4716,,19:47:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4717,,20:00:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4718,,20:12:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4719,,20:25:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4720,,20:37:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4721,,20:50:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4722,,21:02:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4723,,21:15:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4724,,21:27:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4725,,21:40:00,28322002,320_변경,>,1,1,56,,0,0,0,0
4726,,21:52:30,28322002,320_변경,>,1,1,56,,0,0,0,0
4727,,05:12:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4728,,05:25:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4729,,05:38:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4730,,05:51:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4731,,06:04:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4732,,06:17:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4733,,06:30:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4734,,06:43:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4735,,06:55:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4736,,07:08:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4737,,07:21:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4738,,07:34:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4739,,07:47:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4740,,08:00:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4741,,08:13:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4742,,08:26:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4743,,08:39:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4744,,08:51:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4745,,09:04:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4746,,09:17:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4747,,09:30:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4748,,09:43:26,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4749,,09:56:19,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4750,,10:09:12,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4751,,10:22:05,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4752,,10:34:58,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4753,,10:47:51,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4754,,11:00:44,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4755,,11:13:37,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4756,,11:26:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4757,,11:39:23,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4758,,11:52:16,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4759,,12:05:09,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4760,,12:18:02,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4761,,12:30:55,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4762,,12:43:48,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4763,,12:56:41,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4764,,13:09:34,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4765,,13:22:27,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4766,,13:35:20,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4767,,13:48:13,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4768,,14:01:06,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4769,,14:13:59,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4770,,14:26:52,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4771,,14:39:45,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4772,,14:52:38,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4773,,15:05:31,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4774,,15:18:24,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4775,,15:31:17,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4776,,15:44:10,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4777,,15:57:03,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4778,,16:09:56,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4779,,16:22:49,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4780,,16:35:42,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4781,,16:48:35,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4782,,17:01:28,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4783,,17:14:21,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4784,,17:27:14,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4785,,17:40:07,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4786,,17:53:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4787,,18:05:53,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4788,,18:18:46,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4789,,18:31:39,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4790,,18:44:32,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4791,,18:57:25,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4792,,19:10:18,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4793,,19:23:11,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4794,,19:36:04,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4795,,19:48:57,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4796,,20:01:50,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4797,,20:14:43,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4798,,20:27:36,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4799,,20:40:29,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4800,,20:53:22,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4801,,21:06:15,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4802,,21:19:08,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4803,,21:32:01,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4804,,21:44:54,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4805,,21:57:47,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4806,,22:10:40,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4807,,22:23:33,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4808,,22:36:26,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4809,,05:12:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4810,,05:25:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4811,,05:37:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4812,,05:50:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4813,,06:03:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4814,,06:15:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4815,,06:28:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4816,,06:41:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4817,,06:53:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4818,,07:06:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4819,,07:19:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4820,,07:31:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4821,,07:44:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4822,,07:57:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4823,,08:09:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4824,,08:22:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4825,,08:35:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4826,,08:47:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4827,,09:00:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4828,,09:13:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4829,,09:25:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4830,,09:38:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4831,,09:50:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4832,,10:03:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4833,,10:16:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4834,,10:28:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4835,,10:41:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4836,,10:54:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4837,,11:06:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4838,,11:19:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4839,,11:32:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4840,,11:44:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4841,,11:57:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4842,,12:10:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4843,,12:22:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4844,,12:35:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4845,,12:48:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4846,,13:00:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4847,,13:13:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4848,,13:26:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4849,,13:38:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4850,,13:51:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4851,,14:03:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4852,,14:16:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4853,,14:29:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4854,,14:41:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4855,,14:54:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4856,,15:07:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4857,,15:19:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4858,,15:32:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4859,,15:45:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4860,,15:57:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4861,,16:10:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4862,,16:23:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4863,,16:35:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4864,,16:48:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4865,,17:01:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4866,,17:13:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4867,,17:26:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4868,,17:39:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4869,,17:51:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4870,,18:04:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4871,,18:16:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4872,,18:29:36,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4873,,18:42:15,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4874,,18:54:54,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4875,,19:07:33,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4876,,19:20:12,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4877,,19:32:51,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4878,,19:45:30,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4879,,19:58:09,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4880,,20:10:48,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4881,,20:23:27,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4882,,20:36:06,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4883,,20:48:45,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4884,,21:01:24,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4885,,21:14:03,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4886,,21:26:42,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4887,,21:39:21,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4888,,21:52:00,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4889,,22:04:39,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4890,,22:17:18,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4891,,22:29:57,30000015,4_분할(남측),>,1,1,102,,0,0,0,0
4892,,05:13:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4893,,05:26:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4894,,05:39:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4895,,05:52:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4896,,06:05:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4897,,06:18:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4898,,06:31:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4899,,06:44:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4900,,06:57:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4901,,07:11:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4902,,07:24:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4903,,07:37:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4904,,07:50:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4905,,08:03:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4906,,08:16:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4907,,08:29:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4908,,08:42:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4909,,08:55:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4910,,09:08:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4911,,09:22:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4912,,09:35:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4913,,09:48:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4914,,10:01:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4915,,10:14:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4916,,10:27:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4917,,10:40:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4918,,10:53:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4919,,11:06:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4920,,11:19:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4921,,11:33:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4922,,11:46:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4923,,11:59:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4924,,12:12:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4925,,12:25:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4926,,12:38:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4927,,12:51:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4928,,13:04:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4929,,13:17:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4930,,13:30:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4931,,13:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4932,,13:57:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4933,,14:10:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4934,,14:23:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4935,,14:36:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4936,,14:49:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4937,,15:02:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4938,,15:15:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4939,,15:28:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4940,,15:41:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4941,,15:55:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4942,,16:08:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4943,,16:21:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4944,,16:34:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4945,,16:47:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4946,,17:00:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4947,,17:13:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4948,,17:26:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4949,,17:39:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4950,,17:52:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4951,,18:06:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4952,,18:19:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4953,,18:32:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4954,,18:45:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4955,,18:58:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4956,,19:11:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4957,,19:24:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4958,,19:37:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4959,,19:50:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4960,,20:03:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4961,,20:17:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4962,,20:30:06,28010004,1_변경,>,1,1,181,,0,0,0,0
4963,,20:43:12,28010004,1_변경,>,1,1,181,,0,0,0,0
4964,,20:56:18,28010004,1_변경,>,1,1,181,,0,0,0,0
4965,,21:09:24,28010004,1_변경,>,1,1,181,,0,0,0,0
4966,,21:22:30,28010004,1_변경,>,1,1,181,,0,0,0,0
4967,,21:35:36,28010004,1_변경,>,1,1,181,,0,0,0,0
4968,,21:48:42,28010004,1_변경,>,1,1,181,,0,0,0,0
4969,,22:01:48,28010004,1_변경,>,1,1,181,,0,0,0,0
4970,,22:14:54,28010004,1_변경,>,1,1,181,,0,0,0,0
4971,,22:28:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4972,,05:09:17,28023002,6_변경,>,1,1,123,,0,0,0,0
4973,,05:18:34,28023002,6_변경,>,1,1,123,,0,0,0,0
4974,,05:27:51,28023002,6_변경,>,1,1,123,,0,0,0,0
4975,,05:37:08,28023002,6_변경,>,1,1,123,,0,0,0,0
4976,,05:46:25,28023002,6_변경,>,1,1,123,,0,0,0,0
4977,,05:55:42,28023002,6_변경,>,1,1,123,,0,0,0,0
4978,,06:04:59,28023002,6_변경,>,1,1,123,,0,0,0,0
4979,,06:14:16,28023002,6_변경,>,1,1,123,,0,0,0,0
4980,,06:23:33,28023002,6_변경,>,1,1,123,,0,0,0,0
4981,,06:32:50,28023002,6_변경,>,1,1,123,,0,0,0,0
4982,,06:42:07,28023002,6_변경,>,1,1,123,,0,0,0,0
4983,,06:51:24,28023002,6_변경,>,1,1,123,,0,0,0,0
4984,,07:00:41,28023002,6_변경,>,1,1,123,,0,0,0,0
4985,,07:09:58,28023002,6_변경,>,1,1,123,,0,0,0,0
4986,,07:19:15,28023002,6_변경,>,1,1,123,,0,0,0,0
4987,,07:28:32,28023002,6_변경,>,1,1,123,,0,0,0,0
4988,,07:37:49,28023002,6_변경,>,1,1,123,,0,0,0,0
4989,,07:47:06,28023002,6_변경,>,1,1,123,,0,0,0,0
4990,,07:56:23,28023002,6_변경,>,1,1,123,,0,0,0,0
4991,,08:05:40,28023002,6_변경,>,1,1,123,,0,0,0,0
4992,,08:14:57,28023002,6_변경,>,1,1,123,,0,0,0,0
4993,,08:24:14,28023002,6_변경,>,1,1,123,,0,0,0,0
4994,,08:33:31,28023002,6_변경,>,1,1,123,,0,0,0,0
4995,,08:42:48,28023002,6_변경,>,1,1,123,,0,0,0,0
4996,,08:52:05,28023002,6_변경,>,1,1,123,,0,0,0,0
4997,,09:01:22,28023002,6_변경,>,1,1,123,,0,0,0,0
4998,,09:10:39,28023002,6_변경,>,1,1,123,,0,0,0,0
