$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2986,,19:15:43,28022003,20_변경,>,1,1,104,,0,0,0,0
2987,,19:23:44,28022003,20_변경,>,1,1,104,,0,0,0,0
2988,,19:31:45,28022003,20_변경,>,1,1,104,,0,0,0,0
2989,,19:39:46,28022003,20_변경,>,1,1,104,,0,0,0,0
2990,,19:47:47,28022003,20_변경,>,1,1,104,,0,0,0,0
2991,,19:55:48,28022003,20_변경,>,1,1,104,,0,0,0,0
2992,,20:03:49,28022003,20_변경,>,1,1,104,,0,0,0,0
2993,,20:11:50,28022003,20_변경,>,1,1,104,,0,0,0,0
2994,,20:19:51,28022003,20_변경,>,1,1,104,,0,0,0,0
2995,,20:27:52,28022003,20_변경,>,1,1,104,,0,0,0,0
2996,,20:35:53,28022003,20_변경,>,1,1,104,,0,0,0,0
2997,,20:43:54,28022003,20_변경,>,1,1,104,,0,0,0,0
2998,,20:51:55,28022003,20_변경,>,1,1,104,,0,0,0,0
2999,,20:59:56,28022003,20_변경,>,1,1,104,,0,0,0,0
3000,,21:07:57,28022003,20_변경,>,1,1,104,,0,0,0,0
3001,,21:15:58,28022003,20_변경,>,1,1,104,,0,0,0,0
3002,,21:23:59,28022003,20_변경,>,1,1,104,,0,0,0,0
3003,,21:32:00,28022003,20_변경,>,1,1,104,,0,0,0,0
3004,,21:40:01,28022003,20_변경,>,1,1,104,,0,0,0,0
3005,,21:48:02,28022003,20_변경,>,1,1,104,,0,0,0,0
3006,,21:56:03,28022003,20_변경,>,1,1,104,,0,0,0,0
3007,,22:04:04,28022003,20_변경,>,1,1,104,,0,0,0,0
3008,,22:12:05,28022003,20_변경,>,1,1,104,,0,0,0,0
3009,,22:20:06,28022003,20_변경,>,1,1,104,,0,0,0,0
3010,,22:28:07,28022003,20_변경,>,1,1,104,,0,0,0,0
3011,,22:36:08,28022003,20_변경,>,1,1,104,,0,0,0,0
3012,,22:44:09,28022003,20_변경,>,1,1,104,,0,0,0,0
3013,,05:15:23,28315003,202,>,1,1,125,,0,0,0,0
3014,,05:30:46,28315003,202,>,1,1,125,,0,0,0,0
3015,,05:46:09,28315003,202,>,1,1,125,,0,0,0,0
3016,,06:01:32,28315003,202,>,1,1,125,,0,0,0,0
3017,,06:16:55,28315003,202,>,1,1,125,,0,0,0,0
3018,,06:32:18,28315003,202,>,1,1,125,,0,0,0,0
3019,,06:47:41,28315003,202,>,1,1,125,,0,0,0,0
3020,,07:03:04,28315003,202,>,1,1,125,,0,0,0,0
3021,,07:18:27,28315003,202,>,1,1,125,,0,0,0,0
3022,,07:33:50,28315003,202,>,1,1,125,,0,0,0,0
3023,,07:49:13,28315003,202,>,1,1,125,,0,0,0,0
3024,,08:04:36,28315003,202,>,1,1,125,,0,0,0,0
3025,,08:19:59,28315003,202,>,1,1,125,,0,0,0,0
3026,,08:35:22,28315003,202,>,1,1,125,,0,0,0,0
3027,,08:50:45,28315003,202,>,1,1,125,,0,0,0,0
3028,,09:06:08,28315003,202,>,1,1,125,,0,0,0,0
3029,,09:21:31,28315003,202,>,1,1,125,,0,0,0,0
3030,,09:36:54,28315003,202,>,1,1,125,,0,0,0,0
3031,,09:52:17,28315003,202,>,1,1,125,,0,0,0,0
3032,,10:07:40,28315003,202,>,1,1,125,,0,0,0,0
3033,,10:23:03,28315003,202,>,1,1,125,,0,0,0,0
3034,,10:38:26,28315003,202,>,1,1,125,,0,0,0,0
3035,,10:53:49,28315003,202,>,1,1,125,,0,0,0,0
3036,,11:09:12,28315003,202,>,1,1,125,,0,0,0,0
3037,,11:24:35,28315003,202,>,1,1,125,,0,0,0,0
3038,,11:39:58,28315003,202,>,1,1,125,,0,0,0,0
3039,,11:55:21,28315003,202,>,1,1,125,,0,0,0,0
3040,,12:10:44,28315003,202,>,1,1,125,,0,0,0,0
3041,,12:26:07,28315003,202,>,1,1,125,,0,0,0,0
3042,,12:41:30,28315003,202,>,1,1,125,,0,0,0,0
3043,,12:56:53,28315003,202,>,1,1,125,,0,0,0,0
3044,,13:12:16,28315003,202,>,1,1,125,,0,0,0,0
3045,,13:27:39,28315003,202,>,1,1,125,,0,0,0,0
3046,,13:43:02,28315003,202,>,1,1,125,,0,0,0,0
3047,,13:58:25,28315003,202,>,1,1,125,,0,0,0,0
3048,,14:13:48,28315003,202,>,1,1,125,,0,0,0,0
3049,,14:29:11,28315003,202,>,1,1,125,,0,0,0,0
3050,,14:44:34,28315003,202,>,1,1,125,,0,0,0,0
3051,,14:59:57,28315003,202,>,1,1,125,,0,0,0,0
3052,,15:15:20,28315003,202,>,1,1,125,,0,0,0,0
3053,,15:30:43,28315003,202,>,1,1,125,,0,0,0,0
3054,,15:46:06,28315003,202,>,1,1,125,,0,0,0,0
3055,,16:01:29,28315003,202,>,1,1,125,,0,0,0,0
3056,,16:16:52,28315003,202,>,1,1,125,,0,0,0,0
3057,,16:32:15,28315003,202,>,1,1,125,,0,0,0,0
3058,,16:47:38,28315003,202,>,1,1,125,,0,0,0,0
3059,,17:03:01,28315003,202,>,1,1,125,,0,0,0,0
3060,,17:18:24,28315003,202,>,1,1,125,,0,0,0,0
3061,,17:33:47,28315003,202,>,1,1,125,,0,0,0,0
3062,,17:49:10,28315003,202,>,1,1,125,,0,0,0,0
3063,,18:04:33,28315003,202,>,1,1,125,,0,0,0,0
3064,,18:19:56,28315003,202,>,1,1,125,,0,0,0,0
3065,,18:35:19,28315003,202,>,1,1,125,,0,0,0,0
3066,,18:50:42,28315003,202,>,1,1,125,,0,0,0,0
3067,,19:06:05,28315003,202,>,1,1,125,,0,0,0,0
3068,,19:21:28,28315003,202,>,1,1,125,,0,0,0,0
3069,,19:36:51,28315003,202,>,1,1,125,,0,0,0,0
3070,,19:52:14,28315003,202,>,1,1,125,,0,0,0,0
3071,,20:07:37,28315003,202,>,1,1,125,,0,0,0,0
3072,,20:23:00,28315003,202,>,1,1,125,,0,0,0,0
3073,,20:38:23,28315003,202,>,1,1,125,,0,0,0,0
3074,,20:53:46,28315003,202,>,1,1,125,,0,0,0,0
3075,,21:09:09,28315003,202,>,1,1,125,,0,0,0,0
3076,,21:24:32,28315003,202,>,1,1,125,,0,0,0,0
3077,,21:39:55,28315003,202,>,1,1,125,,0,0,0,0
3078,,21:55:18,28315003,202,>,1,1,125,,0,0,0,0
3079,,22:10:41,28315003,202,>,1,1,125,,0,0,0,0
3080,,22:26:04,28315003,202,>,1,1,125,,0,0,0,0
3081,,05:06:31,28315037,203,>,1,1,88,,0,0,0,0
3082,,05:23:02,28315037,203,>,1,1,88,,0,0,0,0
3083,,05:39:33,28315037,203,>,1,1,88,,0,0,0,0
3084,,05:56:04,28315037,203,>,1,1,88,,0,0,0,0
3085,,06:12:35,28315037,203,>,1,1,88,,0,0,0,0
3086,,06:29:06,28315037,203,>,1,1,88,,0,0,0,0
3087,,06:45:37,28315037,203,>,1,1,88,,0,0,0,0
3088,,07:02:08,28315037,203,>,1,1,88,,0,0,0,0
3089,,07:18:39,28315037,203,>,1,1,88,,0,0,0,0
3090,,07:35:10,28315037,203,>,1,1,88,,0,0,0,0
3091,,07:51:41,28315037,203,>,1,1,88,,0,0,0,0
3092,,08:08:12,28315037,203,>,1,1,88,,0,0,0,0
3093,,08:24:43,28315037,203,>,1,1,88,,0,0,0,0
3094,,08:41:14,28315037,203,>,1,1,88,,0,0,0,0
3095,,08:57:45,28315037,203,>,1,1,88,,0,0,0,0
3096,,09:14:16,28315037,203,>,1,1,88,,0,0,0,0
3097,,09:30:47,28315037,203,>,1,1,88,,0,0,0,0
3098,,09:47:18,28315037,203,>,1,1,88,,0,0,0,0
3099,,10:03:49,28315037,203,>,1,1,88,,0,0,0,0
3100,,10:20:20,28315037,203,>,1,1,88,,0,0,0,0
3101,,10:36:51,28315037,203,>,1,1,88,,0,0,0,0
3102,,10:53:22,28315037,203,>,1,1,88,,0,0,0,0
3103,,11:09:53,28315037,203,>,1,1,88,,0,0,0,0
3104,,11:26:24,28315037,203,>,1,1,88,,0,0,0,0
3105,,11:42:55,28315037,203,>,1,1,88,,0,0,0,0
3106,,11:59:26,28315037,203,>,1,1,88,,0,0,0,0
3107,,12:15:57,28315037,203,>,1,1,88,,0,0,0,0
3108,,12:32:28,28315037,203,>,1,1,88,,0,0,0,0
3109,,12:48:59,28315037,203,>,1,1,88,,0,0,0,0
3110,,13:05:30,28315037,203,>,1,1,88,,0,0,0,0
3111,,13:22:01,28315037,203,>,1,1,88,,0,0,0,0
3112,,13:38:32,28315037,203,>,1,1,88,,0,0,0,0
3113,,13:55:03,28315037,203,>,1,1,88,,0,0,0,0
3114,,14:11:34,28315037,203,>,1,1,88,,0,0,0,0
3115,,14:28:05,28315037,203,>,1,1,88,,0,0,0,0
3116,,14:44:36,28315037,203,>,1,1,88,,0,0,0,0
3117,,15:01:07,28315037,203,>,1,1,88,,0,0,0,0
3118,,15:17:38,28315037,203,>,1,1,88,,0,0,0,0
3119,,15:34:09,28315037,203,>,1,1,88,,0,0,0,0
3120,,15:50:40,28315037,203,>,1,1,88,,0,0,0,0
3121,,16:07:11,28315037,203,>,1,1,88,,0,0,0,0
3122,,16:23:42,28315037,203,>,1,1,88,,0,0,0,0
3123,,16:40:13,28315037,203,>,1,1,88,,0,0,0,0
3124,,16:56:44,28315037,203,>,1,1,88,,0,0,0,0
3125,,17:13:15,28315037,203,>,1,1,88,,0,0,0,0
3126,,17:29:46,28315037,203,>,1,1,88,,0,0,0,0
3127,,17:46:17,28315037,203,>,1,1,88,,0,0,0,0
3128,,18:02:48,28315037,203,>,1,1,88,,0,0,0,0
3129,,18:19:19,28315037,203,>,1,1,88,,0,0,0,0
3130,,18:35:50,28315037,203,>,1,1,88,,0,0,0,0
3131,,18:52:21,28315037,203,>,1,1,88,,0,0,0,0
3132,,19:08:52,28315037,203,>,1,1,88,,0,0,0,0
3133,,19:25:23,28315037,203,>,1,1,88,,0,0,0,0
3134,,19:41:54,28315037,203,>,1,1,88,,0,0,0,0
3135,,19:58:25,28315037,203,>,1,1,88,,0,0,0,0
3136,,20:14:56,28315037,203,>,1,1,88,,0,0,0,0
3137,,20:31:27,28315037,203,>,1,1,88,,0,0,0,0
3138,,20:47:58,28315037,203,>,1,1,88,,0,0,0,0
3139,,21:04:29,28315037,203,>,1,1,88,,0,0,0,0
3140,,21:21:00,28315037,203,>,1,1,88,,0,0,0,0
3141,,21:37:31,28315037,203,>,1,1,88,,0,0,0,0
3142,,21:54:02,28315037,203,>,1,1,88,,0,0,0,0
3143,,22:10:33,28315037,203,>,1,1,88,,0,0,0,0
3144,,22:27:04,28315037,203,>,1,1,88,,0,0,0,0
3145,,22:43:35,28315037,203,>,1,1,88,,0,0,0,0
3146,,05:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3147,,05:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3148,,06:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3149,,06:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3150,,06:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3151,,07:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3152,,07:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3153,,07:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3154,,08:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3155,,08:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3156,,08:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3157,,09:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3158,,09:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3159,,09:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3160,,10:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3161,,10:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3162,,10:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3163,,11:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3164,,11:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3165,,11:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3166,,12:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3167,,12:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3168,,12:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3169,,13:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3170,,13:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3171,,13:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3172,,14:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3173,,14:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3174,,14:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3175,,15:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3176,,15:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3177,,15:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3178,,16:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3179,,16:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3180,,16:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3181,,17:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3182,,17:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3183,,17:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3184,,18:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3185,,18:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3186,,18:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3187,,19:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3188,,19:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3189,,19:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3190,,20:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3191,,20:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3192,,20:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3193,,21:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3194,,21:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3195,,21:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3196,,22:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3197,,22:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3198,,22:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3199,,23:00:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3200,,23:20:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3201,,23:40:00,28315045,205_변경,>,1,1,68,,0,0,0,0
3202,,05:44:22,28022004,21_변경,>,1,1,119,,0,0,0,0
3203,,05:58:44,28022004,21_변경,>,1,1,119,,0,0,0,0
3204,,06:13:06,28022004,21_변경,>,1,1,119,,0,0,0,0
3205,,06:27:28,28022004,21_변경,>,1,1,119,,0,0,0,0
3206,,06:41:50,28022004,21_변경,>,1,1,119,,0,0,0,0
3207,,06:56:12,28022004,21_변경,>,1,1,119,,0,0,0,0
3208,,07:10:34,28022004,21_변경,>,1,1,119,,0,0,0,0
3209,,07:24:56,28022004,21_변경,>,1,1,119,,0,0,0,0
3210,,07:39:18,28022004,21_변경,>,1,1,119,,0,0,0,0
3211,,07:53:40,28022004,21_변경,>,1,1,119,,0,0,0,0
3212,,08:08:02,28022004,21_변경,>,1,1,119,,0,0,0,0
3213,,08:22:24,28022004,21_변경,>,1,1,119,,0,0,0,0
3214,,08:36:46,28022004,21_변경,>,1,1,119,,0,0,0,0
3215,,08:51:08,28022004,21_변경,>,1,1,119,,0,0,0,0
3216,,09:05:30,28022004,21_변경,>,1,1,119,,0,0,0,0
3217,,09:19:52,28022004,21_변경,>,1,1,119,,0,0,0,0
3218,,09:34:14,28022004,21_변경,>,1,1,119,,0,0,0,0
3219,,09:48:36,28022004,21_변경,>,1,1,119,,0,0,0,0
3220,,10:02:58,28022004,21_변경,>,1,1,119,,0,0,0,0
3221,,10:17:20,28022004,21_변경,>,1,1,119,,0,0,0,0
3222,,10:31:42,28022004,21_변경,>,1,1,119,,0,0,0,0
3223,,10:46:04,28022004,21_변경,>,1,1,119,,0,0,0,0
3224,,11:00:26,28022004,21_변경,>,1,1,119,,0,0,0,0
3225,,11:14:48,28022004,21_변경,>,1,1,119,,0,0,0,0
3226,,11:29:10,28022004,21_변경,>,1,1,119,,0,0,0,0
3227,,11:43:32,28022004,21_변경,>,1,1,119,,0,0,0,0
3228,,11:57:54,28022004,21_변경,>,1,1,119,,0,0,0,0
3229,,12:12:16,28022004,21_변경,>,1,1,119,,0,0,0,0
3230,,12:26:38,28022004,21_변경,>,1,1,119,,0,0,0,0
3231,,12:41:00,28022004,21_변경,>,1,1,119,,0,0,0,0
3232,,12:55:22,28022004,21_변경,>,1,1,119,,0,0,0,0
3233,,13:09:44,28022004,21_변경,>,1,1,119,,0,0,0,0
3234,,13:24:06,28022004,21_변경,>,1,1,119,,0,0,0,0
3235,,13:38:28,28022004,21_변경,>,1,1,119,,0,0,0,0
3236,,13:52:50,28022004,21_변경,>,1,1,119,,0,0,0,0
3237,,14:07:12,28022004,21_변경,>,1,1,119,,0,0,0,0
3238,,14:21:34,28022004,21_변경,>,1,1,119,,0,0,0,0
3239,,14:35:56,28022004,21_변경,>,1,1,119,,0,0,0,0
3240,,14:50:18,28022004,21_변경,>,1,1,119,,0,0,0,0
3241,,15:04:40,28022004,21_변경,>,1,1,119,,0,0,0,0
3242,,15:19:02,28022004,21_변경,>,1,1,119,,0,0,0,0
3243,,15:33:24,28022004,21_변경,>,1,1,119,,0,0,0,0
3244,,15:47:46,28022004,21_변경,>,1,1,119,,0,0,0,0
3245,,16:02:08,28022004,21_변경,>,1,1,119,,0,0,0,0
3246,,16:16:30,28022004,21_변경,>,1,1,119,,0,0,0,0
3247,,16:30:52,28022004,21_변경,>,1,1,119,,0,0,0,0
3248,,16:45:14,28022004,21_변경,>,1,1,119,,0,0,0,0
3249,,16:59:36,28022004,21_변경,>,1,1,119,,0,0,0,0
3250,,17:13:58,28022004,21_변경,>,1,1,119,,0,0,0,0
3251,,17:28:20,28022004,21_변경,>,1,1,119,,0,0,0,0
3252,,17:42:42,28022004,21_변경,>,1,1,119,,0,0,0,0
3253,,17:57:04,28022004,21_변경,>,1,1,119,,0,0,0,0
3254,,18:11:26,28022004,21_변경,>,1,1,119,,0,0,0,0
3255,,18:25:48,28022004,21_변경,>,1,1,119,,0,0,0,0
3256,,18:40:10,28022004,21_변경,>,1,1,119,,0,0,0,0
3257,,18:54:32,28022004,21_변경,>,1,1,119,,0,0,0,0
3258,,19:08:54,28022004,21_변경,>,1,1,119,,0,0,0,0
3259,,19:23:16,28022004,21_변경,>,1,1,119,,0,0,0,0
3260,,19:37:38,28022004,21_변경,>,1,1,119,,0,0,0,0
3261,,19:52:00,28022004,21_변경,>,1,1,119,,0,0,0,0
3262,,20:06:22,28022004,21_변경,>,1,1,119,,0,0,0,0
3263,,20:20:44,28022004,21_변경,>,1,1,119,,0,0,0,0
3264,,20:35:06,28022004,21_변경,>,1,1,119,,0,0,0,0
3265,,20:49:28,28022004,21_변경,>,1,1,119,,0,0,0,0
3266,,21:03:50,28022004,21_변경,>,1,1,119,,0,0,0,0
3267,,21:18:12,28022004,21_변경,>,1,1,119,,0,0,0,0
3268,,21:32:34,28022004,21_변경,>,1,1,119,,0,0,0,0
3269,,21:46:56,28022004,21_변경,>,1,1,119,,0,0,0,0
3270,,22:01:18,28022004,21_변경,>,1,1,119,,0,0,0,0
3271,,22:15:40,28022004,21_변경,>,1,1,119,,0,0,0,0
3272,,22:30:02,28022004,21_변경,>,1,1,119,,0,0,0,0
3273,,22:44:24,28022004,21_변경,>,1,1,119,,0,0,0,0
3274,,05:16:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3275,,05:33:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3276,,05:50:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3277,,06:07:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3278,,06:23:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3279,,06:40:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3280,,06:57:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3281,,07:14:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3282,,07:30:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3283,,07:47:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3284,,08:04:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3285,,08:21:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3286,,08:37:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3287,,08:54:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3288,,09:11:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3289,,09:28:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3290,,09:45:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3291,,10:01:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3292,,10:18:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3293,,10:35:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3294,,10:52:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3295,,11:08:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3296,,11:25:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3297,,11:42:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3298,,11:59:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3299,,12:15:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3300,,12:32:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3301,,12:49:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3302,,13:06:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3303,,13:23:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3304,,13:39:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3305,,13:56:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3306,,14:13:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3307,,14:30:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3308,,14:46:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3309,,15:03:36,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3310,,15:20:22,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3311,,15:37:08,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3312,,15:53:54,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3313,,16:10:40,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3314,,16:27:26,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3315,,16:44:12,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3316,,17:00:58,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3317,,17:17:44,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3318,,17:34:30,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3319,,17:51:16,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3320,,18:08:02,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3321,,18:24:48,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3322,,18:41:34,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3323,,18:58:20,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3324,,19:15:06,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3325,,19:31:52,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3326,,19:48:38,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3327,,20:05:24,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3328,,20:22:10,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3329,,20:38:56,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3330,,20:55:42,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3331,,21:12:28,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3332,,21:29:14,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3333,,21:46:00,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3334,,22:02:46,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3335,,22:19:32,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3336,,22:36:18,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3337,,22:53:04,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3338,,23:09:50,28304004,2-1_변경,>,1,1,135,,0,0,0,0
3339,,05:14:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3340,,05:28:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3341,,05:42:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3342,,05:56:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3343,,06:10:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3344,,06:24:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3345,,06:38:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3346,,06:52:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3347,,07:06:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3348,,07:20:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3349,,07:34:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3350,,07:49:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3351,,08:03:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3352,,08:17:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3353,,08:31:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3354,,08:45:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3355,,08:59:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3356,,09:13:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3357,,09:27:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3358,,09:41:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3359,,09:55:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3360,,10:09:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3361,,10:23:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3362,,10:38:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3363,,10:52:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3364,,11:06:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3365,,11:20:15,28023001,22_변경,>,1,1,194,,0,0,0,0
3366,,11:34:20,28023001,22_변경,>,1,1,194,,0,0,0,0
3367,,11:48:25,28023001,22_변경,>,1,1,194,,0,0,0,0
3368,,12:02:30,28023001,22_변경,>,1,1,194,,0,0,0,0
3369,,12:16:35,28023001,22_변경,>,1,1,194,,0,0,0,0
3370,,12:30:40,28023001,22_변경,>,1,1,194,,0,0,0,0
3371,,12:44:45,28023001,22_변경,>,1,1,194,,0,0,0,0
3372,,12:58:50,28023001,22_변경,>,1,1,194,,0,0,0,0
3373,,13:12:55,28023001,22_변경,>,1,1,194,,0,0,0,0
3374,,13:27:00,28023001,22_변경,>,1,1,194,,0,0,0,0
3375,,13:41:05,28023001,22_변경,>,1,1,194,,0,0,0,0
3376,,13:55:10,28023001,22_변경,>,1,1,194,,0,0,0,0
3377,,14:09:15,28023001,22_변경,>,1,1,194,,0,0,0,0
