$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4126,,11:08:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4127,,11:19:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4128,,11:31:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4129,,11:42:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4130,,11:54:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4131,,12:05:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4132,,12:17:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4133,,12:28:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4134,,12:40:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4135,,12:51:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4136,,13:03:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4137,,13:14:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4138,,13:26:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4139,,13:37:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4140,,13:49:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4141,,14:00:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4142,,14:12:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4143,,14:23:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4144,,14:35:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4145,,14:46:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4146,,14:58:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4147,,15:09:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4148,,15:21:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4149,,15:32:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4150,,15:44:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4151,,15:55:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4152,,16:07:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4153,,16:18:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4154,,16:30:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4155,,16:41:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4156,,16:53:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4157,,17:04:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4158,,17:16:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4159,,17:27:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4160,,17:39:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4161,,17:50:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4162,,18:02:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4163,,18:13:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4164,,18:25:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4165,,18:36:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4166,,18:48:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4167,,18:59:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4168,,19:11:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4169,,19:22:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4170,,19:34:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4171,,19:45:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4172,,19:57:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4173,,20:08:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4174,,20:20:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4175,,20:31:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4176,,20:43:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4177,,20:54:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4178,,21:06:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4179,,21:17:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4180,,21:29:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4181,,21:40:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4182,,21:52:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4183,,22:03:30,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4184,,22:15:00,28003001,4_분할(북측),>,1,1,110,,0,0,0,0
4185,,05:13:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4186,,05:26:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4187,,05:39:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4188,,05:52:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4189,,06:05:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4190,,06:18:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4191,,06:31:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4192,,06:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4193,,06:57:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4194,,07:10:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4195,,07:23:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4196,,07:36:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4197,,07:49:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4198,,08:02:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4199,,08:15:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4200,,08:28:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4201,,08:41:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4202,,08:54:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4203,,09:07:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4204,,09:20:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4205,,09:33:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4206,,09:46:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4207,,09:59:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4208,,10:12:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4209,,10:25:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4210,,10:38:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4211,,10:51:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4212,,11:04:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4213,,11:17:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4214,,11:30:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4215,,11:43:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4216,,11:56:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4217,,12:09:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4218,,12:22:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4219,,12:35:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4220,,12:48:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4221,,13:01:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4222,,13:14:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4223,,13:27:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4224,,13:40:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4225,,13:53:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4226,,14:06:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4227,,14:19:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4228,,14:32:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4229,,14:45:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4230,,14:58:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4231,,15:11:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4232,,15:24:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4233,,15:37:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4234,,15:50:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4235,,16:03:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4236,,16:16:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4237,,16:29:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4238,,16:42:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4239,,16:55:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4240,,17:08:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4241,,17:21:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4242,,17:34:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4243,,17:47:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4244,,18:00:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4245,,18:13:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4246,,18:26:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4247,,18:39:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4248,,18:52:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4249,,19:05:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4250,,19:18:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4251,,19:31:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4252,,19:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4253,,19:57:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4254,,20:10:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4255,,20:23:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4256,,20:36:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4257,,20:49:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4258,,21:02:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4259,,21:15:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4260,,21:28:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4261,,21:41:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4262,,21:54:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4263,,22:07:00,28010004,1_변경,>,1,1,181,,0,0,0,0
4264,,05:11:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4265,,05:23:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4266,,05:34:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4267,,05:46:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4268,,05:57:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4269,,06:09:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4270,,06:20:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4271,,06:32:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4272,,06:43:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4273,,06:55:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4274,,07:06:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4275,,07:18:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4276,,07:29:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4277,,07:41:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4278,,07:52:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4279,,08:04:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4280,,08:15:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4281,,08:27:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4282,,08:38:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4283,,08:50:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4284,,09:01:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4285,,09:13:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4286,,09:24:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4287,,09:36:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4288,,09:47:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4289,,09:59:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4290,,10:10:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4291,,10:22:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4292,,10:33:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4293,,10:45:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4294,,10:56:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4295,,11:08:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4296,,11:19:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4297,,11:31:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4298,,11:42:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4299,,11:54:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4300,,12:05:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4301,,12:17:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4302,,12:28:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4303,,12:40:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4304,,12:51:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4305,,13:03:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4306,,13:14:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4307,,13:26:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4308,,13:37:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4309,,13:49:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4310,,14:00:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4311,,14:12:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4312,,14:23:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4313,,14:35:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4314,,14:46:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4315,,14:58:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4316,,15:09:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4317,,15:21:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4318,,15:32:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4319,,15:44:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4320,,15:55:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4321,,16:07:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4322,,16:18:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4323,,16:30:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4324,,16:41:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4325,,16:53:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4326,,17:04:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4327,,17:16:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4328,,17:27:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4329,,17:39:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4330,,17:50:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4331,,18:02:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4332,,18:13:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4333,,18:25:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4334,,18:36:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4335,,18:48:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4336,,18:59:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4337,,19:11:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4338,,19:22:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4339,,19:34:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4340,,19:45:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4341,,19:57:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4342,,20:08:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4343,,20:20:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4344,,20:31:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4345,,20:43:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4346,,20:54:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4347,,21:06:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4348,,21:17:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4349,,21:29:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4350,,21:40:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4351,,21:52:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4352,,22:03:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4353,,22:15:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4354,,22:26:30,28023002,6_변경,>,1,1,123,,0,0,0,0
4355,,22:38:00,28023002,6_변경,>,1,1,123,,0,0,0,0
4356,,04:58:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4357,,05:17:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4358,,05:35:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4359,,05:54:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4360,,06:12:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4361,,06:31:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4362,,06:49:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4363,,07:08:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4364,,07:26:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4365,,07:45:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4366,,08:03:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4367,,08:22:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4368,,08:40:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4369,,08:59:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4370,,09:17:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4371,,09:36:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4372,,09:54:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4373,,10:13:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4374,,10:31:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4375,,10:50:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4376,,11:08:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4377,,11:27:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4378,,11:45:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4379,,12:04:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4380,,12:22:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4381,,12:41:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4382,,12:59:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4383,,13:18:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4384,,13:36:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4385,,13:55:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4386,,14:13:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4387,,14:32:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4388,,14:50:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4389,,15:09:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4390,,15:27:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4391,,15:46:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4392,,16:04:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4393,,16:23:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4394,,16:41:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4395,,17:00:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4396,,17:18:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4397,,17:37:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4398,,17:55:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4399,,18:14:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4400,,18:32:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4401,,18:51:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4402,,19:09:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4403,,19:28:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4404,,19:46:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4405,,20:05:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4406,,20:23:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4407,,20:42:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4408,,21:00:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4409,,21:19:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4410,,21:37:30,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4411,,21:56:00,28310002,3-2_변경,>,1,1,151,,0,0,0,0
4412,,06:09:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4413,,06:28:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4414,,06:47:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4415,,07:06:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4416,,07:25:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4417,,07:44:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4418,,08:03:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4419,,08:22:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4420,,08:41:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4421,,09:00:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4422,,09:19:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4423,,09:38:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4424,,09:57:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4425,,10:16:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4426,,10:35:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4427,,10:54:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4428,,11:13:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4429,,11:32:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4430,,11:51:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4431,,12:10:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4432,,12:29:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4433,,12:48:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4434,,13:07:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4435,,13:26:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4436,,13:45:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4437,,14:04:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4438,,14:23:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4439,,14:42:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4440,,15:01:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4441,,15:20:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4442,,15:39:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4443,,15:58:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4444,,16:17:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4445,,16:36:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4446,,16:55:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4447,,17:14:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4448,,17:33:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4449,,17:52:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4450,,18:11:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4451,,18:30:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4452,,18:49:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4453,,19:08:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4454,,19:27:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4455,,19:46:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4456,,20:05:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4457,,20:24:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4458,,20:43:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4459,,21:02:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4460,,21:21:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4461,,21:40:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4462,,21:59:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4463,,22:18:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4464,,22:37:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4465,,22:56:00,28022011,5_변경,>,1,1,144,,0,0,0,0
4466,,05:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
4467,,06:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
4468,,06:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
4469,,06:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
4470,,06:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
4471,,07:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
4472,,07:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
4473,,07:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
4474,,07:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
4475,,08:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
4476,,08:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
4477,,08:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
4478,,09:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
4479,,09:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
4480,,09:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
4481,,09:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
4482,,10:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
4483,,10:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
4484,,10:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
4485,,11:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
4486,,11:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
4487,,11:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
4488,,11:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
4489,,12:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
4490,,12:22:30,28022002,5-1,>,1,1,58,,0,0,0,0
4491,,12:39:00,28022002,5-1,>,1,1,58,,0,0,0,0
4492,,12:55:30,28022002,5-1,>,1,1,58,,0,0,0,0
4493,,13:12:00,28022002,5-1,>,1,1,58,,0,0,0,0
4494,,13:28:30,28022002,5-1,>,1,1,58,,0,0,0,0
4495,,13:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
4496,,14:01:30,28022002,5-1,>,1,1,58,,0,0,0,0
4497,,14:18:00,28022002,5-1,>,1,1,58,,0,0,0,0
4498,,14:34:30,28022002,5-1,>,1,1,58,,0,0,0,0
4499,,14:51:00,28022002,5-1,>,1,1,58,,0,0,0,0
4500,,15:07:30,28022002,5-1,>,1,1,58,,0,0,0,0
4501,,15:24:00,28022002,5-1,>,1,1,58,,0,0,0,0
4502,,15:40:30,28022002,5-1,>,1,1,58,,0,0,0,0
4503,,15:57:00,28022002,5-1,>,1,1,58,,0,0,0,0
