$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2432,,08:30:00,28023001,22,>,1,1,170,,0,0,0,0
2433,,08:45:00,28023001,22,>,1,1,170,,0,0,0,0
2434,,09:00:00,28023001,22,>,1,1,170,,0,0,0,0
2435,,09:15:00,28023001,22,>,1,1,170,,0,0,0,0
2436,,09:30:00,28023001,22,>,1,1,170,,0,0,0,0
2437,,09:45:00,28023001,22,>,1,1,170,,0,0,0,0
2438,,10:00:00,28023001,22,>,1,1,170,,0,0,0,0
2439,,10:15:00,28023001,22,>,1,1,170,,0,0,0,0
2440,,10:30:00,28023001,22,>,1,1,170,,0,0,0,0
2441,,10:45:00,28023001,22,>,1,1,170,,0,0,0,0
2442,,11:00:00,28023001,22,>,1,1,170,,0,0,0,0
2443,,11:15:00,28023001,22,>,1,1,170,,0,0,0,0
2444,,11:30:00,28023001,22,>,1,1,170,,0,0,0,0
2445,,11:45:00,28023001,22,>,1,1,170,,0,0,0,0
2446,,12:00:00,28023001,22,>,1,1,170,,0,0,0,0
2447,,12:15:00,28023001,22,>,1,1,170,,0,0,0,0
2448,,12:30:00,28023001,22,>,1,1,170,,0,0,0,0
2449,,12:45:00,28023001,22,>,1,1,170,,0,0,0,0
2450,,13:00:00,28023001,22,>,1,1,170,,0,0,0,0
2451,,13:15:00,28023001,22,>,1,1,170,,0,0,0,0
2452,,13:30:00,28023001,22,>,1,1,170,,0,0,0,0
2453,,13:45:00,28023001,22,>,1,1,170,,0,0,0,0
2454,,14:00:00,28023001,22,>,1,1,170,,0,0,0,0
2455,,14:15:00,28023001,22,>,1,1,170,,0,0,0,0
2456,,14:30:00,28023001,22,>,1,1,170,,0,0,0,0
2457,,14:45:00,28023001,22,>,1,1,170,,0,0,0,0
2458,,15:00:00,28023001,22,>,1,1,170,,0,0,0,0
2459,,15:15:00,28023001,22,>,1,1,170,,0,0,0,0
2460,,15:30:00,28023001,22,>,1,1,170,,0,0,0,0
2461,,15:45:00,28023001,22,>,1,1,170,,0,0,0,0
2462,,16:00:00,28023001,22,>,1,1,170,,0,0,0,0
2463,,16:15:00,28023001,22,>,1,1,170,,0,0,0,0
2464,,16:30:00,28023001,22,>,1,1,170,,0,0,0,0
2465,,16:45:00,28023001,22,>,1,1,170,,0,0,0,0
2466,,17:00:00,28023001,22,>,1,1,170,,0,0,0,0
2467,,17:15:00,28023001,22,>,1,1,170,,0,0,0,0
2468,,17:30:00,28023001,22,>,1,1,170,,0,0,0,0
2469,,17:45:00,28023001,22,>,1,1,170,,0,0,0,0
2470,,18:00:00,28023001,22,>,1,1,170,,0,0,0,0
2471,,18:15:00,28023001,22,>,1,1,170,,0,0,0,0
2472,,18:30:00,28023001,22,>,1,1,170,,0,0,0,0
2473,,18:45:00,28023001,22,>,1,1,170,,0,0,0,0
2474,,19:00:00,28023001,22,>,1,1,170,,0,0,0,0
2475,,19:15:00,28023001,22,>,1,1,170,,0,0,0,0
2476,,19:30:00,28023001,22,>,1,1,170,,0,0,0,0
2477,,19:45:00,28023001,22,>,1,1,170,,0,0,0,0
2478,,20:00:00,28023001,22,>,1,1,170,,0,0,0,0
2479,,20:15:00,28023001,22,>,1,1,170,,0,0,0,0
2480,,20:30:00,28023001,22,>,1,1,170,,0,0,0,0
2481,,20:45:00,28023001,22,>,1,1,170,,0,0,0,0
2482,,21:00:00,28023001,22,>,1,1,170,,0,0,0,0
2483,,21:15:00,28023001,22,>,1,1,170,,0,0,0,0
2484,,21:30:00,28023001,22,>,1,1,170,,0,0,0,0
2485,,21:45:00,28023001,22,>,1,1,170,,0,0,0,0
2486,,22:00:00,28023001,22,>,1,1,170,,0,0,0,0
2487,,22:15:00,28023001,22,>,1,1,170,,0,0,0,0
2488,,22:30:00,28023001,22,>,1,1,170,,0,0,0,0
2489,,22:45:00,28023001,22,>,1,1,170,,0,0,0,0
2490,,23:00:00,28023001,22,>,1,1,170,,0,0,0,0
2491,,12:22:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2492,,17:00:00,28302004,22(강화),>,1,1,48,,0,0,0,0
2493,,21:37:30,28302004,22(강화),>,1,1,48,,0,0,0,0
2494,,08:15:00,28315005,222,>,1,1,18,,0,0,0,0
2495,,09:20:00,28315005,222,>,1,1,18,,0,0,0,0
2496,,10:25:00,28315005,222,>,1,1,18,,0,0,0,0
2497,,11:30:00,28315005,222,>,1,1,18,,0,0,0,0
2498,,12:35:00,28315005,222,>,1,1,18,,0,0,0,0
2499,,13:40:00,28315005,222,>,1,1,18,,0,0,0,0
2500,,14:45:00,28315005,222,>,1,1,18,,0,0,0,0
2501,,15:50:00,28315005,222,>,1,1,18,,0,0,0,0
2502,,16:55:00,28315005,222,>,1,1,18,,0,0,0,0
2503,,18:00:00,28315005,222,>,1,1,18,,0,0,0,0
2504,,19:05:00,28315005,222,>,1,1,18,,0,0,0,0
2505,,04:50:00,28315010,222(A),>,1,1,9,,0,0,0,0
2506,,07:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2507,,08:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2508,,09:00:00,28315012,222(B),>,1,1,22,,0,0,0,0
2509,,05:19:30,28030012,223,>,1,1,87,,0,0,0,0
2510,,05:39:00,28030012,223,>,1,1,87,,0,0,0,0
2511,,05:58:30,28030012,223,>,1,1,87,,0,0,0,0
2512,,06:18:00,28030012,223,>,1,1,87,,0,0,0,0
2513,,06:37:30,28030012,223,>,1,1,87,,0,0,0,0
2514,,06:57:00,28030012,223,>,1,1,87,,0,0,0,0
2515,,07:16:30,28030012,223,>,1,1,87,,0,0,0,0
2516,,07:36:00,28030012,223,>,1,1,87,,0,0,0,0
2517,,07:55:30,28030012,223,>,1,1,87,,0,0,0,0
2518,,08:15:00,28030012,223,>,1,1,87,,0,0,0,0
2519,,08:34:30,28030012,223,>,1,1,87,,0,0,0,0
2520,,08:54:00,28030012,223,>,1,1,87,,0,0,0,0
2521,,09:13:30,28030012,223,>,1,1,87,,0,0,0,0
2522,,09:33:00,28030012,223,>,1,1,87,,0,0,0,0
2523,,09:52:30,28030012,223,>,1,1,87,,0,0,0,0
2524,,10:12:00,28030012,223,>,1,1,87,,0,0,0,0
2525,,10:31:30,28030012,223,>,1,1,87,,0,0,0,0
2526,,10:51:00,28030012,223,>,1,1,87,,0,0,0,0
2527,,11:10:30,28030012,223,>,1,1,87,,0,0,0,0
2528,,11:30:00,28030012,223,>,1,1,87,,0,0,0,0
2529,,11:49:30,28030012,223,>,1,1,87,,0,0,0,0
2530,,12:09:00,28030012,223,>,1,1,87,,0,0,0,0
2531,,12:28:30,28030012,223,>,1,1,87,,0,0,0,0
2532,,12:48:00,28030012,223,>,1,1,87,,0,0,0,0
2533,,13:07:30,28030012,223,>,1,1,87,,0,0,0,0
2534,,13:27:00,28030012,223,>,1,1,87,,0,0,0,0
2535,,13:46:30,28030012,223,>,1,1,87,,0,0,0,0
2536,,14:06:00,28030012,223,>,1,1,87,,0,0,0,0
2537,,14:25:30,28030012,223,>,1,1,87,,0,0,0,0
2538,,14:45:00,28030012,223,>,1,1,87,,0,0,0,0
2539,,15:04:30,28030012,223,>,1,1,87,,0,0,0,0
2540,,15:24:00,28030012,223,>,1,1,87,,0,0,0,0
2541,,15:43:30,28030012,223,>,1,1,87,,0,0,0,0
2542,,16:03:00,28030012,223,>,1,1,87,,0,0,0,0
2543,,16:22:30,28030012,223,>,1,1,87,,0,0,0,0
2544,,16:42:00,28030012,223,>,1,1,87,,0,0,0,0
2545,,17:01:30,28030012,223,>,1,1,87,,0,0,0,0
2546,,17:21:00,28030012,223,>,1,1,87,,0,0,0,0
2547,,17:40:30,28030012,223,>,1,1,87,,0,0,0,0
2548,,18:00:00,28030012,223,>,1,1,87,,0,0,0,0
2549,,18:19:30,28030012,223,>,1,1,87,,0,0,0,0
2550,,18:39:00,28030012,223,>,1,1,87,,0,0,0,0
2551,,18:58:30,28030012,223,>,1,1,87,,0,0,0,0
2552,,19:18:00,28030012,223,>,1,1,87,,0,0,0,0
2553,,19:37:30,28030012,223,>,1,1,87,,0,0,0,0
2554,,19:57:00,28030012,223,>,1,1,87,,0,0,0,0
2555,,20:16:30,28030012,223,>,1,1,87,,0,0,0,0
2556,,20:36:00,28030012,223,>,1,1,87,,0,0,0,0
2557,,20:55:30,28030012,223,>,1,1,87,,0,0,0,0
2558,,21:15:00,28030012,223,>,1,1,87,,0,0,0,0
2559,,21:34:30,28030012,223,>,1,1,87,,0,0,0,0
2560,,21:54:00,28030012,223,>,1,1,87,,0,0,0,0
2561,,05:35:00,28301002,223A,>,1,1,9,,0,0,0,0
2562,,05:55:00,28301002,223A,>,1,1,9,,0,0,0,0
2563,,05:28:30,28002004,23,>,1,1,119,,0,0,0,0
2564,,05:37:00,28002004,23,>,1,1,119,,0,0,0,0
2565,,05:45:30,28002004,23,>,1,1,119,,0,0,0,0
2566,,05:54:00,28002004,23,>,1,1,119,,0,0,0,0
2567,,06:02:30,28002004,23,>,1,1,119,,0,0,0,0
2568,,06:11:00,28002004,23,>,1,1,119,,0,0,0,0
2569,,06:19:30,28002004,23,>,1,1,119,,0,0,0,0
2570,,06:28:00,28002004,23,>,1,1,119,,0,0,0,0
2571,,06:36:30,28002004,23,>,1,1,119,,0,0,0,0
2572,,06:45:00,28002004,23,>,1,1,119,,0,0,0,0
2573,,06:53:30,28002004,23,>,1,1,119,,0,0,0,0
2574,,07:02:00,28002004,23,>,1,1,119,,0,0,0,0
2575,,07:10:30,28002004,23,>,1,1,119,,0,0,0,0
2576,,07:19:00,28002004,23,>,1,1,119,,0,0,0,0
2577,,07:27:30,28002004,23,>,1,1,119,,0,0,0,0
2578,,07:36:00,28002004,23,>,1,1,119,,0,0,0,0
2579,,07:44:30,28002004,23,>,1,1,119,,0,0,0,0
2580,,07:53:00,28002004,23,>,1,1,119,,0,0,0,0
2581,,08:01:30,28002004,23,>,1,1,119,,0,0,0,0
2582,,08:10:00,28002004,23,>,1,1,119,,0,0,0,0
2583,,08:18:30,28002004,23,>,1,1,119,,0,0,0,0
2584,,08:27:00,28002004,23,>,1,1,119,,0,0,0,0
2585,,08:35:30,28002004,23,>,1,1,119,,0,0,0,0
2586,,08:44:00,28002004,23,>,1,1,119,,0,0,0,0
2587,,08:52:30,28002004,23,>,1,1,119,,0,0,0,0
2588,,09:01:00,28002004,23,>,1,1,119,,0,0,0,0
2589,,09:09:30,28002004,23,>,1,1,119,,0,0,0,0
2590,,09:18:00,28002004,23,>,1,1,119,,0,0,0,0
2591,,09:26:30,28002004,23,>,1,1,119,,0,0,0,0
2592,,09:35:00,28002004,23,>,1,1,119,,0,0,0,0
2593,,09:43:30,28002004,23,>,1,1,119,,0,0,0,0
2594,,09:52:00,28002004,23,>,1,1,119,,0,0,0,0
2595,,10:00:30,28002004,23,>,1,1,119,,0,0,0,0
2596,,10:09:00,28002004,23,>,1,1,119,,0,0,0,0
2597,,10:17:30,28002004,23,>,1,1,119,,0,0,0,0
2598,,10:26:00,28002004,23,>,1,1,119,,0,0,0,0
2599,,10:34:30,28002004,23,>,1,1,119,,0,0,0,0
2600,,10:43:00,28002004,23,>,1,1,119,,0,0,0,0
2601,,10:51:30,28002004,23,>,1,1,119,,0,0,0,0
2602,,11:00:00,28002004,23,>,1,1,119,,0,0,0,0
2603,,11:08:30,28002004,23,>,1,1,119,,0,0,0,0
2604,,11:17:00,28002004,23,>,1,1,119,,0,0,0,0
2605,,11:25:30,28002004,23,>,1,1,119,,0,0,0,0
2606,,11:34:00,28002004,23,>,1,1,119,,0,0,0,0
2607,,11:42:30,28002004,23,>,1,1,119,,0,0,0,0
2608,,11:51:00,28002004,23,>,1,1,119,,0,0,0,0
2609,,11:59:30,28002004,23,>,1,1,119,,0,0,0,0
2610,,12:08:00,28002004,23,>,1,1,119,,0,0,0,0
2611,,12:16:30,28002004,23,>,1,1,119,,0,0,0,0
2612,,12:25:00,28002004,23,>,1,1,119,,0,0,0,0
2613,,12:33:30,28002004,23,>,1,1,119,,0,0,0,0
2614,,12:42:00,28002004,23,>,1,1,119,,0,0,0,0
2615,,12:50:30,28002004,23,>,1,1,119,,0,0,0,0
2616,,12:59:00,28002004,23,>,1,1,119,,0,0,0,0
2617,,13:07:30,28002004,23,>,1,1,119,,0,0,0,0
2618,,13:16:00,28002004,23,>,1,1,119,,0,0,0,0
2619,,13:24:30,28002004,23,>,1,1,119,,0,0,0,0
2620,,13:33:00,28002004,23,>,1,1,119,,0,0,0,0
2621,,13:41:30,28002004,23,>,1,1,119,,0,0,0,0
2622,,13:50:00,28002004,23,>,1,1,119,,0,0,0,0
2623,,13:58:30,28002004,23,>,1,1,119,,0,0,0,0
2624,,14:07:00,28002004,23,>,1,1,119,,0,0,0,0
2625,,14:15:30,28002004,23,>,1,1,119,,0,0,0,0
2626,,14:24:00,28002004,23,>,1,1,119,,0,0,0,0
2627,,14:32:30,28002004,23,>,1,1,119,,0,0,0,0
2628,,14:41:00,28002004,23,>,1,1,119,,0,0,0,0
2629,,14:49:30,28002004,23,>,1,1,119,,0,0,0,0
2630,,14:58:00,28002004,23,>,1,1,119,,0,0,0,0
2631,,15:06:30,28002004,23,>,1,1,119,,0,0,0,0
2632,,15:15:00,28002004,23,>,1,1,119,,0,0,0,0
2633,,15:23:30,28002004,23,>,1,1,119,,0,0,0,0
2634,,15:32:00,28002004,23,>,1,1,119,,0,0,0,0
2635,,15:40:30,28002004,23,>,1,1,119,,0,0,0,0
2636,,15:49:00,28002004,23,>,1,1,119,,0,0,0,0
2637,,15:57:30,28002004,23,>,1,1,119,,0,0,0,0
2638,,16:06:00,28002004,23,>,1,1,119,,0,0,0,0
2639,,16:14:30,28002004,23,>,1,1,119,,0,0,0,0
2640,,16:23:00,28002004,23,>,1,1,119,,0,0,0,0
2641,,16:31:30,28002004,23,>,1,1,119,,0,0,0,0
2642,,16:40:00,28002004,23,>,1,1,119,,0,0,0,0
2643,,16:48:30,28002004,23,>,1,1,119,,0,0,0,0
2644,,16:57:00,28002004,23,>,1,1,119,,0,0,0,0
2645,,17:05:30,28002004,23,>,1,1,119,,0,0,0,0
2646,,17:14:00,28002004,23,>,1,1,119,,0,0,0,0
2647,,17:22:30,28002004,23,>,1,1,119,,0,0,0,0
2648,,17:31:00,28002004,23,>,1,1,119,,0,0,0,0
2649,,17:39:30,28002004,23,>,1,1,119,,0,0,0,0
2650,,17:48:00,28002004,23,>,1,1,119,,0,0,0,0
2651,,17:56:30,28002004,23,>,1,1,119,,0,0,0,0
2652,,18:05:00,28002004,23,>,1,1,119,,0,0,0,0
2653,,18:13:30,28002004,23,>,1,1,119,,0,0,0,0
2654,,18:22:00,28002004,23,>,1,1,119,,0,0,0,0
2655,,18:30:30,28002004,23,>,1,1,119,,0,0,0,0
2656,,18:39:00,28002004,23,>,1,1,119,,0,0,0,0
2657,,18:47:30,28002004,23,>,1,1,119,,0,0,0,0
2658,,18:56:00,28002004,23,>,1,1,119,,0,0,0,0
2659,,19:04:30,28002004,23,>,1,1,119,,0,0,0,0
2660,,19:13:00,28002004,23,>,1,1,119,,0,0,0,0
2661,,19:21:30,28002004,23,>,1,1,119,,0,0,0,0
2662,,19:30:00,28002004,23,>,1,1,119,,0,0,0,0
2663,,19:38:30,28002004,23,>,1,1,119,,0,0,0,0
2664,,19:47:00,28002004,23,>,1,1,119,,0,0,0,0
2665,,19:55:30,28002004,23,>,1,1,119,,0,0,0,0
2666,,20:04:00,28002004,23,>,1,1,119,,0,0,0,0
2667,,20:12:30,28002004,23,>,1,1,119,,0,0,0,0
2668,,20:21:00,28002004,23,>,1,1,119,,0,0,0,0
2669,,20:29:30,28002004,23,>,1,1,119,,0,0,0,0
2670,,20:38:00,28002004,23,>,1,1,119,,0,0,0,0
2671,,20:46:30,28002004,23,>,1,1,119,,0,0,0,0
2672,,20:55:00,28002004,23,>,1,1,119,,0,0,0,0
2673,,21:03:30,28002004,23,>,1,1,119,,0,0,0,0
2674,,21:12:00,28002004,23,>,1,1,119,,0,0,0,0
2675,,21:20:30,28002004,23,>,1,1,119,,0,0,0,0
2676,,21:29:00,28002004,23,>,1,1,119,,0,0,0,0
2677,,21:37:30,28002004,23,>,1,1,119,,0,0,0,0
2678,,21:46:00,28002004,23,>,1,1,119,,0,0,0,0
2679,,21:54:30,28002004,23,>,1,1,119,,0,0,0,0
2680,,22:03:00,28002004,23,>,1,1,119,,0,0,0,0
2681,,22:11:30,28002004,23,>,1,1,119,,0,0,0,0
2682,,22:20:00,28002004,23,>,1,1,119,,0,0,0,0
2683,,22:28:30,28002004,23,>,1,1,119,,0,0,0,0
2684,,22:37:00,28002004,23,>,1,1,119,,0,0,0,0
2685,,13:57:30,28032047,23(강화),>,1,1,56,,0,0,0,0
2686,,21:25:00,28032047,23(강화),>,1,1,56,,0,0,0,0
2687,,05:11:00,28325001,24,>,1,1,110,,0,0,0,0
2688,,05:22:00,28325001,24,>,1,1,110,,0,0,0,0
2689,,05:33:00,28325001,24,>,1,1,110,,0,0,0,0
2690,,05:44:00,28325001,24,>,1,1,110,,0,0,0,0
2691,,05:55:00,28325001,24,>,1,1,110,,0,0,0,0
2692,,06:06:00,28325001,24,>,1,1,110,,0,0,0,0
2693,,06:17:00,28325001,24,>,1,1,110,,0,0,0,0
2694,,06:28:00,28325001,24,>,1,1,110,,0,0,0,0
2695,,06:39:00,28325001,24,>,1,1,110,,0,0,0,0
2696,,06:50:00,28325001,24,>,1,1,110,,0,0,0,0
2697,,07:01:00,28325001,24,>,1,1,110,,0,0,0,0
2698,,07:12:00,28325001,24,>,1,1,110,,0,0,0,0
2699,,07:23:00,28325001,24,>,1,1,110,,0,0,0,0
2700,,07:34:00,28325001,24,>,1,1,110,,0,0,0,0
2701,,07:45:00,28325001,24,>,1,1,110,,0,0,0,0
2702,,07:56:00,28325001,24,>,1,1,110,,0,0,0,0
2703,,08:07:00,28325001,24,>,1,1,110,,0,0,0,0
2704,,08:18:00,28325001,24,>,1,1,110,,0,0,0,0
2705,,08:29:00,28325001,24,>,1,1,110,,0,0,0,0
2706,,08:40:00,28325001,24,>,1,1,110,,0,0,0,0
2707,,08:51:00,28325001,24,>,1,1,110,,0,0,0,0
2708,,09:02:00,28325001,24,>,1,1,110,,0,0,0,0
2709,,09:13:00,28325001,24,>,1,1,110,,0,0,0,0
2710,,09:24:00,28325001,24,>,1,1,110,,0,0,0,0
2711,,09:35:00,28325001,24,>,1,1,110,,0,0,0,0
2712,,09:46:00,28325001,24,>,1,1,110,,0,0,0,0
2713,,09:57:00,28325001,24,>,1,1,110,,0,0,0,0
2714,,10:08:00,28325001,24,>,1,1,110,,0,0,0,0
2715,,10:19:00,28325001,24,>,1,1,110,,0,0,0,0
2716,,10:30:00,28325001,24,>,1,1,110,,0,0,0,0
2717,,10:41:00,28325001,24,>,1,1,110,,0,0,0,0
2718,,10:52:00,28325001,24,>,1,1,110,,0,0,0,0
2719,,11:03:00,28325001,24,>,1,1,110,,0,0,0,0
2720,,11:14:00,28325001,24,>,1,1,110,,0,0,0,0
2721,,11:25:00,28325001,24,>,1,1,110,,0,0,0,0
2722,,11:36:00,28325001,24,>,1,1,110,,0,0,0,0
2723,,11:47:00,28325001,24,>,1,1,110,,0,0,0,0
2724,,11:58:00,28325001,24,>,1,1,110,,0,0,0,0
2725,,12:09:00,28325001,24,>,1,1,110,,0,0,0,0
2726,,12:20:00,28325001,24,>,1,1,110,,0,0,0,0
2727,,12:31:00,28325001,24,>,1,1,110,,0,0,0,0
2728,,12:42:00,28325001,24,>,1,1,110,,0,0,0,0
2729,,12:53:00,28325001,24,>,1,1,110,,0,0,0,0
2730,,13:04:00,28325001,24,>,1,1,110,,0,0,0,0
2731,,13:15:00,28325001,24,>,1,1,110,,0,0,0,0
2732,,13:26:00,28325001,24,>,1,1,110,,0,0,0,0
2733,,13:37:00,28325001,24,>,1,1,110,,0,0,0,0
2734,,13:48:00,28325001,24,>,1,1,110,,0,0,0,0
2735,,13:59:00,28325001,24,>,1,1,110,,0,0,0,0
2736,,14:10:00,28325001,24,>,1,1,110,,0,0,0,0
2737,,14:21:00,28325001,24,>,1,1,110,,0,0,0,0
2738,,14:32:00,28325001,24,>,1,1,110,,0,0,0,0
2739,,14:43:00,28325001,24,>,1,1,110,,0,0,0,0
2740,,14:54:00,28325001,24,>,1,1,110,,0,0,0,0
2741,,15:05:00,28325001,24,>,1,1,110,,0,0,0,0
2742,,15:16:00,28325001,24,>,1,1,110,,0,0,0,0
2743,,15:27:00,28325001,24,>,1,1,110,,0,0,0,0
2744,,15:38:00,28325001,24,>,1,1,110,,0,0,0,0
2745,,15:49:00,28325001,24,>,1,1,110,,0,0,0,0
2746,,16:00:00,28325001,24,>,1,1,110,,0,0,0,0
2747,,16:11:00,28325001,24,>,1,1,110,,0,0,0,0
2748,,16:22:00,28325001,24,>,1,1,110,,0,0,0,0
2749,,16:33:00,28325001,24,>,1,1,110,,0,0,0,0
2750,,16:44:00,28325001,24,>,1,1,110,,0,0,0,0
2751,,16:55:00,28325001,24,>,1,1,110,,0,0,0,0
2752,,17:06:00,28325001,24,>,1,1,110,,0,0,0,0
2753,,17:17:00,28325001,24,>,1,1,110,,0,0,0,0
2754,,17:28:00,28325001,24,>,1,1,110,,0,0,0,0
2755,,17:39:00,28325001,24,>,1,1,110,,0,0,0,0
2756,,17:50:00,28325001,24,>,1,1,110,,0,0,0,0
2757,,18:01:00,28325001,24,>,1,1,110,,0,0,0,0
2758,,18:12:00,28325001,24,>,1,1,110,,0,0,0,0
2759,,18:23:00,28325001,24,>,1,1,110,,0,0,0,0
2760,,18:34:00,28325001,24,>,1,1,110,,0,0,0,0
2761,,18:45:00,28325001,24,>,1,1,110,,0,0,0,0
2762,,18:56:00,28325001,24,>,1,1,110,,0,0,0,0
2763,,19:07:00,28325001,24,>,1,1,110,,0,0,0,0
2764,,19:18:00,28325001,24,>,1,1,110,,0,0,0,0
2765,,19:29:00,28325001,24,>,1,1,110,,0,0,0,0
2766,,19:40:00,28325001,24,>,1,1,110,,0,0,0,0
2767,,19:51:00,28325001,24,>,1,1,110,,0,0,0,0
2768,,20:02:00,28325001,24,>,1,1,110,,0,0,0,0
2769,,20:13:00,28325001,24,>,1,1,110,,0,0,0,0
2770,,20:24:00,28325001,24,>,1,1,110,,0,0,0,0
2771,,20:35:00,28325001,24,>,1,1,110,,0,0,0,0
2772,,20:46:00,28325001,24,>,1,1,110,,0,0,0,0
2773,,20:57:00,28325001,24,>,1,1,110,,0,0,0,0
2774,,21:08:00,28325001,24,>,1,1,110,,0,0,0,0
2775,,21:19:00,28325001,24,>,1,1,110,,0,0,0,0
2776,,21:30:00,28325001,24,>,1,1,110,,0,0,0,0
2777,,21:41:00,28325001,24,>,1,1,110,,0,0,0,0
2778,,21:52:00,28325001,24,>,1,1,110,,0,0,0,0
2779,,22:03:00,28325001,24,>,1,1,110,,0,0,0,0
2780,,22:14:00,28325001,24,>,1,1,110,,0,0,0,0
2781,,22:25:00,28325001,24,>,1,1,110,,0,0,0,0
2782,,22:36:00,28325001,24,>,1,1,110,,0,0,0,0
2783,,22:47:00,28325001,24,>,1,1,110,,0,0,0,0
2784,,22:58:00,28325001,24,>,1,1,110,,0,0,0,0
2785,,23:09:00,28325001,24,>,1,1,110,,0,0,0,0
2786,,07:55:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2787,,09:20:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2788,,10:45:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2789,,12:10:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2790,,13:35:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2791,,15:00:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2792,,16:25:00,28032048,24(강화),>,1,1,68,,0,0,0,0
2793,,05:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
2794,,05:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
2795,,05:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
2796,,06:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
2797,,06:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
2798,,06:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
2799,,06:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
2800,,07:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
2801,,07:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
2802,,07:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
2803,,08:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
2804,,08:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
2805,,08:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
2806,,08:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
2807,,09:07:30,28013005,24-1,>,1,1,99,,0,0,0,0
2808,,09:24:00,28013005,24-1,>,1,1,99,,0,0,0,0
2809,,09:40:30,28013005,24-1,>,1,1,99,,0,0,0,0
2810,,09:57:00,28013005,24-1,>,1,1,99,,0,0,0,0
2811,,10:13:30,28013005,24-1,>,1,1,99,,0,0,0,0
2812,,10:30:00,28013005,24-1,>,1,1,99,,0,0,0,0
2813,,10:46:30,28013005,24-1,>,1,1,99,,0,0,0,0
2814,,11:03:00,28013005,24-1,>,1,1,99,,0,0,0,0
2815,,11:19:30,28013005,24-1,>,1,1,99,,0,0,0,0
2816,,11:36:00,28013005,24-1,>,1,1,99,,0,0,0,0
2817,,11:52:30,28013005,24-1,>,1,1,99,,0,0,0,0
2818,,12:09:00,28013005,24-1,>,1,1,99,,0,0,0,0
2819,,12:25:30,28013005,24-1,>,1,1,99,,0,0,0,0
2820,,12:42:00,28013005,24-1,>,1,1,99,,0,0,0,0
2821,,12:58:30,28013005,24-1,>,1,1,99,,0,0,0,0
2822,,13:15:00,28013005,24-1,>,1,1,99,,0,0,0,0
2823,,13:31:30,28013005,24-1,>,1,1,99,,0,0,0,0
2824,,13:48:00,28013005,24-1,>,1,1,99,,0,0,0,0
2825,,14:04:30,28013005,24-1,>,1,1,99,,0,0,0,0
2826,,14:21:00,28013005,24-1,>,1,1,99,,0,0,0,0
2827,,14:37:30,28013005,24-1,>,1,1,99,,0,0,0,0
2828,,14:54:00,28013005,24-1,>,1,1,99,,0,0,0,0
2829,,15:10:30,28013005,24-1,>,1,1,99,,0,0,0,0
2830,,15:27:00,28013005,24-1,>,1,1,99,,0,0,0,0
2831,,15:43:30,28013005,24-1,>,1,1,99,,0,0,0,0
2832,,16:00:00,28013005,24-1,>,1,1,99,,0,0,0,0
2833,,16:16:30,28013005,24-1,>,1,1,99,,0,0,0,0
2834,,16:33:00,28013005,24-1,>,1,1,99,,0,0,0,0
2835,,16:49:30,28013005,24-1,>,1,1,99,,0,0,0,0
2836,,17:06:00,28013005,24-1,>,1,1,99,,0,0,0,0
2837,,17:22:30,28013005,24-1,>,1,1,99,,0,0,0,0
2838,,17:39:00,28013005,24-1,>,1,1,99,,0,0,0,0
2839,,17:55:30,28013005,24-1,>,1,1,99,,0,0,0,0
2840,,18:12:00,28013005,24-1,>,1,1,99,,0,0,0,0
2841,,18:28:30,28013005,24-1,>,1,1,99,,0,0,0,0
2842,,18:45:00,28013005,24-1,>,1,1,99,,0,0,0,0
2843,,19:01:30,28013005,24-1,>,1,1,99,,0,0,0,0
2844,,19:18:00,28013005,24-1,>,1,1,99,,0,0,0,0
2845,,19:34:30,28013005,24-1,>,1,1,99,,0,0,0,0
2846,,19:51:00,28013005,24-1,>,1,1,99,,0,0,0,0
