$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032043,17(강화),>,24,1,,5442,0km,0
28032043,17(강화),>,25,0,7368,,0km,0
28032043,17(강화),>,26,0,326,,0km,0
28032043,17(강화),>,27,0,7365,,0km,0
28032043,17(강화),>,28,1,,1345,0km,0
28032043,17(강화),>,29,0,311,,0km,0
28032043,17(강화),>,30,1,,811,0km,0
28032043,17(강화),>,31,0,7463,,0km,0
28032043,17(강화),>,32,1,,6063,0km,0
28032043,17(강화),>,33,0,7461,,0km,0
28032043,17(강화),>,34,1,,5762,0km,0
28032043,17(강화),>,35,0,7459,,0km,0
28032043,17(강화),>,36,1,,879,0km,0
28032043,17(강화),>,37,0,7456,,0km,0
28032043,17(강화),>,38,0,344,,0km,0
28032043,17(강화),>,39,0,4471,,0km,0
28032043,17(강화),>,40,0,350,,0km,0
28032043,17(강화),>,41,1,,3084,0km,0
28032043,17(강화),>,42,0,7465,,0km,0
28032043,17(강화),>,43,0,5171,,0km,0
28032043,17(강화),>,44,0,379,,0km,0
28032043,17(강화),>,45,1,,3372,0km,0
28032043,17(강화),>,46,0,7467,,0km,0
28032043,17(강화),>,47,1,,3178,0km,0
28032043,17(강화),>,48,0,7469,,0km,0
28032043,17(강화),>,49,0,3749,,0km,0
28032043,17(강화),>,50,1,,2927,0km,0
28032043,17(강화),>,51,0,7471,,0km,0
28032043,17(강화),>,52,1,,3755,0km,0
28032043,17(강화),>,53,0,7472,,0km,0
28032043,17(강화),>,54,0,434,,0km,0
28032043,17(강화),>,55,1,,2467,0km,0
28032043,17(강화),>,56,0,7470,,0km,0
28032043,17(강화),>,57,1,,3177,0km,0
28032043,17(강화),>,58,0,7468,,0km,0
28032043,17(강화),>,59,0,379,,0km,0
28032043,17(강화),>,60,1,,2458,0km,0
28032043,17(강화),>,61,0,7466,,0km,0
28032043,17(강화),>,62,1,,3083,0km,0
28032043,17(강화),>,63,0,7464,,0km,0
28032043,17(강화),>,64,0,350,,0km,0
28032043,17(강화),>,65,0,344,,0km,0
28032043,17(강화),>,66,1,,1021,0km,0
28032043,17(강화),>,67,0,7457,,0km,0
28032043,17(강화),>,68,1,,4352,0km,0
28032043,17(강화),>,69,0,7458,,0km,0
28032043,17(강화),>,70,0,3777,,0km,0
28032043,17(강화),>,71,1,,4353,0km,0
28032043,17(강화),>,72,0,7460,,0km,0
28032043,17(강화),>,73,1,,795,0km,0
28032043,17(강화),>,74,0,7462,,0km,0
28032043,17(강화),>,75,0,311,,0km,0
28032043,17(강화),>,76,0,7366,,0km,0
28032043,17(강화),>,77,1,,835,0km,0
28032043,17(강화),>,78,0,4954,,0km,0
28032043,17(강화),>,79,0,326,,0km,0
28032043,17(강화),>,80,1,,5693,0km,0
28032043,17(강화),>,81,0,7367,,0km,0
28032043,17(강화),>,82,1,,1350,0km,0
28032043,17(강화),>,83,0,7369,,0km,0
28032043,17(강화),>,84,1,,797,0km,0
28032043,17(강화),>,85,0,7371,,0km,0
28032043,17(강화),>,86,1,,796,0km,0
28032043,17(강화),>,87,0,7373,,0km,0
28032043,17(강화),>,88,0,361,,0km,0
28032043,17(강화),>,89,0,4951,,0km,0
28032043,17(강화),>,90,1,,5325,0km,0
28032043,17(강화),>,91,0,7375,,0km,0
28032043,17(강화),>,92,0,385,,0km,0
28032043,17(강화),>,93,0,7377,,0km,0
28032043,17(강화),>,94,1,,2729,0km,0
28032043,17(강화),>,95,0,7379,,0km,0
28032043,17(강화),>,96,1,,3077,0km,0
28032043,17(강화),>,97,0,7380,,0km,0
28032043,17(강화),>,98,0,375,,0km,0
28032043,17(강화),>,99,0,377,,0km,0
28032043,17(강화),>,100,1,,2963,0km,0
28032043,17(강화),>,101,0,7288,,0km,0
28032043,17(강화),>,102,0,4189,,0km,0
28032043,17(강화),>,103,0,373,,0km,0
28032043,17(강화),>,104,1,,3663,0km,0
28032043,17(강화),>,105,0,7292,,0km,0
28032043,17(강화),>,106,0,4199,,0km,0
28032043,17(강화),>,107,0,371,,0km,0
28032043,17(강화),>,108,1,,2967,0km,0
28032043,17(강화),>,109,0,7295,,0km,0
28032043,17(강화),>,110,0,386,,0km,0
28032043,17(강화),>,111,0,6193,,0km,0
28032043,17(강화),>,112,0,411,,0km,0
28032043,17(강화),>,113,1,,3181,0km,0
28032043,17(강화),>,114,0,7300,,0km,0
28032043,17(강화),>,115,0,391,,0km,0
28032043,17(강화),>,116,1,,837,0km,0
28302005,17-1,>,1,1,,2873,0km,0
28302005,17-1,>,2,0,8691,,0km,0
28302005,17-1,>,3,0,3512,,0km,0
28302005,17-1,>,4,1,,1318,0km,0
28302005,17-1,>,5,0,8692,,0km,0
28302005,17-1,>,6,0,1360,,0km,0
28302005,17-1,>,7,0,5791,,0km,0
28302005,17-1,>,8,1,,2136,0km,0
28302005,17-1,>,9,0,8695,,0km,0
28302005,17-1,>,10,0,1377,,0km,0
28302005,17-1,>,11,0,1387,,0km,0
28302005,17-1,>,12,1,,2351,0km,0
28302005,17-1,>,13,0,8697,,0km,0
28302005,17-1,>,14,1,,4676,0km,0
28302005,17-1,>,15,0,8698,,0km,0
28302005,17-1,>,16,1,,4738,0km,0
28302005,17-1,>,17,0,8699,,0km,0
28302005,17-1,>,18,1,,5691,0km,0
28302005,17-1,>,19,0,8701,,0km,0
28302005,17-1,>,20,0,1495,,0km,0
28302005,17-1,>,21,0,5056,,0km,0
28302005,17-1,>,22,1,,5809,0km,0
28302005,17-1,>,23,0,8688,,0km,0
28302005,17-1,>,24,1,,5650,0km,0
28302005,17-1,>,25,0,8683,,0km,0
28302005,17-1,>,26,0,1351,,0km,0
28302005,17-1,>,27,1,,4791,0km,0
28302005,17-1,>,28,0,8680,,0km,0
28302005,17-1,>,29,0,5055,,0km,0
28302005,17-1,>,30,1,,2339,0km,0
28302005,17-1,>,31,0,8686,,0km,0
28302005,17-1,>,32,1,,1070,0km,0
28302005,17-1,>,33,0,8689,,0km,0
28302005,17-1,>,34,0,1474,,0km,0
28302005,17-1,>,35,0,1484,,0km,0
28302005,17-1,>,36,1,,321,0km,0
28302005,17-1,>,37,0,8763,,0km,0
28302005,17-1,>,38,0,1538,,0km,0
28302005,17-1,>,39,0,6341,,0km,0
28302005,17-1,>,40,1,,2337,0km,0
28302005,17-1,>,41,0,8762,,0km,0
28302005,17-1,>,42,0,1568,,0km,0
28302005,17-1,>,43,0,3494,,0km,0
28302005,17-1,>,44,0,1580,,0km,0
28302005,17-1,>,45,0,3640,,0km,0
28302005,17-1,>,46,0,1534,,0km,0
28302005,17-1,>,47,1,,2127,0km,0
28302005,17-1,>,48,0,8758,,0km,0
28302005,17-1,>,49,0,1580,,0km,0
28302005,17-1,>,50,1,,643,0km,0
28302005,17-1,>,51,0,8759,,0km,0
28302005,17-1,>,52,0,5487,,0km,0
28302005,17-1,>,53,0,1604,,0km,0
28302005,17-1,>,54,0,1596,,0km,0
28302005,17-1,>,55,0,1590,,0km,0
28302005,17-1,>,56,1,,1001,0km,0
28302005,17-1,>,57,0,8753,,0km,0
28302005,17-1,>,58,0,1603,,0km,0
28302005,17-1,>,59,1,,2336,0km,0
28302005,17-1,>,60,0,8752,,0km,0
28302005,17-1,>,61,0,1623,,0km,0
28302005,17-1,>,62,1,,4764,0km,0
28302005,17-1,>,63,0,8745,,0km,0
28302005,17-1,>,64,0,1639,,0km,0
28302005,17-1,>,65,1,,6164,0km,0
28302005,17-1,>,66,0,8743,,0km,0
28302005,17-1,>,67,0,1634,,0km,0
28302005,17-1,>,68,1,,1335,0km,0
28302005,17-1,>,69,0,8734,,0km,0
28302005,17-1,>,70,0,1629,,0km,0
28302005,17-1,>,71,1,,5045,0km,0
28302005,17-1,>,72,0,3873,,0km,0
28302005,17-1,>,73,0,1627,,0km,0
28302005,17-1,>,74,0,1631,,0km,0
28302005,17-1,>,75,0,1658,,0km,0
28302005,17-1,>,76,1,,1954,0km,0
28302005,17-1,>,77,0,9895,,0km,0
28302005,17-1,>,78,0,1677,,0km,0
28302005,17-1,>,79,0,5643,,0km,0
28302005,17-1,>,80,0,1682,,0km,0
28302005,17-1,>,81,0,9899,,0km,0
28302005,17-1,>,82,0,1655,,0km,0
28302005,17-1,>,83,1,,5497,0km,0
28302005,17-1,>,84,0,6339,,0km,0
28302005,17-1,>,85,1,,4364,0km,0
28302005,17-1,>,86,0,9911,,0km,0
28302005,17-1,>,87,0,1591,,0km,0
28302005,17-1,>,88,1,,2332,0km,0
28302005,17-1,>,89,0,9913,,0km,0
28302005,17-1,>,90,1,,4627,0km,0
28302005,17-1,>,91,0,9914,,0km,0
28302005,17-1,>,92,1,,5302,0km,0
28302005,17-1,>,93,0,9884,,0km,0
28302005,17-1,>,94,0,1586,,0km,0
28302005,17-1,>,95,0,4091,,0km,0
28302005,17-1,>,96,1,,5858,0km,0
28302005,17-1,>,97,0,9921,,0km,0
28302005,17-1,>,98,0,1588,,0km,0
28302005,17-1,>,99,1,,1363,0km,0
28302005,17-1,>,100,0,9922,,0km,0
28302005,17-1,>,101,0,4304,,0km,0
28302005,17-1,>,102,0,1433,,0km,0
28302005,17-1,>,103,1,,1275,0km,0
28302005,17-1,>,104,0,9886,,0km,0
28302005,17-1,>,105,1,,5568,0km,0
28302005,17-1,>,106,0,9889,,0km,0
28302005,17-1,>,107,0,1430,,0km,0
28302005,17-1,>,108,0,6296,,0km,0
28302005,17-1,>,109,0,1429,,0km,0
28302005,17-1,>,110,0,9852,,0km,0
28302005,17-1,>,111,0,1424,,0km,0
28302005,17-1,>,112,1,,1989,0km,0
28302005,17-1,>,113,0,9854,,0km,0
28302005,17-1,>,114,0,1457,,0km,0
28302005,17-1,>,115,1,,2066,0km,0
28302005,17-1,>,116,0,9858,,0km,0
28302005,17-1,>,117,0,1458,,0km,0
28302005,17-1,>,118,1,,1749,0km,0
28302005,17-1,>,119,0,9859,,0km,0
28302005,17-1,>,120,0,1419,,0km,0
28302005,17-1,>,121,1,,1420,0km,0
28302005,17-1,>,122,0,9851,,0km,0
28302005,17-1,>,123,0,1383,,0km,0
28302005,17-1,>,124,0,9846,,0km,0
28302005,17-1,>,125,1,,5491,0km,0
28302005,17-1,>,126,0,9844,,0km,0
28302005,17-1,>,127,0,1332,,0km,0
28302005,17-1,>,128,1,,1545,0km,0
28302005,17-1,>,129,0,6006,,0km,0
28302005,17-1,>,130,0,1286,,0km,0
28302005,17-1,>,131,1,,1195,0km,0
28302005,17-1,>,132,0,9805,,0km,0
28302005,17-1,>,133,0,9804,,0km,0
28302005,17-1,>,134,0,1204,,0km,0
28302005,17-1,>,135,1,,1179,0km,0
28302005,17-1,>,136,0,9789,,0km,0
28302005,17-1,>,137,0,3523,,0km,0
28302005,17-1,>,138,1,,1389,0km,0
28302005,17-1,>,139,0,9787,,0km,0
28302005,17-1,>,140,0,1108,,0km,0
28302005,17-1,>,141,1,,1524,0km,0
28302005,17-1,>,142,0,9786,,0km,0
28302005,17-1,>,143,0,9782,,0km,0
28302005,17-1,>,144,0,1050,,0km,0
28302005,17-1,>,145,0,9780,,0km,0
28302005,17-1,>,146,0,5685,,0km,0
28302005,17-1,>,147,1,,1233,0km,0
28302005,17-1,>,148,0,9779,,0km,0
28302005,17-1,>,149,0,1056,,0km,0
28302005,17-1,>,150,1,,1215,0km,0
28302005,17-1,>,151,0,9777,,0km,0
28302005,17-1,>,152,0,1007,,0km,0
28302005,17-1,>,153,0,5184,,0km,0
28302005,17-1,>,154,1,,2306,0km,0
28302005,17-1,>,155,0,9695,,0km,0
28302005,17-1,>,156,0,944,,0km,0
28302005,17-1,>,157,0,924,,0km,0
28302005,17-1,>,158,1,,1228,0km,0
28302005,17-1,>,159,0,9693,,0km,0
28302005,17-1,>,160,0,889,,0km,0
28302005,17-1,>,161,1,,1687,0km,0
28302005,17-1,>,162,0,9668,,0km,0
28302005,17-1,>,163,1,,1187,0km,0
28302005,17-1,>,164,0,9669,,0km,0
28302005,17-1,>,165,0,851,,0km,0
28302005,17-1,>,166,0,5189,,0km,0
28302005,17-1,>,167,0,840,,0km,0
28302005,17-1,>,168,1,,1305,0km,0
28302005,17-1,>,169,0,5188,,0km,0
28302005,17-1,>,170,0,825,,0km,0
28302005,17-1,>,171,1,,1861,0km,0
28302005,17-1,>,172,0,9672,,0km,0
28302005,17-1,>,173,0,840,,0km,0
28302005,17-1,>,174,0,851,,0km,0
28302005,17-1,>,175,1,,1188,0km,0
28302005,17-1,>,176,0,9666,,0km,0
28302005,17-1,>,177,0,4220,,0km,0
28302005,17-1,>,178,1,,1688,0km,0
28302005,17-1,>,179,0,9667,,0km,0
28302005,17-1,>,180,0,889,,0km,0
28302005,17-1,>,181,1,,1226,0km,0
28302005,17-1,>,182,0,9694,,0km,0
28302005,17-1,>,183,0,4221,,0km,0
28302005,17-1,>,184,0,924,,0km,0
28302005,17-1,>,185,0,5186,,0km,0
28302005,17-1,>,186,0,944,,0km,0
28302005,17-1,>,187,1,,2179,0km,0
28302005,17-1,>,188,0,9696,,0km,0
28302005,17-1,>,189,0,1007,,0km,0
28302005,17-1,>,190,1,,1212,0km,0
28302005,17-1,>,191,0,9776,,0km,0
28302005,17-1,>,192,0,5686,,0km,0
28302005,17-1,>,193,0,1056,,0km,0
28302005,17-1,>,194,1,,1945,0km,0
28302005,17-1,>,195,0,9778,,0km,0
28302005,17-1,>,196,0,1050,,0km,0
28302005,17-1,>,197,0,9783,,0km,0
28302005,17-1,>,198,1,,1487,0km,0
28302005,17-1,>,199,0,9784,,0km,0
28302005,17-1,>,200,0,3524,,0km,0
28302005,17-1,>,201,1,,1199,0km,0
28302005,17-1,>,202,0,9785,,0km,0
28302005,17-1,>,203,0,1108,,0km,0
28302005,17-1,>,204,1,,1180,0km,0
28302005,17-1,>,205,0,9788,,0km,0
28302005,17-1,>,206,0,9790,,0km,0
28302005,17-1,>,207,0,1204,,0km,0
28302005,17-1,>,208,0,6007,,0km,0
28302005,17-1,>,209,1,,1706,0km,0
28302005,17-1,>,210,0,9806,,0km,0
28302005,17-1,>,211,0,1286,,0km,0
28302005,17-1,>,212,1,,1546,0km,0
28302005,17-1,>,213,0,9809,,0km,0
28302005,17-1,>,214,0,9845,,0km,0
28302005,17-1,>,215,0,1332,,0km,0
28302005,17-1,>,216,0,6005,,0km,0
28302005,17-1,>,217,1,,5485,0km,0
28302005,17-1,>,218,0,9847,,0km,0
28302005,17-1,>,219,0,1383,,0km,0
28302005,17-1,>,220,1,,2239,0km,0
28302005,17-1,>,221,0,6004,,0km,0
28302005,17-1,>,222,0,1419,,0km,0
28302005,17-1,>,223,0,3408,,0km,0
28302005,17-1,>,224,0,9860,,0km,0
28302005,17-1,>,225,0,1458,,0km,0
28302005,17-1,>,226,1,,2065,0km,0
28302005,17-1,>,227,0,9857,,0km,0
28302005,17-1,>,228,0,3409,,0km,0
28302005,17-1,>,229,0,1457,,0km,0
28302005,17-1,>,230,1,,1988,0km,0
28302005,17-1,>,231,0,9853,,0km,0
28302005,17-1,>,232,0,3410,,0km,0
28302005,17-1,>,233,0,1424,,0km,0
28302005,17-1,>,234,0,3407,,0km,0
28302005,17-1,>,235,0,1429,,0km,0
28302005,17-1,>,236,0,1430,,0km,0
28302005,17-1,>,237,1,,5569,0km,0
28302005,17-1,>,238,0,9888,,0km,0
28302005,17-1,>,239,1,,2175,0km,0
28302005,17-1,>,240,0,9887,,0km,0
28302005,17-1,>,241,0,4231,,0km,0
28302005,17-1,>,242,1,,1274,0km,0
28302005,17-1,>,243,0,9885,,0km,0
28302005,17-1,>,244,0,1433,,0km,0
28302005,17-1,>,245,1,,2142,0km,0
28302005,17-1,>,246,0,9923,,0km,0
28302005,17-1,>,247,0,1588,,0km,0
28302005,17-1,>,248,1,,5670,0km,0
28302005,17-1,>,249,0,9920,,0km,0
28302005,17-1,>,250,0,1586,,0km,0
28302005,17-1,>,251,1,,275,0km,0
28302005,17-1,>,252,0,9883,,0km,0
28302005,17-1,>,253,0,6338,,0km,0
28302005,17-1,>,254,1,,1137,0km,0
28302005,17-1,>,255,0,9915,,0km,0
28302005,17-1,>,256,1,,4365,0km,0
28302005,17-1,>,257,0,9912,,0km,0
28302005,17-1,>,258,0,1591,,0km,0
28302005,17-1,>,259,1,,780,0km,0
28302005,17-1,>,260,0,9910,,0km,0
28302005,17-1,>,261,1,,4366,0km,0
28302005,17-1,>,262,0,9900,,0km,0
28302005,17-1,>,263,0,1655,,0km,0
28302005,17-1,>,264,0,4135,,0km,0
28302005,17-1,>,265,0,1682,,0km,0
28302005,17-1,>,266,0,1677,,0km,0
28302005,17-1,>,267,0,4647,,0km,0
28302005,17-1,>,268,1,,1953,0km,0
28302005,17-1,>,269,0,9894,,0km,0
28302005,17-1,>,270,0,1658,,0km,0
28302005,17-1,>,271,0,6340,,0km,0
28302005,17-1,>,272,0,1631,,0km,0
28302005,17-1,>,273,0,4370,,0km,0
28302005,17-1,>,274,0,1627,,0km,0
28302005,17-1,>,275,1,,5303,0km,0
28302005,17-1,>,276,0,8732,,0km,0
28302005,17-1,>,277,0,1629,,0km,0
28302005,17-1,>,278,0,5573,,0km,0
28302005,17-1,>,279,1,,569,0km,0
28302005,17-1,>,280,0,8733,,0km,0
28302005,17-1,>,281,0,1634,,0km,0
28302005,17-1,>,282,0,3874,,0km,0
28302005,17-1,>,283,1,,2334,0km,0
28302005,17-1,>,284,0,8742,,0km,0
28302005,17-1,>,285,0,1639,,0km,0
28302005,17-1,>,286,0,4608,,0km,0
28302005,17-1,>,287,1,,2129,0km,0
28302005,17-1,>,288,0,8744,,0km,0
28302005,17-1,>,289,0,1623,,0km,0
28302005,17-1,>,290,0,5059,,0km,0
28302005,17-1,>,291,1,,5044,0km,0
28302005,17-1,>,292,0,8751,,0km,0
28302005,17-1,>,293,0,1603,,0km,0
28302005,17-1,>,294,0,5058,,0km,0
28302005,17-1,>,295,0,1590,,0km,0
28302005,17-1,>,296,1,,2274,0km,0
28302005,17-1,>,297,0,8754,,0km,0
28302005,17-1,>,298,0,5057,,0km,0
28302005,17-1,>,299,0,1596,,0km,0
28302005,17-1,>,300,0,3697,,0km,0
28302005,17-1,>,301,0,1604,,0km,0
28302005,17-1,>,302,1,,5938,0km,0
28302005,17-1,>,303,0,8760,,0km,0
28302005,17-1,>,304,0,1580,,0km,0
28302005,17-1,>,305,0,1568,,0km,0
28302005,17-1,>,306,1,,5043,0km,0
28302005,17-1,>,307,0,8761,,0km,0
28302005,17-1,>,308,0,1538,,0km,0
28302005,17-1,>,309,0,6342,,0km,0
28302005,17-1,>,310,1,,2338,0km,0
28302005,17-1,>,311,0,1484,,0km,0
28302005,17-1,>,312,0,5084,,0km,0
28302005,17-1,>,313,0,1474,,0km,0
28302005,17-1,>,314,1,,6056,0km,0
28302005,17-1,>,315,0,8690,,0km,0
28302005,17-1,>,316,1,,2340,0km,0
28302005,17-1,>,317,0,8685,,0km,0
28302005,17-1,>,318,1,,570,0km,0
28302005,17-1,>,319,0,8684,,0km,0
28302005,17-1,>,320,0,1351,,0km,0
28302005,17-1,>,321,1,,2343,0km,0
28302005,17-1,>,322,0,8681,,0km,0
28302005,17-1,>,323,0,8682,,0km,0
28302005,17-1,>,324,1,,2346,0km,0
28302005,17-1,>,325,0,8687,,0km,0
28302005,17-1,>,326,0,1495,,0km,0
28302005,17-1,>,327,1,,939,0km,0
28302005,17-1,>,328,0,8702,,0km,0
28302005,17-1,>,329,0,6139,,0km,0
28302005,17-1,>,330,1,,997,0km,0
28302005,17-1,>,331,0,8700,,0km,0
28302005,17-1,>,332,1,,1020,0km,0
28302005,17-1,>,333,0,8696,,0km,0
28302005,17-1,>,334,0,1387,,0km,0
28302005,17-1,>,335,0,3588,,0km,0
28302005,17-1,>,336,0,1377,,0km,0
28302005,17-1,>,337,1,,592,0km,0
28302005,17-1,>,338,0,8694,,0km,0
28302005,17-1,>,339,0,1360,,0km,0
28302005,17-1,>,340,1,,1119,0km,0
28302007,18(강화),>,1,1,,4349,0km,0
28302007,18(강화),>,2,0,7298,,0km,0
28302007,18(강화),>,3,0,391,,0km,0
28302007,18(강화),>,4,0,4937,,0km,0
28302007,18(강화),>,5,0,411,,0km,0
28302007,18(강화),>,6,0,386,,0km,0
28302007,18(강화),>,7,1,,2962,0km,0
28302007,18(강화),>,8,0,7296,,0km,0
28302007,18(강화),>,9,0,5061,,0km,0
28302007,18(강화),>,10,0,371,,0km,0
28302007,18(강화),>,11,1,,3794,0km,0
28302007,18(강화),>,12,0,7290,,0km,0
28302007,18(강화),>,13,0,352,,0km,0
28302007,18(강화),>,14,0,5704,,0km,0
28302007,18(강화),>,15,0,348,,0km,0
28302007,18(강화),>,16,1,,2945,0km,0
28302007,18(강화),>,17,0,7063,,0km,0
28302007,18(강화),>,18,1,,3932,0km,0
28302007,18(강화),>,19,0,7061,,0km,0
28302007,18(강화),>,20,0,5063,,0km,0
28302007,18(강화),>,21,1,,2726,0km,0
28302007,18(강화),>,22,0,7059,,0km,0
28302007,18(강화),>,23,0,330,,0km,0
28302007,18(강화),>,24,0,318,,0km,0
28302007,18(강화),>,25,1,,3065,0km,0
28302007,18(강화),>,26,0,7051,,0km,0
28302007,18(강화),>,27,0,312,,0km,0
28302007,18(강화),>,28,1,,3547,0km,0
28302007,18(강화),>,29,0,7049,,0km,0
28302007,18(강화),>,30,0,7047,,0km,0
28302007,18(강화),>,31,0,297,,0km,0
28302007,18(강화),>,32,1,,3186,0km,0
28302007,18(강화),>,33,0,7045,,0km,0
28302007,18(강화),>,34,0,3859,,0km,0
28302007,18(강화),>,35,0,296,,0km,0
28302007,18(강화),>,36,1,,3830,0km,0
28302007,18(강화),>,37,0,7042,,0km,0
28302007,18(강화),>,38,1,,3519,0km,0
28302007,18(강화),>,39,0,7040,,0km,0
28302007,18(강화),>,40,0,285,,0km,0
28302007,18(강화),>,41,1,,3442,0km,0
28302007,18(강화),>,42,0,6996,,0km,0
28302007,18(강화),>,43,1,,3615,0km,0
28302007,18(강화),>,44,0,6994,,0km,0
28302007,18(강화),>,45,1,,3651,0km,0
28302007,18(강화),>,46,0,6992,,0km,0
28302007,18(강화),>,47,0,220,,0km,0
28302007,18(강화),>,48,1,,3839,0km,0
28302007,18(강화),>,49,0,6913,,0km,0
28302007,18(강화),>,50,0,219,,0km,0
28302007,18(강화),>,51,1,,3423,0km,0
28302007,18(강화),>,52,0,6911,,0km,0
28302007,18(강화),>,53,1,,2633,0km,0
28302007,18(강화),>,54,0,6909,,0km,0
28302007,18(강화),>,55,0,185,,0km,0
28302007,18(강화),>,56,1,,3530,0km,0
28302007,18(강화),>,57,0,6907,,0km,0
28302007,18(강화),>,58,0,175,,0km,0
28302007,18(강화),>,59,1,,3505,0km,0
28302007,18(강화),>,60,0,6905,,0km,0
28302007,18(강화),>,61,1,,3161,0km,0
28302007,18(강화),>,62,0,6903,,0km,0
28302007,18(강화),>,63,1,,3528,0km,0
28302007,18(강화),>,64,0,6902,,0km,0
28302007,18(강화),>,65,0,6900,,0km,0
28302007,18(강화),>,66,1,,3446,0km,0
28302040,19(강화),>,1,1,,4349,0km,0
28302040,19(강화),>,2,0,7298,,0km,0
28302040,19(강화),>,3,0,391,,0km,0
28302040,19(강화),>,4,0,7299,,0km,0
28302040,19(강화),>,5,0,387,,0km,0
28302040,19(강화),>,6,0,6558,,0km,0
28302040,19(강화),>,7,0,377,,0km,0
28302040,19(강화),>,8,1,,2963,0km,0
28302040,19(강화),>,9,0,7288,,0km,0
28302040,19(강화),>,10,0,4189,,0km,0
28302040,19(강화),>,11,0,373,,0km,0
28302040,19(강화),>,12,1,,3663,0km,0
28302040,19(강화),>,13,0,7292,,0km,0
28302040,19(강화),>,14,0,4199,,0km,0
28302040,19(강화),>,15,0,371,,0km,0
28302040,19(강화),>,16,1,,3794,0km,0
28302040,19(강화),>,17,0,7290,,0km,0
28302040,19(강화),>,18,0,352,,0km,0
28302040,19(강화),>,19,0,5704,,0km,0
28302040,19(강화),>,20,0,348,,0km,0
28302040,19(강화),>,21,1,,2945,0km,0
28302040,19(강화),>,22,0,7063,,0km,0
28302040,19(강화),>,23,1,,3932,0km,0
28302040,19(강화),>,24,0,7061,,0km,0
28302040,19(강화),>,25,0,5063,,0km,0
28302040,19(강화),>,26,1,,2726,0km,0
28302040,19(강화),>,27,0,7059,,0km,0
28302040,19(강화),>,28,0,330,,0km,0
28302040,19(강화),>,29,0,318,,0km,0
28302040,19(강화),>,30,0,7266,,0km,0
28302040,19(강화),>,31,0,314,,0km,0
28302040,19(강화),>,32,1,,3449,0km,0
28302040,19(강화),>,33,0,7267,,0km,0
28302040,19(강화),>,34,0,4996,,0km,0
28302040,19(강화),>,35,0,318,,0km,0
28302040,19(강화),>,36,0,4200,,0km,0
28302040,19(강화),>,37,0,330,,0km,0
28302040,19(강화),>,38,1,,2727,0km,0
28302040,19(강화),>,39,0,7060,,0km,0
28302040,19(강화),>,40,1,,2966,0km,0
28302040,19(강화),>,41,0,7062,,0km,0
28302040,19(강화),>,42,1,,3454,0km,0
28302040,19(강화),>,43,0,7064,,0km,0
28302040,19(강화),>,44,0,348,,0km,0
28302040,19(강화),>,45,0,352,,0km,0
28302040,19(강화),>,46,1,,2995,0km,0
28302040,19(강화),>,47,0,7291,,0km,0
28302040,19(강화),>,48,0,5062,,0km,0
28302040,19(강화),>,49,0,371,,0km,0
28302040,19(강화),>,50,1,,2967,0km,0
28302040,19(강화),>,51,0,7295,,0km,0
28302040,19(강화),>,52,0,386,,0km,0
28302040,19(강화),>,53,0,6193,,0km,0
28302040,19(강화),>,54,0,411,,0km,0
28302040,19(강화),>,55,0,4407,,0km,0
28302040,19(강화),>,56,0,435,,0km,0
28302040,19(강화),>,57,0,6308,,0km,0
28302040,19(강화),>,58,0,443,,0km,0
28302040,19(강화),>,59,1,,141,0km,0
28302040,19(강화),>,60,0,7394,,0km,0
28302040,19(강화),>,61,0,411,,0km,0
28302040,19(강화),>,62,1,,3181,0km,0
28302040,19(강화),>,63,0,7300,,0km,0
28302040,19(강화),>,64,0,391,,0km,0
28302040,19(강화),>,65,0,7299,,0km,0
28302040,19(강화),>,66,0,387,,0km,0
28302040,19(강화),>,67,0,397,,0km,0
28302040,19(강화),>,68,1,,4349,0km,0
28011001,2,>,1,1,,1598,0km,0
28011001,2,>,2,0,10210,,0km,0
28011001,2,>,3,0,2061,,0km,0
28011001,2,>,4,0,2072,,0km,0
28011001,2,>,5,0,10208,,0km,0
28011001,2,>,6,0,10209,,0km,0
28011001,2,>,7,0,2170,,0km,0
28011001,2,>,8,0,10200,,0km,0
28011001,2,>,9,0,5583,,0km,0
28011001,2,>,10,0,2156,,0km,0
28011001,2,>,11,0,10204,,0km,0
28011001,2,>,12,0,5292,,0km,0
28011001,2,>,13,0,2143,,0km,0
28011001,2,>,14,1,,5832,0km,0
28011001,2,>,15,0,10205,,0km,0
28011001,2,>,16,0,2156,,0km,0
28011001,2,>,17,0,10206,,0km,0
28011001,2,>,18,0,2170,,0km,0
28011001,2,>,19,1,,467,0km,0
28011001,2,>,20,0,10542,,0km,0
28011001,2,>,21,0,5584,,0km,0
28011001,2,>,22,0,2167,,0km,0
28011001,2,>,23,1,,886,0km,0
28011001,2,>,24,0,3637,,0km,0
28011001,2,>,25,0,2166,,0km,0
28011001,2,>,26,0,6227,,0km,0
28011001,2,>,27,0,2161,,0km,0
28011001,2,>,28,1,,5447,0km,0
28011001,2,>,29,0,10538,,0km,0
28011001,2,>,30,0,2154,,0km,0
28011001,2,>,31,1,,4929,0km,0
28011001,2,>,32,0,10517,,0km,0
28011001,2,>,33,0,2066,,0km,0
28011001,2,>,34,0,3585,,0km,0
28011001,2,>,35,1,,511,0km,0
