$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4885,,14:20:00,28007005,42,>,1,1,117,,0,0,0,0
4886,,14:36:00,28007005,42,>,1,1,117,,0,0,0,0
4887,,14:52:00,28007005,42,>,1,1,117,,0,0,0,0
4888,,15:08:00,28007005,42,>,1,1,117,,0,0,0,0
4889,,15:24:00,28007005,42,>,1,1,117,,0,0,0,0
4890,,15:40:00,28007005,42,>,1,1,117,,0,0,0,0
4891,,15:56:00,28007005,42,>,1,1,117,,0,0,0,0
4892,,16:12:00,28007005,42,>,1,1,117,,0,0,0,0
4893,,16:28:00,28007005,42,>,1,1,117,,0,0,0,0
4894,,16:44:00,28007005,42,>,1,1,117,,0,0,0,0
4895,,17:00:00,28007005,42,>,1,1,117,,0,0,0,0
4896,,17:16:00,28007005,42,>,1,1,117,,0,0,0,0
4897,,17:32:00,28007005,42,>,1,1,117,,0,0,0,0
4898,,17:48:00,28007005,42,>,1,1,117,,0,0,0,0
4899,,18:04:00,28007005,42,>,1,1,117,,0,0,0,0
4900,,18:20:00,28007005,42,>,1,1,117,,0,0,0,0
4901,,18:36:00,28007005,42,>,1,1,117,,0,0,0,0
4902,,18:52:00,28007005,42,>,1,1,117,,0,0,0,0
4903,,19:08:00,28007005,42,>,1,1,117,,0,0,0,0
4904,,19:24:00,28007005,42,>,1,1,117,,0,0,0,0
4905,,19:40:00,28007005,42,>,1,1,117,,0,0,0,0
4906,,19:56:00,28007005,42,>,1,1,117,,0,0,0,0
4907,,20:12:00,28007005,42,>,1,1,117,,0,0,0,0
4908,,20:28:00,28007005,42,>,1,1,117,,0,0,0,0
4909,,20:44:00,28007005,42,>,1,1,117,,0,0,0,0
4910,,21:00:00,28007005,42,>,1,1,117,,0,0,0,0
4911,,21:16:00,28007005,42,>,1,1,117,,0,0,0,0
4912,,21:32:00,28007005,42,>,1,1,117,,0,0,0,0
4913,,21:48:00,28007005,42,>,1,1,117,,0,0,0,0
4914,,22:04:00,28007005,42,>,1,1,117,,0,0,0,0
4915,,22:20:00,28007005,42,>,1,1,117,,0,0,0,0
4916,,08:40:00,28032062,42(강화),>,1,1,92,,0,0,0,0
4917,,10:15:00,28032062,42(강화),>,1,1,92,,0,0,0,0
4918,,11:50:00,28032062,42(강화),>,1,1,92,,0,0,0,0
4919,,05:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4920,,05:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4921,,06:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4922,,06:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4923,,06:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4924,,07:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4925,,07:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4926,,07:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4927,,08:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4928,,08:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4929,,08:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4930,,09:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4931,,09:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4932,,09:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4933,,10:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4934,,10:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4935,,10:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4936,,11:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4937,,11:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4938,,11:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4939,,12:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4940,,12:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4941,,12:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4942,,13:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4943,,13:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4944,,13:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4945,,14:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4946,,14:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4947,,14:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4948,,15:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4949,,15:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4950,,15:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4951,,16:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4952,,16:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4953,,16:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4954,,17:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4955,,17:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4956,,17:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4957,,18:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4958,,18:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4959,,18:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4960,,19:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4961,,19:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4962,,19:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4963,,20:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4964,,20:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4965,,20:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4966,,21:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4967,,21:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4968,,21:40:00,28315015,42-2,>,1,1,123,,0,0,0,0
4969,,22:00:00,28315015,42-2,>,1,1,123,,0,0,0,0
4970,,22:20:00,28315015,42-2,>,1,1,123,,0,0,0,0
4971,,05:11:00,28321001,43,>,1,1,125,,0,0,0,0
4972,,05:22:00,28321001,43,>,1,1,125,,0,0,0,0
4973,,05:33:00,28321001,43,>,1,1,125,,0,0,0,0
4974,,05:44:00,28321001,43,>,1,1,125,,0,0,0,0
4975,,05:55:00,28321001,43,>,1,1,125,,0,0,0,0
4976,,06:06:00,28321001,43,>,1,1,125,,0,0,0,0
4977,,06:17:00,28321001,43,>,1,1,125,,0,0,0,0
4978,,06:28:00,28321001,43,>,1,1,125,,0,0,0,0
4979,,06:39:00,28321001,43,>,1,1,125,,0,0,0,0
4980,,06:50:00,28321001,43,>,1,1,125,,0,0,0,0
4981,,07:01:00,28321001,43,>,1,1,125,,0,0,0,0
4982,,07:12:00,28321001,43,>,1,1,125,,0,0,0,0
4983,,07:23:00,28321001,43,>,1,1,125,,0,0,0,0
4984,,07:34:00,28321001,43,>,1,1,125,,0,0,0,0
4985,,07:45:00,28321001,43,>,1,1,125,,0,0,0,0
4986,,07:56:00,28321001,43,>,1,1,125,,0,0,0,0
4987,,08:07:00,28321001,43,>,1,1,125,,0,0,0,0
4988,,08:18:00,28321001,43,>,1,1,125,,0,0,0,0
4989,,08:29:00,28321001,43,>,1,1,125,,0,0,0,0
4990,,08:40:00,28321001,43,>,1,1,125,,0,0,0,0
4991,,08:51:00,28321001,43,>,1,1,125,,0,0,0,0
4992,,09:02:00,28321001,43,>,1,1,125,,0,0,0,0
4993,,09:13:00,28321001,43,>,1,1,125,,0,0,0,0
4994,,09:24:00,28321001,43,>,1,1,125,,0,0,0,0
4995,,09:35:00,28321001,43,>,1,1,125,,0,0,0,0
4996,,09:46:00,28321001,43,>,1,1,125,,0,0,0,0
4997,,09:57:00,28321001,43,>,1,1,125,,0,0,0,0
4998,,10:08:00,28321001,43,>,1,1,125,,0,0,0,0
4999,,10:19:00,28321001,43,>,1,1,125,,0,0,0,0
5000,,10:30:00,28321001,43,>,1,1,125,,0,0,0,0
5001,,10:41:00,28321001,43,>,1,1,125,,0,0,0,0
5002,,10:52:00,28321001,43,>,1,1,125,,0,0,0,0
5003,,11:03:00,28321001,43,>,1,1,125,,0,0,0,0
5004,,11:14:00,28321001,43,>,1,1,125,,0,0,0,0
5005,,11:25:00,28321001,43,>,1,1,125,,0,0,0,0
5006,,11:36:00,28321001,43,>,1,1,125,,0,0,0,0
5007,,11:47:00,28321001,43,>,1,1,125,,0,0,0,0
5008,,11:58:00,28321001,43,>,1,1,125,,0,0,0,0
5009,,12:09:00,28321001,43,>,1,1,125,,0,0,0,0
5010,,12:20:00,28321001,43,>,1,1,125,,0,0,0,0
5011,,12:31:00,28321001,43,>,1,1,125,,0,0,0,0
5012,,12:42:00,28321001,43,>,1,1,125,,0,0,0,0
5013,,12:53:00,28321001,43,>,1,1,125,,0,0,0,0
5014,,13:04:00,28321001,43,>,1,1,125,,0,0,0,0
5015,,13:15:00,28321001,43,>,1,1,125,,0,0,0,0
5016,,13:26:00,28321001,43,>,1,1,125,,0,0,0,0
5017,,13:37:00,28321001,43,>,1,1,125,,0,0,0,0
5018,,13:48:00,28321001,43,>,1,1,125,,0,0,0,0
5019,,13:59:00,28321001,43,>,1,1,125,,0,0,0,0
5020,,14:10:00,28321001,43,>,1,1,125,,0,0,0,0
5021,,14:21:00,28321001,43,>,1,1,125,,0,0,0,0
5022,,14:32:00,28321001,43,>,1,1,125,,0,0,0,0
5023,,14:43:00,28321001,43,>,1,1,125,,0,0,0,0
5024,,14:54:00,28321001,43,>,1,1,125,,0,0,0,0
5025,,15:05:00,28321001,43,>,1,1,125,,0,0,0,0
5026,,15:16:00,28321001,43,>,1,1,125,,0,0,0,0
5027,,15:27:00,28321001,43,>,1,1,125,,0,0,0,0
5028,,15:38:00,28321001,43,>,1,1,125,,0,0,0,0
5029,,15:49:00,28321001,43,>,1,1,125,,0,0,0,0
5030,,16:00:00,28321001,43,>,1,1,125,,0,0,0,0
5031,,16:11:00,28321001,43,>,1,1,125,,0,0,0,0
5032,,16:22:00,28321001,43,>,1,1,125,,0,0,0,0
5033,,16:33:00,28321001,43,>,1,1,125,,0,0,0,0
5034,,16:44:00,28321001,43,>,1,1,125,,0,0,0,0
5035,,16:55:00,28321001,43,>,1,1,125,,0,0,0,0
5036,,17:06:00,28321001,43,>,1,1,125,,0,0,0,0
5037,,17:17:00,28321001,43,>,1,1,125,,0,0,0,0
5038,,17:28:00,28321001,43,>,1,1,125,,0,0,0,0
5039,,17:39:00,28321001,43,>,1,1,125,,0,0,0,0
5040,,17:50:00,28321001,43,>,1,1,125,,0,0,0,0
5041,,18:01:00,28321001,43,>,1,1,125,,0,0,0,0
5042,,18:12:00,28321001,43,>,1,1,125,,0,0,0,0
5043,,18:23:00,28321001,43,>,1,1,125,,0,0,0,0
5044,,18:34:00,28321001,43,>,1,1,125,,0,0,0,0
5045,,18:45:00,28321001,43,>,1,1,125,,0,0,0,0
5046,,18:56:00,28321001,43,>,1,1,125,,0,0,0,0
5047,,19:07:00,28321001,43,>,1,1,125,,0,0,0,0
5048,,19:18:00,28321001,43,>,1,1,125,,0,0,0,0
5049,,19:29:00,28321001,43,>,1,1,125,,0,0,0,0
5050,,19:40:00,28321001,43,>,1,1,125,,0,0,0,0
5051,,19:51:00,28321001,43,>,1,1,125,,0,0,0,0
5052,,20:02:00,28321001,43,>,1,1,125,,0,0,0,0
5053,,20:13:00,28321001,43,>,1,1,125,,0,0,0,0
5054,,20:24:00,28321001,43,>,1,1,125,,0,0,0,0
5055,,20:35:00,28321001,43,>,1,1,125,,0,0,0,0
5056,,20:46:00,28321001,43,>,1,1,125,,0,0,0,0
5057,,20:57:00,28321001,43,>,1,1,125,,0,0,0,0
5058,,21:08:00,28321001,43,>,1,1,125,,0,0,0,0
5059,,21:19:00,28321001,43,>,1,1,125,,0,0,0,0
5060,,21:30:00,28321001,43,>,1,1,125,,0,0,0,0
5061,,21:41:00,28321001,43,>,1,1,125,,0,0,0,0
5062,,21:52:00,28321001,43,>,1,1,125,,0,0,0,0
5063,,22:03:00,28321001,43,>,1,1,125,,0,0,0,0
5064,,15:40:00,28032063,43(강화),>,1,1,125,,0,0,0,0
5065,,24:10:00,28032063,43(강화),>,1,1,125,,0,0,0,0
5066,,05:19:00,28321002,43-1,>,1,1,84,,0,0,0,0
5067,,05:38:00,28321002,43-1,>,1,1,84,,0,0,0,0
5068,,05:57:00,28321002,43-1,>,1,1,84,,0,0,0,0
5069,,06:16:00,28321002,43-1,>,1,1,84,,0,0,0,0
5070,,06:35:00,28321002,43-1,>,1,1,84,,0,0,0,0
5071,,06:54:00,28321002,43-1,>,1,1,84,,0,0,0,0
5072,,07:13:00,28321002,43-1,>,1,1,84,,0,0,0,0
5073,,07:32:00,28321002,43-1,>,1,1,84,,0,0,0,0
5074,,07:51:00,28321002,43-1,>,1,1,84,,0,0,0,0
5075,,08:10:00,28321002,43-1,>,1,1,84,,0,0,0,0
5076,,08:29:00,28321002,43-1,>,1,1,84,,0,0,0,0
5077,,08:48:00,28321002,43-1,>,1,1,84,,0,0,0,0
5078,,09:07:00,28321002,43-1,>,1,1,84,,0,0,0,0
5079,,09:26:00,28321002,43-1,>,1,1,84,,0,0,0,0
5080,,09:45:00,28321002,43-1,>,1,1,84,,0,0,0,0
5081,,10:04:00,28321002,43-1,>,1,1,84,,0,0,0,0
5082,,10:23:00,28321002,43-1,>,1,1,84,,0,0,0,0
5083,,10:42:00,28321002,43-1,>,1,1,84,,0,0,0,0
5084,,11:01:00,28321002,43-1,>,1,1,84,,0,0,0,0
5085,,11:20:00,28321002,43-1,>,1,1,84,,0,0,0,0
5086,,11:39:00,28321002,43-1,>,1,1,84,,0,0,0,0
5087,,11:58:00,28321002,43-1,>,1,1,84,,0,0,0,0
5088,,12:17:00,28321002,43-1,>,1,1,84,,0,0,0,0
5089,,12:36:00,28321002,43-1,>,1,1,84,,0,0,0,0
5090,,12:55:00,28321002,43-1,>,1,1,84,,0,0,0,0
5091,,13:14:00,28321002,43-1,>,1,1,84,,0,0,0,0
5092,,13:33:00,28321002,43-1,>,1,1,84,,0,0,0,0
5093,,13:52:00,28321002,43-1,>,1,1,84,,0,0,0,0
5094,,14:11:00,28321002,43-1,>,1,1,84,,0,0,0,0
5095,,14:30:00,28321002,43-1,>,1,1,84,,0,0,0,0
5096,,14:49:00,28321002,43-1,>,1,1,84,,0,0,0,0
5097,,15:08:00,28321002,43-1,>,1,1,84,,0,0,0,0
5098,,15:27:00,28321002,43-1,>,1,1,84,,0,0,0,0
5099,,15:46:00,28321002,43-1,>,1,1,84,,0,0,0,0
5100,,16:05:00,28321002,43-1,>,1,1,84,,0,0,0,0
5101,,16:24:00,28321002,43-1,>,1,1,84,,0,0,0,0
5102,,16:43:00,28321002,43-1,>,1,1,84,,0,0,0,0
5103,,17:02:00,28321002,43-1,>,1,1,84,,0,0,0,0
5104,,17:21:00,28321002,43-1,>,1,1,84,,0,0,0,0
5105,,17:40:00,28321002,43-1,>,1,1,84,,0,0,0,0
5106,,17:59:00,28321002,43-1,>,1,1,84,,0,0,0,0
5107,,18:18:00,28321002,43-1,>,1,1,84,,0,0,0,0
5108,,18:37:00,28321002,43-1,>,1,1,84,,0,0,0,0
5109,,18:56:00,28321002,43-1,>,1,1,84,,0,0,0,0
5110,,19:15:00,28321002,43-1,>,1,1,84,,0,0,0,0
5111,,19:34:00,28321002,43-1,>,1,1,84,,0,0,0,0
5112,,19:53:00,28321002,43-1,>,1,1,84,,0,0,0,0
5113,,20:12:00,28321002,43-1,>,1,1,84,,0,0,0,0
5114,,20:31:00,28321002,43-1,>,1,1,84,,0,0,0,0
5115,,20:50:00,28321002,43-1,>,1,1,84,,0,0,0,0
5116,,21:09:00,28321002,43-1,>,1,1,84,,0,0,0,0
5117,,21:28:00,28321002,43-1,>,1,1,84,,0,0,0,0
5118,,21:47:00,28321002,43-1,>,1,1,84,,0,0,0,0
5119,,22:06:00,28321002,43-1,>,1,1,84,,0,0,0,0
5120,,22:25:00,28321002,43-1,>,1,1,84,,0,0,0,0
5121,,05:25:30,28321004,44,>,1,1,58,,0,0,0,0
5122,,05:51:00,28321004,44,>,1,1,58,,0,0,0,0
5123,,06:16:30,28321004,44,>,1,1,58,,0,0,0,0
5124,,06:42:00,28321004,44,>,1,1,58,,0,0,0,0
5125,,07:07:30,28321004,44,>,1,1,58,,0,0,0,0
5126,,07:33:00,28321004,44,>,1,1,58,,0,0,0,0
5127,,07:58:30,28321004,44,>,1,1,58,,0,0,0,0
5128,,08:24:00,28321004,44,>,1,1,58,,0,0,0,0
5129,,08:49:30,28321004,44,>,1,1,58,,0,0,0,0
5130,,09:15:00,28321004,44,>,1,1,58,,0,0,0,0
5131,,09:40:30,28321004,44,>,1,1,58,,0,0,0,0
5132,,10:06:00,28321004,44,>,1,1,58,,0,0,0,0
5133,,10:31:30,28321004,44,>,1,1,58,,0,0,0,0
5134,,10:57:00,28321004,44,>,1,1,58,,0,0,0,0
5135,,11:22:30,28321004,44,>,1,1,58,,0,0,0,0
5136,,11:48:00,28321004,44,>,1,1,58,,0,0,0,0
5137,,12:13:30,28321004,44,>,1,1,58,,0,0,0,0
5138,,12:39:00,28321004,44,>,1,1,58,,0,0,0,0
5139,,13:04:30,28321004,44,>,1,1,58,,0,0,0,0
5140,,13:30:00,28321004,44,>,1,1,58,,0,0,0,0
5141,,13:55:30,28321004,44,>,1,1,58,,0,0,0,0
5142,,14:21:00,28321004,44,>,1,1,58,,0,0,0,0
5143,,14:46:30,28321004,44,>,1,1,58,,0,0,0,0
5144,,15:12:00,28321004,44,>,1,1,58,,0,0,0,0
5145,,15:37:30,28321004,44,>,1,1,58,,0,0,0,0
5146,,16:03:00,28321004,44,>,1,1,58,,0,0,0,0
5147,,16:28:30,28321004,44,>,1,1,58,,0,0,0,0
5148,,16:54:00,28321004,44,>,1,1,58,,0,0,0,0
5149,,17:19:30,28321004,44,>,1,1,58,,0,0,0,0
5150,,17:45:00,28321004,44,>,1,1,58,,0,0,0,0
5151,,18:10:30,28321004,44,>,1,1,58,,0,0,0,0
5152,,18:36:00,28321004,44,>,1,1,58,,0,0,0,0
5153,,19:01:30,28321004,44,>,1,1,58,,0,0,0,0
5154,,19:27:00,28321004,44,>,1,1,58,,0,0,0,0
5155,,19:52:30,28321004,44,>,1,1,58,,0,0,0,0
5156,,20:18:00,28321004,44,>,1,1,58,,0,0,0,0
5157,,20:43:30,28321004,44,>,1,1,58,,0,0,0,0
5158,,21:09:00,28321004,44,>,1,1,58,,0,0,0,0
5159,,21:34:30,28321004,44,>,1,1,58,,0,0,0,0
5160,,22:00:00,28321004,44,>,1,1,58,,0,0,0,0
5161,,10:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
5162,,13:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
5163,,17:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
5164,,20:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
5165,,12:50:00,28302039,44A(강화),>,1,1,65,,0,0,0,0
5166,,05:05:30,28011003,45,>,1,1,116,,0,0,0,0
5167,,05:11:00,28011003,45,>,1,1,116,,0,0,0,0
5168,,05:16:30,28011003,45,>,1,1,116,,0,0,0,0
5169,,05:22:00,28011003,45,>,1,1,116,,0,0,0,0
5170,,05:27:30,28011003,45,>,1,1,116,,0,0,0,0
5171,,05:33:00,28011003,45,>,1,1,116,,0,0,0,0
5172,,05:38:30,28011003,45,>,1,1,116,,0,0,0,0
5173,,05:44:00,28011003,45,>,1,1,116,,0,0,0,0
5174,,05:49:30,28011003,45,>,1,1,116,,0,0,0,0
5175,,05:55:00,28011003,45,>,1,1,116,,0,0,0,0
5176,,06:00:30,28011003,45,>,1,1,116,,0,0,0,0
5177,,06:06:00,28011003,45,>,1,1,116,,0,0,0,0
5178,,06:11:30,28011003,45,>,1,1,116,,0,0,0,0
5179,,06:17:00,28011003,45,>,1,1,116,,0,0,0,0
5180,,06:22:30,28011003,45,>,1,1,116,,0,0,0,0
5181,,06:28:00,28011003,45,>,1,1,116,,0,0,0,0
5182,,06:33:30,28011003,45,>,1,1,116,,0,0,0,0
5183,,06:39:00,28011003,45,>,1,1,116,,0,0,0,0
5184,,06:44:30,28011003,45,>,1,1,116,,0,0,0,0
5185,,06:50:00,28011003,45,>,1,1,116,,0,0,0,0
5186,,06:55:30,28011003,45,>,1,1,116,,0,0,0,0
5187,,07:01:00,28011003,45,>,1,1,116,,0,0,0,0
5188,,07:06:30,28011003,45,>,1,1,116,,0,0,0,0
5189,,07:12:00,28011003,45,>,1,1,116,,0,0,0,0
5190,,07:17:30,28011003,45,>,1,1,116,,0,0,0,0
5191,,07:23:00,28011003,45,>,1,1,116,,0,0,0,0
5192,,07:28:30,28011003,45,>,1,1,116,,0,0,0,0
5193,,07:34:00,28011003,45,>,1,1,116,,0,0,0,0
5194,,07:39:30,28011003,45,>,1,1,116,,0,0,0,0
5195,,07:45:00,28011003,45,>,1,1,116,,0,0,0,0
5196,,07:50:30,28011003,45,>,1,1,116,,0,0,0,0
5197,,07:56:00,28011003,45,>,1,1,116,,0,0,0,0
5198,,08:01:30,28011003,45,>,1,1,116,,0,0,0,0
5199,,08:07:00,28011003,45,>,1,1,116,,0,0,0,0
5200,,08:12:30,28011003,45,>,1,1,116,,0,0,0,0
5201,,08:18:00,28011003,45,>,1,1,116,,0,0,0,0
5202,,08:23:30,28011003,45,>,1,1,116,,0,0,0,0
5203,,08:29:00,28011003,45,>,1,1,116,,0,0,0,0
5204,,08:34:30,28011003,45,>,1,1,116,,0,0,0,0
5205,,08:40:00,28011003,45,>,1,1,116,,0,0,0,0
5206,,08:45:30,28011003,45,>,1,1,116,,0,0,0,0
5207,,08:51:00,28011003,45,>,1,1,116,,0,0,0,0
5208,,08:56:30,28011003,45,>,1,1,116,,0,0,0,0
5209,,09:02:00,28011003,45,>,1,1,116,,0,0,0,0
5210,,09:07:30,28011003,45,>,1,1,116,,0,0,0,0
5211,,09:13:00,28011003,45,>,1,1,116,,0,0,0,0
5212,,09:18:30,28011003,45,>,1,1,116,,0,0,0,0
5213,,09:24:00,28011003,45,>,1,1,116,,0,0,0,0
5214,,09:29:30,28011003,45,>,1,1,116,,0,0,0,0
5215,,09:35:00,28011003,45,>,1,1,116,,0,0,0,0
5216,,09:40:30,28011003,45,>,1,1,116,,0,0,0,0
5217,,09:46:00,28011003,45,>,1,1,116,,0,0,0,0
5218,,09:51:30,28011003,45,>,1,1,116,,0,0,0,0
5219,,09:57:00,28011003,45,>,1,1,116,,0,0,0,0
5220,,10:02:30,28011003,45,>,1,1,116,,0,0,0,0
5221,,10:08:00,28011003,45,>,1,1,116,,0,0,0,0
5222,,10:13:30,28011003,45,>,1,1,116,,0,0,0,0
5223,,10:19:00,28011003,45,>,1,1,116,,0,0,0,0
5224,,10:24:30,28011003,45,>,1,1,116,,0,0,0,0
5225,,10:30:00,28011003,45,>,1,1,116,,0,0,0,0
5226,,10:35:30,28011003,45,>,1,1,116,,0,0,0,0
5227,,10:41:00,28011003,45,>,1,1,116,,0,0,0,0
5228,,10:46:30,28011003,45,>,1,1,116,,0,0,0,0
5229,,10:52:00,28011003,45,>,1,1,116,,0,0,0,0
5230,,10:57:30,28011003,45,>,1,1,116,,0,0,0,0
5231,,11:03:00,28011003,45,>,1,1,116,,0,0,0,0
5232,,11:08:30,28011003,45,>,1,1,116,,0,0,0,0
5233,,11:14:00,28011003,45,>,1,1,116,,0,0,0,0
5234,,11:19:30,28011003,45,>,1,1,116,,0,0,0,0
5235,,11:25:00,28011003,45,>,1,1,116,,0,0,0,0
5236,,11:30:30,28011003,45,>,1,1,116,,0,0,0,0
5237,,11:36:00,28011003,45,>,1,1,116,,0,0,0,0
5238,,11:41:30,28011003,45,>,1,1,116,,0,0,0,0
5239,,11:47:00,28011003,45,>,1,1,116,,0,0,0,0
5240,,11:52:30,28011003,45,>,1,1,116,,0,0,0,0
5241,,11:58:00,28011003,45,>,1,1,116,,0,0,0,0
5242,,12:03:30,28011003,45,>,1,1,116,,0,0,0,0
5243,,12:09:00,28011003,45,>,1,1,116,,0,0,0,0
5244,,12:14:30,28011003,45,>,1,1,116,,0,0,0,0
5245,,12:20:00,28011003,45,>,1,1,116,,0,0,0,0
5246,,12:25:30,28011003,45,>,1,1,116,,0,0,0,0
5247,,12:31:00,28011003,45,>,1,1,116,,0,0,0,0
5248,,12:36:30,28011003,45,>,1,1,116,,0,0,0,0
5249,,12:42:00,28011003,45,>,1,1,116,,0,0,0,0
5250,,12:47:30,28011003,45,>,1,1,116,,0,0,0,0
5251,,12:53:00,28011003,45,>,1,1,116,,0,0,0,0
5252,,12:58:30,28011003,45,>,1,1,116,,0,0,0,0
5253,,13:04:00,28011003,45,>,1,1,116,,0,0,0,0
5254,,13:09:30,28011003,45,>,1,1,116,,0,0,0,0
5255,,13:15:00,28011003,45,>,1,1,116,,0,0,0,0
5256,,13:20:30,28011003,45,>,1,1,116,,0,0,0,0
5257,,13:26:00,28011003,45,>,1,1,116,,0,0,0,0
5258,,13:31:30,28011003,45,>,1,1,116,,0,0,0,0
5259,,13:37:00,28011003,45,>,1,1,116,,0,0,0,0
5260,,13:42:30,28011003,45,>,1,1,116,,0,0,0,0
5261,,13:48:00,28011003,45,>,1,1,116,,0,0,0,0
5262,,13:53:30,28011003,45,>,1,1,116,,0,0,0,0
5263,,13:59:00,28011003,45,>,1,1,116,,0,0,0,0
5264,,14:04:30,28011003,45,>,1,1,116,,0,0,0,0
5265,,14:10:00,28011003,45,>,1,1,116,,0,0,0,0
5266,,14:15:30,28011003,45,>,1,1,116,,0,0,0,0
5267,,14:21:00,28011003,45,>,1,1,116,,0,0,0,0
5268,,14:26:30,28011003,45,>,1,1,116,,0,0,0,0
5269,,14:32:00,28011003,45,>,1,1,116,,0,0,0,0
5270,,14:37:30,28011003,45,>,1,1,116,,0,0,0,0
5271,,14:43:00,28011003,45,>,1,1,116,,0,0,0,0
5272,,14:48:30,28011003,45,>,1,1,116,,0,0,0,0
5273,,14:54:00,28011003,45,>,1,1,116,,0,0,0,0
5274,,14:59:30,28011003,45,>,1,1,116,,0,0,0,0
5275,,15:05:00,28011003,45,>,1,1,116,,0,0,0,0
5276,,15:10:30,28011003,45,>,1,1,116,,0,0,0,0
5277,,15:16:00,28011003,45,>,1,1,116,,0,0,0,0
5278,,15:21:30,28011003,45,>,1,1,116,,0,0,0,0
5279,,15:27:00,28011003,45,>,1,1,116,,0,0,0,0
5280,,15:32:30,28011003,45,>,1,1,116,,0,0,0,0
5281,,15:38:00,28011003,45,>,1,1,116,,0,0,0,0
5282,,15:43:30,28011003,45,>,1,1,116,,0,0,0,0
5283,,15:49:00,28011003,45,>,1,1,116,,0,0,0,0
5284,,15:54:30,28011003,45,>,1,1,116,,0,0,0,0
5285,,16:00:00,28011003,45,>,1,1,116,,0,0,0,0
5286,,16:05:30,28011003,45,>,1,1,116,,0,0,0,0
5287,,16:11:00,28011003,45,>,1,1,116,,0,0,0,0
5288,,16:16:30,28011003,45,>,1,1,116,,0,0,0,0
5289,,16:22:00,28011003,45,>,1,1,116,,0,0,0,0
5290,,16:27:30,28011003,45,>,1,1,116,,0,0,0,0
5291,,16:33:00,28011003,45,>,1,1,116,,0,0,0,0
5292,,16:38:30,28011003,45,>,1,1,116,,0,0,0,0
5293,,16:44:00,28011003,45,>,1,1,116,,0,0,0,0
5294,,16:49:30,28011003,45,>,1,1,116,,0,0,0,0
5295,,16:55:00,28011003,45,>,1,1,116,,0,0,0,0
5296,,17:00:30,28011003,45,>,1,1,116,,0,0,0,0
