$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2881,,06:12:30,28210003,520,>,1,1,47,,0,0,0,0
2882,,06:26:00,28210003,520,>,1,1,47,,0,0,0,0
2883,,06:39:30,28210003,520,>,1,1,47,,0,0,0,0
2884,,06:53:00,28210003,520,>,1,1,47,,0,0,0,0
2885,,07:06:30,28210003,520,>,1,1,47,,0,0,0,0
2886,,07:20:00,28210003,520,>,1,1,47,,0,0,0,0
2887,,07:33:30,28210003,520,>,1,1,47,,0,0,0,0
2888,,07:47:00,28210003,520,>,1,1,47,,0,0,0,0
2889,,08:00:30,28210003,520,>,1,1,47,,0,0,0,0
2890,,08:14:00,28210003,520,>,1,1,47,,0,0,0,0
2891,,08:27:30,28210003,520,>,1,1,47,,0,0,0,0
2892,,08:41:00,28210003,520,>,1,1,47,,0,0,0,0
2893,,08:54:30,28210003,520,>,1,1,47,,0,0,0,0
2894,,09:08:00,28210003,520,>,1,1,47,,0,0,0,0
2895,,09:21:30,28210003,520,>,1,1,47,,0,0,0,0
2896,,09:35:00,28210003,520,>,1,1,47,,0,0,0,0
2897,,09:48:30,28210003,520,>,1,1,47,,0,0,0,0
2898,,10:02:00,28210003,520,>,1,1,47,,0,0,0,0
2899,,10:15:30,28210003,520,>,1,1,47,,0,0,0,0
2900,,10:29:00,28210003,520,>,1,1,47,,0,0,0,0
2901,,10:42:30,28210003,520,>,1,1,47,,0,0,0,0
2902,,10:56:00,28210003,520,>,1,1,47,,0,0,0,0
2903,,11:09:30,28210003,520,>,1,1,47,,0,0,0,0
2904,,11:23:00,28210003,520,>,1,1,47,,0,0,0,0
2905,,11:36:30,28210003,520,>,1,1,47,,0,0,0,0
2906,,11:50:00,28210003,520,>,1,1,47,,0,0,0,0
2907,,12:03:30,28210003,520,>,1,1,47,,0,0,0,0
2908,,12:17:00,28210003,520,>,1,1,47,,0,0,0,0
2909,,12:30:30,28210003,520,>,1,1,47,,0,0,0,0
2910,,12:44:00,28210003,520,>,1,1,47,,0,0,0,0
2911,,12:57:30,28210003,520,>,1,1,47,,0,0,0,0
2912,,13:11:00,28210003,520,>,1,1,47,,0,0,0,0
2913,,13:24:30,28210003,520,>,1,1,47,,0,0,0,0
2914,,13:38:00,28210003,520,>,1,1,47,,0,0,0,0
2915,,13:51:30,28210003,520,>,1,1,47,,0,0,0,0
2916,,14:05:00,28210003,520,>,1,1,47,,0,0,0,0
2917,,14:18:30,28210003,520,>,1,1,47,,0,0,0,0
2918,,14:32:00,28210003,520,>,1,1,47,,0,0,0,0
2919,,14:45:30,28210003,520,>,1,1,47,,0,0,0,0
2920,,14:59:00,28210003,520,>,1,1,47,,0,0,0,0
2921,,15:12:30,28210003,520,>,1,1,47,,0,0,0,0
2922,,15:26:00,28210003,520,>,1,1,47,,0,0,0,0
2923,,15:39:30,28210003,520,>,1,1,47,,0,0,0,0
2924,,15:53:00,28210003,520,>,1,1,47,,0,0,0,0
2925,,16:06:30,28210003,520,>,1,1,47,,0,0,0,0
2926,,16:20:00,28210003,520,>,1,1,47,,0,0,0,0
2927,,16:33:30,28210003,520,>,1,1,47,,0,0,0,0
2928,,16:47:00,28210003,520,>,1,1,47,,0,0,0,0
2929,,17:00:30,28210003,520,>,1,1,47,,0,0,0,0
2930,,17:14:00,28210003,520,>,1,1,47,,0,0,0,0
2931,,17:27:30,28210003,520,>,1,1,47,,0,0,0,0
2932,,17:41:00,28210003,520,>,1,1,47,,0,0,0,0
2933,,17:54:30,28210003,520,>,1,1,47,,0,0,0,0
2934,,18:08:00,28210003,520,>,1,1,47,,0,0,0,0
2935,,18:21:30,28210003,520,>,1,1,47,,0,0,0,0
2936,,18:35:00,28210003,520,>,1,1,47,,0,0,0,0
2937,,18:48:30,28210003,520,>,1,1,47,,0,0,0,0
2938,,19:02:00,28210003,520,>,1,1,47,,0,0,0,0
2939,,19:15:30,28210003,520,>,1,1,47,,0,0,0,0
2940,,19:29:00,28210003,520,>,1,1,47,,0,0,0,0
2941,,19:42:30,28210003,520,>,1,1,47,,0,0,0,0
2942,,19:56:00,28210003,520,>,1,1,47,,0,0,0,0
2943,,20:09:30,28210003,520,>,1,1,47,,0,0,0,0
2944,,20:23:00,28210003,520,>,1,1,47,,0,0,0,0
2945,,20:36:30,28210003,520,>,1,1,47,,0,0,0,0
2946,,20:50:00,28210003,520,>,1,1,47,,0,0,0,0
2947,,21:03:30,28210003,520,>,1,1,47,,0,0,0,0
2948,,21:17:00,28210003,520,>,1,1,47,,0,0,0,0
2949,,21:30:30,28210003,520,>,1,1,47,,0,0,0,0
2950,,21:44:00,28210003,520,>,1,1,47,,0,0,0,0
2951,,21:57:30,28210003,520,>,1,1,47,,0,0,0,0
2952,,22:11:00,28210003,520,>,1,1,47,,0,0,0,0
2953,,22:24:30,28210003,520,>,1,1,47,,0,0,0,0
2954,,22:38:00,28210003,520,>,1,1,47,,0,0,0,0
2955,,22:51:30,28210003,520,>,1,1,47,,0,0,0,0
2956,,23:05:00,28210003,520,>,1,1,47,,0,0,0,0
2957,,23:18:30,28210003,520,>,1,1,47,,0,0,0,0
2958,,23:32:00,28210003,520,>,1,1,47,,0,0,0,0
2959,,23:45:30,28210003,520,>,1,1,47,,0,0,0,0
2960,,23:59:00,28210003,520,>,1,1,47,,0,0,0,0
2961,,05:44:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2962,,05:58:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2963,,06:12:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2964,,06:26:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2965,,06:40:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2966,,06:54:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2967,,07:08:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2968,,07:22:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2969,,07:36:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2970,,07:50:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2971,,08:04:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2972,,08:18:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2973,,08:32:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2974,,08:46:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2975,,09:00:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2976,,09:14:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2977,,09:28:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2978,,09:42:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2979,,09:56:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2980,,10:10:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2981,,10:24:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2982,,10:38:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2983,,10:52:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2984,,11:06:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2985,,11:20:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2986,,11:34:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2987,,11:48:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2988,,12:02:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2989,,12:16:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2990,,12:30:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2991,,12:44:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2992,,12:58:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2993,,13:12:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2994,,13:26:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2995,,13:40:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2996,,13:54:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2997,,14:08:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2998,,14:22:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
2999,,14:36:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3000,,14:50:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3001,,15:04:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3002,,15:18:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3003,,15:32:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3004,,15:46:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3005,,16:00:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3006,,16:14:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3007,,16:28:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3008,,16:42:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3009,,16:56:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3010,,17:10:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3011,,17:24:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3012,,17:38:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3013,,17:52:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3014,,18:06:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3015,,18:20:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3016,,18:34:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3017,,18:48:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3018,,19:02:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3019,,19:16:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3020,,19:30:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3021,,19:44:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3022,,19:58:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3023,,20:12:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3024,,20:26:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3025,,20:40:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3026,,20:54:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3027,,21:08:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3028,,21:22:00,28037004,91(순환)_변경,>,1,1,92,,0,0,0,0
3029,,05:43:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3030,,05:56:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3031,,06:09:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3032,,06:22:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3033,,06:35:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3034,,06:48:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3035,,07:01:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3036,,07:14:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3037,,07:27:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3038,,07:40:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3039,,07:53:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3040,,08:06:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3041,,08:19:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3042,,08:32:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3043,,08:45:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3044,,08:58:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3045,,09:11:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3046,,09:24:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3047,,09:37:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3048,,09:50:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3049,,10:03:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3050,,10:16:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3051,,10:29:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3052,,10:42:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3053,,10:55:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3054,,11:08:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3055,,11:21:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3056,,11:34:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3057,,11:47:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3058,,12:00:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3059,,12:13:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3060,,12:26:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3061,,12:39:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3062,,12:52:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3063,,13:05:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3064,,13:18:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3065,,13:31:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3066,,13:44:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3067,,13:57:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3068,,14:10:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3069,,14:23:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3070,,14:36:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3071,,14:49:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3072,,15:02:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3073,,15:15:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3074,,15:28:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3075,,15:41:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3076,,15:54:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3077,,16:07:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3078,,16:20:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3079,,16:33:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3080,,16:46:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3081,,16:59:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3082,,17:12:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3083,,17:25:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3084,,17:38:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3085,,17:51:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3086,,18:04:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3087,,18:17:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3088,,18:30:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3089,,18:43:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3090,,18:56:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3091,,19:09:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3092,,19:22:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3093,,19:35:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3094,,19:48:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3095,,20:01:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3096,,20:14:00,28037008,92A(순환)_변경,>,1,1,88,,0,0,0,0
3097,,05:12:30,28219001,521,>,1,1,39,,0,0,0,0
3098,,05:20:00,28219001,521,>,1,1,39,,0,0,0,0
3099,,05:27:30,28219001,521,>,1,1,39,,0,0,0,0
3100,,05:35:00,28219001,521,>,1,1,39,,0,0,0,0
3101,,05:42:30,28219001,521,>,1,1,39,,0,0,0,0
3102,,05:50:00,28219001,521,>,1,1,39,,0,0,0,0
3103,,05:57:30,28219001,521,>,1,1,39,,0,0,0,0
3104,,06:05:00,28219001,521,>,1,1,39,,0,0,0,0
3105,,06:12:30,28219001,521,>,1,1,39,,0,0,0,0
3106,,06:20:00,28219001,521,>,1,1,39,,0,0,0,0
3107,,06:27:30,28219001,521,>,1,1,39,,0,0,0,0
3108,,06:35:00,28219001,521,>,1,1,39,,0,0,0,0
3109,,06:42:30,28219001,521,>,1,1,39,,0,0,0,0
3110,,06:50:00,28219001,521,>,1,1,39,,0,0,0,0
3111,,06:57:30,28219001,521,>,1,1,39,,0,0,0,0
3112,,07:05:00,28219001,521,>,1,1,39,,0,0,0,0
3113,,07:12:30,28219001,521,>,1,1,39,,0,0,0,0
3114,,07:20:00,28219001,521,>,1,1,39,,0,0,0,0
3115,,07:27:30,28219001,521,>,1,1,39,,0,0,0,0
3116,,07:35:00,28219001,521,>,1,1,39,,0,0,0,0
3117,,07:42:30,28219001,521,>,1,1,39,,0,0,0,0
3118,,07:50:00,28219001,521,>,1,1,39,,0,0,0,0
3119,,07:57:30,28219001,521,>,1,1,39,,0,0,0,0
3120,,08:05:00,28219001,521,>,1,1,39,,0,0,0,0
3121,,08:12:30,28219001,521,>,1,1,39,,0,0,0,0
3122,,08:20:00,28219001,521,>,1,1,39,,0,0,0,0
3123,,08:27:30,28219001,521,>,1,1,39,,0,0,0,0
3124,,08:35:00,28219001,521,>,1,1,39,,0,0,0,0
3125,,08:42:30,28219001,521,>,1,1,39,,0,0,0,0
3126,,08:50:00,28219001,521,>,1,1,39,,0,0,0,0
3127,,08:57:30,28219001,521,>,1,1,39,,0,0,0,0
3128,,09:05:00,28219001,521,>,1,1,39,,0,0,0,0
3129,,09:12:30,28219001,521,>,1,1,39,,0,0,0,0
3130,,09:20:00,28219001,521,>,1,1,39,,0,0,0,0
3131,,09:27:30,28219001,521,>,1,1,39,,0,0,0,0
3132,,09:35:00,28219001,521,>,1,1,39,,0,0,0,0
3133,,09:42:30,28219001,521,>,1,1,39,,0,0,0,0
3134,,09:50:00,28219001,521,>,1,1,39,,0,0,0,0
3135,,09:57:30,28219001,521,>,1,1,39,,0,0,0,0
3136,,10:05:00,28219001,521,>,1,1,39,,0,0,0,0
3137,,10:12:30,28219001,521,>,1,1,39,,0,0,0,0
3138,,10:20:00,28219001,521,>,1,1,39,,0,0,0,0
3139,,10:27:30,28219001,521,>,1,1,39,,0,0,0,0
3140,,10:35:00,28219001,521,>,1,1,39,,0,0,0,0
3141,,10:42:30,28219001,521,>,1,1,39,,0,0,0,0
3142,,10:50:00,28219001,521,>,1,1,39,,0,0,0,0
3143,,10:57:30,28219001,521,>,1,1,39,,0,0,0,0
3144,,11:05:00,28219001,521,>,1,1,39,,0,0,0,0
3145,,11:12:30,28219001,521,>,1,1,39,,0,0,0,0
3146,,11:20:00,28219001,521,>,1,1,39,,0,0,0,0
3147,,11:27:30,28219001,521,>,1,1,39,,0,0,0,0
3148,,11:35:00,28219001,521,>,1,1,39,,0,0,0,0
3149,,11:42:30,28219001,521,>,1,1,39,,0,0,0,0
3150,,11:50:00,28219001,521,>,1,1,39,,0,0,0,0
3151,,11:57:30,28219001,521,>,1,1,39,,0,0,0,0
3152,,12:05:00,28219001,521,>,1,1,39,,0,0,0,0
3153,,12:12:30,28219001,521,>,1,1,39,,0,0,0,0
3154,,12:20:00,28219001,521,>,1,1,39,,0,0,0,0
3155,,12:27:30,28219001,521,>,1,1,39,,0,0,0,0
3156,,12:35:00,28219001,521,>,1,1,39,,0,0,0,0
3157,,12:42:30,28219001,521,>,1,1,39,,0,0,0,0
3158,,12:50:00,28219001,521,>,1,1,39,,0,0,0,0
3159,,12:57:30,28219001,521,>,1,1,39,,0,0,0,0
3160,,13:05:00,28219001,521,>,1,1,39,,0,0,0,0
3161,,13:12:30,28219001,521,>,1,1,39,,0,0,0,0
3162,,13:20:00,28219001,521,>,1,1,39,,0,0,0,0
3163,,13:27:30,28219001,521,>,1,1,39,,0,0,0,0
3164,,13:35:00,28219001,521,>,1,1,39,,0,0,0,0
3165,,13:42:30,28219001,521,>,1,1,39,,0,0,0,0
3166,,13:50:00,28219001,521,>,1,1,39,,0,0,0,0
3167,,13:57:30,28219001,521,>,1,1,39,,0,0,0,0
3168,,14:05:00,28219001,521,>,1,1,39,,0,0,0,0
3169,,14:12:30,28219001,521,>,1,1,39,,0,0,0,0
3170,,14:20:00,28219001,521,>,1,1,39,,0,0,0,0
3171,,14:27:30,28219001,521,>,1,1,39,,0,0,0,0
3172,,14:35:00,28219001,521,>,1,1,39,,0,0,0,0
3173,,14:42:30,28219001,521,>,1,1,39,,0,0,0,0
3174,,14:50:00,28219001,521,>,1,1,39,,0,0,0,0
3175,,14:57:30,28219001,521,>,1,1,39,,0,0,0,0
3176,,15:05:00,28219001,521,>,1,1,39,,0,0,0,0
3177,,15:12:30,28219001,521,>,1,1,39,,0,0,0,0
3178,,15:20:00,28219001,521,>,1,1,39,,0,0,0,0
3179,,15:27:30,28219001,521,>,1,1,39,,0,0,0,0
3180,,15:35:00,28219001,521,>,1,1,39,,0,0,0,0
3181,,15:42:30,28219001,521,>,1,1,39,,0,0,0,0
3182,,15:50:00,28219001,521,>,1,1,39,,0,0,0,0
3183,,15:57:30,28219001,521,>,1,1,39,,0,0,0,0
3184,,16:05:00,28219001,521,>,1,1,39,,0,0,0,0
3185,,16:12:30,28219001,521,>,1,1,39,,0,0,0,0
3186,,16:20:00,28219001,521,>,1,1,39,,0,0,0,0
3187,,16:27:30,28219001,521,>,1,1,39,,0,0,0,0
3188,,16:35:00,28219001,521,>,1,1,39,,0,0,0,0
3189,,16:42:30,28219001,521,>,1,1,39,,0,0,0,0
3190,,16:50:00,28219001,521,>,1,1,39,,0,0,0,0
3191,,16:57:30,28219001,521,>,1,1,39,,0,0,0,0
3192,,17:05:00,28219001,521,>,1,1,39,,0,0,0,0
3193,,17:12:30,28219001,521,>,1,1,39,,0,0,0,0
3194,,17:20:00,28219001,521,>,1,1,39,,0,0,0,0
3195,,17:27:30,28219001,521,>,1,1,39,,0,0,0,0
3196,,17:35:00,28219001,521,>,1,1,39,,0,0,0,0
3197,,17:42:30,28219001,521,>,1,1,39,,0,0,0,0
3198,,17:50:00,28219001,521,>,1,1,39,,0,0,0,0
3199,,17:57:30,28219001,521,>,1,1,39,,0,0,0,0
3200,,18:05:00,28219001,521,>,1,1,39,,0,0,0,0
3201,,18:12:30,28219001,521,>,1,1,39,,0,0,0,0
3202,,18:20:00,28219001,521,>,1,1,39,,0,0,0,0
3203,,18:27:30,28219001,521,>,1,1,39,,0,0,0,0
3204,,18:35:00,28219001,521,>,1,1,39,,0,0,0,0
3205,,18:42:30,28219001,521,>,1,1,39,,0,0,0,0
3206,,18:50:00,28219001,521,>,1,1,39,,0,0,0,0
3207,,18:57:30,28219001,521,>,1,1,39,,0,0,0,0
3208,,19:05:00,28219001,521,>,1,1,39,,0,0,0,0
3209,,19:12:30,28219001,521,>,1,1,39,,0,0,0,0
3210,,19:20:00,28219001,521,>,1,1,39,,0,0,0,0
3211,,19:27:30,28219001,521,>,1,1,39,,0,0,0,0
3212,,19:35:00,28219001,521,>,1,1,39,,0,0,0,0
3213,,19:42:30,28219001,521,>,1,1,39,,0,0,0,0
3214,,19:50:00,28219001,521,>,1,1,39,,0,0,0,0
3215,,19:57:30,28219001,521,>,1,1,39,,0,0,0,0
3216,,20:05:00,28219001,521,>,1,1,39,,0,0,0,0
3217,,20:12:30,28219001,521,>,1,1,39,,0,0,0,0
3218,,20:20:00,28219001,521,>,1,1,39,,0,0,0,0
3219,,20:27:30,28219001,521,>,1,1,39,,0,0,0,0
3220,,20:35:00,28219001,521,>,1,1,39,,0,0,0,0
3221,,20:42:30,28219001,521,>,1,1,39,,0,0,0,0
3222,,20:50:00,28219001,521,>,1,1,39,,0,0,0,0
3223,,20:57:30,28219001,521,>,1,1,39,,0,0,0,0
3224,,21:05:00,28219001,521,>,1,1,39,,0,0,0,0
3225,,21:12:30,28219001,521,>,1,1,39,,0,0,0,0
3226,,21:20:00,28219001,521,>,1,1,39,,0,0,0,0
3227,,21:27:30,28219001,521,>,1,1,39,,0,0,0,0
3228,,21:35:00,28219001,521,>,1,1,39,,0,0,0,0
3229,,21:42:30,28219001,521,>,1,1,39,,0,0,0,0
3230,,21:50:00,28219001,521,>,1,1,39,,0,0,0,0
3231,,21:57:30,28219001,521,>,1,1,39,,0,0,0,0
3232,,22:05:00,28219001,521,>,1,1,39,,0,0,0,0
3233,,22:12:30,28219001,521,>,1,1,39,,0,0,0,0
3234,,22:20:00,28219001,521,>,1,1,39,,0,0,0,0
3235,,22:27:30,28219001,521,>,1,1,39,,0,0,0,0
3236,,22:35:00,28219001,521,>,1,1,39,,0,0,0,0
3237,,22:42:30,28219001,521,>,1,1,39,,0,0,0,0
3238,,22:50:00,28219001,521,>,1,1,39,,0,0,0,0
3239,,22:57:30,28219001,521,>,1,1,39,,0,0,0,0
3240,,23:05:00,28219001,521,>,1,1,39,,0,0,0,0
3241,,23:12:30,28219001,521,>,1,1,39,,0,0,0,0
3242,,23:20:00,28219001,521,>,1,1,39,,0,0,0,0
3243,,23:27:30,28219001,521,>,1,1,39,,0,0,0,0
3244,,23:35:00,28219001,521,>,1,1,39,,0,0,0,0
3245,,23:42:30,28219001,521,>,1,1,39,,0,0,0,0
3246,,23:50:00,28219001,521,>,1,1,39,,0,0,0,0
3247,,05:30:00,28206001,522,>,1,1,83,,0,0,0,0
3248,,05:40:00,28206001,522,>,1,1,83,,0,0,0,0
3249,,05:50:00,28206001,522,>,1,1,83,,0,0,0,0
3250,,06:00:00,28206001,522,>,1,1,83,,0,0,0,0
3251,,06:10:00,28206001,522,>,1,1,83,,0,0,0,0
3252,,06:20:00,28206001,522,>,1,1,83,,0,0,0,0
3253,,06:30:00,28206001,522,>,1,1,83,,0,0,0,0
3254,,06:40:00,28206001,522,>,1,1,83,,0,0,0,0
3255,,06:50:00,28206001,522,>,1,1,83,,0,0,0,0
3256,,07:00:00,28206001,522,>,1,1,83,,0,0,0,0
3257,,07:10:00,28206001,522,>,1,1,83,,0,0,0,0
3258,,07:20:00,28206001,522,>,1,1,83,,0,0,0,0
3259,,07:30:00,28206001,522,>,1,1,83,,0,0,0,0
3260,,07:40:00,28206001,522,>,1,1,83,,0,0,0,0
3261,,07:50:00,28206001,522,>,1,1,83,,0,0,0,0
3262,,08:00:00,28206001,522,>,1,1,83,,0,0,0,0
3263,,08:10:00,28206001,522,>,1,1,83,,0,0,0,0
3264,,08:20:00,28206001,522,>,1,1,83,,0,0,0,0
3265,,08:30:00,28206001,522,>,1,1,83,,0,0,0,0
3266,,08:40:00,28206001,522,>,1,1,83,,0,0,0,0
3267,,08:50:00,28206001,522,>,1,1,83,,0,0,0,0
3268,,09:00:00,28206001,522,>,1,1,83,,0,0,0,0
3269,,09:10:00,28206001,522,>,1,1,83,,0,0,0,0
