$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28326003,1301,>,1,79,2243,0,0,02:23:55,02:23:55,0,0,0,0,0
28326003,1301,>,1,80,812,0,0,02:23:55,02:23:55,0,0,0,0,0
28326003,1301,>,1,81,4461,1,1,02:28:15,02:28:21,0,0,0,0,0
28326003,1301,>,1,82,4460,1,1,02:29:34,02:30:04,0,0,0,0,0
28326003,1301,>,1,83,703,0,0,02:30:04,02:30:04,0,0,0,0,0
28326003,1301,>,1,84,4458,1,1,02:30:08,02:30:12,0,0,0,0,0
28326003,1301,>,1,85,4455,1,1,02:33:14,02:33:34,0,0,0,0,0
28326003,1301,>,1,86,5852,1,1,02:35:52,02:36:09,0,0,0,0,0
28326003,1301,>,1,87,4454,1,1,02:38:54,02:39:51,0,0,0,0,0
28326003,1301,>,1,88,4229,1,1,02:41:39,02:41:53,0,0,0,0,0
28326003,1301,>,1,89,885,0,0,02:41:53,02:41:53,0,0,0,0,0
28326003,1301,>,1,90,2957,1,1,02:52:24,02:52:26,0,0,0,0,0
28326003,1301,>,1,91,3064,1,1,02:56:24,02:56:26,0,0,0,0,0
28326003,1301,>,1,92,5455,0,0,02:56:26,02:56:26,0,0,0,0,0
28326003,1301,>,1,93,5696,1,1,03:01:29,03:01:32,0,0,0,0,0
28326003,1301,>,1,94,5552,1,1,03:05:12,03:05:22,0,0,0,0,0
28326003,1301,>,1,95,1499,1,1,03:06:19,03:06:23,0,0,0,0,0
28326003,1301,>,1,96,4571,0,0,03:06:23,03:06:23,0,0,0,0,0
28326003,1301,>,1,97,5201,1,1,03:07:42,03:09:14,0,0,0,0,0
28326003,1301,>,1,98,4118,1,1,03:08:48,03:08:59,0,0,0,0,0
28326003,1301,>,1,99,629,0,0,03:08:59,03:08:59,0,0,0,0,0
28326003,1301,>,1,100,5411,1,1,03:14:15,03:14:29,0,0,0,0,0
28326003,1301,>,1,101,6016,1,1,03:17:23,03:17:28,0,0,0,0,0
28326003,1301,>,1,102,5695,0,0,03:17:28,03:17:28,0,0,0,0,0
28326003,1301,>,1,103,820,0,0,03:17:28,03:17:28,0,0,0,0,0
28326003,1301,>,1,104,4936,0,0,03:17:28,03:17:28,0,0,0,0,0
28326003,1301,>,1,105,4386,1,1,03:28:01,03:28:07,0,0,0,0,0
28326003,1301,>,1,106,6055,1,1,03:30:37,03:30:42,0,0,0,0,0
28326003,1301,>,1,107,1036,0,0,03:30:42,03:30:42,0,0,0,0,0
28326003,1301,>,1,108,3985,1,1,03:32:22,03:32:38,0,0,0,0,0
28326003,1301,>,1,109,4047,1,1,03:33:05,03:33:08,0,0,0,0,0
28326003,1301,>,1,110,4301,0,0,03:33:08,03:33:08,0,0,0,0,0
28326003,1301,>,1,111,1837,0,0,03:33:08,03:33:08,0,0,0,0,0
28326003,1301,>,1,112,1892,0,0,03:33:08,03:33:08,0,0,0,0,0
28326003,1301,>,1,113,5030,0,0,03:33:08,03:33:08,0,0,0,0,0
28326003,1301,>,1,114,4405,0,0,03:33:08,03:33:08,0,0,0,0,0
28326003,1301,>,1,115,5240,1,1,03:37:39,03:37:40,0,0,0,0,0
28326003,1301,>,1,116,5430,0,0,03:37:40,03:37:40,0,0,0,0,0
28326003,1301,>,1,117,1039,1,1,03:40:21,03:40:23,0,0,0,0,0
28326003,1301,>,1,118,5238,1,1,03:41:21,03:41:40,0,0,0,0,0
28326003,1301,>,1,119,4869,0,0,03:41:40,03:41:40,0,0,0,0,0
28326003,1301,>,1,120,591,1,1,03:44:45,03:44:57,0,0,0,0,0
28326003,1301,>,1,121,1031,0,0,03:44:57,03:44:57,0,0,0,0,0
28326003,1301,>,1,122,613,1,1,03:47:19,03:47:30,0,0,0,0,0
28326003,1301,>,1,123,1029,1,1,03:48:34,03:48:36,0,0,0,0,0
28326003,1301,>,1,124,1220,0,0,03:48:36,03:48:36,0,0,0,0,0
28326003,1301,>,1,125,1542,1,1,03:49:59,03:50:58,0,0,0,0,0
28326003,1301,>,1,126,4350,0,0,03:50:58,03:50:58,0,0,0,0,0
28326003,1301,>,1,127,4452,0,0,03:50:58,03:50:58,0,0,0,0,0
28326003,1301,>,1,128,1719,1,1,03:52:47,03:52:49,0,0,0,0,0
28326003,1301,>,1,129,5046,1,1,03:55:37,03:55:53,0,0,0,0,0
28326003,1301,>,1,130,1878,0,0,03:55:53,03:55:53,0,0,0,0,0
28326003,1301,>,1,131,5920,0,0,03:55:53,03:55:53,0,0,0,0,0
28326003,1301,>,1,132,610,0,0,03:55:53,03:55:53,0,0,0,0,0
28326003,1301,>,1,133,1552,0,0,03:55:53,03:55:53,0,0,0,0,0
28326003,1301,>,1,134,6161,1,1,04:01:32,04:01:34,0,0,0,0,0
28326003,1301,>,1,135,5052,0,0,04:01:34,04:01:34,0,0,0,0,0
28326003,1301,>,1,136,4910,1,1,04:03:45,04:03:48,0,0,0,0,0
28326003,1301,>,1,137,963,1,1,04:04:12,04:04:16,0,0,0,0,0
28326003,1301,>,1,138,532,1,1,04:09:26,04:09:30,0,0,0,0,0
28326003,1301,>,1,139,5233,0,0,04:09:30,04:09:30,0,0,0,0,0
28326003,1301,>,1,140,5565,1,1,04:10:47,04:11:00,0,0,0,0,0
28326003,1301,>,1,141,1120,0,0,04:11:00,04:11:00,0,0,0,0,0
28326003,1301,>,1,142,1359,1,1,04:12:46,04:12:47,0,0,0,0,0
28326003,1301,>,1,143,1490,0,0,04:12:47,04:12:47,0,0,0,0,0
28326003,1301,>,1,144,5659,1,1,04:16:43,04:16:45,0,0,0,0,0
28326003,1301,>,1,145,5566,1,1,04:17:04,04:17:12,0,0,0,0,0
28326003,1301,>,1,146,1864,0,0,04:17:12,04:17:12,0,0,0,0,0
28326003,1301,>,1,147,1707,1,1,04:19:04,04:19:09,0,0,0,0,0
28326005,1302,>,1,1,1809,1,1,00:00:00,00:00:00,0,0,0,0,0
28326005,1302,>,1,2,1880,1,1,00:03:45,00:03:48,0,0,0,0,0
28326005,1302,>,1,3,3877,1,1,00:04:16,00:04:18,0,0,0,0,0
28326005,1302,>,1,4,1653,1,1,00:06:30,00:07:26,0,0,0,0,0
28326005,1302,>,1,5,1889,1,1,00:07:03,00:07:09,0,0,0,0,0
28326005,1302,>,1,6,5785,0,0,00:07:09,00:07:09,0,0,0,0,0
28326005,1302,>,1,7,5794,0,0,00:07:09,00:07:09,0,0,0,0,0
28326005,1302,>,1,8,1572,0,0,00:07:09,00:07:09,0,0,0,0,0
28326005,1302,>,1,9,819,1,1,00:15:56,00:16:01,0,0,0,0,0
28326005,1302,>,1,10,4052,0,0,00:16:01,00:16:01,0,0,0,0,0
28326005,1302,>,1,11,1030,1,1,00:17:32,00:17:39,0,0,0,0,0
28326005,1302,>,1,12,614,1,1,00:18:17,00:18:20,0,0,0,0,0
28326005,1302,>,1,13,4054,0,0,00:18:20,00:18:20,0,0,0,0,0
28326005,1302,>,1,14,544,1,1,00:20:54,00:20:57,0,0,0,0,0
28326005,1302,>,1,15,637,0,0,00:20:57,00:20:57,0,0,0,0,0
28326005,1302,>,1,16,2569,1,1,00:24:55,00:24:58,0,0,0,0,0
28326005,1302,>,1,17,5190,1,1,00:25:15,00:25:17,0,0,0,0,0
28326005,1302,>,1,18,5533,1,1,00:25:58,00:26:00,0,0,0,0,0
28326005,1302,>,1,19,301,0,0,00:26:00,00:26:00,0,0,0,0,0
28326005,1302,>,1,20,689,1,1,00:26:24,00:26:26,0,0,0,0,0
28326005,1302,>,1,21,4903,1,1,00:27:36,00:27:39,0,0,0,0,0
28326005,1302,>,1,22,1262,1,1,00:29:23,00:29:26,0,0,0,0,0
28326005,1302,>,1,23,1905,1,1,00:31:32,00:31:37,0,0,0,0,0
28326005,1302,>,1,24,1907,1,1,00:32:19,00:32:34,0,0,0,0,0
28326005,1302,>,1,25,1911,1,1,00:32:51,00:32:57,0,0,0,0,0
28326005,1302,>,1,26,1909,1,1,00:33:42,00:35:14,0,0,0,0,0
28326005,1302,>,1,27,1836,0,0,00:35:14,00:35:14,0,0,0,0,0
28326005,1302,>,1,28,2368,0,0,00:35:14,00:35:14,0,0,0,0,0
28326005,1302,>,1,29,1899,0,0,00:35:14,00:35:14,0,0,0,0,0
28326005,1302,>,1,30,2610,0,0,00:35:14,00:35:14,0,0,0,0,0
28326005,1302,>,1,31,383,0,0,00:35:14,00:35:14,0,0,0,0,0
28326005,1302,>,1,32,899,1,1,00:35:28,00:35:31,0,0,0,0,0
28326005,1302,>,1,33,1948,0,0,00:35:31,00:35:31,0,0,0,0,0
28326005,1302,>,1,34,5969,1,1,00:37:24,00:37:32,0,0,0,0,0
28326005,1302,>,1,35,1376,1,1,00:37:57,00:38:03,0,0,0,0,0
28326005,1302,>,1,36,889,1,1,00:39:14,00:39:30,0,0,0,0,0
28326005,1302,>,1,37,1164,0,0,00:39:30,00:39:30,0,0,0,0,0
28326005,1302,>,1,38,852,0,0,00:39:30,00:39:30,0,0,0,0,0
28326005,1302,>,1,39,1165,0,0,00:39:30,00:39:30,0,0,0,0,0
28326005,1302,>,1,40,4410,1,1,00:41:27,00:41:31,0,0,0,0,0
28326005,1302,>,1,41,5694,0,0,00:41:31,00:41:31,0,0,0,0,0
28326005,1302,>,1,42,6091,0,0,00:41:31,00:41:31,0,0,0,0,0
28326005,1302,>,1,43,4406,1,1,00:49:42,00:49:45,0,0,0,0,0
28326005,1302,>,1,44,1444,0,0,00:49:45,00:49:45,0,0,0,0,0
28326005,1302,>,1,45,4123,0,0,00:49:45,00:49:45,0,0,0,0,0
28326005,1302,>,1,46,840,0,0,00:49:45,00:49:45,0,0,0,0,0
28326005,1302,>,1,47,5408,0,0,00:49:45,00:49:45,0,0,0,0,0
28326005,1302,>,1,48,662,1,1,00:55:23,00:55:28,0,0,0,0,0
28326005,1302,>,1,49,5448,0,0,00:55:28,00:55:28,0,0,0,0,0
28326005,1302,>,1,50,4119,0,0,00:55:28,00:55:28,0,0,0,0,0
28326005,1302,>,1,51,760,1,1,00:59:07,00:59:29,0,0,0,0,0
28326005,1302,>,1,52,5404,1,1,01:01:59,01:02:05,0,0,0,0,0
28326005,1302,>,1,53,1563,1,1,01:02:53,01:03:12,0,0,0,0,0
28326005,1302,>,1,54,633,1,1,01:07:46,01:07:51,0,0,0,0,0
28326005,1302,>,1,55,5403,1,1,01:12:48,01:12:53,0,0,0,0,0
28326005,1302,>,1,56,4583,0,0,01:12:53,01:12:53,0,0,0,0,0
28326005,1302,>,1,57,3063,1,1,01:15:39,01:15:41,0,0,0,0,0
28326005,1302,>,1,58,2956,1,1,01:19:32,01:19:34,0,0,0,0,0
28326005,1302,>,1,59,955,0,0,01:19:34,01:19:34,0,0,0,0,0
28326005,1302,>,1,60,576,1,1,01:30:20,01:30:26,0,0,0,0,0
28326005,1302,>,1,61,4453,1,1,01:36:21,01:37:13,0,0,0,0,0
28326005,1302,>,1,62,4303,0,0,01:37:13,01:37:13,0,0,0,0,0
28326005,1302,>,1,63,5851,1,1,01:39:28,01:39:40,0,0,0,0,0
28326005,1302,>,1,64,4456,1,1,01:42:41,01:42:45,0,0,0,0,0
28326005,1302,>,1,65,700,0,0,01:42:45,01:42:45,0,0,0,0,0
28326005,1302,>,1,66,4457,1,1,01:44:27,01:44:31,0,0,0,0,0
28326005,1302,>,1,67,4459,1,1,01:45:09,01:45:15,0,0,0,0,0
28326005,1302,>,1,68,4462,1,1,01:47:02,01:47:24,0,0,0,0,0
28326005,1302,>,1,69,4463,1,1,01:48:49,01:48:51,0,0,0,0,0
28326005,1302,>,1,70,4464,1,1,02:22:16,02:22:28,0,0,0,0,0
28326005,1302,>,1,71,1666,1,1,01:49:20,01:49:23,0,0,0,0,0
28326005,1302,>,1,72,1667,1,1,01:49:54,01:49:56,0,0,0,0,0
28326005,1302,>,1,73,4302,1,1,01:51:37,01:51:51,0,0,0,0,0
28326005,1302,>,1,74,5441,1,1,01:56:42,01:56:45,0,0,0,0,0
28326005,1302,>,1,75,1665,1,1,02:17:03,02:17:15,0,0,0,0,0
28326005,1302,>,1,76,1664,1,1,02:20:03,02:20:10,0,0,0,0,0
28326005,1302,>,1,77,1663,1,1,02:21:23,02:22:24,0,0,0,0,0
28326005,1302,>,1,78,2243,0,0,02:22:24,02:22:24,0,0,0,0,0
28326005,1302,>,1,79,812,0,0,02:22:24,02:22:24,0,0,0,0,0
28326005,1302,>,1,80,4461,1,1,02:26:00,02:26:08,0,0,0,0,0
28326005,1302,>,1,81,4460,1,1,02:27:49,02:27:58,0,0,0,0,0
28326005,1302,>,1,82,703,0,0,02:27:58,02:27:58,0,0,0,0,0
28326005,1302,>,1,83,4458,1,1,02:29:13,02:29:14,0,0,0,0,0
28326005,1302,>,1,84,4455,1,1,02:31:44,02:32:32,0,0,0,0,0
28326005,1302,>,1,85,5852,1,1,02:34:24,02:34:28,0,0,0,0,0
28326005,1302,>,1,86,4454,1,1,02:37:35,02:38:02,0,0,0,0,0
28326005,1302,>,1,87,4229,1,1,02:42:38,02:42:52,0,0,0,0,0
28326005,1302,>,1,88,885,0,0,02:42:52,02:42:52,0,0,0,0,0
28326005,1302,>,1,89,2957,1,1,02:54:00,02:54:02,0,0,0,0,0
28326005,1302,>,1,90,3064,1,1,02:57:34,02:57:36,0,0,0,0,0
28326005,1302,>,1,91,5455,0,0,02:57:36,02:57:36,0,0,0,0,0
28326005,1302,>,1,92,5696,1,1,03:01:55,03:01:57,0,0,0,0,0
28326005,1302,>,1,93,5552,1,1,03:05:25,03:05:40,0,0,0,0,0
28326005,1302,>,1,94,1499,1,1,03:06:35,03:06:45,0,0,0,0,0
28326005,1302,>,1,95,4571,0,0,03:06:45,03:06:45,0,0,0,0,0
28326005,1302,>,1,96,5201,1,1,03:08:20,03:08:23,0,0,0,0,0
28326005,1302,>,1,97,4118,1,1,03:10:44,03:10:48,0,0,0,0,0
28326005,1302,>,1,98,629,0,0,03:10:48,03:10:48,0,0,0,0,0
28326005,1302,>,1,99,5411,1,1,03:14:44,03:14:46,0,0,0,0,0
28326005,1302,>,1,100,6016,1,1,03:15:10,03:15:23,0,0,0,0,0
28326005,1302,>,1,101,5695,0,0,03:15:23,03:15:23,0,0,0,0,0
28326005,1302,>,1,102,820,0,0,03:15:23,03:15:23,0,0,0,0,0
28326005,1302,>,1,103,4936,0,0,03:15:23,03:15:23,0,0,0,0,0
28326005,1302,>,1,104,382,1,1,03:24:16,03:24:29,0,0,0,0,0
28326005,1302,>,1,105,4654,0,0,03:24:29,03:24:29,0,0,0,0,0
28326005,1302,>,1,106,851,0,0,03:24:29,03:24:29,0,0,0,0,0
28326005,1302,>,1,107,5662,0,0,03:24:29,03:24:29,0,0,0,0,0
28326005,1302,>,1,108,1378,1,1,03:26:38,03:26:42,0,0,0,0,0
28326005,1302,>,1,109,1377,1,1,03:27:07,03:27:36,0,0,0,0,0
28326005,1302,>,1,110,1379,1,1,03:28:07,03:28:11,0,0,0,0,0
28326005,1302,>,1,111,1676,0,0,03:28:11,03:28:11,0,0,0,0,0
28326005,1302,>,1,112,5235,1,1,03:30:16,03:30:19,0,0,0,0,0
28326005,1302,>,1,113,2576,0,0,03:30:19,03:30:19,0,0,0,0,0
28326005,1302,>,1,114,1900,0,0,03:30:19,03:30:19,0,0,0,0,0
28326005,1302,>,1,115,2369,0,0,03:30:19,03:30:19,0,0,0,0,0
28326005,1302,>,1,116,1835,0,0,03:30:19,03:30:19,0,0,0,0,0
28326005,1302,>,1,117,1910,1,1,03:34:52,03:34:57,0,0,0,0,0
28326005,1302,>,1,118,1912,1,1,03:35:16,03:35:16,0,0,0,0,0
28326005,1302,>,1,119,1908,1,1,03:36:04,03:36:09,0,0,0,0,0
28326005,1302,>,1,120,1906,1,1,03:36:15,03:36:18,0,0,0,0,0
28326005,1302,>,1,121,1261,1,1,03:36:47,03:36:51,0,0,0,0,0
28326005,1302,>,1,122,6123,1,1,03:39:47,03:39:50,0,0,0,0,0
28326005,1302,>,1,123,5682,1,1,03:40:03,03:40:16,0,0,0,0,0
28326005,1302,>,1,124,4812,0,0,03:40:16,03:40:16,0,0,0,0,0
28326005,1302,>,1,125,4392,1,1,03:41:31,03:41:33,0,0,0,0,0
28326005,1302,>,1,126,2228,1,1,03:42:15,03:42:17,0,0,0,0,0
28326005,1302,>,1,127,4390,1,1,03:42:29,03:42:31,0,0,0,0,0
28326005,1302,>,1,128,4869,0,0,03:42:31,03:42:31,0,0,0,0,0
28326005,1302,>,1,129,591,1,1,03:43:19,03:43:55,0,0,0,0,0
28326005,1302,>,1,130,1031,0,0,03:43:55,03:43:55,0,0,0,0,0
28326005,1302,>,1,131,613,1,1,03:44:41,03:44:43,0,0,0,0,0
28326005,1302,>,1,132,1029,1,1,03:46:53,03:47:50,0,0,0,0,0
28326005,1302,>,1,133,1027,0,0,03:47:50,03:47:50,0,0,0,0,0
28326005,1302,>,1,134,1495,1,1,03:48:23,03:48:34,0,0,0,0,0
28326005,1302,>,1,135,1442,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,136,5046,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,137,1878,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,138,5920,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,139,610,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,140,1552,0,0,03:48:34,03:48:34,0,0,0,0,0
28326005,1302,>,1,141,1951,1,1,03:57:12,03:57:14,0,0,0,0,0
28326005,1302,>,1,142,1785,1,1,03:57:58,03:58:00,0,0,0,0,0
28326005,1302,>,1,143,5947,0,0,03:58:00,03:58:00,0,0,0,0,0
28326005,1302,>,1,144,1883,1,1,04:01:18,04:01:21,0,0,0,0,0
28326005,1302,>,1,145,1879,1,1,04:03:09,04:03:20,0,0,0,0,0
28326005,1302,>,1,146,5946,1,1,04:05:09,04:05:14,0,0,0,0,0
28002003,14,>,1,1,5,0,0,00:00:00,00:00:00,0,0,0,0,0
28002003,14,>,1,2,2123,1,1,00:00:00,00:00:00,0,0,0,0,0
28002003,14,>,1,3,2583,1,1,00:01:05,00:01:08,0,0,0,0,0
28002003,14,>,1,4,4760,1,1,00:02:15,00:02:19,0,0,0,0,0
28002003,14,>,1,5,4523,1,1,00:02:40,00:02:46,0,0,0,0,0
28002003,14,>,1,6,5205,1,1,00:03:37,00:03:42,0,0,0,0,0
28002003,14,>,1,7,5337,1,1,00:03:54,00:03:58,0,0,0,0,0
28002003,14,>,1,8,4550,1,1,00:06:39,00:06:47,0,0,0,0,0
28002003,14,>,1,9,5067,1,1,00:08:34,00:08:48,0,0,0,0,0
28002003,14,>,1,10,5550,1,1,00:09:38,00:09:44,0,0,0,0,0
28002003,14,>,1,11,5894,1,1,00:11:14,00:11:20,0,0,0,0,0
28002003,14,>,1,12,4586,1,1,00:13:02,00:13:06,0,0,0,0,0
28002003,14,>,1,13,1153,1,1,00:14:06,00:14:10,0,0,0,0,0
28002003,14,>,1,14,4618,1,1,00:17:12,00:17:15,0,0,0,0,0
28002003,14,>,1,15,783,1,1,00:18:46,00:18:51,0,0,0,0,0
28002003,14,>,1,16,4450,1,1,00:19:08,00:19:18,0,0,0,0,0
28002003,14,>,1,17,881,1,1,00:19:33,00:19:41,0,0,0,0,0
28002003,14,>,1,18,5585,1,1,00:21:13,00:21:22,0,0,0,0,0
28002003,14,>,1,19,4780,1,1,00:22:01,00:22:10,0,0,0,0,0
28002003,14,>,1,20,1142,1,1,00:22:59,00:23:06,0,0,0,0,0
28002003,14,>,1,21,5327,1,1,00:23:37,00:24:02,0,0,0,0,0
28002003,14,>,1,22,1010,1,1,00:24:18,00:24:24,0,0,0,0,0
28002003,14,>,1,23,4781,1,1,00:25:06,00:25:14,0,0,0,0,0
28002003,14,>,1,24,595,1,1,00:26:18,00:26:21,0,0,0,0,0
28002003,14,>,1,25,4842,1,1,00:29:03,00:29:12,0,0,0,0,0
28002003,14,>,1,26,5140,1,1,00:30:55,00:31:00,0,0,0,0,0
28002003,14,>,1,27,1057,1,1,00:33:25,00:33:32,0,0,0,0,0
28002003,14,>,1,28,5563,1,1,00:34:28,00:34:33,0,0,0,0,0
28002003,14,>,1,29,1178,1,1,00:34:47,00:34:52,0,0,0,0,0
28002003,14,>,1,30,1098,1,1,00:35:30,00:35:54,0,0,0,0,0
28002003,14,>,1,31,1328,1,1,00:36:19,00:36:22,0,0,0,0,0
28002003,14,>,1,32,721,1,1,00:36:57,00:37:04,0,0,0,0,0
28002003,14,>,1,33,4672,1,1,00:40:44,00:40:51,0,0,0,0,0
28002003,14,>,1,34,4174,1,1,00:42:44,00:42:47,0,0,0,0,0
28002003,14,>,1,35,4924,1,1,00:43:24,00:43:32,0,0,0,0,0
28002003,14,>,1,36,4790,1,1,00:44:04,00:44:08,0,0,0,0,0
28002003,14,>,1,37,4788,1,1,00:45:25,00:45:32,0,0,0,0,0
28002003,14,>,1,38,4787,1,1,00:45:46,00:45:49,0,0,0,0,0
28002003,14,>,1,39,4721,1,1,00:48:08,00:48:15,0,0,0,0,0
28002003,14,>,1,40,6032,1,1,00:48:41,00:48:48,0,0,0,0,0
28002003,14,>,1,41,4062,1,1,00:50:08,00:50:13,0,0,0,0,0
28002003,14,>,1,42,4513,1,1,00:51:08,00:51:16,0,0,0,0,0
28002003,14,>,1,43,4512,1,1,00:51:50,00:52:16,0,0,0,0,0
28002003,14,>,1,44,2050,1,1,00:52:21,00:52:41,0,0,0,0,0
28002003,14,>,1,45,1155,1,1,00:53:19,00:53:25,0,0,0,0,0
28002003,14,>,1,46,1161,1,1,00:54:27,00:54:32,0,0,0,0,0
28002003,14,>,1,47,4002,1,1,00:55:19,00:55:26,0,0,0,0,0
28002003,14,>,1,48,4003,1,1,00:56:22,00:56:30,0,0,0,0,0
28002003,14,>,1,49,5500,1,1,00:56:47,00:56:53,0,0,0,0,0
28002003,14,>,1,50,4106,1,1,00:57:33,00:57:41,0,0,0,0,0
28002003,14,>,1,51,653,1,1,00:58:15,00:58:23,0,0,0,0,0
28002003,14,>,1,52,5501,0,0,00:58:23,00:58:23,0,0,0,0,0
28002003,14,>,1,53,2549,1,1,01:00:05,01:00:09,0,0,0,0,0
28002003,14,>,1,54,2780,1,1,01:02:29,01:02:35,0,0,0,0,0
28002003,14,>,1,55,2166,1,1,01:03:09,01:03:16,0,0,0,0,0
28002003,14,>,1,56,4368,1,1,01:05:03,01:05:08,0,0,0,0,0
28002003,14,>,1,57,2208,1,1,01:06:09,01:06:15,0,0,0,0,0
28002003,14,>,1,58,2209,1,1,01:06:43,01:06:51,0,0,0,0,0
28002003,14,>,1,59,2211,0,0,01:06:51,01:06:51,0,0,0,0,0
28002003,14,>,1,60,5363,1,1,01:08:56,01:09:00,0,0,0,0,0
28002003,14,>,1,61,4666,1,1,01:09:23,01:09:36,0,0,0,0,0
28002003,14,>,1,62,5513,1,1,01:11:11,01:11:17,0,0,0,0,0
28002003,14,>,1,63,3993,1,1,01:12:02,01:12:50,0,0,0,0,0
28002003,14,>,1,64,4099,1,1,01:12:29,01:12:34,0,0,0,0,0
28002003,14,>,1,65,527,0,0,01:12:34,01:12:34,0,0,0,0,0
28002003,14,>,1,66,2241,0,0,01:12:34,01:12:34,0,0,0,0,0
28002003,14,>,1,67,6182,1,1,01:14:11,01:14:19,0,0,0,0,0
28002003,14,>,1,68,4663,1,1,01:16:09,01:16:14,0,0,0,0,0
28002003,14,>,1,69,463,1,1,01:18:16,01:18:23,0,0,0,0,0
28002003,14,>,1,70,2247,0,0,01:18:23,01:18:23,0,0,0,0,0
28002003,14,>,1,71,466,1,1,01:21:30,01:21:36,0,0,0,0,0
28002003,14,>,1,72,5359,1,1,01:22:49,01:22:55,0,0,0,0,0
28002003,14,>,1,73,4374,1,1,01:24:27,01:24:33,0,0,0,0,0
28002003,14,>,1,74,5816,0,0,01:24:33,01:24:33,0,0,0,0,0
28002003,14,>,1,75,1761,1,1,01:27:21,01:29:56,0,0,0,0,0
28002003,14,>,1,76,4984,1,1,01:28:58,01:28:58,0,0,0,0,0
28002003,14,>,1,77,2850,1,1,01:31:42,01:31:55,0,0,0,0,0
28002003,14,>,1,78,5285,0,0,01:31:55,01:31:55,0,0,0,0,0
28002003,14,>,1,79,5117,1,1,01:32:07,01:32:12,0,0,0,0,0
28002003,14,>,1,80,5636,1,1,01:32:18,01:32:35,0,0,0,0,0
28002003,14,>,1,81,4173,0,0,01:32:35,01:32:35,0,0,0,0,0
28002003,14,>,1,82,4935,1,1,01:33:24,01:33:41,0,0,0,0,0
28002003,14,>,1,83,2248,0,0,01:33:41,01:33:41,0,0,0,0,0
28002003,14,>,1,84,2844,1,1,01:35:08,01:35:11,0,0,0,0,0
28002003,14,>,1,85,2242,0,0,01:35:11,01:35:11,0,0,0,0,0
28002003,14,>,1,86,4545,0,0,01:35:11,01:35:11,0,0,0,0,0
28002003,14,>,1,87,782,1,1,01:40:41,01:40:45,0,0,0,0,0
28002003,14,>,1,88,5426,1,1,01:41:40,01:41:44,0,0,0,0,0
28002003,14,>,1,89,5888,1,1,01:41:59,01:42:03,0,0,0,0,0
28002003,14,>,1,90,2215,1,1,01:43:28,01:43:35,0,0,0,0,0
28002003,14,>,1,91,4665,1,1,01:45:26,01:45:33,0,0,0,0,0
28002003,14,>,1,92,4151,1,1,01:45:54,01:47:23,0,0,0,0,0
28002003,14,>,1,93,2210,0,0,01:47:23,01:47:23,0,0,0,0,0
28002003,14,>,1,94,6041,1,1,01:46:39,01:46:42,0,0,0,0,0
28002003,14,>,1,95,357,1,1,01:47:30,01:47:33,0,0,0,0,0
28002003,14,>,1,96,3979,1,1,01:49:37,01:49:41,0,0,0,0,0
28002003,14,>,1,97,2035,1,1,01:50:36,01:50:41,0,0,0,0,0
28002003,14,>,1,98,5735,1,1,01:57:13,01:57:31,0,0,0,0,0
28002003,14,>,1,99,2544,1,1,01:58:12,01:58:16,0,0,0,0,0
28002003,14,>,1,100,6102,1,1,01:58:36,01:58:50,0,0,0,0,0
28002003,14,>,1,101,4573,1,1,02:01:16,02:01:30,0,0,0,0,0
28002003,14,>,1,102,2540,1,1,02:01:54,02:02:39,0,0,0,0,0
28002003,14,>,1,103,4272,0,0,02:02:39,02:02:39,0,0,0,0,0
28002003,14,>,1,104,5250,1,1,02:03:25,02:03:29,0,0,0,0,0
28002003,14,>,1,105,4946,1,1,02:04:46,02:04:49,0,0,0,0,0
28002003,14,>,1,106,4898,0,0,02:04:49,02:04:49,0,0,0,0,0
28002003,14,>,1,107,4525,1,1,02:05:24,02:05:52,0,0,0,0,0
28002003,14,>,1,108,2042,1,1,02:06:11,02:06:27,0,0,0,0,0
28002003,14,>,1,109,5194,1,1,02:07:13,02:07:20,0,0,0,0,0
28002003,14,>,1,110,2040,0,0,02:07:20,02:07:20,0,0,0,0,0
28002003,14,>,1,111,5708,1,1,02:08:00,02:08:04,0,0,0,0,0
28002003,14,>,1,112,4789,1,1,02:08:26,02:08:26,0,0,0,0,0
28002003,14,>,1,113,5298,1,1,02:09:20,02:09:22,0,0,0,0,0
28002003,14,>,1,114,4925,1,1,02:09:45,02:10:03,0,0,0,0,0
28002003,14,>,1,115,1848,1,1,02:10:09,02:10:13,0,0,0,0,0
28002003,14,>,1,116,3858,1,1,02:10:24,02:10:29,0,0,0,0,0
28002003,14,>,1,117,4289,1,1,02:11:59,02:12:05,0,0,0,0,0
28002003,14,>,1,118,749,1,1,02:16:36,02:16:42,0,0,0,0,0
