$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302022,12A(강화),>,102,0,348,,0km,0
28302022,12A(강화),>,103,1,,2945,0km,0
28302022,12A(강화),>,104,0,7063,,0km,0
28302022,12A(강화),>,105,1,,3932,0km,0
28302022,12A(강화),>,106,0,7061,,0km,0
28302022,12A(강화),>,107,0,5063,,0km,0
28302022,12A(강화),>,108,1,,2726,0km,0
28302022,12A(강화),>,109,0,7059,,0km,0
28302022,12A(강화),>,110,0,330,,0km,0
28302022,12A(강화),>,111,0,318,,0km,0
28302022,12A(강화),>,112,1,,3065,0km,0
28302022,12A(강화),>,113,0,7051,,0km,0
28302022,12A(강화),>,114,0,312,,0km,0
28302022,12A(강화),>,115,0,5040,,0km,0
28302022,12A(강화),>,116,1,,2964,0km,0
28302022,12A(강화),>,117,0,7052,,0km,0
28302022,12A(강화),>,118,0,318,,0km,0
28302022,12A(강화),>,119,0,4200,,0km,0
28302022,12A(강화),>,120,0,330,,0km,0
28302022,12A(강화),>,121,1,,2727,0km,0
28302022,12A(강화),>,122,0,7060,,0km,0
28302022,12A(강화),>,123,1,,2966,0km,0
28302022,12A(강화),>,124,0,7062,,0km,0
28302022,12A(강화),>,125,1,,3454,0km,0
28302022,12A(강화),>,126,0,7064,,0km,0
28302022,12A(강화),>,127,0,348,,0km,0
28302022,12A(강화),>,128,0,352,,0km,0
28302022,12A(강화),>,129,1,,2995,0km,0
28302022,12A(강화),>,130,0,7291,,0km,0
28302022,12A(강화),>,131,0,5062,,0km,0
28302022,12A(강화),>,132,0,371,,0km,0
28302022,12A(강화),>,133,1,,3184,0km,0
28302022,12A(강화),>,134,0,7294,,0km,0
28302022,12A(강화),>,135,1,,3662,0km,0
28302022,12A(강화),>,136,0,7293,,0km,0
28302022,12A(강화),>,137,0,373,,0km,0
28302022,12A(강화),>,138,1,,2961,0km,0
28302022,12A(강화),>,139,0,7289,,0km,0
28302022,12A(강화),>,140,0,377,,0km,0
28302022,12A(강화),>,141,1,,3664,0km,0
28032040,14(강화),>,1,1,,3664,0km,0
28032040,14(강화),>,2,0,7297,,0km,0
28032040,14(강화),>,3,0,387,,0km,0
28032040,14(강화),>,4,0,4514,,0km,0
28032040,14(강화),>,5,0,391,,0km,0
28032040,14(강화),>,6,0,4937,,0km,0
28032040,14(강화),>,7,0,411,,0km,0
28032040,14(강화),>,8,0,386,,0km,0
28032040,14(강화),>,9,1,,2962,0km,0
28032040,14(강화),>,10,0,7296,,0km,0
28032040,14(강화),>,11,0,5061,,0km,0
28032040,14(강화),>,12,0,371,,0km,0
28032040,14(강화),>,13,1,,3794,0km,0
28032040,14(강화),>,14,0,7290,,0km,0
28032040,14(강화),>,15,0,352,,0km,0
28032040,14(강화),>,16,0,5704,,0km,0
28032040,14(강화),>,17,0,348,,0km,0
28032040,14(강화),>,18,1,,2945,0km,0
28032040,14(강화),>,19,0,7063,,0km,0
28032040,14(강화),>,20,1,,3932,0km,0
28032040,14(강화),>,21,0,7061,,0km,0
28032040,14(강화),>,22,0,5063,,0km,0
28032040,14(강화),>,23,1,,2726,0km,0
28032040,14(강화),>,24,0,7059,,0km,0
28032040,14(강화),>,25,0,330,,0km,0
28032040,14(강화),>,26,0,318,,0km,0
28032040,14(강화),>,27,1,,3450,0km,0
28032040,14(강화),>,28,0,7266,,0km,0
28032040,14(강화),>,29,0,314,,0km,0
28032040,14(강화),>,30,1,,3785,0km,0
28032040,14(강화),>,31,0,7265,,0km,0
28032040,14(강화),>,32,0,4997,,0km,0
28032040,14(강화),>,33,1,,2954,0km,0
28032040,14(강화),>,34,0,7263,,0km,0
28032040,14(강화),>,35,0,308,,0km,0
28032040,14(강화),>,36,0,5726,,0km,0
28032040,14(강화),>,37,1,,3600,0km,0
28032040,14(강화),>,38,0,7261,,0km,0
28032040,14(강화),>,39,0,300,,0km,0
28032040,14(강화),>,40,1,,3787,0km,0
28032040,14(강화),>,41,0,7259,,0km,0
28032040,14(강화),>,42,1,,3599,0km,0
28032040,14(강화),>,43,0,7257,,0km,0
28032040,14(강화),>,44,0,3907,,0km,0
28032040,14(강화),>,45,1,,3750,0km,0
28032040,14(강화),>,46,0,7255,,0km,0
28032040,14(강화),>,47,1,,2478,0km,0
28032040,14(강화),>,48,0,7252,,0km,0
28032040,14(강화),>,49,0,251,,0km,0
28032040,14(강화),>,50,1,,3588,0km,0
28032040,14(강화),>,51,0,7269,,0km,0
28032040,14(강화),>,52,1,,3176,0km,0
28032040,14(강화),>,53,0,7271,,0km,0
28032040,14(강화),>,54,0,6450,,0km,0
28032040,14(강화),>,55,1,,3587,0km,0
28032040,14(강화),>,56,0,7273,,0km,0
28032040,14(강화),>,57,1,,2480,0km,0
28032040,14(강화),>,58,0,7275,,0km,0
28032040,14(강화),>,59,0,294,,0km,0
28032040,14(강화),>,60,1,,3816,0km,0
28032040,14(강화),>,61,0,7277,,0km,0
28032040,14(강화),>,62,1,,3815,0km,0
28032040,14(강화),>,63,0,7279,,0km,0
28032040,14(강화),>,64,1,,3819,0km,0
28032040,14(강화),>,65,0,7281,,0km,0
28032040,14(강화),>,66,1,,3036,0km,0
28032040,14(강화),>,67,0,7283,,0km,0
28032040,14(강화),>,68,1,,3814,0km,0
28032040,14(강화),>,69,0,7285,,0km,0
28032040,14(강화),>,70,0,342,,0km,0
28032040,14(강화),>,71,1,,3813,0km,0
28032040,14(강화),>,72,0,7287,,0km,0
28032040,14(강화),>,73,0,375,,0km,0
28032040,14(강화),>,74,0,377,,0km,0
28032040,14(강화),>,75,1,,2963,0km,0
28032040,14(강화),>,76,0,7288,,0km,0
28032040,14(강화),>,77,0,4189,,0km,0
28032040,14(강화),>,78,0,373,,0km,0
28032040,14(강화),>,79,1,,3663,0km,0
28032040,14(강화),>,80,0,7292,,0km,0
28032040,14(강화),>,81,0,4199,,0km,0
28032040,14(강화),>,82,0,371,,0km,0
28032040,14(강화),>,83,1,,2967,0km,0
28032040,14(강화),>,84,0,7295,,0km,0
28032040,14(강화),>,85,0,386,,0km,0
28032040,14(강화),>,86,0,6193,,0km,0
28032040,14(강화),>,87,0,411,,0km,0
28032040,14(강화),>,88,1,,3181,0km,0
28032040,14(강화),>,89,0,7300,,0km,0
28032040,14(강화),>,90,0,391,,0km,0
28032040,14(강화),>,91,1,,837,0km,0
28032041,15(강화),>,1,1,,837,0km,0
28032041,15(강화),>,2,0,7299,,0km,0
28032041,15(강화),>,3,0,387,,0km,0
28032041,15(강화),>,4,0,6558,,0km,0
28032041,15(강화),>,5,0,377,,0km,0
28032041,15(강화),>,6,0,3894,,0km,0
28032041,15(강화),>,7,0,375,,0km,0
28032041,15(강화),>,8,1,,3479,0km,0
28032041,15(강화),>,9,0,7286,,0km,0
28032041,15(강화),>,10,0,5604,,0km,0
28032041,15(강화),>,11,0,342,,0km,0
28032041,15(강화),>,12,1,,3480,0km,0
28032041,15(강화),>,13,0,7284,,0km,0
28032041,15(강화),>,14,1,,3039,0km,0
28032041,15(강화),>,15,0,7282,,0km,0
28032041,15(강화),>,16,1,,3584,0km,0
28032041,15(강화),>,17,0,7280,,0km,0
28032041,15(강화),>,18,0,5554,,0km,0
28032041,15(강화),>,19,1,,3585,0km,0
28032041,15(강화),>,20,0,7278,,0km,0
28032041,15(강화),>,21,1,,3586,0km,0
28032041,15(강화),>,22,0,7276,,0km,0
28032041,15(강화),>,23,0,294,,0km,0
28032041,15(강화),>,24,1,,2482,0km,0
28032041,15(강화),>,25,0,7274,,0km,0
28032041,15(강화),>,26,1,,3817,0km,0
28032041,15(강화),>,27,0,7272,,0km,0
28032041,15(강화),>,28,1,,3175,0km,0
28032041,15(강화),>,29,0,7270,,0km,0
28032041,15(강화),>,30,1,,3818,0km,0
28032041,15(강화),>,31,0,7268,,0km,0
28032041,15(강화),>,32,0,251,,0km,0
28032041,15(강화),>,33,1,,2479,0km,0
28032041,15(강화),>,34,0,7253,,0km,0
28032041,15(강화),>,35,1,,3532,0km,0
28032041,15(강화),>,36,0,7254,,0km,0
28032041,15(강화),>,37,1,,3531,0km,0
28032041,15(강화),>,38,0,7256,,0km,0
28032041,15(강화),>,39,1,,3749,0km,0
28032041,15(강화),>,40,0,7258,,0km,0
28032041,15(강화),>,41,0,300,,0km,0
28032041,15(강화),>,42,1,,3786,0km,0
28032041,15(강화),>,43,0,7260,,0km,0
28032041,15(강화),>,44,0,308,,0km,0
28032041,15(강화),>,45,1,,2955,0km,0
28032041,15(강화),>,46,0,7262,,0km,0
28032041,15(강화),>,47,1,,3748,0km,0
28032041,15(강화),>,48,0,7264,,0km,0
28032041,15(강화),>,49,0,314,,0km,0
28032041,15(강화),>,50,1,,3449,0km,0
28032041,15(강화),>,51,0,7267,,0km,0
28032041,15(강화),>,52,0,4996,,0km,0
28032041,15(강화),>,53,0,318,,0km,0
28032041,15(강화),>,54,0,4200,,0km,0
28032041,15(강화),>,55,0,330,,0km,0
28032041,15(강화),>,56,1,,2727,0km,0
28032041,15(강화),>,57,0,7060,,0km,0
28032041,15(강화),>,58,1,,2966,0km,0
28032041,15(강화),>,59,0,7062,,0km,0
28032041,15(강화),>,60,1,,3454,0km,0
28032041,15(강화),>,61,0,7064,,0km,0
28032041,15(강화),>,62,0,348,,0km,0
28032041,15(강화),>,63,0,352,,0km,0
28032041,15(강화),>,64,1,,2995,0km,0
28032041,15(강화),>,65,0,7291,,0km,0
28032041,15(강화),>,66,0,5062,,0km,0
28032041,15(강화),>,67,0,371,,0km,0
28032041,15(강화),>,68,1,,2967,0km,0
28032041,15(강화),>,69,0,7295,,0km,0
28032041,15(강화),>,70,0,386,,0km,0
28032041,15(강화),>,71,0,6193,,0km,0
28032041,15(강화),>,72,0,411,,0km,0
28032041,15(강화),>,73,1,,3181,0km,0
28032041,15(강화),>,74,0,7300,,0km,0
28032041,15(강화),>,75,0,391,,0km,0
28032041,15(강화),>,76,1,,837,0km,0
28032043,17(강화),>,1,1,,837,0km,0
28032043,17(강화),>,2,0,7299,,0km,0
28032043,17(강화),>,3,0,387,,0km,0
28032043,17(강화),>,4,0,6558,,0km,0
28032043,17(강화),>,5,0,377,,0km,0
28032043,17(강화),>,6,0,3894,,0km,0
28032043,17(강화),>,7,0,375,,0km,0
28032043,17(강화),>,8,1,,1181,0km,0
28032043,17(강화),>,9,0,7381,,0km,0
28032043,17(강화),>,10,1,,2728,0km,0
28032043,17(강화),>,11,0,4952,,0km,0
28032043,17(강화),>,12,0,7378,,0km,0
28032043,17(강화),>,13,0,385,,0km,0
28032043,17(강화),>,14,1,,4679,0km,0
28032043,17(강화),>,15,0,7376,,0km,0
28032043,17(강화),>,16,0,361,,0km,0
28032043,17(강화),>,17,1,,4588,0km,0
28032043,17(강화),>,18,0,7374,,0km,0
28032043,17(강화),>,19,1,,880,0km,0
28032043,17(강화),>,20,0,7372,,0km,0
28032043,17(강화),>,21,0,4953,,0km,0
28032043,17(강화),>,22,1,,1346,0km,0
28032043,17(강화),>,23,0,7370,,0km,0
28032043,17(강화),>,24,1,,5442,0km,0
28032043,17(강화),>,25,0,7368,,0km,0
28032043,17(강화),>,26,0,326,,0km,0
28032043,17(강화),>,27,0,7365,,0km,0
28032043,17(강화),>,28,1,,1345,0km,0
28032043,17(강화),>,29,0,311,,0km,0
28032043,17(강화),>,30,1,,811,0km,0
28032043,17(강화),>,31,0,7463,,0km,0
28032043,17(강화),>,32,1,,6063,0km,0
28032043,17(강화),>,33,0,7461,,0km,0
28032043,17(강화),>,34,1,,5762,0km,0
28032043,17(강화),>,35,0,7459,,0km,0
28032043,17(강화),>,36,1,,879,0km,0
28032043,17(강화),>,37,0,7456,,0km,0
28032043,17(강화),>,38,0,344,,0km,0
28032043,17(강화),>,39,0,4471,,0km,0
28032043,17(강화),>,40,0,350,,0km,0
28032043,17(강화),>,41,1,,3084,0km,0
28032043,17(강화),>,42,0,7465,,0km,0
28032043,17(강화),>,43,0,5171,,0km,0
28032043,17(강화),>,44,0,379,,0km,0
28032043,17(강화),>,45,1,,3372,0km,0
28032043,17(강화),>,46,0,7467,,0km,0
28032043,17(강화),>,47,1,,3178,0km,0
28032043,17(강화),>,48,0,7469,,0km,0
28032043,17(강화),>,49,0,3749,,0km,0
28032043,17(강화),>,50,1,,2927,0km,0
28032043,17(강화),>,51,0,7471,,0km,0
28032043,17(강화),>,52,1,,3755,0km,0
28032043,17(강화),>,53,0,7472,,0km,0
28032043,17(강화),>,54,0,434,,0km,0
28032043,17(강화),>,55,1,,2467,0km,0
28032043,17(강화),>,56,0,7470,,0km,0
28032043,17(강화),>,57,1,,3177,0km,0
28032043,17(강화),>,58,0,7468,,0km,0
28032043,17(강화),>,59,0,379,,0km,0
28032043,17(강화),>,60,1,,2458,0km,0
28032043,17(강화),>,61,0,7466,,0km,0
28032043,17(강화),>,62,1,,3083,0km,0
28032043,17(강화),>,63,0,7464,,0km,0
28032043,17(강화),>,64,0,350,,0km,0
28032043,17(강화),>,65,0,344,,0km,0
28032043,17(강화),>,66,1,,1021,0km,0
28032043,17(강화),>,67,0,7457,,0km,0
28032043,17(강화),>,68,1,,4352,0km,0
28032043,17(강화),>,69,0,7458,,0km,0
28032043,17(강화),>,70,0,3777,,0km,0
28032043,17(강화),>,71,1,,4353,0km,0
28032043,17(강화),>,72,0,7460,,0km,0
28032043,17(강화),>,73,1,,795,0km,0
28032043,17(강화),>,74,0,7462,,0km,0
28032043,17(강화),>,75,0,311,,0km,0
28032043,17(강화),>,76,0,7366,,0km,0
28032043,17(강화),>,77,1,,835,0km,0
28032043,17(강화),>,78,0,4954,,0km,0
28032043,17(강화),>,79,0,326,,0km,0
28032043,17(강화),>,80,1,,5693,0km,0
28032043,17(강화),>,81,0,7367,,0km,0
28032043,17(강화),>,82,1,,1350,0km,0
28032043,17(강화),>,83,0,7369,,0km,0
28032043,17(강화),>,84,1,,797,0km,0
28032043,17(강화),>,85,0,7371,,0km,0
28032043,17(강화),>,86,1,,796,0km,0
28032043,17(강화),>,87,0,7373,,0km,0
28032043,17(강화),>,88,0,361,,0km,0
28032043,17(강화),>,89,0,4951,,0km,0
28032043,17(강화),>,90,1,,5325,0km,0
28032043,17(강화),>,91,0,7375,,0km,0
28032043,17(강화),>,92,0,385,,0km,0
28032043,17(강화),>,93,0,7377,,0km,0
28032043,17(강화),>,94,1,,2729,0km,0
28032043,17(강화),>,95,0,7379,,0km,0
28032043,17(강화),>,96,1,,3077,0km,0
28032043,17(강화),>,97,0,7380,,0km,0
28032043,17(강화),>,98,0,375,,0km,0
28032043,17(강화),>,99,0,377,,0km,0
28032043,17(강화),>,100,1,,2963,0km,0
28032043,17(강화),>,101,0,7288,,0km,0
28032043,17(강화),>,102,0,4189,,0km,0
28032043,17(강화),>,103,0,373,,0km,0
28032043,17(강화),>,104,1,,3663,0km,0
28032043,17(강화),>,105,0,7292,,0km,0
28032043,17(강화),>,106,0,4199,,0km,0
28032043,17(강화),>,107,0,371,,0km,0
28032043,17(강화),>,108,1,,2967,0km,0
28032043,17(강화),>,109,0,7295,,0km,0
28032043,17(강화),>,110,0,386,,0km,0
28032043,17(강화),>,111,0,6193,,0km,0
28032043,17(강화),>,112,0,411,,0km,0
28032043,17(강화),>,113,1,,3181,0km,0
28032043,17(강화),>,114,0,7300,,0km,0
28032043,17(강화),>,115,0,391,,0km,0
28032043,17(강화),>,116,1,,837,0km,0
28302007,18(강화),>,1,1,,4349,0km,0
28302007,18(강화),>,2,0,7298,,0km,0
28302007,18(강화),>,3,0,391,,0km,0
28302007,18(강화),>,4,0,4937,,0km,0
28302007,18(강화),>,5,0,411,,0km,0
28302007,18(강화),>,6,0,386,,0km,0
28302007,18(강화),>,7,1,,2962,0km,0
28302007,18(강화),>,8,0,7296,,0km,0
28302007,18(강화),>,9,0,5061,,0km,0
28302007,18(강화),>,10,0,371,,0km,0
28302007,18(강화),>,11,1,,3794,0km,0
28302007,18(강화),>,12,0,7290,,0km,0
28302007,18(강화),>,13,0,352,,0km,0
28302007,18(강화),>,14,0,5704,,0km,0
28302007,18(강화),>,15,0,348,,0km,0
28302007,18(강화),>,16,1,,2945,0km,0
28302007,18(강화),>,17,0,7063,,0km,0
28302007,18(강화),>,18,1,,3932,0km,0
28302007,18(강화),>,19,0,7061,,0km,0
28302007,18(강화),>,20,0,5063,,0km,0
28302007,18(강화),>,21,1,,2726,0km,0
28302007,18(강화),>,22,0,7059,,0km,0
28302007,18(강화),>,23,0,330,,0km,0
28302007,18(강화),>,24,0,318,,0km,0
28302007,18(강화),>,25,1,,3065,0km,0
28302007,18(강화),>,26,0,7051,,0km,0
28302007,18(강화),>,27,0,312,,0km,0
28302007,18(강화),>,28,1,,3547,0km,0
28302007,18(강화),>,29,0,7049,,0km,0
28302007,18(강화),>,30,0,7047,,0km,0
28302007,18(강화),>,31,0,297,,0km,0
28302007,18(강화),>,32,1,,3186,0km,0
28302007,18(강화),>,33,0,7045,,0km,0
28302007,18(강화),>,34,0,3859,,0km,0
28302007,18(강화),>,35,0,296,,0km,0
28302007,18(강화),>,36,1,,3830,0km,0
28302007,18(강화),>,37,0,7042,,0km,0
28302007,18(강화),>,38,1,,3519,0km,0
28302007,18(강화),>,39,0,7040,,0km,0
28302007,18(강화),>,40,0,285,,0km,0
28302007,18(강화),>,41,1,,3442,0km,0
28302007,18(강화),>,42,0,6996,,0km,0
28302007,18(강화),>,43,1,,3615,0km,0
28302007,18(강화),>,44,0,6994,,0km,0
28302007,18(강화),>,45,1,,3651,0km,0
28302007,18(강화),>,46,0,6992,,0km,0
28302007,18(강화),>,47,0,220,,0km,0
28302007,18(강화),>,48,1,,3839,0km,0
28302007,18(강화),>,49,0,6913,,0km,0
28302007,18(강화),>,50,0,219,,0km,0
28302007,18(강화),>,51,1,,3423,0km,0
28302007,18(강화),>,52,0,6911,,0km,0
28302007,18(강화),>,53,1,,2633,0km,0
28302007,18(강화),>,54,0,6909,,0km,0
28302007,18(강화),>,55,0,185,,0km,0
28302007,18(강화),>,56,1,,3530,0km,0
28302007,18(강화),>,57,0,6907,,0km,0
28302007,18(강화),>,58,0,175,,0km,0
28302007,18(강화),>,59,1,,3505,0km,0
28302007,18(강화),>,60,0,6905,,0km,0
28302007,18(강화),>,61,1,,3161,0km,0
28302007,18(강화),>,62,0,6903,,0km,0
28302007,18(강화),>,63,1,,3528,0km,0
28302007,18(강화),>,64,0,6902,,0km,0
28302007,18(강화),>,65,0,6900,,0km,0
28302007,18(강화),>,66,1,,3446,0km,0
28302007,18(강화),>,67,0,12771,,0km,0
28302007,18(강화),>,68,1,,3429,0km,0
28302007,18(강화),>,69,0,6839,,0km,0
28302007,18(강화),>,70,1,,3366,0km,0
28302007,18(강화),>,71,0,6837,,0km,0
28302007,18(강화),>,72,0,114,,0km,0
28302007,18(강화),>,73,0,6834,,0km,0
28302007,18(강화),>,74,0,4235,,0km,0
28302007,18(강화),>,75,0,106,,0km,0
28302007,18(강화),>,76,1,,3444,0km,0
28302007,18(강화),>,77,0,6831,,0km,0
28302007,18(강화),>,78,1,,2969,0km,0
28302007,18(강화),>,79,0,6744,,0km,0
28302007,18(강화),>,80,1,,2818,0km,0
28302007,18(강화),>,81,0,6742,,0km,0
28302007,18(강화),>,82,0,55,,0km,0
28302007,18(강화),>,83,1,,3514,0km,0
28302007,18(강화),>,84,0,6729,,0km,0
28302007,18(강화),>,85,0,6728,,0km,0
28302007,18(강화),>,86,1,,3654,0km,0
28302007,18(강화),>,87,0,6726,,0km,0
28302007,18(강화),>,88,1,,3792,0km,0
28302007,18(강화),>,89,0,44,,0km,0
28302007,18(강화),>,90,0,5700,,0km,0
28302007,18(강화),>,91,0,35,,0km,0
28302007,18(강화),>,92,1,,3278,0km,0
28302007,18(강화),>,93,0,6722,,0km,0
28302007,18(강화),>,94,0,29,,0km,0
28302007,18(강화),>,95,1,,2674,0km,0
28302007,18(강화),>,96,0,6720,,0km,0
28302007,18(강화),>,97,0,6362,,0km,0
28302007,18(강화),>,98,1,,2677,0km,0
28302007,18(강화),>,99,0,6718,,0km,0
28302007,18(강화),>,100,1,,2679,0km,0
28302007,18(강화),>,101,0,6716,,0km,0
28302007,18(강화),>,102,0,21,,0km,0
28302007,18(강화),>,103,1,,2680,0km,0
28302007,18(강화),>,104,0,6714,,0km,0
28302007,18(강화),>,105,1,,2683,0km,0
28302007,18(강화),>,106,0,6711,,0km,0
28302007,18(강화),>,107,1,,2684,0km,0
28302007,18(강화),>,108,0,6712,,0km,0
28302007,18(강화),>,109,1,,2687,0km,0
28302007,18(강화),>,110,0,6708,,0km,0
28302007,18(강화),>,111,1,,2688,0km,0
28302007,18(강화),>,112,0,6706,,0km,0
28302007,18(강화),>,113,1,,2690,0km,0
28302007,18(강화),>,114,0,6704,,0km,0
28302007,18(강화),>,115,1,,2692,0km,0
28302007,18(강화),>,116,0,6702,,0km,0
28302007,18(강화),>,117,1,,2694,0km,0
28302007,18(강화),>,118,0,6700,,0km,0
28302007,18(강화),>,119,0,11,,0km,0
28302007,18(강화),>,120,0,3396,,0km,0
28302007,18(강화),>,121,1,,2696,0km,0
28302007,18(강화),>,122,0,6657,,0km,0
28302007,18(강화),>,123,0,12,,0km,0
28302007,18(강화),>,124,1,,2698,0km,0
28302007,18(강화),>,125,0,6660,,0km,0
28302007,18(강화),>,126,1,,2700,0km,0
28302007,18(강화),>,127,0,6662,,0km,0
28302007,18(강화),>,128,1,,2702,0km,0
28302007,18(강화),>,129,0,6664,,0km,0
28302007,18(강화),>,130,1,,2704,0km,0
28302007,18(강화),>,131,0,6666,,0km,0
28302007,18(강화),>,132,1,,2706,0km,0
28302007,18(강화),>,133,0,6668,,0km,0
28302007,18(강화),>,134,0,4203,,0km,0
28302007,18(강화),>,135,1,,2708,0km,0
28302007,18(강화),>,136,0,6669,,0km,0
28302007,18(강화),>,137,1,,2771,0km,0
28302007,18(강화),>,138,0,6670,,0km,0
28302007,18(강화),>,139,1,,2773,0km,0
28302007,18(강화),>,140,0,6693,,0km,0
28302007,18(강화),>,141,0,20,,0km,0
28302007,18(강화),>,142,0,3472,,0km,0
28302007,18(강화),>,143,1,,2775,0km,0
28302007,18(강화),>,144,0,6695,,0km,0
28302007,18(강화),>,145,1,,2777,0km,0
28302007,18(강화),>,146,0,6698,,0km,0
28302007,18(강화),>,147,0,22,,0km,0
28302007,18(강화),>,148,1,,2778,0km,0
28302007,18(강화),>,149,0,6697,,0km,0
28302007,18(강화),>,150,1,,2776,0km,0
28302007,18(강화),>,151,0,6696,,0km,0
28302007,18(강화),>,152,0,20,,0km,0
28302007,18(강화),>,153,1,,2774,0km,0
28302007,18(강화),>,154,0,6694,,0km,0
28302007,18(강화),>,155,1,,2772,0km,0
28302007,18(강화),>,156,0,6671,,0km,0
28302007,18(강화),>,157,1,,2709,0km,0
28302007,18(강화),>,158,0,6672,,0km,0
28302007,18(강화),>,159,1,,2707,0km,0
28302007,18(강화),>,160,0,6667,,0km,0
28302007,18(강화),>,161,1,,2705,0km,0
28302007,18(강화),>,162,0,6665,,0km,0
28302007,18(강화),>,163,1,,2703,0km,0
28302007,18(강화),>,164,0,6663,,0km,0
28302007,18(강화),>,165,1,,2701,0km,0
28302007,18(강화),>,166,0,6661,,0km,0
28302007,18(강화),>,167,1,,2699,0km,0
28302007,18(강화),>,168,0,6659,,0km,0
28302007,18(강화),>,169,0,12,,0km,0
28302007,18(강화),>,170,1,,2697,0km,0
28302007,18(강화),>,171,0,6658,,0km,0
28302007,18(강화),>,172,0,11,,0km,0
28302007,18(강화),>,173,1,,2695,0km,0
28302007,18(강화),>,174,0,6699,,0km,0
28302007,18(강화),>,175,1,,2693,0km,0
28302007,18(강화),>,176,0,6701,,0km,0
28302007,18(강화),>,177,1,,2691,0km,0
28302007,18(강화),>,178,0,6703,,0km,0
28302007,18(강화),>,179,1,,2689,0km,0
28302007,18(강화),>,180,0,6705,,0km,0
28302007,18(강화),>,181,1,,2686,0km,0
28302007,18(강화),>,182,0,6707,,0km,0
28302007,18(강화),>,183,0,3406,,0km,0
28302007,18(강화),>,184,1,,2685,0km,0
28302007,18(강화),>,185,0,6709,,0km,0
28302007,18(강화),>,186,1,,2682,0km,0
28302007,18(강화),>,187,0,6710,,0km,0
28302007,18(강화),>,188,1,,2681,0km,0
28302007,18(강화),>,189,0,6713,,0km,0
28302007,18(강화),>,190,0,21,,0km,0
28302007,18(강화),>,191,1,,2678,0km,0
28302007,18(강화),>,192,0,6715,,0km,0
28302007,18(강화),>,193,1,,2676,0km,0
28302007,18(강화),>,194,0,6717,,0km,0
28302007,18(강화),>,195,1,,2675,0km,0
28302007,18(강화),>,196,0,6719,,0km,0
28302007,18(강화),>,197,0,29,,0km,0
28302007,18(강화),>,198,0,3463,,0km,0
28302007,18(강화),>,199,1,,3279,0km,0
28302007,18(강화),>,200,0,6721,,0km,0
28302007,18(강화),>,201,0,35,,0km,0
28302007,18(강화),>,202,0,44,,0km,0
28302007,18(강화),>,203,0,6725,,0km,0
28302007,18(강화),>,204,1,,3653,0km,0
28302007,18(강화),>,205,0,4674,,0km,0
28302007,18(강화),>,206,0,6727,,0km,0
28302007,18(강화),>,207,1,,3803,0km,0
28302007,18(강화),>,208,0,12769,,0km,0
28302007,18(강화),>,209,1,,3933,0km,0
28302007,18(강화),>,210,0,6730,,0km,0
28302007,18(강화),>,211,0,55,,0km,0
28302007,18(강화),>,212,1,,2819,0km,0
28302007,18(강화),>,213,0,6743,,0km,0
28302007,18(강화),>,214,1,,2968,0km,0
28302007,18(강화),>,215,0,6745,,0km,0
28302007,18(강화),>,216,0,3819,,0km,0
28302007,18(강화),>,217,1,,2483,0km,0
28302007,18(강화),>,218,0,6832,,0km,0
28302007,18(강화),>,219,0,106,,0km,0
28302007,18(강화),>,220,0,6833,,0km,0
28302007,18(강화),>,221,0,114,,0km,0
28302007,18(강화),>,222,1,,3557,0km,0
28302007,18(강화),>,223,0,6838,,0km,0
28302007,18(강화),>,224,1,,3556,0km,0
28302007,18(강화),>,225,0,6840,,0km,0
28302007,18(강화),>,226,0,6901,,0km,0
28302007,18(강화),>,227,1,,3555,0km,0
28302007,18(강화),>,228,0,12772,,0km,0
28302007,18(강화),>,229,1,,3160,0km,0
28302007,18(강화),>,230,0,5381,,0km,0
28302007,18(강화),>,231,1,,3529,0km,0
28302007,18(강화),>,232,0,6904,,0km,0
28302007,18(강화),>,233,1,,3832,0km,0
28302007,18(강화),>,234,0,6906,,0km,0
28302007,18(강화),>,235,0,175,,0km,0
28302007,18(강화),>,236,1,,3518,0km,0
28302007,18(강화),>,237,0,6908,,0km,0
28302007,18(강화),>,238,0,5382,,0km,0
28302007,18(강화),>,239,0,185,,0km,0
28302007,18(강화),>,240,0,5380,,0km,0
28302007,18(강화),>,241,1,,3504,0km,0
28302007,18(강화),>,242,0,6910,,0km,0
28302007,18(강화),>,243,1,,3367,0km,0
28302007,18(강화),>,244,0,6912,,0km,0
28302007,18(강화),>,245,0,219,,0km,0
28302007,18(강화),>,246,0,4201,,0km,0
28302007,18(강화),>,247,0,220,,0km,0
28302007,18(강화),>,248,1,,3130,0km,0
28302007,18(강화),>,249,0,6914,,0km,0
28302007,18(강화),>,250,1,,3616,0km,0
28302007,18(강화),>,251,0,6993,,0km,0
28302007,18(강화),>,252,1,,3368,0km,0
28302007,18(강화),>,253,0,6995,,0km,0
28302007,18(강화),>,254,0,5615,,0km,0
28302007,18(강화),>,255,1,,3614,0km,0
28302007,18(강화),>,256,0,6997,,0km,0
28302007,18(강화),>,257,0,285,,0km,0
28302007,18(강화),>,258,1,,3613,0km,0
28302007,18(강화),>,259,0,7041,,0km,0
28302007,18(강화),>,260,0,5064,,0km,0
