$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
4025,,20:02:24,28208002,523-1,>,1,1,69,,0,0,0,0
4026,,20:21:36,28208002,523-1,>,1,1,69,,0,0,0,0
4027,,20:40:48,28208002,523-1,>,1,1,69,,0,0,0,0
4028,,21:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
4029,,21:19:12,28208002,523-1,>,1,1,69,,0,0,0,0
4030,,21:38:24,28208002,523-1,>,1,1,69,,0,0,0,0
4031,,21:57:36,28208002,523-1,>,1,1,69,,0,0,0,0
4032,,22:16:48,28208002,523-1,>,1,1,69,,0,0,0,0
4033,,22:36:00,28208002,523-1,>,1,1,69,,0,0,0,0
4034,,22:55:12,28208002,523-1,>,1,1,69,,0,0,0,0
4035,,23:14:24,28208002,523-1,>,1,1,69,,0,0,0,0
4036,,23:33:36,28208002,523-1,>,1,1,69,,0,0,0,0
4037,,04:43:35,28335002,701,>,1,1,20,,0,0,0,0
4038,,04:52:10,28335002,701,>,1,1,20,,0,0,0,0
4039,,05:00:45,28335002,701,>,1,1,20,,0,0,0,0
4040,,05:09:20,28335002,701,>,1,1,20,,0,0,0,0
4041,,05:17:55,28335002,701,>,1,1,20,,0,0,0,0
4042,,05:26:30,28335002,701,>,1,1,20,,0,0,0,0
4043,,05:35:05,28335002,701,>,1,1,20,,0,0,0,0
4044,,05:43:40,28335002,701,>,1,1,20,,0,0,0,0
4045,,05:52:15,28335002,701,>,1,1,20,,0,0,0,0
4046,,06:00:50,28335002,701,>,1,1,20,,0,0,0,0
4047,,06:09:25,28335002,701,>,1,1,20,,0,0,0,0
4048,,06:18:00,28335002,701,>,1,1,20,,0,0,0,0
4049,,06:26:35,28335002,701,>,1,1,20,,0,0,0,0
4050,,06:35:10,28335002,701,>,1,1,20,,0,0,0,0
4051,,06:43:45,28335002,701,>,1,1,20,,0,0,0,0
4052,,06:52:20,28335002,701,>,1,1,20,,0,0,0,0
4053,,07:00:55,28335002,701,>,1,1,20,,0,0,0,0
4054,,07:09:30,28335002,701,>,1,1,20,,0,0,0,0
4055,,07:18:05,28335002,701,>,1,1,20,,0,0,0,0
4056,,07:26:40,28335002,701,>,1,1,20,,0,0,0,0
4057,,07:35:15,28335002,701,>,1,1,20,,0,0,0,0
4058,,07:43:50,28335002,701,>,1,1,20,,0,0,0,0
4059,,07:52:25,28335002,701,>,1,1,20,,0,0,0,0
4060,,08:01:00,28335002,701,>,1,1,20,,0,0,0,0
4061,,08:09:35,28335002,701,>,1,1,20,,0,0,0,0
4062,,08:18:10,28335002,701,>,1,1,20,,0,0,0,0
4063,,08:26:45,28335002,701,>,1,1,20,,0,0,0,0
4064,,08:35:20,28335002,701,>,1,1,20,,0,0,0,0
4065,,08:43:55,28335002,701,>,1,1,20,,0,0,0,0
4066,,08:52:30,28335002,701,>,1,1,20,,0,0,0,0
4067,,09:01:05,28335002,701,>,1,1,20,,0,0,0,0
4068,,09:09:40,28335002,701,>,1,1,20,,0,0,0,0
4069,,09:18:15,28335002,701,>,1,1,20,,0,0,0,0
4070,,09:26:50,28335002,701,>,1,1,20,,0,0,0,0
4071,,09:35:25,28335002,701,>,1,1,20,,0,0,0,0
4072,,09:44:00,28335002,701,>,1,1,20,,0,0,0,0
4073,,09:52:35,28335002,701,>,1,1,20,,0,0,0,0
4074,,10:01:10,28335002,701,>,1,1,20,,0,0,0,0
4075,,10:09:45,28335002,701,>,1,1,20,,0,0,0,0
4076,,10:18:20,28335002,701,>,1,1,20,,0,0,0,0
4077,,10:26:55,28335002,701,>,1,1,20,,0,0,0,0
4078,,10:35:30,28335002,701,>,1,1,20,,0,0,0,0
4079,,10:44:05,28335002,701,>,1,1,20,,0,0,0,0
4080,,10:52:40,28335002,701,>,1,1,20,,0,0,0,0
4081,,11:01:15,28335002,701,>,1,1,20,,0,0,0,0
4082,,11:09:50,28335002,701,>,1,1,20,,0,0,0,0
4083,,11:18:25,28335002,701,>,1,1,20,,0,0,0,0
4084,,11:27:00,28335002,701,>,1,1,20,,0,0,0,0
4085,,11:35:35,28335002,701,>,1,1,20,,0,0,0,0
4086,,11:44:10,28335002,701,>,1,1,20,,0,0,0,0
4087,,11:52:45,28335002,701,>,1,1,20,,0,0,0,0
4088,,12:01:20,28335002,701,>,1,1,20,,0,0,0,0
4089,,12:09:55,28335002,701,>,1,1,20,,0,0,0,0
4090,,12:18:30,28335002,701,>,1,1,20,,0,0,0,0
4091,,12:27:05,28335002,701,>,1,1,20,,0,0,0,0
4092,,12:35:40,28335002,701,>,1,1,20,,0,0,0,0
4093,,12:44:15,28335002,701,>,1,1,20,,0,0,0,0
4094,,12:52:50,28335002,701,>,1,1,20,,0,0,0,0
4095,,13:01:25,28335002,701,>,1,1,20,,0,0,0,0
4096,,13:10:00,28335002,701,>,1,1,20,,0,0,0,0
4097,,13:18:35,28335002,701,>,1,1,20,,0,0,0,0
4098,,13:27:10,28335002,701,>,1,1,20,,0,0,0,0
4099,,13:35:45,28335002,701,>,1,1,20,,0,0,0,0
4100,,13:44:20,28335002,701,>,1,1,20,,0,0,0,0
4101,,13:52:55,28335002,701,>,1,1,20,,0,0,0,0
4102,,14:01:30,28335002,701,>,1,1,20,,0,0,0,0
4103,,14:10:05,28335002,701,>,1,1,20,,0,0,0,0
4104,,14:18:40,28335002,701,>,1,1,20,,0,0,0,0
4105,,14:27:15,28335002,701,>,1,1,20,,0,0,0,0
4106,,14:35:50,28335002,701,>,1,1,20,,0,0,0,0
4107,,14:44:25,28335002,701,>,1,1,20,,0,0,0,0
4108,,14:53:00,28335002,701,>,1,1,20,,0,0,0,0
4109,,15:01:35,28335002,701,>,1,1,20,,0,0,0,0
4110,,15:10:10,28335002,701,>,1,1,20,,0,0,0,0
4111,,15:18:45,28335002,701,>,1,1,20,,0,0,0,0
4112,,15:27:20,28335002,701,>,1,1,20,,0,0,0,0
4113,,15:35:55,28335002,701,>,1,1,20,,0,0,0,0
4114,,15:44:30,28335002,701,>,1,1,20,,0,0,0,0
4115,,15:53:05,28335002,701,>,1,1,20,,0,0,0,0
4116,,16:01:40,28335002,701,>,1,1,20,,0,0,0,0
4117,,16:10:15,28335002,701,>,1,1,20,,0,0,0,0
4118,,16:18:50,28335002,701,>,1,1,20,,0,0,0,0
4119,,16:27:25,28335002,701,>,1,1,20,,0,0,0,0
4120,,16:36:00,28335002,701,>,1,1,20,,0,0,0,0
4121,,16:44:35,28335002,701,>,1,1,20,,0,0,0,0
4122,,16:53:10,28335002,701,>,1,1,20,,0,0,0,0
4123,,17:01:45,28335002,701,>,1,1,20,,0,0,0,0
4124,,17:10:20,28335002,701,>,1,1,20,,0,0,0,0
4125,,17:18:55,28335002,701,>,1,1,20,,0,0,0,0
4126,,17:27:30,28335002,701,>,1,1,20,,0,0,0,0
4127,,17:36:05,28335002,701,>,1,1,20,,0,0,0,0
4128,,17:44:40,28335002,701,>,1,1,20,,0,0,0,0
4129,,17:53:15,28335002,701,>,1,1,20,,0,0,0,0
4130,,18:01:50,28335002,701,>,1,1,20,,0,0,0,0
4131,,18:10:25,28335002,701,>,1,1,20,,0,0,0,0
4132,,18:19:00,28335002,701,>,1,1,20,,0,0,0,0
4133,,18:27:35,28335002,701,>,1,1,20,,0,0,0,0
4134,,18:36:10,28335002,701,>,1,1,20,,0,0,0,0
4135,,18:44:45,28335002,701,>,1,1,20,,0,0,0,0
4136,,18:53:20,28335002,701,>,1,1,20,,0,0,0,0
4137,,19:01:55,28335002,701,>,1,1,20,,0,0,0,0
4138,,19:10:30,28335002,701,>,1,1,20,,0,0,0,0
4139,,19:19:05,28335002,701,>,1,1,20,,0,0,0,0
4140,,19:27:40,28335002,701,>,1,1,20,,0,0,0,0
4141,,19:36:15,28335002,701,>,1,1,20,,0,0,0,0
4142,,19:44:50,28335002,701,>,1,1,20,,0,0,0,0
4143,,19:53:25,28335002,701,>,1,1,20,,0,0,0,0
4144,,20:02:00,28335002,701,>,1,1,20,,0,0,0,0
4145,,20:10:35,28335002,701,>,1,1,20,,0,0,0,0
4146,,20:19:10,28335002,701,>,1,1,20,,0,0,0,0
4147,,20:27:45,28335002,701,>,1,1,20,,0,0,0,0
4148,,20:36:20,28335002,701,>,1,1,20,,0,0,0,0
4149,,20:44:55,28335002,701,>,1,1,20,,0,0,0,0
4150,,20:53:30,28335002,701,>,1,1,20,,0,0,0,0
4151,,21:02:05,28335002,701,>,1,1,20,,0,0,0,0
4152,,21:10:40,28335002,701,>,1,1,20,,0,0,0,0
4153,,21:19:15,28335002,701,>,1,1,20,,0,0,0,0
4154,,21:27:50,28335002,701,>,1,1,20,,0,0,0,0
4155,,21:36:25,28335002,701,>,1,1,20,,0,0,0,0
4156,,21:45:00,28335002,701,>,1,1,20,,0,0,0,0
4157,,21:53:35,28335002,701,>,1,1,20,,0,0,0,0
4158,,22:02:10,28335002,701,>,1,1,20,,0,0,0,0
4159,,22:10:45,28335002,701,>,1,1,20,,0,0,0,0
4160,,22:19:20,28335002,701,>,1,1,20,,0,0,0,0
4161,,22:27:55,28335002,701,>,1,1,20,,0,0,0,0
4162,,22:36:30,28335002,701,>,1,1,20,,0,0,0,0
4163,,22:45:05,28335002,701,>,1,1,20,,0,0,0,0
4164,,22:53:40,28335002,701,>,1,1,20,,0,0,0,0
4165,,23:02:15,28335002,701,>,1,1,20,,0,0,0,0
4166,,23:10:50,28335002,701,>,1,1,20,,0,0,0,0
4167,,23:19:25,28335002,701,>,1,1,20,,0,0,0,0
4168,,23:28:00,28335002,701,>,1,1,20,,0,0,0,0
4169,,23:36:35,28335002,701,>,1,1,20,,0,0,0,0
4170,,23:45:10,28335002,701,>,1,1,20,,0,0,0,0
4171,,23:53:45,28335002,701,>,1,1,20,,0,0,0,0
4172,,24:02:20,28335002,701,>,1,1,20,,0,0,0,0
4173,,24:10:55,28335002,701,>,1,1,20,,0,0,0,0
4174,,24:19:30,28335002,701,>,1,1,20,,0,0,0,0
4175,,24:28:05,28335002,701,>,1,1,20,,0,0,0,0
4176,,24:36:40,28335002,701,>,1,1,20,,0,0,0,0
4177,,24:45:15,28335002,701,>,1,1,20,,0,0,0,0
4178,,04:43:45,28335003,702,>,1,1,16,,0,0,0,0
4179,,04:52:30,28335003,702,>,1,1,16,,0,0,0,0
4180,,05:01:15,28335003,702,>,1,1,16,,0,0,0,0
4181,,05:10:00,28335003,702,>,1,1,16,,0,0,0,0
4182,,05:18:45,28335003,702,>,1,1,16,,0,0,0,0
4183,,05:27:30,28335003,702,>,1,1,16,,0,0,0,0
4184,,05:36:15,28335003,702,>,1,1,16,,0,0,0,0
4185,,05:45:00,28335003,702,>,1,1,16,,0,0,0,0
4186,,05:53:45,28335003,702,>,1,1,16,,0,0,0,0
4187,,06:02:30,28335003,702,>,1,1,16,,0,0,0,0
4188,,06:11:15,28335003,702,>,1,1,16,,0,0,0,0
4189,,06:20:00,28335003,702,>,1,1,16,,0,0,0,0
4190,,06:28:45,28335003,702,>,1,1,16,,0,0,0,0
4191,,06:37:30,28335003,702,>,1,1,16,,0,0,0,0
4192,,06:46:15,28335003,702,>,1,1,16,,0,0,0,0
4193,,06:55:00,28335003,702,>,1,1,16,,0,0,0,0
4194,,07:03:45,28335003,702,>,1,1,16,,0,0,0,0
4195,,07:12:30,28335003,702,>,1,1,16,,0,0,0,0
4196,,07:21:15,28335003,702,>,1,1,16,,0,0,0,0
4197,,07:30:00,28335003,702,>,1,1,16,,0,0,0,0
4198,,07:38:45,28335003,702,>,1,1,16,,0,0,0,0
4199,,07:47:30,28335003,702,>,1,1,16,,0,0,0,0
4200,,07:56:15,28335003,702,>,1,1,16,,0,0,0,0
4201,,08:05:00,28335003,702,>,1,1,16,,0,0,0,0
4202,,08:13:45,28335003,702,>,1,1,16,,0,0,0,0
4203,,08:22:30,28335003,702,>,1,1,16,,0,0,0,0
4204,,08:31:15,28335003,702,>,1,1,16,,0,0,0,0
4205,,08:40:00,28335003,702,>,1,1,16,,0,0,0,0
4206,,08:48:45,28335003,702,>,1,1,16,,0,0,0,0
4207,,08:57:30,28335003,702,>,1,1,16,,0,0,0,0
4208,,09:06:15,28335003,702,>,1,1,16,,0,0,0,0
4209,,09:15:00,28335003,702,>,1,1,16,,0,0,0,0
4210,,09:23:45,28335003,702,>,1,1,16,,0,0,0,0
4211,,09:32:30,28335003,702,>,1,1,16,,0,0,0,0
4212,,09:41:15,28335003,702,>,1,1,16,,0,0,0,0
4213,,09:50:00,28335003,702,>,1,1,16,,0,0,0,0
4214,,09:58:45,28335003,702,>,1,1,16,,0,0,0,0
4215,,10:07:30,28335003,702,>,1,1,16,,0,0,0,0
4216,,10:16:15,28335003,702,>,1,1,16,,0,0,0,0
4217,,10:25:00,28335003,702,>,1,1,16,,0,0,0,0
4218,,10:33:45,28335003,702,>,1,1,16,,0,0,0,0
4219,,10:42:30,28335003,702,>,1,1,16,,0,0,0,0
4220,,10:51:15,28335003,702,>,1,1,16,,0,0,0,0
4221,,11:00:00,28335003,702,>,1,1,16,,0,0,0,0
4222,,11:08:45,28335003,702,>,1,1,16,,0,0,0,0
4223,,11:17:30,28335003,702,>,1,1,16,,0,0,0,0
4224,,11:26:15,28335003,702,>,1,1,16,,0,0,0,0
4225,,11:35:00,28335003,702,>,1,1,16,,0,0,0,0
4226,,11:43:45,28335003,702,>,1,1,16,,0,0,0,0
4227,,11:52:30,28335003,702,>,1,1,16,,0,0,0,0
4228,,12:01:15,28335003,702,>,1,1,16,,0,0,0,0
4229,,12:10:00,28335003,702,>,1,1,16,,0,0,0,0
4230,,12:18:45,28335003,702,>,1,1,16,,0,0,0,0
4231,,12:27:30,28335003,702,>,1,1,16,,0,0,0,0
4232,,12:36:15,28335003,702,>,1,1,16,,0,0,0,0
4233,,12:45:00,28335003,702,>,1,1,16,,0,0,0,0
4234,,12:53:45,28335003,702,>,1,1,16,,0,0,0,0
4235,,13:02:30,28335003,702,>,1,1,16,,0,0,0,0
4236,,13:11:15,28335003,702,>,1,1,16,,0,0,0,0
4237,,13:20:00,28335003,702,>,1,1,16,,0,0,0,0
4238,,13:28:45,28335003,702,>,1,1,16,,0,0,0,0
4239,,13:37:30,28335003,702,>,1,1,16,,0,0,0,0
4240,,13:46:15,28335003,702,>,1,1,16,,0,0,0,0
4241,,13:55:00,28335003,702,>,1,1,16,,0,0,0,0
4242,,14:03:45,28335003,702,>,1,1,16,,0,0,0,0
4243,,14:12:30,28335003,702,>,1,1,16,,0,0,0,0
4244,,14:21:15,28335003,702,>,1,1,16,,0,0,0,0
4245,,14:30:00,28335003,702,>,1,1,16,,0,0,0,0
4246,,14:38:45,28335003,702,>,1,1,16,,0,0,0,0
4247,,14:47:30,28335003,702,>,1,1,16,,0,0,0,0
4248,,14:56:15,28335003,702,>,1,1,16,,0,0,0,0
4249,,15:05:00,28335003,702,>,1,1,16,,0,0,0,0
4250,,15:13:45,28335003,702,>,1,1,16,,0,0,0,0
4251,,15:22:30,28335003,702,>,1,1,16,,0,0,0,0
4252,,15:31:15,28335003,702,>,1,1,16,,0,0,0,0
4253,,15:40:00,28335003,702,>,1,1,16,,0,0,0,0
4254,,15:48:45,28335003,702,>,1,1,16,,0,0,0,0
4255,,15:57:30,28335003,702,>,1,1,16,,0,0,0,0
4256,,16:06:15,28335003,702,>,1,1,16,,0,0,0,0
4257,,16:15:00,28335003,702,>,1,1,16,,0,0,0,0
4258,,16:23:45,28335003,702,>,1,1,16,,0,0,0,0
4259,,16:32:30,28335003,702,>,1,1,16,,0,0,0,0
4260,,16:41:15,28335003,702,>,1,1,16,,0,0,0,0
4261,,16:50:00,28335003,702,>,1,1,16,,0,0,0,0
4262,,16:58:45,28335003,702,>,1,1,16,,0,0,0,0
4263,,17:07:30,28335003,702,>,1,1,16,,0,0,0,0
4264,,17:16:15,28335003,702,>,1,1,16,,0,0,0,0
4265,,17:25:00,28335003,702,>,1,1,16,,0,0,0,0
4266,,17:33:45,28335003,702,>,1,1,16,,0,0,0,0
4267,,17:42:30,28335003,702,>,1,1,16,,0,0,0,0
4268,,17:51:15,28335003,702,>,1,1,16,,0,0,0,0
4269,,18:00:00,28335003,702,>,1,1,16,,0,0,0,0
4270,,18:08:45,28335003,702,>,1,1,16,,0,0,0,0
4271,,18:17:30,28335003,702,>,1,1,16,,0,0,0,0
4272,,18:26:15,28335003,702,>,1,1,16,,0,0,0,0
4273,,18:35:00,28335003,702,>,1,1,16,,0,0,0,0
4274,,18:43:45,28335003,702,>,1,1,16,,0,0,0,0
4275,,18:52:30,28335003,702,>,1,1,16,,0,0,0,0
4276,,19:01:15,28335003,702,>,1,1,16,,0,0,0,0
4277,,19:10:00,28335003,702,>,1,1,16,,0,0,0,0
4278,,19:18:45,28335003,702,>,1,1,16,,0,0,0,0
4279,,19:27:30,28335003,702,>,1,1,16,,0,0,0,0
4280,,19:36:15,28335003,702,>,1,1,16,,0,0,0,0
4281,,19:45:00,28335003,702,>,1,1,16,,0,0,0,0
4282,,19:53:45,28335003,702,>,1,1,16,,0,0,0,0
4283,,20:02:30,28335003,702,>,1,1,16,,0,0,0,0
4284,,20:11:15,28335003,702,>,1,1,16,,0,0,0,0
4285,,20:20:00,28335003,702,>,1,1,16,,0,0,0,0
4286,,20:28:45,28335003,702,>,1,1,16,,0,0,0,0
4287,,20:37:30,28335003,702,>,1,1,16,,0,0,0,0
4288,,20:46:15,28335003,702,>,1,1,16,,0,0,0,0
4289,,20:55:00,28335003,702,>,1,1,16,,0,0,0,0
4290,,21:03:45,28335003,702,>,1,1,16,,0,0,0,0
4291,,21:12:30,28335003,702,>,1,1,16,,0,0,0,0
4292,,21:21:15,28335003,702,>,1,1,16,,0,0,0,0
4293,,21:30:00,28335003,702,>,1,1,16,,0,0,0,0
4294,,21:38:45,28335003,702,>,1,1,16,,0,0,0,0
4295,,21:47:30,28335003,702,>,1,1,16,,0,0,0,0
4296,,21:56:15,28335003,702,>,1,1,16,,0,0,0,0
4297,,22:05:00,28335003,702,>,1,1,16,,0,0,0,0
4298,,22:13:45,28335003,702,>,1,1,16,,0,0,0,0
4299,,22:22:30,28335003,702,>,1,1,16,,0,0,0,0
4300,,22:31:15,28335003,702,>,1,1,16,,0,0,0,0
4301,,22:40:00,28335003,702,>,1,1,16,,0,0,0,0
4302,,22:48:45,28335003,702,>,1,1,16,,0,0,0,0
4303,,22:57:30,28335003,702,>,1,1,16,,0,0,0,0
4304,,23:06:15,28335003,702,>,1,1,16,,0,0,0,0
4305,,23:15:00,28335003,702,>,1,1,16,,0,0,0,0
4306,,23:23:45,28335003,702,>,1,1,16,,0,0,0,0
4307,,23:32:30,28335003,702,>,1,1,16,,0,0,0,0
4308,,23:41:15,28335003,702,>,1,1,16,,0,0,0,0
4309,,23:50:00,28335003,702,>,1,1,16,,0,0,0,0
4310,,23:58:45,28335003,702,>,1,1,16,,0,0,0,0
4311,,24:07:30,28335003,702,>,1,1,16,,0,0,0,0
4312,,24:16:15,28335003,702,>,1,1,16,,0,0,0,0
4313,,24:25:00,28335003,702,>,1,1,16,,0,0,0,0
4314,,24:33:45,28335003,702,>,1,1,16,,0,0,0,0
4315,,24:42:30,28335003,702,>,1,1,16,,0,0,0,0
4316,,04:51:39,28011001,2,>,1,1,129,,0,0,0,0
4317,,04:58:18,28011001,2,>,1,1,129,,0,0,0,0
4318,,05:04:57,28011001,2,>,1,1,129,,0,0,0,0
4319,,05:11:36,28011001,2,>,1,1,129,,0,0,0,0
4320,,05:18:15,28011001,2,>,1,1,129,,0,0,0,0
4321,,05:24:54,28011001,2,>,1,1,129,,0,0,0,0
4322,,05:31:33,28011001,2,>,1,1,129,,0,0,0,0
4323,,05:38:12,28011001,2,>,1,1,129,,0,0,0,0
4324,,05:44:51,28011001,2,>,1,1,129,,0,0,0,0
4325,,05:51:30,28011001,2,>,1,1,129,,0,0,0,0
4326,,05:58:09,28011001,2,>,1,1,129,,0,0,0,0
4327,,06:04:48,28011001,2,>,1,1,129,,0,0,0,0
4328,,06:11:27,28011001,2,>,1,1,129,,0,0,0,0
4329,,06:18:06,28011001,2,>,1,1,129,,0,0,0,0
4330,,06:24:45,28011001,2,>,1,1,129,,0,0,0,0
4331,,06:31:24,28011001,2,>,1,1,129,,0,0,0,0
4332,,06:38:03,28011001,2,>,1,1,129,,0,0,0,0
4333,,06:44:42,28011001,2,>,1,1,129,,0,0,0,0
4334,,06:51:21,28011001,2,>,1,1,129,,0,0,0,0
4335,,06:58:00,28011001,2,>,1,1,129,,0,0,0,0
4336,,07:04:39,28011001,2,>,1,1,129,,0,0,0,0
4337,,07:11:18,28011001,2,>,1,1,129,,0,0,0,0
4338,,07:17:57,28011001,2,>,1,1,129,,0,0,0,0
4339,,07:24:36,28011001,2,>,1,1,129,,0,0,0,0
4340,,07:31:15,28011001,2,>,1,1,129,,0,0,0,0
4341,,07:37:54,28011001,2,>,1,1,129,,0,0,0,0
4342,,07:44:33,28011001,2,>,1,1,129,,0,0,0,0
4343,,07:51:12,28011001,2,>,1,1,129,,0,0,0,0
4344,,07:57:51,28011001,2,>,1,1,129,,0,0,0,0
4345,,08:04:30,28011001,2,>,1,1,129,,0,0,0,0
4346,,08:11:09,28011001,2,>,1,1,129,,0,0,0,0
4347,,08:17:48,28011001,2,>,1,1,129,,0,0,0,0
4348,,08:24:27,28011001,2,>,1,1,129,,0,0,0,0
4349,,08:31:06,28011001,2,>,1,1,129,,0,0,0,0
4350,,08:37:45,28011001,2,>,1,1,129,,0,0,0,0
4351,,08:44:24,28011001,2,>,1,1,129,,0,0,0,0
4352,,08:51:03,28011001,2,>,1,1,129,,0,0,0,0
4353,,08:57:42,28011001,2,>,1,1,129,,0,0,0,0
4354,,09:04:21,28011001,2,>,1,1,129,,0,0,0,0
4355,,09:11:00,28011001,2,>,1,1,129,,0,0,0,0
4356,,09:17:39,28011001,2,>,1,1,129,,0,0,0,0
4357,,09:24:18,28011001,2,>,1,1,129,,0,0,0,0
4358,,09:30:57,28011001,2,>,1,1,129,,0,0,0,0
4359,,09:37:36,28011001,2,>,1,1,129,,0,0,0,0
4360,,09:44:15,28011001,2,>,1,1,129,,0,0,0,0
4361,,09:50:54,28011001,2,>,1,1,129,,0,0,0,0
4362,,09:57:33,28011001,2,>,1,1,129,,0,0,0,0
4363,,10:04:12,28011001,2,>,1,1,129,,0,0,0,0
4364,,10:10:51,28011001,2,>,1,1,129,,0,0,0,0
4365,,10:17:30,28011001,2,>,1,1,129,,0,0,0,0
4366,,10:24:09,28011001,2,>,1,1,129,,0,0,0,0
4367,,10:30:48,28011001,2,>,1,1,129,,0,0,0,0
4368,,10:37:27,28011001,2,>,1,1,129,,0,0,0,0
4369,,10:44:06,28011001,2,>,1,1,129,,0,0,0,0
4370,,10:50:45,28011001,2,>,1,1,129,,0,0,0,0
4371,,10:57:24,28011001,2,>,1,1,129,,0,0,0,0
4372,,11:04:03,28011001,2,>,1,1,129,,0,0,0,0
4373,,11:10:42,28011001,2,>,1,1,129,,0,0,0,0
4374,,11:17:21,28011001,2,>,1,1,129,,0,0,0,0
4375,,11:24:00,28011001,2,>,1,1,129,,0,0,0,0
4376,,11:30:39,28011001,2,>,1,1,129,,0,0,0,0
4377,,11:37:18,28011001,2,>,1,1,129,,0,0,0,0
4378,,11:43:57,28011001,2,>,1,1,129,,0,0,0,0
4379,,11:50:36,28011001,2,>,1,1,129,,0,0,0,0
4380,,11:57:15,28011001,2,>,1,1,129,,0,0,0,0
4381,,12:03:54,28011001,2,>,1,1,129,,0,0,0,0
4382,,12:10:33,28011001,2,>,1,1,129,,0,0,0,0
4383,,12:17:12,28011001,2,>,1,1,129,,0,0,0,0
4384,,12:23:51,28011001,2,>,1,1,129,,0,0,0,0
4385,,12:30:30,28011001,2,>,1,1,129,,0,0,0,0
4386,,12:37:09,28011001,2,>,1,1,129,,0,0,0,0
4387,,12:43:48,28011001,2,>,1,1,129,,0,0,0,0
4388,,12:50:27,28011001,2,>,1,1,129,,0,0,0,0
4389,,12:57:06,28011001,2,>,1,1,129,,0,0,0,0
4390,,13:03:45,28011001,2,>,1,1,129,,0,0,0,0
4391,,13:10:24,28011001,2,>,1,1,129,,0,0,0,0
4392,,13:17:03,28011001,2,>,1,1,129,,0,0,0,0
4393,,13:23:42,28011001,2,>,1,1,129,,0,0,0,0
4394,,13:30:21,28011001,2,>,1,1,129,,0,0,0,0
4395,,13:37:00,28011001,2,>,1,1,129,,0,0,0,0
4396,,13:43:39,28011001,2,>,1,1,129,,0,0,0,0
4397,,13:50:18,28011001,2,>,1,1,129,,0,0,0,0
4398,,13:56:57,28011001,2,>,1,1,129,,0,0,0,0
4399,,14:03:36,28011001,2,>,1,1,129,,0,0,0,0
4400,,14:10:15,28011001,2,>,1,1,129,,0,0,0,0
4401,,14:16:54,28011001,2,>,1,1,129,,0,0,0,0
4402,,14:23:33,28011001,2,>,1,1,129,,0,0,0,0
4403,,14:30:12,28011001,2,>,1,1,129,,0,0,0,0
4404,,14:36:51,28011001,2,>,1,1,129,,0,0,0,0
4405,,14:43:30,28011001,2,>,1,1,129,,0,0,0,0
4406,,14:50:09,28011001,2,>,1,1,129,,0,0,0,0
4407,,14:56:48,28011001,2,>,1,1,129,,0,0,0,0
4408,,15:03:27,28011001,2,>,1,1,129,,0,0,0,0
4409,,15:10:06,28011001,2,>,1,1,129,,0,0,0,0
4410,,15:16:45,28011001,2,>,1,1,129,,0,0,0,0
4411,,15:23:24,28011001,2,>,1,1,129,,0,0,0,0
4412,,15:30:03,28011001,2,>,1,1,129,,0,0,0,0
4413,,15:36:42,28011001,2,>,1,1,129,,0,0,0,0
4414,,15:43:21,28011001,2,>,1,1,129,,0,0,0,0
4415,,15:50:00,28011001,2,>,1,1,129,,0,0,0,0
4416,,15:56:39,28011001,2,>,1,1,129,,0,0,0,0
4417,,16:03:18,28011001,2,>,1,1,129,,0,0,0,0
4418,,16:09:57,28011001,2,>,1,1,129,,0,0,0,0
4419,,16:16:36,28011001,2,>,1,1,129,,0,0,0,0
4420,,16:23:15,28011001,2,>,1,1,129,,0,0,0,0
4421,,16:29:54,28011001,2,>,1,1,129,,0,0,0,0
4422,,16:36:33,28011001,2,>,1,1,129,,0,0,0,0
4423,,16:43:12,28011001,2,>,1,1,129,,0,0,0,0
4424,,16:49:51,28011001,2,>,1,1,129,,0,0,0,0
4425,,16:56:30,28011001,2,>,1,1,129,,0,0,0,0
4426,,17:03:09,28011001,2,>,1,1,129,,0,0,0,0
4427,,17:09:48,28011001,2,>,1,1,129,,0,0,0,0
4428,,17:16:27,28011001,2,>,1,1,129,,0,0,0,0
4429,,17:23:06,28011001,2,>,1,1,129,,0,0,0,0
4430,,17:29:45,28011001,2,>,1,1,129,,0,0,0,0
4431,,17:36:24,28011001,2,>,1,1,129,,0,0,0,0
4432,,17:43:03,28011001,2,>,1,1,129,,0,0,0,0
4433,,17:49:42,28011001,2,>,1,1,129,,0,0,0,0
4434,,17:56:21,28011001,2,>,1,1,129,,0,0,0,0
4435,,18:03:00,28011001,2,>,1,1,129,,0,0,0,0
4436,,18:09:39,28011001,2,>,1,1,129,,0,0,0,0
4437,,18:16:18,28011001,2,>,1,1,129,,0,0,0,0
4438,,18:22:57,28011001,2,>,1,1,129,,0,0,0,0
4439,,18:29:36,28011001,2,>,1,1,129,,0,0,0,0
4440,,18:36:15,28011001,2,>,1,1,129,,0,0,0,0
4441,,18:42:54,28011001,2,>,1,1,129,,0,0,0,0
4442,,18:49:33,28011001,2,>,1,1,129,,0,0,0,0
4443,,18:56:12,28011001,2,>,1,1,129,,0,0,0,0
