$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1957,,08:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1958,,08:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1959,,09:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1960,,09:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1961,,09:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1962,,10:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1963,,10:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1964,,10:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1965,,11:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1966,,11:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1967,,11:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1968,,12:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1969,,12:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1970,,12:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1971,,13:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1972,,13:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1973,,13:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1974,,14:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1975,,14:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1976,,14:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1977,,15:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1978,,15:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1979,,15:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1980,,16:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1981,,16:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1982,,16:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1983,,17:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1984,,17:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1985,,17:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1986,,18:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1987,,18:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1988,,18:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1989,,19:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1990,,19:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1991,,19:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1992,,20:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1993,,20:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1994,,20:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1995,,21:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1996,,21:20:00,28343002,1400,>,1,1,46,,0,0,0,0
1997,,21:40:00,28343002,1400,>,1,1,46,,0,0,0,0
1998,,22:00:00,28343002,1400,>,1,1,46,,0,0,0,0
1999,,22:20:00,28343002,1400,>,1,1,46,,0,0,0,0
2000,,22:40:00,28343002,1400,>,1,1,46,,0,0,0,0
2001,,23:00:00,28343002,1400,>,1,1,46,,0,0,0,0
2002,,23:20:00,28343002,1400,>,1,1,46,,0,0,0,0
2003,,23:40:00,28343002,1400,>,1,1,46,,0,0,0,0
2004,,24:00:00,28343002,1400,>,1,1,46,,0,0,0,0
2005,,24:20:00,28343002,1400,>,1,1,46,,0,0,0,0
2006,,24:40:00,28343002,1400,>,1,1,46,,0,0,0,0
2007,,25:00:00,28343002,1400,>,1,1,46,,0,0,0,0
2008,,25:20:00,28343002,1400,>,1,1,46,,0,0,0,0
2009,,25:40:00,28343002,1400,>,1,1,46,,0,0,0,0
2010,,26:00:00,28343002,1400,>,1,1,46,,0,0,0,0
2011,,05:18:43,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2012,,05:27:26,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2013,,05:36:09,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2014,,05:44:52,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2015,,05:53:35,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2016,,06:02:18,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2017,,06:11:01,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2018,,06:19:44,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2019,,06:28:27,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2020,,06:37:10,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2021,,06:45:53,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2022,,06:54:36,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2023,,07:03:19,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2024,,07:12:02,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2025,,07:20:45,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2026,,07:29:28,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2027,,07:38:11,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2028,,07:46:54,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2029,,07:55:37,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2030,,08:04:20,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2031,,08:13:03,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2032,,08:21:46,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2033,,08:30:29,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2034,,08:39:12,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2035,,08:47:55,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2036,,08:56:38,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2037,,09:05:21,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2038,,09:14:04,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2039,,09:22:47,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2040,,09:31:30,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2041,,09:40:13,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2042,,09:48:56,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2043,,09:57:39,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2044,,10:06:22,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2045,,10:15:05,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2046,,10:23:48,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2047,,10:32:31,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2048,,10:41:14,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2049,,10:49:57,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2050,,10:58:40,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2051,,11:07:23,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2052,,11:16:06,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2053,,11:24:49,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2054,,11:33:32,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2055,,11:42:15,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2056,,11:50:58,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2057,,11:59:41,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2058,,12:08:24,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2059,,12:17:07,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2060,,12:25:50,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2061,,12:34:33,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2062,,12:43:16,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2063,,12:51:59,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2064,,13:00:42,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2065,,13:09:25,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2066,,13:18:08,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2067,,13:26:51,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2068,,13:35:34,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2069,,13:44:17,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2070,,13:53:00,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2071,,14:01:43,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2072,,14:10:26,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2073,,14:19:09,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2074,,14:27:52,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2075,,14:36:35,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2076,,14:45:18,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2077,,14:54:01,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2078,,15:02:44,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2079,,15:11:27,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2080,,15:20:10,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2081,,15:28:53,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2082,,15:37:36,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2083,,15:46:19,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2084,,15:55:02,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2085,,16:03:45,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2086,,16:12:28,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2087,,16:21:11,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2088,,16:29:54,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2089,,16:38:37,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2090,,16:47:20,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2091,,16:56:03,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2092,,17:04:46,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2093,,17:13:29,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2094,,17:22:12,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2095,,17:30:55,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2096,,17:39:38,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2097,,17:48:21,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2098,,17:57:04,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2099,,18:05:47,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2100,,18:14:30,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2101,,18:23:13,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2102,,18:31:56,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2103,,18:40:39,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2104,,18:49:22,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2105,,18:58:05,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2106,,19:06:48,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2107,,19:15:31,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2108,,19:24:14,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2109,,19:32:57,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2110,,19:41:40,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2111,,19:50:23,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2112,,19:59:06,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2113,,20:07:49,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2114,,20:16:32,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2115,,20:25:15,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2116,,20:33:58,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2117,,20:42:41,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2118,,20:51:24,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2119,,21:00:07,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2120,,21:08:50,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2121,,21:17:33,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2122,,21:26:16,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2123,,21:34:59,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2124,,21:43:42,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2125,,21:52:25,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2126,,22:01:08,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2127,,22:09:51,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2128,,22:18:34,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2129,,22:27:17,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2130,,22:36:00,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2131,,22:44:43,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2132,,22:53:26,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2133,,23:02:09,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2134,,23:10:52,28002001,14-1_변경,>,1,1,147,,0,0,0,0
2135,,05:08:55,28027002,15,>,1,1,134,,0,0,0,0
2136,,05:17:50,28027002,15,>,1,1,134,,0,0,0,0
2137,,05:26:45,28027002,15,>,1,1,134,,0,0,0,0
2138,,05:35:40,28027002,15,>,1,1,134,,0,0,0,0
2139,,05:44:35,28027002,15,>,1,1,134,,0,0,0,0
2140,,05:53:30,28027002,15,>,1,1,134,,0,0,0,0
2141,,06:02:25,28027002,15,>,1,1,134,,0,0,0,0
2142,,06:11:20,28027002,15,>,1,1,134,,0,0,0,0
2143,,06:20:15,28027002,15,>,1,1,134,,0,0,0,0
2144,,06:29:10,28027002,15,>,1,1,134,,0,0,0,0
2145,,06:38:05,28027002,15,>,1,1,134,,0,0,0,0
2146,,06:47:00,28027002,15,>,1,1,134,,0,0,0,0
2147,,06:55:55,28027002,15,>,1,1,134,,0,0,0,0
2148,,07:04:50,28027002,15,>,1,1,134,,0,0,0,0
2149,,07:13:45,28027002,15,>,1,1,134,,0,0,0,0
2150,,07:22:40,28027002,15,>,1,1,134,,0,0,0,0
2151,,07:31:35,28027002,15,>,1,1,134,,0,0,0,0
2152,,07:40:30,28027002,15,>,1,1,134,,0,0,0,0
2153,,07:49:25,28027002,15,>,1,1,134,,0,0,0,0
2154,,07:58:20,28027002,15,>,1,1,134,,0,0,0,0
2155,,08:07:15,28027002,15,>,1,1,134,,0,0,0,0
2156,,08:16:10,28027002,15,>,1,1,134,,0,0,0,0
2157,,08:25:05,28027002,15,>,1,1,134,,0,0,0,0
2158,,08:34:00,28027002,15,>,1,1,134,,0,0,0,0
2159,,08:42:55,28027002,15,>,1,1,134,,0,0,0,0
2160,,08:51:50,28027002,15,>,1,1,134,,0,0,0,0
2161,,09:00:45,28027002,15,>,1,1,134,,0,0,0,0
2162,,09:09:40,28027002,15,>,1,1,134,,0,0,0,0
2163,,09:18:35,28027002,15,>,1,1,134,,0,0,0,0
2164,,09:27:30,28027002,15,>,1,1,134,,0,0,0,0
2165,,09:36:25,28027002,15,>,1,1,134,,0,0,0,0
2166,,09:45:20,28027002,15,>,1,1,134,,0,0,0,0
2167,,09:54:15,28027002,15,>,1,1,134,,0,0,0,0
2168,,10:03:10,28027002,15,>,1,1,134,,0,0,0,0
2169,,10:12:05,28027002,15,>,1,1,134,,0,0,0,0
2170,,10:21:00,28027002,15,>,1,1,134,,0,0,0,0
2171,,10:29:55,28027002,15,>,1,1,134,,0,0,0,0
2172,,10:38:50,28027002,15,>,1,1,134,,0,0,0,0
2173,,10:47:45,28027002,15,>,1,1,134,,0,0,0,0
2174,,10:56:40,28027002,15,>,1,1,134,,0,0,0,0
2175,,11:05:35,28027002,15,>,1,1,134,,0,0,0,0
2176,,11:14:30,28027002,15,>,1,1,134,,0,0,0,0
2177,,11:23:25,28027002,15,>,1,1,134,,0,0,0,0
2178,,11:32:20,28027002,15,>,1,1,134,,0,0,0,0
2179,,11:41:15,28027002,15,>,1,1,134,,0,0,0,0
2180,,11:50:10,28027002,15,>,1,1,134,,0,0,0,0
2181,,11:59:05,28027002,15,>,1,1,134,,0,0,0,0
2182,,12:08:00,28027002,15,>,1,1,134,,0,0,0,0
2183,,12:16:55,28027002,15,>,1,1,134,,0,0,0,0
2184,,12:25:50,28027002,15,>,1,1,134,,0,0,0,0
2185,,12:34:45,28027002,15,>,1,1,134,,0,0,0,0
2186,,12:43:40,28027002,15,>,1,1,134,,0,0,0,0
2187,,12:52:35,28027002,15,>,1,1,134,,0,0,0,0
2188,,13:01:30,28027002,15,>,1,1,134,,0,0,0,0
2189,,13:10:25,28027002,15,>,1,1,134,,0,0,0,0
2190,,13:19:20,28027002,15,>,1,1,134,,0,0,0,0
2191,,13:28:15,28027002,15,>,1,1,134,,0,0,0,0
2192,,13:37:10,28027002,15,>,1,1,134,,0,0,0,0
2193,,13:46:05,28027002,15,>,1,1,134,,0,0,0,0
2194,,13:55:00,28027002,15,>,1,1,134,,0,0,0,0
2195,,14:03:55,28027002,15,>,1,1,134,,0,0,0,0
2196,,14:12:50,28027002,15,>,1,1,134,,0,0,0,0
2197,,14:21:45,28027002,15,>,1,1,134,,0,0,0,0
2198,,14:30:40,28027002,15,>,1,1,134,,0,0,0,0
2199,,14:39:35,28027002,15,>,1,1,134,,0,0,0,0
2200,,14:48:30,28027002,15,>,1,1,134,,0,0,0,0
2201,,14:57:25,28027002,15,>,1,1,134,,0,0,0,0
2202,,15:06:20,28027002,15,>,1,1,134,,0,0,0,0
2203,,15:15:15,28027002,15,>,1,1,134,,0,0,0,0
2204,,15:24:10,28027002,15,>,1,1,134,,0,0,0,0
2205,,15:33:05,28027002,15,>,1,1,134,,0,0,0,0
2206,,15:42:00,28027002,15,>,1,1,134,,0,0,0,0
2207,,15:50:55,28027002,15,>,1,1,134,,0,0,0,0
2208,,15:59:50,28027002,15,>,1,1,134,,0,0,0,0
2209,,16:08:45,28027002,15,>,1,1,134,,0,0,0,0
2210,,16:17:40,28027002,15,>,1,1,134,,0,0,0,0
2211,,16:26:35,28027002,15,>,1,1,134,,0,0,0,0
2212,,16:35:30,28027002,15,>,1,1,134,,0,0,0,0
2213,,16:44:25,28027002,15,>,1,1,134,,0,0,0,0
2214,,16:53:20,28027002,15,>,1,1,134,,0,0,0,0
2215,,17:02:15,28027002,15,>,1,1,134,,0,0,0,0
2216,,17:11:10,28027002,15,>,1,1,134,,0,0,0,0
2217,,17:20:05,28027002,15,>,1,1,134,,0,0,0,0
2218,,17:29:00,28027002,15,>,1,1,134,,0,0,0,0
2219,,17:37:55,28027002,15,>,1,1,134,,0,0,0,0
2220,,17:46:50,28027002,15,>,1,1,134,,0,0,0,0
2221,,17:55:45,28027002,15,>,1,1,134,,0,0,0,0
2222,,18:04:40,28027002,15,>,1,1,134,,0,0,0,0
2223,,18:13:35,28027002,15,>,1,1,134,,0,0,0,0
2224,,18:22:30,28027002,15,>,1,1,134,,0,0,0,0
2225,,18:31:25,28027002,15,>,1,1,134,,0,0,0,0
2226,,18:40:20,28027002,15,>,1,1,134,,0,0,0,0
2227,,18:49:15,28027002,15,>,1,1,134,,0,0,0,0
2228,,18:58:10,28027002,15,>,1,1,134,,0,0,0,0
2229,,19:07:05,28027002,15,>,1,1,134,,0,0,0,0
2230,,19:16:00,28027002,15,>,1,1,134,,0,0,0,0
2231,,19:24:55,28027002,15,>,1,1,134,,0,0,0,0
2232,,19:33:50,28027002,15,>,1,1,134,,0,0,0,0
2233,,19:42:45,28027002,15,>,1,1,134,,0,0,0,0
2234,,19:51:40,28027002,15,>,1,1,134,,0,0,0,0
2235,,20:00:35,28027002,15,>,1,1,134,,0,0,0,0
2236,,20:09:30,28027002,15,>,1,1,134,,0,0,0,0
2237,,20:18:25,28027002,15,>,1,1,134,,0,0,0,0
2238,,20:27:20,28027002,15,>,1,1,134,,0,0,0,0
2239,,20:36:15,28027002,15,>,1,1,134,,0,0,0,0
2240,,20:45:10,28027002,15,>,1,1,134,,0,0,0,0
2241,,20:54:05,28027002,15,>,1,1,134,,0,0,0,0
2242,,21:03:00,28027002,15,>,1,1,134,,0,0,0,0
2243,,21:11:55,28027002,15,>,1,1,134,,0,0,0,0
2244,,21:20:50,28027002,15,>,1,1,134,,0,0,0,0
2245,,21:29:45,28027002,15,>,1,1,134,,0,0,0,0
2246,,21:38:40,28027002,15,>,1,1,134,,0,0,0,0
2247,,21:47:35,28027002,15,>,1,1,134,,0,0,0,0
2248,,21:56:30,28027002,15,>,1,1,134,,0,0,0,0
2249,,22:05:25,28027002,15,>,1,1,134,,0,0,0,0
2250,,22:14:20,28027002,15,>,1,1,134,,0,0,0,0
2251,,22:23:15,28027002,15,>,1,1,134,,0,0,0,0
2252,,22:32:10,28027002,15,>,1,1,134,,0,0,0,0
2253,,22:41:05,28027002,15,>,1,1,134,,0,0,0,0
2254,,22:50:00,28027002,15,>,1,1,134,,0,0,0,0
2255,,22:58:55,28027002,15,>,1,1,134,,0,0,0,0
2256,,23:07:50,28027002,15,>,1,1,134,,0,0,0,0
2257,,23:16:45,28027002,15,>,1,1,134,,0,0,0,0
2258,,05:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2259,,05:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2260,,06:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2261,,06:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2262,,07:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2263,,07:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2264,,07:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2265,,08:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2266,,08:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2267,,09:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2268,,09:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2269,,10:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2270,,10:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2271,,10:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2272,,11:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2273,,11:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2274,,12:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2275,,12:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2276,,12:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2277,,13:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2278,,13:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2279,,14:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2280,,14:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2281,,15:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2282,,15:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2283,,15:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2284,,16:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2285,,16:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2286,,17:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2287,,17:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2288,,17:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2289,,18:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2290,,18:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2291,,19:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2292,,19:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2293,,20:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2294,,20:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2295,,20:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2296,,21:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2297,,21:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2298,,22:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2299,,22:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2300,,22:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2301,,23:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2302,,23:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2303,,24:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2304,,24:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2305,,25:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2306,,25:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2307,,25:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2308,,26:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2309,,26:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2310,,27:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2311,,27:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2312,,27:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2313,,28:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2314,,28:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2315,,29:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2316,,29:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2317,,30:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2318,,30:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2319,,30:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2320,,31:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2321,,31:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2322,,32:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2323,,32:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2324,,32:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2325,,33:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2326,,33:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2327,,34:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2328,,34:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2329,,35:00:00,28343005,1500,>,1,1,44,,0,0,0,0
2330,,35:25:00,28343005,1500,>,1,1,44,,0,0,0,0
2331,,35:50:00,28343005,1500,>,1,1,44,,0,0,0,0
2332,,36:15:00,28343005,1500,>,1,1,44,,0,0,0,0
2333,,36:40:00,28343005,1500,>,1,1,44,,0,0,0,0
2334,,37:05:00,28343005,1500,>,1,1,44,,0,0,0,0
2335,,37:30:00,28343005,1500,>,1,1,44,,0,0,0,0
2336,,37:55:00,28343005,1500,>,1,1,44,,0,0,0,0
2337,,38:20:00,28343005,1500,>,1,1,44,,0,0,0,0
2338,,38:45:00,28343005,1500,>,1,1,44,,0,0,0,0
2339,,39:10:00,28343005,1500,>,1,1,44,,0,0,0,0
2340,,39:35:00,28343005,1500,>,1,1,44,,0,0,0,0
2341,,04:56:16,28042003,16_변경,>,1,1,140,,0,0,0,0
2342,,05:12:32,28042003,16_변경,>,1,1,140,,0,0,0,0
2343,,05:28:48,28042003,16_변경,>,1,1,140,,0,0,0,0
2344,,05:45:04,28042003,16_변경,>,1,1,140,,0,0,0,0
2345,,06:01:20,28042003,16_변경,>,1,1,140,,0,0,0,0
2346,,06:17:36,28042003,16_변경,>,1,1,140,,0,0,0,0
2347,,06:33:52,28042003,16_변경,>,1,1,140,,0,0,0,0
2348,,06:50:08,28042003,16_변경,>,1,1,140,,0,0,0,0
2349,,07:06:24,28042003,16_변경,>,1,1,140,,0,0,0,0
2350,,07:22:40,28042003,16_변경,>,1,1,140,,0,0,0,0
2351,,07:38:56,28042003,16_변경,>,1,1,140,,0,0,0,0
2352,,07:55:12,28042003,16_변경,>,1,1,140,,0,0,0,0
