$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28002001,14-1_변경,>,1,142,494,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1_변경,>,1,143,497,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1_변경,>,1,144,501,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1_변경,>,1,145,504,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1_변경,>,1,146,507,1,1,00:00:00,00:00:00,0,0,0,0,0
28002001,14-1_변경,>,1,147,510,1,0,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,2,5,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,3,8,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,4,11,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,5,14,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,6,17,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,7,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,9,26,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,12,41,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,13,48,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,14,51,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,15,53,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,16,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,17,61,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,18,64,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,19,67,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,20,70,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,21,74,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,22,82,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,23,84,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,24,86,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,25,89,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,26,94,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,27,98,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,28,103,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,29,110,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,30,112,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,31,114,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,32,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,33,126,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,34,128,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,35,132,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,36,135,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,37,139,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,38,143,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,39,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,40,150,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,41,152,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,42,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,43,157,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,44,161,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,45,163,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,46,166,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,47,169,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,48,172,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,49,175,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,50,178,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,51,180,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,52,186,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,53,190,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,54,193,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,55,196,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,56,200,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,57,203,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,58,207,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,59,210,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,60,213,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,61,217,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,62,221,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,63,224,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,64,227,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,65,231,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,66,234,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,67,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,68,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,69,245,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,70,249,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,71,252,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,72,255,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,73,260,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,74,264,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,75,267,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,76,271,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,77,277,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,78,281,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,79,285,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,80,288,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,81,290,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,82,293,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,83,296,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,84,299,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,85,302,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,86,306,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,87,311,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,88,314,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,89,317,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,90,319,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,91,325,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,92,327,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,93,330,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,94,333,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,95,335,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,96,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,97,341,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,98,344,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,99,346,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,100,349,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,101,351,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,102,354,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,103,358,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,104,360,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,105,363,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,106,366,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,107,369,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,108,372,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,109,375,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,110,379,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,111,382,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,112,384,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,113,387,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,114,391,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,115,395,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,116,398,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,117,400,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,118,402,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,119,405,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,120,408,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,121,412,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,122,416,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,123,421,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,124,424,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,125,427,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,126,429,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,127,432,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,128,434,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,129,436,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,130,442,1,1,00:00:00,00:00:00,0,0,0,0,0
28002004,23_변경,>,1,131,445,1,0,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,2,5,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,3,7,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,4,9,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,5,17,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,6,20,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,7,23,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,8,27,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,9,31,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,10,33,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,11,35,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,12,39,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,13,44,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,14,46,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,15,52,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,16,55,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,17,58,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,18,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,19,63,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,20,66,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,21,68,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,22,73,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,23,77,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,24,82,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,25,89,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,26,92,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,27,95,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,28,100,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,29,104,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,30,106,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,31,110,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,32,112,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,33,115,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,34,118,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,35,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,36,124,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,37,130,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,38,133,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,39,136,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,40,141,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,41,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,42,149,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,43,152,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,44,154,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,45,157,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,46,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,47,162,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,48,164,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,49,166,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,50,169,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,51,173,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,52,175,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,53,178,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,54,182,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,55,185,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,56,188,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,57,191,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,58,196,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,59,202,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,60,204,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,61,207,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,62,211,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,63,216,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,64,218,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,65,221,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,66,225,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,67,229,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,68,232,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,69,234,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,70,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,71,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,72,242,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,73,244,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,74,247,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,75,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,76,252,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,77,254,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,78,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,79,258,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,80,260,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,81,263,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,82,266,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,83,269,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,84,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,85,277,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,86,280,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,87,287,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,88,293,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,89,296,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,90,299,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,91,301,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,92,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,93,307,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,94,311,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,95,314,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,96,320,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,97,322,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,98,328,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,99,334,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,100,337,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,101,340,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,102,343,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,103,345,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,104,348,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,105,350,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,106,353,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,107,357,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,108,363,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,109,369,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,110,372,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,111,374,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,112,376,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,113,379,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,114,382,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,115,384,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,116,387,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,117,394,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,118,397,1,1,00:00:00,00:00:00,0,0,0,0,0
28002002,62_변경,>,1,119,400,1,0,00:00:00,00:00:00,0,0,0,0,0
28003002,63,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28003002,63,>,1,2,3,1,1,00:00:50,00:00:57,0,0,0,0,0
28003002,63,>,1,3,8,1,1,00:01:32,00:01:35,0,0,0,0,0
28003002,63,>,1,4,13,1,1,00:02:21,00:02:27,0,0,0,0,0
28003002,63,>,1,5,18,1,1,00:03:13,00:03:19,0,0,0,0,0
28003002,63,>,1,6,21,1,1,00:04:58,00:05:00,0,0,0,0,0
28003002,63,>,1,7,24,1,1,00:05:19,00:05:23,0,0,0,0,0
28003002,63,>,1,8,28,1,1,00:05:47,00:05:51,0,0,0,0,0
28003002,63,>,1,9,32,1,1,00:06:43,00:06:53,0,0,0,0,0
28003002,63,>,1,10,36,1,1,00:09:29,00:09:41,0,0,0,0,0
28003002,63,>,1,11,44,1,1,00:11:45,00:11:50,0,0,0,0,0
28003002,63,>,1,12,48,1,1,00:13:12,00:13:22,0,0,0,0,0
28003002,63,>,1,13,51,1,1,00:14:54,00:15:08,0,0,0,0,0
28003002,63,>,1,14,54,1,1,00:15:34,00:15:39,0,0,0,0,0
28003002,63,>,1,15,57,1,1,00:17:24,00:17:29,0,0,0,0,0
28003002,63,>,1,16,64,1,1,00:18:47,00:18:55,0,0,0,0,0
28003002,63,>,1,17,71,1,1,00:22:08,00:22:17,0,0,0,0,0
28003002,63,>,1,18,74,1,1,00:23:32,00:23:50,0,0,0,0,0
28003002,63,>,1,19,77,1,1,00:24:48,00:24:56,0,0,0,0,0
28003002,63,>,1,20,81,1,1,00:25:57,00:26:09,0,0,0,0,0
28003002,63,>,1,21,83,1,1,00:26:42,00:26:51,0,0,0,0,0
28003002,63,>,1,22,89,1,1,00:28:40,00:28:47,0,0,0,0,0
28003002,63,>,1,23,97,1,1,00:33:07,00:33:14,0,0,0,0,0
28003002,63,>,1,24,101,1,1,00:35:32,00:35:45,0,0,0,0,0
28003002,63,>,1,25,106,1,1,00:37:26,00:37:35,0,0,0,0,0
28003002,63,>,1,26,109,1,1,00:38:45,00:39:00,0,0,0,0,0
28003002,63,>,1,27,112,1,1,00:39:33,00:39:44,0,0,0,0,0
28003002,63,>,1,28,115,1,1,00:40:18,00:40:35,0,0,0,0,0
28003002,63,>,1,29,118,1,1,00:41:02,00:41:13,0,0,0,0,0
28003002,63,>,1,30,120,1,1,00:41:40,00:41:58,0,0,0,0,0
28003002,63,>,1,31,129,1,1,00:42:47,00:43:08,0,0,0,0,0
28003002,63,>,1,32,134,1,1,00:43:38,00:43:48,0,0,0,0,0
28003002,63,>,1,33,140,1,1,00:44:26,00:44:32,0,0,0,0,0
28003002,63,>,1,34,144,1,1,00:46:18,00:46:36,0,0,0,0,0
28003002,63,>,1,35,153,1,1,00:47:23,00:47:33,0,0,0,0,0
28003002,63,>,1,36,157,1,1,00:49:22,00:49:42,0,0,0,0,0
28003002,63,>,1,37,161,1,1,00:50:41,00:50:45,0,0,0,0,0
28003002,63,>,1,38,165,1,1,00:52:21,00:52:31,0,0,0,0,0
28003002,63,>,1,39,169,1,1,00:52:51,00:52:59,0,0,0,0,0
28003002,63,>,1,40,175,1,1,00:53:53,00:54:10,0,0,0,0,0
28003002,63,>,1,41,180,1,1,00:55:11,00:55:22,0,0,0,0,0
28003002,63,>,1,42,184,1,1,00:55:51,00:56:03,0,0,0,0,0
28003002,63,>,1,43,188,1,1,00:56:49,00:56:58,0,0,0,0,0
28003002,63,>,1,44,190,1,1,00:57:30,00:57:40,0,0,0,0,0
28003002,63,>,1,45,196,1,1,00:58:45,00:58:51,0,0,0,0,0
28003002,63,>,1,46,198,1,1,00:59:05,00:59:21,0,0,0,0,0
28003002,63,>,1,47,205,1,1,01:02:33,01:02:43,0,0,0,0,0
28003002,63,>,1,48,210,1,1,01:03:07,01:03:12,0,0,0,0,0
28003002,63,>,1,49,213,1,1,01:04:54,01:05:07,0,0,0,0,0
28003002,63,>,1,50,218,1,1,01:05:34,01:06:07,0,0,0,0,0
28003002,63,>,1,51,222,1,1,01:07:01,01:07:11,0,0,0,0,0
28003002,63,>,1,52,225,1,1,01:09:08,01:09:17,0,0,0,0,0
28003002,63,>,1,53,228,1,1,01:09:40,01:09:53,0,0,0,0,0
28003002,63,>,1,54,234,1,1,01:10:37,01:10:42,0,0,0,0,0
28003002,63,>,1,55,239,1,1,01:11:17,01:11:24,0,0,0,0,0
28003002,63,>,1,56,244,1,1,01:11:54,01:12:01,0,0,0,0,0
28003002,63,>,1,57,247,1,1,01:12:44,01:12:56,0,0,0,0,0
28003002,63,>,1,58,251,1,1,01:14:59,01:15:16,0,0,0,0,0
28003002,63,>,1,59,258,1,1,01:16:34,01:16:38,0,0,0,0,0
28003002,63,>,1,60,265,1,1,01:19:17,01:19:23,0,0,0,0,0
28003002,63,>,1,61,269,1,1,01:21:07,01:21:12,0,0,0,0,0
28003002,63,>,1,62,273,1,1,01:21:40,01:21:47,0,0,0,0,0
28003002,63,>,1,63,278,1,1,01:23:04,01:23:09,0,0,0,0,0
28003002,63,>,1,64,283,1,1,01:24:15,01:24:23,0,0,0,0,0
28003002,63,>,1,65,286,1,1,01:25:01,01:25:10,0,0,0,0,0
28003002,63,>,1,66,289,1,1,01:26:11,01:26:23,0,0,0,0,0
28003002,63,>,1,67,294,1,1,01:27:13,01:27:29,0,0,0,0,0
28003002,63,>,1,68,296,1,1,01:29:45,01:29:57,0,0,0,0,0
28003002,63,>,1,69,299,1,1,01:30:27,01:30:48,0,0,0,0,0
28003002,63,>,1,70,303,1,1,01:35:49,01:36:08,0,0,0,0,0
