$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28004001,13,>,1,129,367,1,1,03:36:08,03:36:14,0,0,0,0,0
28004001,13,>,1,130,376,1,1,03:42:31,03:42:38,0,0,0,0,0
28004001,13,>,1,131,377,1,1,03:43:02,03:43:08,0,0,0,0,0
28004001,13,>,1,132,382,1,1,03:45:13,03:45:20,0,0,0,0,0
28004001,13,>,1,133,385,1,1,03:46:56,03:47:14,0,0,0,0,0
28004001,13,>,1,134,388,1,1,03:48:01,03:48:26,0,0,0,0,0
28004001,13,>,1,135,391,1,1,03:49:11,03:49:29,0,0,0,0,0
28004001,13,>,1,136,393,1,1,03:51:17,03:51:22,0,0,0,0,0
28004001,13,>,1,137,396,1,1,03:52:39,03:52:58,0,0,0,0,0
28004001,13,>,1,138,398,1,1,03:54:04,03:54:07,0,0,0,0,0
28004001,13,>,1,139,401,1,1,03:54:50,03:55:06,0,0,0,0,0
28004001,13,>,1,140,403,1,1,03:56:45,03:56:49,0,0,0,0,0
28004001,13,>,1,141,405,1,1,03:57:15,03:57:41,0,0,0,0,0
28004001,13,>,1,142,407,1,1,03:58:17,03:58:32,0,0,0,0,0
28004001,13,>,1,143,409,1,1,03:59:45,04:00:05,0,0,0,0,0
28004001,13,>,1,144,411,1,1,04:01:07,04:01:09,0,0,0,0,0
28004001,13,>,1,145,413,1,1,04:03:50,04:04:17,0,0,0,0,0
28004001,13,>,1,146,415,1,1,04:06:18,04:06:34,0,0,0,0,0
28004001,13,>,1,147,419,1,1,04:09:19,04:09:44,0,0,0,0,0
28004001,13,>,1,148,421,1,1,04:10:30,04:10:34,0,0,0,0,0
28004001,13,>,1,149,425,1,1,04:12:05,04:12:22,0,0,0,0,0
28004001,13,>,1,150,436,1,1,04:13:38,04:13:44,0,0,0,0,0
28004001,13,>,1,151,441,1,1,04:14:43,04:14:50,0,0,0,0,0
28004001,13,>,1,152,445,1,1,04:15:28,04:15:31,0,0,0,0,0
28004001,13,>,1,153,449,1,1,04:18:46,04:18:51,0,0,0,0,0
28004001,13,>,1,154,453,1,1,04:19:59,04:20:02,0,0,0,0,0
28004001,13,>,1,155,456,1,1,04:20:40,04:20:43,0,0,0,0,0
28004001,13,>,1,156,457,1,1,04:20:58,04:21:00,0,0,0,0,0
28004001,13,>,1,157,461,1,1,04:21:49,04:21:52,0,0,0,0,0
28004001,13,>,1,158,467,1,1,04:25:22,04:25:25,0,0,0,0,0
28004001,13,>,1,159,470,1,1,04:26:14,04:26:17,0,0,0,0,0
28004001,13,>,1,160,472,1,1,04:26:58,04:27:04,0,0,0,0,0
28004001,13,>,1,161,477,1,1,04:38:31,04:38:33,0,0,0,0,0
28004001,13,>,1,162,481,1,1,04:40:24,04:40:28,0,0,0,0,0
28004001,13,>,1,163,487,1,0,04:42:28,04:42:33,0,0,0,0,0
28032039,13(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032039,13(강화),>,1,2,5,1,1,00:02:00,00:02:05,0,0,0,0,0
28032039,13(강화),>,1,3,8,1,1,00:04:05,00:04:10,0,0,0,0,0
28032039,13(강화),>,1,4,12,1,1,00:06:10,00:06:15,0,0,0,0,0
28032039,13(강화),>,1,5,18,1,1,00:08:15,00:08:20,0,0,0,0,0
28032039,13(강화),>,1,6,20,1,1,00:09:41,00:09:46,0,0,0,0,0
28032039,13(강화),>,1,7,21,1,1,00:10:21,00:10:28,0,0,0,0,0
28032039,13(강화),>,1,8,23,1,1,00:11:00,00:11:04,0,0,0,0,0
28032039,13(강화),>,1,9,25,1,1,00:11:34,00:11:35,0,0,0,0,0
28032039,13(강화),>,1,10,29,1,1,00:11:56,00:12:00,0,0,0,0,0
28032039,13(강화),>,1,11,30,1,1,00:12:18,00:12:19,0,0,0,0,0
28032039,13(강화),>,1,12,34,1,1,00:13:30,00:13:34,0,0,0,0,0
28032039,13(강화),>,1,13,36,1,1,00:14:23,00:14:59,0,0,0,0,0
28032039,13(강화),>,1,14,39,1,1,00:18:33,00:19:36,0,0,0,0,0
28032039,13(강화),>,1,15,42,1,1,00:20:46,00:20:49,0,0,0,0,0
28032039,13(강화),>,1,16,43,1,1,00:21:08,00:21:29,0,0,0,0,0
28032039,13(강화),>,1,17,44,1,1,00:21:51,00:21:55,0,0,0,0,0
28032039,13(강화),>,1,18,45,1,1,00:22:21,00:22:25,0,0,0,0,0
28032039,13(강화),>,1,19,47,1,1,00:22:51,00:23:14,0,0,0,0,0
28032039,13(강화),>,1,20,48,1,1,00:23:41,00:23:44,0,0,0,0,0
28032039,13(강화),>,1,21,49,1,1,00:24:11,00:24:16,0,0,0,0,0
28032039,13(강화),>,1,22,51,1,1,00:24:56,00:24:59,0,0,0,0,0
28032039,13(강화),>,1,23,52,1,1,00:25:24,00:25:28,0,0,0,0,0
28032039,13(강화),>,1,24,55,1,1,00:25:44,00:25:48,0,0,0,0,0
28032039,13(강화),>,1,25,56,1,1,00:26:05,00:26:11,0,0,0,0,0
28032039,13(강화),>,1,26,58,1,1,00:26:39,00:26:42,0,0,0,0,0
28032039,13(강화),>,1,27,59,1,1,00:26:51,00:26:54,0,0,0,0,0
28032039,13(강화),>,1,28,61,1,1,00:28:04,00:28:05,0,0,0,0,0
28032039,13(강화),>,1,29,64,1,1,00:29:08,00:29:19,0,0,0,0,0
28032039,13(강화),>,1,30,65,1,1,00:29:35,00:29:37,0,0,0,0,0
28032039,13(강화),>,1,31,66,1,1,00:29:48,00:29:52,0,0,0,0,0
28032039,13(강화),>,1,32,67,1,1,00:30:10,00:31:12,0,0,0,0,0
28032039,13(강화),>,1,33,70,1,1,00:31:48,00:31:51,0,0,0,0,0
28032039,13(강화),>,1,34,73,1,1,00:32:29,00:32:31,0,0,0,0,0
28032039,13(강화),>,1,35,74,1,1,00:33:01,00:33:44,0,0,0,0,0
28032039,13(강화),>,1,36,77,1,1,00:35:08,00:35:11,0,0,0,0,0
28032039,13(강화),>,1,37,80,1,1,00:35:54,00:35:57,0,0,0,0,0
28032039,13(강화),>,1,38,84,1,1,00:36:47,00:37:11,0,0,0,0,0
28032039,13(강화),>,1,39,88,1,1,00:39:14,00:39:18,0,0,0,0,0
28032039,13(강화),>,1,40,90,1,0,00:41:18,00:41:23,0,0,0,0,0
28326006,1300,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28326006,1300,>,1,2,7,1,1,00:01:12,00:01:16,0,0,0,0,0
28326006,1300,>,1,3,17,1,1,00:02:22,00:02:25,0,0,0,0,0
28326006,1300,>,1,4,26,1,1,00:03:30,00:03:37,0,0,0,0,0
28326006,1300,>,1,5,40,1,1,00:06:51,00:06:55,0,0,0,0,0
28326006,1300,>,1,6,45,1,1,00:09:41,00:09:46,0,0,0,0,0
28326006,1300,>,1,7,54,1,1,00:11:32,00:11:36,0,0,0,0,0
28326006,1300,>,1,8,63,1,1,00:16:14,00:16:17,0,0,0,0,0
28326006,1300,>,1,9,74,1,1,00:20:09,00:20:18,0,0,0,0,0
28326006,1300,>,1,10,79,1,1,00:22:49,00:22:53,0,0,0,0,0
28326006,1300,>,1,11,84,1,1,00:24:45,00:24:50,0,0,0,0,0
28326006,1300,>,1,12,94,1,1,00:28:45,00:28:50,0,0,0,0,0
28326006,1300,>,1,13,99,1,1,00:29:37,00:29:40,0,0,0,0,0
28326006,1300,>,1,14,114,1,1,00:38:40,00:38:44,0,0,0,0,0
28326006,1300,>,1,15,124,1,1,00:42:39,00:42:46,0,0,0,0,0
28326006,1300,>,1,16,137,1,1,00:46:28,00:46:51,0,0,0,0,0
28326006,1300,>,1,17,142,1,1,00:50:06,00:50:13,0,0,0,0,0
28326006,1300,>,1,18,146,1,1,00:52:24,00:52:41,0,0,0,0,0
28326006,1300,>,1,19,153,1,1,00:55:24,00:55:30,0,0,0,0,0
28326006,1300,>,1,20,162,1,1,00:57:18,00:57:21,0,0,0,0,0
28326006,1300,>,1,21,171,1,1,01:00:14,01:00:15,0,0,0,0,0
28326006,1300,>,1,22,175,1,1,01:04:05,01:04:07,0,0,0,0,0
28326006,1300,>,1,23,193,1,1,01:14:07,01:15:23,0,0,0,0,0
28326006,1300,>,1,24,198,1,1,01:19:33,01:19:37,0,0,0,0,0
28326006,1300,>,1,25,203,1,1,01:24:56,01:25:13,0,0,0,0,0
28326006,1300,>,1,26,205,1,1,01:28:10,01:28:13,0,0,0,0,0
28326006,1300,>,1,27,209,1,1,01:30:08,01:30:30,0,0,0,0,0
28326006,1300,>,1,28,212,1,1,01:31:34,01:32:33,0,0,0,0,0
28326006,1300,>,1,29,215,1,1,01:33:16,01:33:37,0,0,0,0,0
28326006,1300,>,1,30,217,1,1,01:35:12,01:35:14,0,0,0,0,0
28326006,1300,>,1,31,219,1,1,02:05:04,02:10:19,0,0,0,0,0
28326006,1300,>,1,32,220,1,1,01:35:56,01:36:00,0,0,0,0,0
28326006,1300,>,1,33,221,1,1,01:36:26,01:36:30,0,0,0,0,0
28326006,1300,>,1,34,227,1,1,01:38:33,01:38:35,0,0,0,0,0
28326006,1300,>,1,35,234,1,1,01:42:25,01:42:31,0,0,0,0,0
28326006,1300,>,1,36,248,1,1,01:57:28,01:57:33,0,0,0,0,0
28326006,1300,>,1,37,252,1,1,02:01:02,02:01:49,0,0,0,0,0
28326006,1300,>,1,38,254,1,1,02:02:57,02:03:42,0,0,0,0,0
28326006,1300,>,1,39,261,1,1,02:12:19,02:12:24,0,0,0,0,0
28326006,1300,>,1,40,263,1,1,02:14:24,02:14:29,0,0,0,0,0
28326006,1300,>,1,41,266,1,1,02:15:15,02:15:49,0,0,0,0,0
28326006,1300,>,1,42,269,1,1,02:19:03,02:19:03,0,0,0,0,0
28326006,1300,>,1,43,271,1,1,02:22:22,02:22:22,0,0,0,0,0
28326006,1300,>,1,44,274,1,1,02:25:52,02:26:11,0,0,0,0,0
28326006,1300,>,1,45,281,1,1,02:29:47,02:30:48,0,0,0,0,0
28326006,1300,>,1,46,297,1,1,02:40:11,02:40:13,0,0,0,0,0
28326006,1300,>,1,47,302,1,1,02:43:38,02:43:40,0,0,0,0,0
28326006,1300,>,1,48,310,1,1,02:47:53,02:48:10,0,0,0,0,0
28326006,1300,>,1,49,318,1,1,02:51:35,02:52:17,0,0,0,0,0
28326006,1300,>,1,50,326,1,1,02:53:29,02:53:41,0,0,0,0,0
28326006,1300,>,1,51,333,1,1,02:54:57,02:56:17,0,0,0,0,0
28326006,1300,>,1,52,338,1,1,02:57:10,02:57:45,0,0,0,0,0
28326006,1300,>,1,53,349,1,1,03:00:26,03:00:41,0,0,0,0,0
28326006,1300,>,1,54,382,1,1,03:11:05,03:11:07,0,0,0,0,0
28326006,1300,>,1,55,390,1,1,03:12:20,03:12:25,0,0,0,0,0
28326006,1300,>,1,56,402,1,1,03:14:12,03:14:15,0,0,0,0,0
28326006,1300,>,1,57,407,1,1,03:17:17,03:17:33,0,0,0,0,0
28326006,1300,>,1,58,411,1,1,03:19:45,03:19:56,0,0,0,0,0
28326006,1300,>,1,59,431,1,1,03:27:15,03:27:17,0,0,0,0,0
28326006,1300,>,1,60,438,1,1,03:30:52,03:30:55,0,0,0,0,0
28326006,1300,>,1,61,449,1,1,03:32:56,03:33:07,0,0,0,0,0
28326006,1300,>,1,62,453,1,1,03:34:48,03:34:51,0,0,0,0,0
28326006,1300,>,1,63,465,1,1,03:39:13,03:39:16,0,0,0,0,0
28326006,1300,>,1,64,474,1,1,03:40:21,03:40:36,0,0,0,0,0
28326006,1300,>,1,65,483,1,1,03:42:32,03:42:58,0,0,0,0,0
28326006,1300,>,1,66,493,1,0,03:44:58,03:45:03,0,0,0,0,0
28326003,1301,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28326003,1301,>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28326003,1301,>,1,3,11,1,1,00:02:29,00:02:31,0,0,0,0,0
28326003,1301,>,1,4,23,1,1,00:06:38,00:06:41,0,0,0,0,0
28326003,1301,>,1,5,31,1,1,00:07:33,00:07:50,0,0,0,0,0
28326003,1301,>,1,6,39,1,1,00:10:12,00:10:18,0,0,0,0,0
28326003,1301,>,1,7,42,1,1,00:11:07,00:11:28,0,0,0,0,0
28326003,1301,>,1,8,44,1,1,00:13:34,00:13:36,0,0,0,0,0
28326003,1301,>,1,9,50,1,1,00:15:47,00:15:52,0,0,0,0,0
28326003,1301,>,1,10,53,1,1,00:16:26,00:16:30,0,0,0,0,0
28326003,1301,>,1,11,64,1,1,00:21:04,00:21:06,0,0,0,0,0
28326003,1301,>,1,12,71,1,1,00:24:03,00:24:10,0,0,0,0,0
28326003,1301,>,1,13,75,1,1,00:25:52,00:26:00,0,0,0,0,0
28326003,1301,>,1,14,80,1,1,00:28:27,00:28:49,0,0,0,0,0
28326003,1301,>,1,15,82,1,1,00:30:01,00:30:05,0,0,0,0,0
28326003,1301,>,1,16,87,1,1,00:32:37,00:32:54,0,0,0,0,0
28326003,1301,>,1,17,93,1,1,00:35:55,00:36:00,0,0,0,0,0
28326003,1301,>,1,18,99,1,1,00:36:44,00:36:46,0,0,0,0,0
28326003,1301,>,1,19,102,1,1,00:40:35,00:40:36,0,0,0,0,0
28326003,1301,>,1,20,112,1,1,00:44:38,00:45:24,0,0,0,0,0
28326003,1301,>,1,21,116,1,1,00:46:38,00:46:44,0,0,0,0,0
28326003,1301,>,1,22,120,1,1,00:48:07,00:48:16,0,0,0,0,0
28326003,1301,>,1,23,122,1,1,00:49:59,00:50:04,0,0,0,0,0
28326003,1301,>,1,24,135,1,1,00:57:26,00:57:28,0,0,0,0,0
28326003,1301,>,1,25,145,1,1,01:02:16,01:02:20,0,0,0,0,0
28326003,1301,>,1,26,158,1,1,01:06:05,01:06:14,0,0,0,0,0
28326003,1301,>,1,27,163,1,1,01:08:57,01:10:40,0,0,0,0,0
28326003,1301,>,1,28,167,1,1,01:11:24,01:11:31,0,0,0,0,0
28326003,1301,>,1,29,174,1,1,01:13:31,01:13:36,0,0,0,0,0
28326003,1301,>,1,30,183,1,1,01:20:20,01:20:24,0,0,0,0,0
28326003,1301,>,1,31,192,1,1,01:24:03,01:24:05,0,0,0,0,0
28326003,1301,>,1,32,196,1,1,01:28:02,01:28:04,0,0,0,0,0
28326003,1301,>,1,33,214,1,1,01:41:21,01:41:36,0,0,0,0,0
28326003,1301,>,1,34,219,1,1,01:46:01,01:46:07,0,0,0,0,0
28326003,1301,>,1,35,224,1,1,01:49:24,01:49:37,0,0,0,0,0
28326003,1301,>,1,36,226,1,1,01:57:18,01:57:23,0,0,0,0,0
28326003,1301,>,1,37,230,1,1,01:59:30,01:59:53,0,0,0,0,0
28326003,1301,>,1,38,233,1,1,02:01:53,02:01:58,0,0,0,0,0
28326003,1301,>,1,39,236,1,1,02:04:20,02:04:24,0,0,0,0,0
28326003,1301,>,1,40,238,1,1,02:06:42,02:06:48,0,0,0,0,0
28326003,1301,>,1,41,240,1,1,02:34:30,02:34:37,0,0,0,0,0
28326003,1301,>,1,42,241,1,1,02:08:46,02:08:48,0,0,0,0,0
28326003,1301,>,1,43,242,1,1,02:09:21,02:09:29,0,0,0,0,0
28326003,1301,>,1,44,248,1,1,02:13:49,02:14:04,0,0,0,0,0
28326003,1301,>,1,45,255,1,1,02:18:07,02:18:10,0,0,0,0,0
28326003,1301,>,1,46,269,1,1,02:26:15,02:26:37,0,0,0,0,0
28326003,1301,>,1,47,273,1,1,02:30:03,02:31:45,0,0,0,0,0
28326003,1301,>,1,48,275,1,1,02:33:13,02:33:21,0,0,0,0,0
28326003,1301,>,1,49,282,1,1,02:37:56,02:38:02,0,0,0,0,0
28326003,1301,>,1,50,284,1,1,02:39:21,02:39:51,0,0,0,0,0
28326003,1301,>,1,51,287,1,1,02:40:25,02:40:29,0,0,0,0,0
28326003,1301,>,1,52,290,1,1,02:43:35,02:43:55,0,0,0,0,0
28326003,1301,>,1,53,292,1,1,02:46:33,02:46:50,0,0,0,0,0
28326003,1301,>,1,54,295,1,1,02:49:52,02:50:49,0,0,0,0,0
28326003,1301,>,1,55,302,1,1,02:53:34,02:53:48,0,0,0,0,0
28326003,1301,>,1,56,318,1,1,03:04:33,03:04:35,0,0,0,0,0
28326003,1301,>,1,57,323,1,1,03:08:35,03:08:37,0,0,0,0,0
28326003,1301,>,1,58,331,1,1,03:13:42,03:13:45,0,0,0,0,0
28326003,1301,>,1,59,339,1,1,03:17:28,03:17:38,0,0,0,0,0
28326003,1301,>,1,60,347,1,1,03:18:45,03:18:49,0,0,0,0,0
28326003,1301,>,1,61,354,1,1,03:20:12,03:21:44,0,0,0,0,0
28326003,1301,>,1,62,359,1,1,03:22:50,03:23:01,0,0,0,0,0
28326003,1301,>,1,63,368,1,1,03:28:28,03:28:42,0,0,0,0,0
28326003,1301,>,1,64,370,1,1,03:31:50,03:31:55,0,0,0,0,0
28326003,1301,>,1,65,399,1,1,03:42:35,03:42:41,0,0,0,0,0
28326003,1301,>,1,66,402,1,1,03:45:17,03:45:22,0,0,0,0,0
28326003,1301,>,1,67,409,1,1,03:47:07,03:47:23,0,0,0,0,0
28326003,1301,>,1,68,413,1,1,03:48:06,03:48:09,0,0,0,0,0
28326003,1301,>,1,69,424,1,1,03:52:43,03:52:44,0,0,0,0,0
28326003,1301,>,1,70,430,1,1,03:55:26,03:55:28,0,0,0,0,0
28326003,1301,>,1,71,434,1,1,03:56:28,03:56:47,0,0,0,0,0
28326003,1301,>,1,72,438,1,1,04:00:11,04:00:23,0,0,0,0,0
28326003,1301,>,1,73,441,1,1,04:02:57,04:03:08,0,0,0,0,0
28326003,1301,>,1,74,444,1,1,04:04:23,04:04:25,0,0,0,0,0
28326003,1301,>,1,75,448,1,1,04:05:50,04:06:49,0,0,0,0,0
28326003,1301,>,1,76,454,1,1,04:09:37,04:09:39,0,0,0,0,0
28326003,1301,>,1,77,460,1,1,04:12:29,04:12:45,0,0,0,0,0
28326003,1301,>,1,78,476,1,1,04:18:40,04:18:42,0,0,0,0,0
28326003,1301,>,1,79,481,1,1,04:20:55,04:20:58,0,0,0,0,0
28326003,1301,>,1,80,483,1,1,04:21:25,04:21:29,0,0,0,0,0
28326003,1301,>,1,81,488,1,1,04:26:43,04:26:47,0,0,0,0,0
28326003,1301,>,1,82,495,1,1,04:28:08,04:28:21,0,0,0,0,0
28326003,1301,>,1,83,501,1,1,04:30:20,04:30:21,0,0,0,0,0
28326003,1301,>,1,84,510,1,1,04:34:18,04:34:20,0,0,0,0,0
28326003,1301,>,1,85,513,1,1,04:34:41,04:34:49,0,0,0,0,0
28326003,1301,>,1,86,520,1,0,04:36:49,04:36:54,0,0,0,0,0
28326005,1302,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28326005,1302,>,1,2,6,1,1,00:03:45,00:03:48,0,0,0,0,0
28326005,1302,>,1,3,8,1,1,00:04:19,00:04:21,0,0,0,0,0
28326005,1302,>,1,4,14,1,1,00:06:35,00:07:31,0,0,0,0,0
28326005,1302,>,1,5,16,1,1,00:08:04,00:08:10,0,0,0,0,0
28326005,1302,>,1,6,34,1,1,00:17:03,00:17:08,0,0,0,0,0
28326005,1302,>,1,7,41,1,1,00:18:44,00:18:51,0,0,0,0,0
28326005,1302,>,1,8,43,1,1,00:19:36,00:19:39,0,0,0,0,0
28326005,1302,>,1,9,48,1,1,00:22:16,00:22:19,0,0,0,0,0
28326005,1302,>,1,10,53,1,1,00:26:20,00:26:23,0,0,0,0,0
28326005,1302,>,1,11,54,1,1,00:26:43,00:26:45,0,0,0,0,0
28326005,1302,>,1,12,59,1,1,00:27:28,00:27:30,0,0,0,0,0
28326005,1302,>,1,13,62,1,1,00:27:56,00:27:58,0,0,0,0,0
28326005,1302,>,1,14,64,1,1,00:29:10,00:29:13,0,0,0,0,0
28326005,1302,>,1,15,75,1,1,00:31:00,00:31:03,0,0,0,0,0
28326005,1302,>,1,16,80,1,1,00:33:12,00:33:17,0,0,0,0,0
28326005,1302,>,1,17,82,1,1,00:34:04,00:34:19,0,0,0,0,0
28326005,1302,>,1,18,84,1,1,00:34:51,00:34:57,0,0,0,0,0
28326005,1302,>,1,19,85,1,1,00:35:48,00:37:20,0,0,0,0,0
28326005,1302,>,1,20,99,1,1,00:39:06,00:39:09,0,0,0,0,0
28326005,1302,>,1,21,108,1,1,00:41:05,00:41:13,0,0,0,0,0
28326005,1302,>,1,22,110,1,1,00:41:46,00:41:52,0,0,0,0,0
28326005,1302,>,1,23,112,1,1,00:43:09,00:43:25,0,0,0,0,0
28326005,1302,>,1,24,120,1,1,00:45:38,00:45:42,0,0,0,0,0
28326005,1302,>,1,25,132,1,1,00:53:57,00:54:00,0,0,0,0,0
28326005,1302,>,1,26,145,1,1,00:59:41,00:59:46,0,0,0,0,0
28326005,1302,>,1,27,158,1,1,01:03:30,01:03:52,0,0,0,0,0
28326005,1302,>,1,28,163,1,1,01:06:44,01:06:50,0,0,0,0,0
28326005,1302,>,1,29,167,1,1,01:07:44,01:08:03,0,0,0,0,0
28326005,1302,>,1,30,174,1,1,01:12:56,01:13:01,0,0,0,0,0
28326005,1302,>,1,31,183,1,1,01:18:03,01:18:08,0,0,0,0,0
28326005,1302,>,1,32,192,1,1,01:20:59,01:21:01,0,0,0,0,0
28326005,1302,>,1,33,196,1,1,01:24:54,01:24:56,0,0,0,0,0
28326005,1302,>,1,34,214,1,1,01:35:44,01:35:50,0,0,0,0,0
28326005,1302,>,1,35,219,1,1,01:41:51,01:42:43,0,0,0,0,0
28326005,1302,>,1,36,224,1,1,01:45:50,01:46:02,0,0,0,0,0
28326005,1302,>,1,37,226,1,1,01:49:15,01:49:19,0,0,0,0,0
28326005,1302,>,1,38,230,1,1,01:51:05,01:51:09,0,0,0,0,0
28326005,1302,>,1,39,233,1,1,01:51:51,01:51:57,0,0,0,0,0
28326005,1302,>,1,40,236,1,1,01:53:50,01:54:12,0,0,0,0,0
28326005,1302,>,1,41,238,1,1,01:55:59,01:56:01,0,0,0,0,0
28326005,1302,>,1,42,240,1,1,02:31:10,02:31:22,0,0,0,0,0
28326005,1302,>,1,43,241,1,1,01:56:32,01:56:35,0,0,0,0,0
28326005,1302,>,1,44,242,1,1,01:57:09,01:57:11,0,0,0,0,0
28326005,1302,>,1,45,248,1,1,01:58:54,01:59:08,0,0,0,0,0
28326005,1302,>,1,46,255,1,1,02:04:13,02:04:16,0,0,0,0,0
28326005,1302,>,1,47,269,1,1,02:24:37,02:24:49,0,0,0,0,0
28326005,1302,>,1,48,273,1,1,02:27:49,02:27:56,0,0,0,0,0
28326005,1302,>,1,49,275,1,1,02:29:16,02:30:17,0,0,0,0,0
28326005,1302,>,1,50,282,1,1,02:35:06,02:35:14,0,0,0,0,0
28326005,1302,>,1,51,284,1,1,02:37:03,02:37:12,0,0,0,0,0
28326005,1302,>,1,52,287,1,1,02:38:36,02:38:37,0,0,0,0,0
28326005,1302,>,1,53,290,1,1,02:41:08,02:41:56,0,0,0,0,0
28326005,1302,>,1,54,292,1,1,02:44:36,02:44:40,0,0,0,0,0
28326005,1302,>,1,55,295,1,1,02:47:51,02:48:18,0,0,0,0,0
28326005,1302,>,1,56,302,1,1,02:53:21,02:53:35,0,0,0,0,0
28326005,1302,>,1,57,318,1,1,03:04:57,03:04:59,0,0,0,0,0
28326005,1302,>,1,58,323,1,1,03:08:33,03:08:35,0,0,0,0,0
28326005,1302,>,1,59,331,1,1,03:12:56,03:12:58,0,0,0,0,0
28326005,1302,>,1,60,339,1,1,03:16:28,03:16:43,0,0,0,0,0
28326005,1302,>,1,61,347,1,1,03:17:53,03:18:03,0,0,0,0,0
28326005,1302,>,1,62,354,1,1,03:19:48,03:19:51,0,0,0,0,0
28326005,1302,>,1,63,359,1,1,03:22:15,03:22:19,0,0,0,0,0
28326005,1302,>,1,64,368,1,1,03:26:19,03:26:21,0,0,0,0,0
28326005,1302,>,1,65,370,1,1,03:26:47,03:27:00,0,0,0,0,0
28326005,1302,>,1,66,398,1,1,03:36:33,03:36:46,0,0,0,0,0
28326005,1302,>,1,67,409,1,1,03:39:08,03:39:12,0,0,0,0,0
28326005,1302,>,1,68,412,1,1,03:39:41,03:40:10,0,0,0,0,0
28326005,1302,>,1,69,415,1,1,03:41:10,03:41:14,0,0,0,0,0
28326005,1302,>,1,70,420,1,1,03:43:23,03:43:26,0,0,0,0,0
28326005,1302,>,1,71,431,1,1,03:48:02,03:48:07,0,0,0,0,0
28326005,1302,>,1,72,433,1,1,03:48:31,03:48:31,0,0,0,0,0
28326005,1302,>,1,73,435,1,1,03:49:19,03:49:24,0,0,0,0,0
28326005,1302,>,1,74,436,1,1,03:49:35,03:49:38,0,0,0,0,0
28326005,1302,>,1,75,441,1,1,03:50:10,03:50:14,0,0,0,0,0
28326005,1302,>,1,76,448,1,1,03:53:14,03:53:17,0,0,0,0,0
28326005,1302,>,1,77,449,1,1,03:53:33,03:53:46,0,0,0,0,0
28326005,1302,>,1,78,453,1,1,03:55:14,03:55:16,0,0,0,0,0
28326005,1302,>,1,79,458,1,1,03:56:00,03:56:02,0,0,0,0,0
28326005,1302,>,1,80,460,1,1,03:56:16,03:56:18,0,0,0,0,0
28326005,1302,>,1,81,464,1,1,03:57:08,03:57:44,0,0,0,0,0
28326005,1302,>,1,82,467,1,1,03:59:06,03:59:08,0,0,0,0,0
28326005,1302,>,1,83,470,1,1,04:01:20,04:02:17,0,0,0,0,0
28326005,1302,>,1,84,475,1,1,04:03:47,04:03:58,0,0,0,0,0
28326005,1302,>,1,85,498,1,1,04:12:47,04:12:49,0,0,0,0,0
28326005,1302,>,1,86,501,1,1,04:13:35,04:13:37,0,0,0,0,0
28326005,1302,>,1,87,505,1,1,04:16:57,04:17:00,0,0,0,0,0
28326005,1302,>,1,88,508,1,1,04:18:51,04:19:02,0,0,0,0,0
28326005,1302,>,1,89,513,1,0,04:21:02,04:21:07,0,0,0,0,0
28002003,14,>,1,1,2,0,1,00:00:00,00:00:00,0,0,0,0,0
28002003,14,>,1,2,4,1,1,00:01:05,00:01:08,0,0,0,0,0
28002003,14,>,1,3,7,1,1,00:02:18,00:02:22,0,0,0,0,0
28002003,14,>,1,4,9,1,1,00:02:47,00:02:53,0,0,0,0,0
28002003,14,>,1,5,11,1,1,00:03:50,00:03:55,0,0,0,0,0
28002003,14,>,1,6,13,1,1,00:04:12,00:04:16,0,0,0,0,0
28002003,14,>,1,7,15,1,1,00:07:01,00:07:09,0,0,0,0,0
28002003,14,>,1,8,18,1,1,00:09:04,00:09:18,0,0,0,0,0
28002003,14,>,1,9,21,1,1,00:10:22,00:10:28,0,0,0,0,0
28002003,14,>,1,10,23,1,1,00:12:04,00:12:10,0,0,0,0,0
28002003,14,>,1,11,25,1,1,00:13:58,00:14:02,0,0,0,0,0
28002003,14,>,1,12,29,1,1,00:15:06,00:15:10,0,0,0,0,0
28002003,14,>,1,13,33,1,1,00:18:16,00:18:19,0,0,0,0,0
28002003,14,>,1,14,36,1,1,00:19:53,00:19:58,0,0,0,0,0
28002003,14,>,1,15,37,1,1,00:20:20,00:20:30,0,0,0,0,0
28002003,14,>,1,16,39,1,1,00:20:55,00:21:03,0,0,0,0,0
28002003,14,>,1,17,41,1,1,00:22:43,00:22:52,0,0,0,0,0
28002003,14,>,1,18,44,1,1,00:23:40,00:23:49,0,0,0,0,0
28002003,14,>,1,19,46,1,1,00:24:47,00:24:54,0,0,0,0,0
28002003,14,>,1,20,48,1,1,00:25:32,00:25:57,0,0,0,0,0
28002003,14,>,1,21,51,1,1,00:26:38,00:26:44,0,0,0,0,0
