$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
1033,,15:56:00,28005001,12,>,1,1,151,,0,0,0,0
1034,,16:02:30,28005001,12,>,1,1,151,,0,0,0,0
1035,,16:09:00,28005001,12,>,1,1,151,,0,0,0,0
1036,,16:15:30,28005001,12,>,1,1,151,,0,0,0,0
1037,,16:22:00,28005001,12,>,1,1,151,,0,0,0,0
1038,,16:28:30,28005001,12,>,1,1,151,,0,0,0,0
1039,,16:35:00,28005001,12,>,1,1,151,,0,0,0,0
1040,,16:41:30,28005001,12,>,1,1,151,,0,0,0,0
1041,,16:48:00,28005001,12,>,1,1,151,,0,0,0,0
1042,,16:54:30,28005001,12,>,1,1,151,,0,0,0,0
1043,,17:01:00,28005001,12,>,1,1,151,,0,0,0,0
1044,,17:07:30,28005001,12,>,1,1,151,,0,0,0,0
1045,,17:14:00,28005001,12,>,1,1,151,,0,0,0,0
1046,,17:20:30,28005001,12,>,1,1,151,,0,0,0,0
1047,,17:27:00,28005001,12,>,1,1,151,,0,0,0,0
1048,,17:33:30,28005001,12,>,1,1,151,,0,0,0,0
1049,,17:40:00,28005001,12,>,1,1,151,,0,0,0,0
1050,,17:46:30,28005001,12,>,1,1,151,,0,0,0,0
1051,,17:53:00,28005001,12,>,1,1,151,,0,0,0,0
1052,,17:59:30,28005001,12,>,1,1,151,,0,0,0,0
1053,,18:06:00,28005001,12,>,1,1,151,,0,0,0,0
1054,,18:12:30,28005001,12,>,1,1,151,,0,0,0,0
1055,,18:19:00,28005001,12,>,1,1,151,,0,0,0,0
1056,,18:25:30,28005001,12,>,1,1,151,,0,0,0,0
1057,,18:32:00,28005001,12,>,1,1,151,,0,0,0,0
1058,,18:38:30,28005001,12,>,1,1,151,,0,0,0,0
1059,,18:45:00,28005001,12,>,1,1,151,,0,0,0,0
1060,,18:51:30,28005001,12,>,1,1,151,,0,0,0,0
1061,,18:58:00,28005001,12,>,1,1,151,,0,0,0,0
1062,,19:04:30,28005001,12,>,1,1,151,,0,0,0,0
1063,,19:11:00,28005001,12,>,1,1,151,,0,0,0,0
1064,,19:17:30,28005001,12,>,1,1,151,,0,0,0,0
1065,,19:24:00,28005001,12,>,1,1,151,,0,0,0,0
1066,,19:30:30,28005001,12,>,1,1,151,,0,0,0,0
1067,,19:37:00,28005001,12,>,1,1,151,,0,0,0,0
1068,,19:43:30,28005001,12,>,1,1,151,,0,0,0,0
1069,,19:50:00,28005001,12,>,1,1,151,,0,0,0,0
1070,,19:56:30,28005001,12,>,1,1,151,,0,0,0,0
1071,,20:03:00,28005001,12,>,1,1,151,,0,0,0,0
1072,,20:09:30,28005001,12,>,1,1,151,,0,0,0,0
1073,,20:16:00,28005001,12,>,1,1,151,,0,0,0,0
1074,,20:22:30,28005001,12,>,1,1,151,,0,0,0,0
1075,,20:29:00,28005001,12,>,1,1,151,,0,0,0,0
1076,,20:35:30,28005001,12,>,1,1,151,,0,0,0,0
1077,,20:42:00,28005001,12,>,1,1,151,,0,0,0,0
1078,,20:48:30,28005001,12,>,1,1,151,,0,0,0,0
1079,,20:55:00,28005001,12,>,1,1,151,,0,0,0,0
1080,,21:01:30,28005001,12,>,1,1,151,,0,0,0,0
1081,,21:08:00,28005001,12,>,1,1,151,,0,0,0,0
1082,,21:14:30,28005001,12,>,1,1,151,,0,0,0,0
1083,,21:21:00,28005001,12,>,1,1,151,,0,0,0,0
1084,,21:27:30,28005001,12,>,1,1,151,,0,0,0,0
1085,,21:34:00,28005001,12,>,1,1,151,,0,0,0,0
1086,,21:40:30,28005001,12,>,1,1,151,,0,0,0,0
1087,,21:47:00,28005001,12,>,1,1,151,,0,0,0,0
1088,,21:53:30,28005001,12,>,1,1,151,,0,0,0,0
1089,,22:00:00,28005001,12,>,1,1,151,,0,0,0,0
1090,,22:06:30,28005001,12,>,1,1,151,,0,0,0,0
1091,,22:13:00,28005001,12,>,1,1,151,,0,0,0,0
1092,,08:37:30,28032038,12(강화),>,1,1,36,,0,0,0,0
1093,,10:15:00,28032038,12(강화),>,1,1,36,,0,0,0,0
1094,,11:52:30,28032038,12(강화),>,1,1,36,,0,0,0,0
1095,,13:30:00,28032038,12(강화),>,1,1,36,,0,0,0,0
1096,,15:07:30,28032038,12(강화),>,1,1,36,,0,0,0,0
1097,,16:45:00,28032038,12(강화),>,1,1,36,,0,0,0,0
1098,,05:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1099,,06:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1100,,06:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1101,,07:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1102,,07:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1103,,08:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1104,,08:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1105,,09:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1106,,09:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1107,,10:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1108,,10:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1109,,11:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1110,,11:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1111,,12:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1112,,12:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1113,,13:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1114,,13:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1115,,14:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1116,,14:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1117,,15:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1118,,15:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1119,,16:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1120,,16:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1121,,17:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1122,,17:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1123,,18:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1124,,18:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1125,,19:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1126,,19:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1127,,20:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1128,,20:30:00,28313001,1200,>,1,1,55,,0,0,0,0
1129,,21:00:00,28313001,1200,>,1,1,55,,0,0,0,0
1130,,11:40:00,28302022,12A(강화),>,1,1,47,,0,0,0,0
1131,,05:33:30,28004001,13,>,1,1,163,,0,0,0,0
1132,,05:47:00,28004001,13,>,1,1,163,,0,0,0,0
1133,,06:00:30,28004001,13,>,1,1,163,,0,0,0,0
1134,,06:14:00,28004001,13,>,1,1,163,,0,0,0,0
1135,,06:27:30,28004001,13,>,1,1,163,,0,0,0,0
1136,,06:41:00,28004001,13,>,1,1,163,,0,0,0,0
1137,,06:54:30,28004001,13,>,1,1,163,,0,0,0,0
1138,,07:08:00,28004001,13,>,1,1,163,,0,0,0,0
1139,,07:21:30,28004001,13,>,1,1,163,,0,0,0,0
1140,,07:35:00,28004001,13,>,1,1,163,,0,0,0,0
1141,,07:48:30,28004001,13,>,1,1,163,,0,0,0,0
1142,,08:02:00,28004001,13,>,1,1,163,,0,0,0,0
1143,,08:15:30,28004001,13,>,1,1,163,,0,0,0,0
1144,,08:29:00,28004001,13,>,1,1,163,,0,0,0,0
1145,,08:42:30,28004001,13,>,1,1,163,,0,0,0,0
1146,,08:56:00,28004001,13,>,1,1,163,,0,0,0,0
1147,,09:09:30,28004001,13,>,1,1,163,,0,0,0,0
1148,,09:23:00,28004001,13,>,1,1,163,,0,0,0,0
1149,,09:36:30,28004001,13,>,1,1,163,,0,0,0,0
1150,,09:50:00,28004001,13,>,1,1,163,,0,0,0,0
1151,,10:03:30,28004001,13,>,1,1,163,,0,0,0,0
1152,,10:17:00,28004001,13,>,1,1,163,,0,0,0,0
1153,,10:30:30,28004001,13,>,1,1,163,,0,0,0,0
1154,,10:44:00,28004001,13,>,1,1,163,,0,0,0,0
1155,,10:57:30,28004001,13,>,1,1,163,,0,0,0,0
1156,,11:11:00,28004001,13,>,1,1,163,,0,0,0,0
1157,,11:24:30,28004001,13,>,1,1,163,,0,0,0,0
1158,,11:38:00,28004001,13,>,1,1,163,,0,0,0,0
1159,,11:51:30,28004001,13,>,1,1,163,,0,0,0,0
1160,,12:05:00,28004001,13,>,1,1,163,,0,0,0,0
1161,,12:18:30,28004001,13,>,1,1,163,,0,0,0,0
1162,,12:32:00,28004001,13,>,1,1,163,,0,0,0,0
1163,,12:45:30,28004001,13,>,1,1,163,,0,0,0,0
1164,,12:59:00,28004001,13,>,1,1,163,,0,0,0,0
1165,,13:12:30,28004001,13,>,1,1,163,,0,0,0,0
1166,,13:26:00,28004001,13,>,1,1,163,,0,0,0,0
1167,,13:39:30,28004001,13,>,1,1,163,,0,0,0,0
1168,,13:53:00,28004001,13,>,1,1,163,,0,0,0,0
1169,,14:06:30,28004001,13,>,1,1,163,,0,0,0,0
1170,,14:20:00,28004001,13,>,1,1,163,,0,0,0,0
1171,,14:33:30,28004001,13,>,1,1,163,,0,0,0,0
1172,,14:47:00,28004001,13,>,1,1,163,,0,0,0,0
1173,,15:00:30,28004001,13,>,1,1,163,,0,0,0,0
1174,,15:14:00,28004001,13,>,1,1,163,,0,0,0,0
1175,,15:27:30,28004001,13,>,1,1,163,,0,0,0,0
1176,,15:41:00,28004001,13,>,1,1,163,,0,0,0,0
1177,,15:54:30,28004001,13,>,1,1,163,,0,0,0,0
1178,,16:08:00,28004001,13,>,1,1,163,,0,0,0,0
1179,,16:21:30,28004001,13,>,1,1,163,,0,0,0,0
1180,,16:35:00,28004001,13,>,1,1,163,,0,0,0,0
1181,,16:48:30,28004001,13,>,1,1,163,,0,0,0,0
1182,,17:02:00,28004001,13,>,1,1,163,,0,0,0,0
1183,,17:15:30,28004001,13,>,1,1,163,,0,0,0,0
1184,,17:29:00,28004001,13,>,1,1,163,,0,0,0,0
1185,,17:42:30,28004001,13,>,1,1,163,,0,0,0,0
1186,,17:56:00,28004001,13,>,1,1,163,,0,0,0,0
1187,,18:09:30,28004001,13,>,1,1,163,,0,0,0,0
1188,,18:23:00,28004001,13,>,1,1,163,,0,0,0,0
1189,,18:36:30,28004001,13,>,1,1,163,,0,0,0,0
1190,,18:50:00,28004001,13,>,1,1,163,,0,0,0,0
1191,,19:03:30,28004001,13,>,1,1,163,,0,0,0,0
1192,,19:17:00,28004001,13,>,1,1,163,,0,0,0,0
1193,,19:30:30,28004001,13,>,1,1,163,,0,0,0,0
1194,,19:44:00,28004001,13,>,1,1,163,,0,0,0,0
1195,,19:57:30,28004001,13,>,1,1,163,,0,0,0,0
1196,,20:11:00,28004001,13,>,1,1,163,,0,0,0,0
1197,,20:24:30,28004001,13,>,1,1,163,,0,0,0,0
1198,,20:38:00,28004001,13,>,1,1,163,,0,0,0,0
1199,,20:51:30,28004001,13,>,1,1,163,,0,0,0,0
1200,,21:05:00,28004001,13,>,1,1,163,,0,0,0,0
1201,,21:18:30,28004001,13,>,1,1,163,,0,0,0,0
1202,,21:32:00,28004001,13,>,1,1,163,,0,0,0,0
1203,,21:45:30,28004001,13,>,1,1,163,,0,0,0,0
1204,,21:59:00,28004001,13,>,1,1,163,,0,0,0,0
1205,,10:25:00,28032039,13(강화),>,1,1,40,,0,0,0,0
1206,,11:30:00,28032039,13(강화),>,1,1,40,,0,0,0,0
1207,,12:35:00,28032039,13(강화),>,1,1,40,,0,0,0,0
1208,,13:40:00,28032039,13(강화),>,1,1,40,,0,0,0,0
1209,,05:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1210,,05:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1211,,06:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1212,,06:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1213,,06:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1214,,07:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1215,,07:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1216,,07:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1217,,08:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1218,,08:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1219,,08:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1220,,09:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1221,,09:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1222,,09:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1223,,10:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1224,,10:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1225,,10:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1226,,11:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1227,,11:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1228,,11:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1229,,12:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1230,,12:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1231,,12:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1232,,13:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1233,,13:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1234,,13:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1235,,14:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1236,,14:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1237,,14:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1238,,15:00:00,28326006,1300,>,1,1,67,,0,0,0,0
1239,,15:20:00,28326006,1300,>,1,1,67,,0,0,0,0
1240,,15:40:00,28326006,1300,>,1,1,67,,0,0,0,0
1241,,05:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1242,,05:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1243,,06:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1244,,06:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1245,,06:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1246,,07:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1247,,07:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1248,,07:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1249,,08:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1250,,08:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1251,,08:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1252,,09:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1253,,09:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1254,,09:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1255,,10:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1256,,10:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1257,,10:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1258,,11:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1259,,11:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1260,,11:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1261,,12:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1262,,12:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1263,,12:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1264,,13:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1265,,13:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1266,,13:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1267,,14:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1268,,14:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1269,,14:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1270,,15:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1271,,15:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1272,,15:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1273,,16:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1274,,16:20:00,28326003,1301,>,1,1,87,,0,0,0,0
1275,,16:40:00,28326003,1301,>,1,1,87,,0,0,0,0
1276,,17:00:00,28326003,1301,>,1,1,87,,0,0,0,0
1277,,05:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1278,,05:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1279,,06:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1280,,06:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1281,,06:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1282,,07:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1283,,07:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1284,,07:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1285,,08:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1286,,08:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1287,,08:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1288,,09:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1289,,09:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1290,,09:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1291,,10:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1292,,10:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1293,,10:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1294,,11:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1295,,11:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1296,,11:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1297,,12:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1298,,12:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1299,,12:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1300,,13:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1301,,13:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1302,,13:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1303,,14:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1304,,14:20:00,28326005,1302,>,1,1,90,,0,0,0,0
1305,,14:40:00,28326005,1302,>,1,1,90,,0,0,0,0
1306,,15:00:00,28326005,1302,>,1,1,90,,0,0,0,0
1307,,05:32:30,28002003,14,>,1,1,84,,0,0,0,0
1308,,05:45:00,28002003,14,>,1,1,84,,0,0,0,0
1309,,05:57:30,28002003,14,>,1,1,84,,0,0,0,0
1310,,06:10:00,28002003,14,>,1,1,84,,0,0,0,0
1311,,06:22:30,28002003,14,>,1,1,84,,0,0,0,0
1312,,06:35:00,28002003,14,>,1,1,84,,0,0,0,0
1313,,06:47:30,28002003,14,>,1,1,84,,0,0,0,0
1314,,07:00:00,28002003,14,>,1,1,84,,0,0,0,0
1315,,07:12:30,28002003,14,>,1,1,84,,0,0,0,0
1316,,07:25:00,28002003,14,>,1,1,84,,0,0,0,0
1317,,07:37:30,28002003,14,>,1,1,84,,0,0,0,0
1318,,07:50:00,28002003,14,>,1,1,84,,0,0,0,0
1319,,08:02:30,28002003,14,>,1,1,84,,0,0,0,0
1320,,08:15:00,28002003,14,>,1,1,84,,0,0,0,0
1321,,08:27:30,28002003,14,>,1,1,84,,0,0,0,0
1322,,08:40:00,28002003,14,>,1,1,84,,0,0,0,0
1323,,08:52:30,28002003,14,>,1,1,84,,0,0,0,0
1324,,09:05:00,28002003,14,>,1,1,84,,0,0,0,0
1325,,09:17:30,28002003,14,>,1,1,84,,0,0,0,0
1326,,09:30:00,28002003,14,>,1,1,84,,0,0,0,0
1327,,09:42:30,28002003,14,>,1,1,84,,0,0,0,0
1328,,09:55:00,28002003,14,>,1,1,84,,0,0,0,0
1329,,10:07:30,28002003,14,>,1,1,84,,0,0,0,0
1330,,10:20:00,28002003,14,>,1,1,84,,0,0,0,0
1331,,10:32:30,28002003,14,>,1,1,84,,0,0,0,0
1332,,10:45:00,28002003,14,>,1,1,84,,0,0,0,0
1333,,10:57:30,28002003,14,>,1,1,84,,0,0,0,0
1334,,11:10:00,28002003,14,>,1,1,84,,0,0,0,0
1335,,11:22:30,28002003,14,>,1,1,84,,0,0,0,0
1336,,11:35:00,28002003,14,>,1,1,84,,0,0,0,0
1337,,11:47:30,28002003,14,>,1,1,84,,0,0,0,0
1338,,12:00:00,28002003,14,>,1,1,84,,0,0,0,0
1339,,12:12:30,28002003,14,>,1,1,84,,0,0,0,0
1340,,12:25:00,28002003,14,>,1,1,84,,0,0,0,0
1341,,12:37:30,28002003,14,>,1,1,84,,0,0,0,0
1342,,12:50:00,28002003,14,>,1,1,84,,0,0,0,0
1343,,13:02:30,28002003,14,>,1,1,84,,0,0,0,0
1344,,13:15:00,28002003,14,>,1,1,84,,0,0,0,0
1345,,13:27:30,28002003,14,>,1,1,84,,0,0,0,0
1346,,13:40:00,28002003,14,>,1,1,84,,0,0,0,0
1347,,13:52:30,28002003,14,>,1,1,84,,0,0,0,0
1348,,14:05:00,28002003,14,>,1,1,84,,0,0,0,0
1349,,14:17:30,28002003,14,>,1,1,84,,0,0,0,0
1350,,14:30:00,28002003,14,>,1,1,84,,0,0,0,0
1351,,14:42:30,28002003,14,>,1,1,84,,0,0,0,0
1352,,14:55:00,28002003,14,>,1,1,84,,0,0,0,0
1353,,15:07:30,28002003,14,>,1,1,84,,0,0,0,0
1354,,15:20:00,28002003,14,>,1,1,84,,0,0,0,0
1355,,15:32:30,28002003,14,>,1,1,84,,0,0,0,0
1356,,15:45:00,28002003,14,>,1,1,84,,0,0,0,0
1357,,15:57:30,28002003,14,>,1,1,84,,0,0,0,0
1358,,16:10:00,28002003,14,>,1,1,84,,0,0,0,0
1359,,16:22:30,28002003,14,>,1,1,84,,0,0,0,0
1360,,16:35:00,28002003,14,>,1,1,84,,0,0,0,0
1361,,16:47:30,28002003,14,>,1,1,84,,0,0,0,0
1362,,17:00:00,28002003,14,>,1,1,84,,0,0,0,0
1363,,17:12:30,28002003,14,>,1,1,84,,0,0,0,0
1364,,17:25:00,28002003,14,>,1,1,84,,0,0,0,0
1365,,17:37:30,28002003,14,>,1,1,84,,0,0,0,0
1366,,17:50:00,28002003,14,>,1,1,84,,0,0,0,0
1367,,18:02:30,28002003,14,>,1,1,84,,0,0,0,0
1368,,18:15:00,28002003,14,>,1,1,84,,0,0,0,0
1369,,18:27:30,28002003,14,>,1,1,84,,0,0,0,0
1370,,18:40:00,28002003,14,>,1,1,84,,0,0,0,0
1371,,18:52:30,28002003,14,>,1,1,84,,0,0,0,0
1372,,19:05:00,28002003,14,>,1,1,84,,0,0,0,0
1373,,19:17:30,28002003,14,>,1,1,84,,0,0,0,0
1374,,19:30:00,28002003,14,>,1,1,84,,0,0,0,0
1375,,19:42:30,28002003,14,>,1,1,84,,0,0,0,0
1376,,19:55:00,28002003,14,>,1,1,84,,0,0,0,0
1377,,20:07:30,28002003,14,>,1,1,84,,0,0,0,0
1378,,20:20:00,28002003,14,>,1,1,84,,0,0,0,0
1379,,20:32:30,28002003,14,>,1,1,84,,0,0,0,0
1380,,20:45:00,28002003,14,>,1,1,84,,0,0,0,0
1381,,20:57:30,28002003,14,>,1,1,84,,0,0,0,0
1382,,21:10:00,28002003,14,>,1,1,84,,0,0,0,0
1383,,21:22:30,28002003,14,>,1,1,84,,0,0,0,0
1384,,21:35:00,28002003,14,>,1,1,84,,0,0,0,0
1385,,21:47:30,28002003,14,>,1,1,84,,0,0,0,0
1386,,22:00:00,28002003,14,>,1,1,84,,0,0,0,0
1387,,22:12:30,28002003,14,>,1,1,84,,0,0,0,0
1388,,10:27:30,28032040,14(강화),>,1,1,29,,0,0,0,0
1389,,12:40:00,28032040,14(강화),>,1,1,29,,0,0,0,0
1390,,14:52:30,28032040,14(강화),>,1,1,29,,0,0,0,0
1391,,17:05:00,28032040,14(강화),>,1,1,29,,0,0,0,0
1392,,19:17:30,28032040,14(강화),>,1,1,29,,0,0,0,0
1393,,21:30:00,28032040,14(강화),>,1,1,29,,0,0,0,0
1394,,23:42:30,28032040,14(강화),>,1,1,29,,0,0,0,0
1395,,05:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1396,,05:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1397,,05:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1398,,06:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1399,,06:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1400,,06:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1401,,06:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1402,,06:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1403,,06:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1404,,07:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1405,,07:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1406,,07:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1407,,07:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1408,,07:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1409,,07:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1410,,08:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1411,,08:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1412,,08:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1413,,08:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1414,,08:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1415,,08:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1416,,09:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1417,,09:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1418,,09:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1419,,09:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1420,,09:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1421,,09:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1422,,10:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1423,,10:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1424,,10:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1425,,10:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1426,,10:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1427,,10:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1428,,11:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1429,,11:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1430,,11:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1431,,11:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1432,,11:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1433,,11:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1434,,12:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1435,,12:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1436,,12:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1437,,12:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
1438,,12:40:00,28002001,14-1,>,1,1,110,,0,0,0,0
1439,,12:50:00,28002001,14-1,>,1,1,110,,0,0,0,0
1440,,13:00:00,28002001,14-1,>,1,1,110,,0,0,0,0
1441,,13:10:00,28002001,14-1,>,1,1,110,,0,0,0,0
1442,,13:20:00,28002001,14-1,>,1,1,110,,0,0,0,0
1443,,13:30:00,28002001,14-1,>,1,1,110,,0,0,0,0
