$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
2340,,21:37:30,28304004,2-1,>,1,1,94,,0,0,0,0
2341,,21:55:00,28304004,2-1,>,1,1,94,,0,0,0,0
2342,,22:12:30,28304004,2-1,>,1,1,94,,0,0,0,0
2343,,22:30:00,28304004,2-1,>,1,1,94,,0,0,0,0
2344,,22:47:30,28304004,2-1,>,1,1,94,,0,0,0,0
2345,,23:05:00,28304004,2-1,>,1,1,94,,0,0,0,0
2346,,23:22:30,28304004,2-1,>,1,1,94,,0,0,0,0
2347,,23:40:00,28304004,2-1,>,1,1,94,,0,0,0,0
2348,,05:42:00,28022003,20,>,1,1,116,,0,0,0,0
2349,,05:54:00,28022003,20,>,1,1,116,,0,0,0,0
2350,,06:06:00,28022003,20,>,1,1,116,,0,0,0,0
2351,,06:18:00,28022003,20,>,1,1,116,,0,0,0,0
2352,,06:30:00,28022003,20,>,1,1,116,,0,0,0,0
2353,,06:42:00,28022003,20,>,1,1,116,,0,0,0,0
2354,,06:54:00,28022003,20,>,1,1,116,,0,0,0,0
2355,,07:06:00,28022003,20,>,1,1,116,,0,0,0,0
2356,,07:18:00,28022003,20,>,1,1,116,,0,0,0,0
2357,,07:30:00,28022003,20,>,1,1,116,,0,0,0,0
2358,,07:42:00,28022003,20,>,1,1,116,,0,0,0,0
2359,,07:54:00,28022003,20,>,1,1,116,,0,0,0,0
2360,,08:06:00,28022003,20,>,1,1,116,,0,0,0,0
2361,,08:18:00,28022003,20,>,1,1,116,,0,0,0,0
2362,,08:30:00,28022003,20,>,1,1,116,,0,0,0,0
2363,,08:42:00,28022003,20,>,1,1,116,,0,0,0,0
2364,,08:54:00,28022003,20,>,1,1,116,,0,0,0,0
2365,,09:06:00,28022003,20,>,1,1,116,,0,0,0,0
2366,,09:18:00,28022003,20,>,1,1,116,,0,0,0,0
2367,,09:30:00,28022003,20,>,1,1,116,,0,0,0,0
2368,,09:42:00,28022003,20,>,1,1,116,,0,0,0,0
2369,,09:54:00,28022003,20,>,1,1,116,,0,0,0,0
2370,,10:06:00,28022003,20,>,1,1,116,,0,0,0,0
2371,,10:18:00,28022003,20,>,1,1,116,,0,0,0,0
2372,,10:30:00,28022003,20,>,1,1,116,,0,0,0,0
2373,,10:42:00,28022003,20,>,1,1,116,,0,0,0,0
2374,,10:54:00,28022003,20,>,1,1,116,,0,0,0,0
2375,,11:06:00,28022003,20,>,1,1,116,,0,0,0,0
2376,,11:18:00,28022003,20,>,1,1,116,,0,0,0,0
2377,,11:30:00,28022003,20,>,1,1,116,,0,0,0,0
2378,,11:42:00,28022003,20,>,1,1,116,,0,0,0,0
2379,,11:54:00,28022003,20,>,1,1,116,,0,0,0,0
2380,,12:06:00,28022003,20,>,1,1,116,,0,0,0,0
2381,,12:18:00,28022003,20,>,1,1,116,,0,0,0,0
2382,,12:30:00,28022003,20,>,1,1,116,,0,0,0,0
2383,,12:42:00,28022003,20,>,1,1,116,,0,0,0,0
2384,,12:54:00,28022003,20,>,1,1,116,,0,0,0,0
2385,,13:06:00,28022003,20,>,1,1,116,,0,0,0,0
2386,,13:18:00,28022003,20,>,1,1,116,,0,0,0,0
2387,,13:30:00,28022003,20,>,1,1,116,,0,0,0,0
2388,,13:42:00,28022003,20,>,1,1,116,,0,0,0,0
2389,,13:54:00,28022003,20,>,1,1,116,,0,0,0,0
2390,,14:06:00,28022003,20,>,1,1,116,,0,0,0,0
2391,,14:18:00,28022003,20,>,1,1,116,,0,0,0,0
2392,,14:30:00,28022003,20,>,1,1,116,,0,0,0,0
2393,,14:42:00,28022003,20,>,1,1,116,,0,0,0,0
2394,,14:54:00,28022003,20,>,1,1,116,,0,0,0,0
2395,,15:06:00,28022003,20,>,1,1,116,,0,0,0,0
2396,,15:18:00,28022003,20,>,1,1,116,,0,0,0,0
2397,,15:30:00,28022003,20,>,1,1,116,,0,0,0,0
2398,,15:42:00,28022003,20,>,1,1,116,,0,0,0,0
2399,,15:54:00,28022003,20,>,1,1,116,,0,0,0,0
2400,,16:06:00,28022003,20,>,1,1,116,,0,0,0,0
2401,,16:18:00,28022003,20,>,1,1,116,,0,0,0,0
2402,,16:30:00,28022003,20,>,1,1,116,,0,0,0,0
2403,,16:42:00,28022003,20,>,1,1,116,,0,0,0,0
2404,,16:54:00,28022003,20,>,1,1,116,,0,0,0,0
2405,,17:06:00,28022003,20,>,1,1,116,,0,0,0,0
2406,,17:18:00,28022003,20,>,1,1,116,,0,0,0,0
2407,,17:30:00,28022003,20,>,1,1,116,,0,0,0,0
2408,,17:42:00,28022003,20,>,1,1,116,,0,0,0,0
2409,,17:54:00,28022003,20,>,1,1,116,,0,0,0,0
2410,,18:06:00,28022003,20,>,1,1,116,,0,0,0,0
2411,,18:18:00,28022003,20,>,1,1,116,,0,0,0,0
2412,,18:30:00,28022003,20,>,1,1,116,,0,0,0,0
2413,,18:42:00,28022003,20,>,1,1,116,,0,0,0,0
2414,,18:54:00,28022003,20,>,1,1,116,,0,0,0,0
2415,,19:06:00,28022003,20,>,1,1,116,,0,0,0,0
2416,,19:18:00,28022003,20,>,1,1,116,,0,0,0,0
2417,,19:30:00,28022003,20,>,1,1,116,,0,0,0,0
2418,,19:42:00,28022003,20,>,1,1,116,,0,0,0,0
2419,,19:54:00,28022003,20,>,1,1,116,,0,0,0,0
2420,,20:06:00,28022003,20,>,1,1,116,,0,0,0,0
2421,,20:18:00,28022003,20,>,1,1,116,,0,0,0,0
2422,,20:30:00,28022003,20,>,1,1,116,,0,0,0,0
2423,,20:42:00,28022003,20,>,1,1,116,,0,0,0,0
2424,,20:54:00,28022003,20,>,1,1,116,,0,0,0,0
2425,,21:06:00,28022003,20,>,1,1,116,,0,0,0,0
2426,,21:18:00,28022003,20,>,1,1,116,,0,0,0,0
2427,,21:30:00,28022003,20,>,1,1,116,,0,0,0,0
2428,,21:42:00,28022003,20,>,1,1,116,,0,0,0,0
2429,,21:54:00,28022003,20,>,1,1,116,,0,0,0,0
2430,,22:06:00,28022003,20,>,1,1,116,,0,0,0,0
2431,,22:18:00,28022003,20,>,1,1,116,,0,0,0,0
2432,,09:07:30,28032044,20(강화),>,1,1,46,,0,0,0,0
2433,,10:55:00,28032044,20(강화),>,1,1,46,,0,0,0,0
2434,,12:42:30,28032044,20(강화),>,1,1,46,,0,0,0,0
2435,,14:30:00,28032044,20(강화),>,1,1,46,,0,0,0,0
2436,,16:17:30,28032044,20(강화),>,1,1,46,,0,0,0,0
2437,,18:05:00,28032044,20(강화),>,1,1,46,,0,0,0,0
2438,,19:52:30,28032044,20(강화),>,1,1,46,,0,0,0,0
2439,,21:40:00,28032044,20(강화),>,1,1,46,,0,0,0,0
2440,,05:16:30,28315003,202,>,1,1,125,,0,0,0,0
2441,,05:33:00,28315003,202,>,1,1,125,,0,0,0,0
2442,,05:49:30,28315003,202,>,1,1,125,,0,0,0,0
2443,,06:06:00,28315003,202,>,1,1,125,,0,0,0,0
2444,,06:22:30,28315003,202,>,1,1,125,,0,0,0,0
2445,,06:39:00,28315003,202,>,1,1,125,,0,0,0,0
2446,,06:55:30,28315003,202,>,1,1,125,,0,0,0,0
2447,,07:12:00,28315003,202,>,1,1,125,,0,0,0,0
2448,,07:28:30,28315003,202,>,1,1,125,,0,0,0,0
2449,,07:45:00,28315003,202,>,1,1,125,,0,0,0,0
2450,,08:01:30,28315003,202,>,1,1,125,,0,0,0,0
2451,,08:18:00,28315003,202,>,1,1,125,,0,0,0,0
2452,,08:34:30,28315003,202,>,1,1,125,,0,0,0,0
2453,,08:51:00,28315003,202,>,1,1,125,,0,0,0,0
2454,,09:07:30,28315003,202,>,1,1,125,,0,0,0,0
2455,,09:24:00,28315003,202,>,1,1,125,,0,0,0,0
2456,,09:40:30,28315003,202,>,1,1,125,,0,0,0,0
2457,,09:57:00,28315003,202,>,1,1,125,,0,0,0,0
2458,,10:13:30,28315003,202,>,1,1,125,,0,0,0,0
2459,,10:30:00,28315003,202,>,1,1,125,,0,0,0,0
2460,,10:46:30,28315003,202,>,1,1,125,,0,0,0,0
2461,,11:03:00,28315003,202,>,1,1,125,,0,0,0,0
2462,,11:19:30,28315003,202,>,1,1,125,,0,0,0,0
2463,,11:36:00,28315003,202,>,1,1,125,,0,0,0,0
2464,,11:52:30,28315003,202,>,1,1,125,,0,0,0,0
2465,,12:09:00,28315003,202,>,1,1,125,,0,0,0,0
2466,,12:25:30,28315003,202,>,1,1,125,,0,0,0,0
2467,,12:42:00,28315003,202,>,1,1,125,,0,0,0,0
2468,,12:58:30,28315003,202,>,1,1,125,,0,0,0,0
2469,,13:15:00,28315003,202,>,1,1,125,,0,0,0,0
2470,,13:31:30,28315003,202,>,1,1,125,,0,0,0,0
2471,,13:48:00,28315003,202,>,1,1,125,,0,0,0,0
2472,,14:04:30,28315003,202,>,1,1,125,,0,0,0,0
2473,,14:21:00,28315003,202,>,1,1,125,,0,0,0,0
2474,,14:37:30,28315003,202,>,1,1,125,,0,0,0,0
2475,,14:54:00,28315003,202,>,1,1,125,,0,0,0,0
2476,,15:10:30,28315003,202,>,1,1,125,,0,0,0,0
2477,,15:27:00,28315003,202,>,1,1,125,,0,0,0,0
2478,,15:43:30,28315003,202,>,1,1,125,,0,0,0,0
2479,,16:00:00,28315003,202,>,1,1,125,,0,0,0,0
2480,,16:16:30,28315003,202,>,1,1,125,,0,0,0,0
2481,,16:33:00,28315003,202,>,1,1,125,,0,0,0,0
2482,,16:49:30,28315003,202,>,1,1,125,,0,0,0,0
2483,,17:06:00,28315003,202,>,1,1,125,,0,0,0,0
2484,,17:22:30,28315003,202,>,1,1,125,,0,0,0,0
2485,,17:39:00,28315003,202,>,1,1,125,,0,0,0,0
2486,,17:55:30,28315003,202,>,1,1,125,,0,0,0,0
2487,,18:12:00,28315003,202,>,1,1,125,,0,0,0,0
2488,,18:28:30,28315003,202,>,1,1,125,,0,0,0,0
2489,,18:45:00,28315003,202,>,1,1,125,,0,0,0,0
2490,,19:01:30,28315003,202,>,1,1,125,,0,0,0,0
2491,,19:18:00,28315003,202,>,1,1,125,,0,0,0,0
2492,,19:34:30,28315003,202,>,1,1,125,,0,0,0,0
2493,,19:51:00,28315003,202,>,1,1,125,,0,0,0,0
2494,,20:07:30,28315003,202,>,1,1,125,,0,0,0,0
2495,,20:24:00,28315003,202,>,1,1,125,,0,0,0,0
2496,,20:40:30,28315003,202,>,1,1,125,,0,0,0,0
2497,,20:57:00,28315003,202,>,1,1,125,,0,0,0,0
2498,,21:13:30,28315003,202,>,1,1,125,,0,0,0,0
2499,,21:30:00,28315003,202,>,1,1,125,,0,0,0,0
2500,,21:46:30,28315003,202,>,1,1,125,,0,0,0,0
2501,,22:03:00,28315003,202,>,1,1,125,,0,0,0,0
2502,,22:19:30,28315003,202,>,1,1,125,,0,0,0,0
2503,,05:06:00,28315037,203,>,1,1,88,,0,0,0,0
2504,,05:22:00,28315037,203,>,1,1,88,,0,0,0,0
2505,,05:38:00,28315037,203,>,1,1,88,,0,0,0,0
2506,,05:54:00,28315037,203,>,1,1,88,,0,0,0,0
2507,,06:10:00,28315037,203,>,1,1,88,,0,0,0,0
2508,,06:26:00,28315037,203,>,1,1,88,,0,0,0,0
2509,,06:42:00,28315037,203,>,1,1,88,,0,0,0,0
2510,,06:58:00,28315037,203,>,1,1,88,,0,0,0,0
2511,,07:14:00,28315037,203,>,1,1,88,,0,0,0,0
2512,,07:30:00,28315037,203,>,1,1,88,,0,0,0,0
2513,,07:46:00,28315037,203,>,1,1,88,,0,0,0,0
2514,,08:02:00,28315037,203,>,1,1,88,,0,0,0,0
2515,,08:18:00,28315037,203,>,1,1,88,,0,0,0,0
2516,,08:34:00,28315037,203,>,1,1,88,,0,0,0,0
2517,,08:50:00,28315037,203,>,1,1,88,,0,0,0,0
2518,,09:06:00,28315037,203,>,1,1,88,,0,0,0,0
2519,,09:22:00,28315037,203,>,1,1,88,,0,0,0,0
2520,,09:38:00,28315037,203,>,1,1,88,,0,0,0,0
2521,,09:54:00,28315037,203,>,1,1,88,,0,0,0,0
2522,,10:10:00,28315037,203,>,1,1,88,,0,0,0,0
2523,,10:26:00,28315037,203,>,1,1,88,,0,0,0,0
2524,,10:42:00,28315037,203,>,1,1,88,,0,0,0,0
2525,,10:58:00,28315037,203,>,1,1,88,,0,0,0,0
2526,,11:14:00,28315037,203,>,1,1,88,,0,0,0,0
2527,,11:30:00,28315037,203,>,1,1,88,,0,0,0,0
2528,,11:46:00,28315037,203,>,1,1,88,,0,0,0,0
2529,,12:02:00,28315037,203,>,1,1,88,,0,0,0,0
2530,,12:18:00,28315037,203,>,1,1,88,,0,0,0,0
2531,,12:34:00,28315037,203,>,1,1,88,,0,0,0,0
2532,,12:50:00,28315037,203,>,1,1,88,,0,0,0,0
2533,,13:06:00,28315037,203,>,1,1,88,,0,0,0,0
2534,,13:22:00,28315037,203,>,1,1,88,,0,0,0,0
2535,,13:38:00,28315037,203,>,1,1,88,,0,0,0,0
2536,,13:54:00,28315037,203,>,1,1,88,,0,0,0,0
2537,,14:10:00,28315037,203,>,1,1,88,,0,0,0,0
2538,,14:26:00,28315037,203,>,1,1,88,,0,0,0,0
2539,,14:42:00,28315037,203,>,1,1,88,,0,0,0,0
2540,,14:58:00,28315037,203,>,1,1,88,,0,0,0,0
2541,,15:14:00,28315037,203,>,1,1,88,,0,0,0,0
2542,,15:30:00,28315037,203,>,1,1,88,,0,0,0,0
2543,,15:46:00,28315037,203,>,1,1,88,,0,0,0,0
2544,,16:02:00,28315037,203,>,1,1,88,,0,0,0,0
2545,,16:18:00,28315037,203,>,1,1,88,,0,0,0,0
2546,,16:34:00,28315037,203,>,1,1,88,,0,0,0,0
2547,,16:50:00,28315037,203,>,1,1,88,,0,0,0,0
2548,,17:06:00,28315037,203,>,1,1,88,,0,0,0,0
2549,,17:22:00,28315037,203,>,1,1,88,,0,0,0,0
2550,,17:38:00,28315037,203,>,1,1,88,,0,0,0,0
2551,,17:54:00,28315037,203,>,1,1,88,,0,0,0,0
2552,,18:10:00,28315037,203,>,1,1,88,,0,0,0,0
2553,,18:26:00,28315037,203,>,1,1,88,,0,0,0,0
2554,,18:42:00,28315037,203,>,1,1,88,,0,0,0,0
2555,,18:58:00,28315037,203,>,1,1,88,,0,0,0,0
2556,,19:14:00,28315037,203,>,1,1,88,,0,0,0,0
2557,,19:30:00,28315037,203,>,1,1,88,,0,0,0,0
2558,,19:46:00,28315037,203,>,1,1,88,,0,0,0,0
2559,,20:02:00,28315037,203,>,1,1,88,,0,0,0,0
2560,,20:18:00,28315037,203,>,1,1,88,,0,0,0,0
2561,,20:34:00,28315037,203,>,1,1,88,,0,0,0,0
2562,,20:50:00,28315037,203,>,1,1,88,,0,0,0,0
2563,,21:06:00,28315037,203,>,1,1,88,,0,0,0,0
2564,,21:22:00,28315037,203,>,1,1,88,,0,0,0,0
2565,,21:38:00,28315037,203,>,1,1,88,,0,0,0,0
2566,,21:54:00,28315037,203,>,1,1,88,,0,0,0,0
2567,,22:10:00,28315037,203,>,1,1,88,,0,0,0,0
2568,,22:26:00,28315037,203,>,1,1,88,,0,0,0,0
2569,,22:42:00,28315037,203,>,1,1,88,,0,0,0,0
2570,,05:50:00,28315038,204,>,1,1,64,,0,0,0,0
2571,,06:50:00,28315038,204,>,1,1,64,,0,0,0,0
2572,,07:50:00,28315038,204,>,1,1,64,,0,0,0,0
2573,,08:50:00,28315038,204,>,1,1,64,,0,0,0,0
2574,,09:50:00,28315038,204,>,1,1,64,,0,0,0,0
2575,,10:50:00,28315038,204,>,1,1,64,,0,0,0,0
2576,,11:50:00,28315038,204,>,1,1,64,,0,0,0,0
2577,,12:50:00,28315038,204,>,1,1,64,,0,0,0,0
2578,,13:50:00,28315038,204,>,1,1,64,,0,0,0,0
2579,,14:50:00,28315038,204,>,1,1,64,,0,0,0,0
2580,,15:50:00,28315038,204,>,1,1,64,,0,0,0,0
2581,,16:50:00,28315038,204,>,1,1,64,,0,0,0,0
2582,,17:50:00,28315038,204,>,1,1,64,,0,0,0,0
2583,,18:50:00,28315038,204,>,1,1,64,,0,0,0,0
2584,,19:50:00,28315038,204,>,1,1,64,,0,0,0,0
2585,,20:50:00,28315038,204,>,1,1,64,,0,0,0,0
2586,,21:50:00,28315038,204,>,1,1,64,,0,0,0,0
2587,,05:10:00,28315045,205,>,1,1,16,,0,0,0,0
2588,,05:30:00,28315045,205,>,1,1,16,,0,0,0,0
2589,,05:50:00,28315045,205,>,1,1,16,,0,0,0,0
2590,,06:10:00,28315045,205,>,1,1,16,,0,0,0,0
2591,,06:30:00,28315045,205,>,1,1,16,,0,0,0,0
2592,,06:50:00,28315045,205,>,1,1,16,,0,0,0,0
2593,,07:10:00,28315045,205,>,1,1,16,,0,0,0,0
2594,,07:30:00,28315045,205,>,1,1,16,,0,0,0,0
2595,,07:50:00,28315045,205,>,1,1,16,,0,0,0,0
2596,,08:10:00,28315045,205,>,1,1,16,,0,0,0,0
2597,,08:30:00,28315045,205,>,1,1,16,,0,0,0,0
2598,,08:50:00,28315045,205,>,1,1,16,,0,0,0,0
2599,,09:10:00,28315045,205,>,1,1,16,,0,0,0,0
2600,,09:30:00,28315045,205,>,1,1,16,,0,0,0,0
2601,,09:50:00,28315045,205,>,1,1,16,,0,0,0,0
2602,,10:10:00,28315045,205,>,1,1,16,,0,0,0,0
2603,,10:30:00,28315045,205,>,1,1,16,,0,0,0,0
2604,,10:50:00,28315045,205,>,1,1,16,,0,0,0,0
2605,,11:10:00,28315045,205,>,1,1,16,,0,0,0,0
2606,,11:30:00,28315045,205,>,1,1,16,,0,0,0,0
2607,,11:50:00,28315045,205,>,1,1,16,,0,0,0,0
2608,,12:10:00,28315045,205,>,1,1,16,,0,0,0,0
2609,,12:30:00,28315045,205,>,1,1,16,,0,0,0,0
2610,,12:50:00,28315045,205,>,1,1,16,,0,0,0,0
2611,,13:10:00,28315045,205,>,1,1,16,,0,0,0,0
2612,,13:30:00,28315045,205,>,1,1,16,,0,0,0,0
2613,,13:50:00,28315045,205,>,1,1,16,,0,0,0,0
2614,,14:10:00,28315045,205,>,1,1,16,,0,0,0,0
2615,,14:30:00,28315045,205,>,1,1,16,,0,0,0,0
2616,,14:50:00,28315045,205,>,1,1,16,,0,0,0,0
2617,,15:10:00,28315045,205,>,1,1,16,,0,0,0,0
2618,,15:30:00,28315045,205,>,1,1,16,,0,0,0,0
2619,,15:50:00,28315045,205,>,1,1,16,,0,0,0,0
2620,,16:10:00,28315045,205,>,1,1,16,,0,0,0,0
2621,,16:30:00,28315045,205,>,1,1,16,,0,0,0,0
2622,,16:50:00,28315045,205,>,1,1,16,,0,0,0,0
2623,,17:10:00,28315045,205,>,1,1,16,,0,0,0,0
2624,,17:30:00,28315045,205,>,1,1,16,,0,0,0,0
2625,,17:50:00,28315045,205,>,1,1,16,,0,0,0,0
2626,,18:10:00,28315045,205,>,1,1,16,,0,0,0,0
2627,,18:30:00,28315045,205,>,1,1,16,,0,0,0,0
2628,,18:50:00,28315045,205,>,1,1,16,,0,0,0,0
2629,,19:10:00,28315045,205,>,1,1,16,,0,0,0,0
2630,,19:30:00,28315045,205,>,1,1,16,,0,0,0,0
2631,,19:50:00,28315045,205,>,1,1,16,,0,0,0,0
2632,,20:10:00,28315045,205,>,1,1,16,,0,0,0,0
2633,,20:30:00,28315045,205,>,1,1,16,,0,0,0,0
2634,,20:50:00,28315045,205,>,1,1,16,,0,0,0,0
2635,,21:10:00,28315045,205,>,1,1,16,,0,0,0,0
2636,,21:30:00,28315045,205,>,1,1,16,,0,0,0,0
2637,,21:50:00,28315045,205,>,1,1,16,,0,0,0,0
2638,,22:10:00,28315045,205,>,1,1,16,,0,0,0,0
2639,,22:30:00,28315045,205,>,1,1,16,,0,0,0,0
2640,,22:50:00,28315045,205,>,1,1,16,,0,0,0,0
2641,,23:10:00,28315045,205,>,1,1,16,,0,0,0,0
2642,,23:30:00,28315045,205,>,1,1,16,,0,0,0,0
2643,,05:47:30,28022004,21,>,1,1,137,,0,0,0,0
2644,,06:05:00,28022004,21,>,1,1,137,,0,0,0,0
2645,,06:22:30,28022004,21,>,1,1,137,,0,0,0,0
2646,,06:40:00,28022004,21,>,1,1,137,,0,0,0,0
2647,,06:57:30,28022004,21,>,1,1,137,,0,0,0,0
2648,,07:15:00,28022004,21,>,1,1,137,,0,0,0,0
2649,,07:32:30,28022004,21,>,1,1,137,,0,0,0,0
2650,,07:50:00,28022004,21,>,1,1,137,,0,0,0,0
2651,,08:07:30,28022004,21,>,1,1,137,,0,0,0,0
2652,,08:25:00,28022004,21,>,1,1,137,,0,0,0,0
2653,,08:42:30,28022004,21,>,1,1,137,,0,0,0,0
2654,,09:00:00,28022004,21,>,1,1,137,,0,0,0,0
2655,,09:17:30,28022004,21,>,1,1,137,,0,0,0,0
2656,,09:35:00,28022004,21,>,1,1,137,,0,0,0,0
2657,,09:52:30,28022004,21,>,1,1,137,,0,0,0,0
2658,,10:10:00,28022004,21,>,1,1,137,,0,0,0,0
2659,,10:27:30,28022004,21,>,1,1,137,,0,0,0,0
2660,,10:45:00,28022004,21,>,1,1,137,,0,0,0,0
2661,,11:02:30,28022004,21,>,1,1,137,,0,0,0,0
2662,,11:20:00,28022004,21,>,1,1,137,,0,0,0,0
2663,,11:37:30,28022004,21,>,1,1,137,,0,0,0,0
2664,,11:55:00,28022004,21,>,1,1,137,,0,0,0,0
2665,,12:12:30,28022004,21,>,1,1,137,,0,0,0,0
2666,,12:30:00,28022004,21,>,1,1,137,,0,0,0,0
2667,,12:47:30,28022004,21,>,1,1,137,,0,0,0,0
2668,,13:05:00,28022004,21,>,1,1,137,,0,0,0,0
2669,,13:22:30,28022004,21,>,1,1,137,,0,0,0,0
2670,,13:40:00,28022004,21,>,1,1,137,,0,0,0,0
2671,,13:57:30,28022004,21,>,1,1,137,,0,0,0,0
2672,,14:15:00,28022004,21,>,1,1,137,,0,0,0,0
2673,,14:32:30,28022004,21,>,1,1,137,,0,0,0,0
2674,,14:50:00,28022004,21,>,1,1,137,,0,0,0,0
2675,,15:07:30,28022004,21,>,1,1,137,,0,0,0,0
2676,,15:25:00,28022004,21,>,1,1,137,,0,0,0,0
2677,,15:42:30,28022004,21,>,1,1,137,,0,0,0,0
2678,,16:00:00,28022004,21,>,1,1,137,,0,0,0,0
2679,,16:17:30,28022004,21,>,1,1,137,,0,0,0,0
2680,,16:35:00,28022004,21,>,1,1,137,,0,0,0,0
2681,,16:52:30,28022004,21,>,1,1,137,,0,0,0,0
2682,,17:10:00,28022004,21,>,1,1,137,,0,0,0,0
2683,,17:27:30,28022004,21,>,1,1,137,,0,0,0,0
2684,,17:45:00,28022004,21,>,1,1,137,,0,0,0,0
2685,,18:02:30,28022004,21,>,1,1,137,,0,0,0,0
2686,,18:20:00,28022004,21,>,1,1,137,,0,0,0,0
2687,,18:37:30,28022004,21,>,1,1,137,,0,0,0,0
2688,,18:55:00,28022004,21,>,1,1,137,,0,0,0,0
2689,,19:12:30,28022004,21,>,1,1,137,,0,0,0,0
2690,,19:30:00,28022004,21,>,1,1,137,,0,0,0,0
2691,,19:47:30,28022004,21,>,1,1,137,,0,0,0,0
2692,,20:05:00,28022004,21,>,1,1,137,,0,0,0,0
2693,,20:22:30,28022004,21,>,1,1,137,,0,0,0,0
2694,,20:40:00,28022004,21,>,1,1,137,,0,0,0,0
2695,,20:57:30,28022004,21,>,1,1,137,,0,0,0,0
2696,,21:15:00,28022004,21,>,1,1,137,,0,0,0,0
2697,,21:32:30,28022004,21,>,1,1,137,,0,0,0,0
2698,,21:50:00,28022004,21,>,1,1,137,,0,0,0,0
2699,,08:52:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2700,,11:40:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2701,,14:27:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2702,,17:15:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2703,,20:02:30,28032045,21(강화),>,1,1,46,,0,0,0,0
2704,,22:50:00,28032045,21(강화),>,1,1,46,,0,0,0,0
2705,,05:15:00,28023001,22,>,1,1,170,,0,0,0,0
2706,,05:30:00,28023001,22,>,1,1,170,,0,0,0,0
2707,,05:45:00,28023001,22,>,1,1,170,,0,0,0,0
2708,,06:00:00,28023001,22,>,1,1,170,,0,0,0,0
2709,,06:15:00,28023001,22,>,1,1,170,,0,0,0,0
2710,,06:30:00,28023001,22,>,1,1,170,,0,0,0,0
2711,,06:45:00,28023001,22,>,1,1,170,,0,0,0,0
2712,,07:00:00,28023001,22,>,1,1,170,,0,0,0,0
2713,,07:15:00,28023001,22,>,1,1,170,,0,0,0,0
2714,,07:30:00,28023001,22,>,1,1,170,,0,0,0,0
2715,,07:45:00,28023001,22,>,1,1,170,,0,0,0,0
2716,,08:00:00,28023001,22,>,1,1,170,,0,0,0,0
2717,,08:15:00,28023001,22,>,1,1,170,,0,0,0,0
2718,,08:30:00,28023001,22,>,1,1,170,,0,0,0,0
2719,,08:45:00,28023001,22,>,1,1,170,,0,0,0,0
2720,,09:00:00,28023001,22,>,1,1,170,,0,0,0,0
2721,,09:15:00,28023001,22,>,1,1,170,,0,0,0,0
2722,,09:30:00,28023001,22,>,1,1,170,,0,0,0,0
2723,,09:45:00,28023001,22,>,1,1,170,,0,0,0,0
2724,,10:00:00,28023001,22,>,1,1,170,,0,0,0,0
2725,,10:15:00,28023001,22,>,1,1,170,,0,0,0,0
2726,,10:30:00,28023001,22,>,1,1,170,,0,0,0,0
2727,,10:45:00,28023001,22,>,1,1,170,,0,0,0,0
2728,,11:00:00,28023001,22,>,1,1,170,,0,0,0,0
2729,,11:15:00,28023001,22,>,1,1,170,,0,0,0,0
2730,,11:30:00,28023001,22,>,1,1,170,,0,0,0,0
2731,,11:45:00,28023001,22,>,1,1,170,,0,0,0,0
2732,,12:00:00,28023001,22,>,1,1,170,,0,0,0,0
2733,,12:15:00,28023001,22,>,1,1,170,,0,0,0,0
2734,,12:30:00,28023001,22,>,1,1,170,,0,0,0,0
2735,,12:45:00,28023001,22,>,1,1,170,,0,0,0,0
2736,,13:00:00,28023001,22,>,1,1,170,,0,0,0,0
2737,,13:15:00,28023001,22,>,1,1,170,,0,0,0,0
2738,,13:30:00,28023001,22,>,1,1,170,,0,0,0,0
2739,,13:45:00,28023001,22,>,1,1,170,,0,0,0,0
2740,,14:00:00,28023001,22,>,1,1,170,,0,0,0,0
2741,,14:15:00,28023001,22,>,1,1,170,,0,0,0,0
2742,,14:30:00,28023001,22,>,1,1,170,,0,0,0,0
2743,,14:45:00,28023001,22,>,1,1,170,,0,0,0,0
2744,,15:00:00,28023001,22,>,1,1,170,,0,0,0,0
2745,,15:15:00,28023001,22,>,1,1,170,,0,0,0,0
2746,,15:30:00,28023001,22,>,1,1,170,,0,0,0,0
2747,,15:45:00,28023001,22,>,1,1,170,,0,0,0,0
2748,,16:00:00,28023001,22,>,1,1,170,,0,0,0,0
2749,,16:15:00,28023001,22,>,1,1,170,,0,0,0,0
2750,,16:30:00,28023001,22,>,1,1,170,,0,0,0,0
2751,,16:45:00,28023001,22,>,1,1,170,,0,0,0,0
2752,,17:00:00,28023001,22,>,1,1,170,,0,0,0,0
2753,,17:15:00,28023001,22,>,1,1,170,,0,0,0,0
2754,,17:30:00,28023001,22,>,1,1,170,,0,0,0,0
2755,,17:45:00,28023001,22,>,1,1,170,,0,0,0,0
2756,,18:00:00,28023001,22,>,1,1,170,,0,0,0,0
2757,,18:15:00,28023001,22,>,1,1,170,,0,0,0,0
